date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-04,USA-72053,Fajardo,Puerto Rico,14,14.86,50.03,0,0,0
2022-02-04,USA-72051,Dorado,Puerto Rico,15,13.14,36.73,0,0,0
2022-02-04,USA-72049,Culebra,Puerto Rico,0,0.14,8.35,0,0,0
2022-02-04,USA-72047,Corozal,Puerto Rico,8,13.86,42.87,0,0,0
2022-02-04,USA-72045,Comerio,Puerto Rico,6,7.29,39.17,0,0,0
2022-02-04,USA-72043,Coamo,Puerto Rico,26,19.14,50.58,0,0,0
2022-02-04,USA-72041,Cidra,Puerto Rico,16,14.14,36.94,0,0,0
2022-02-04,USA-72039,Ciales,Puerto Rico,8,9,56.54,0,0,0
2022-02-04,USA-72037,Ceiba,Puerto Rico,5,3.14,28.52,0,0,0
2022-02-04,USA-72035,Cayey,Puerto Rico,17,10.71,25.3,0,0,0
2022-02-04,USA-72033,Catano,Puerto Rico,9,8.43,36.26,0,0,0
2022-02-04,USA-72031,Carolina,Puerto Rico,73,57.43,38.89,0,0,0
2022-02-04,USA-72029,Canovanas,Puerto Rico,9,12.14,27.41,0,0,0
2022-02-04,USA-72027,Camuy,Puerto Rico,11,12.43,40.75,0,0,0
2022-02-04,USA-72025,Caguas,Puerto Rico,26,40,32.15,0,0,0
2022-02-04,USA-72023,Cabo Rojo,Puerto Rico,16,14.57,30.93,0,0,0
2022-02-04,USA-72021,Bayamon,Puerto Rico,93,74.71,43.83,0,0,0
2022-02-04,USA-72019,Barranquitas,Puerto Rico,16,10.71,39,0,0,0
2022-02-04,USA-72017,Barceloneta,Puerto Rico,5,9,38.29,0,0,0
2022-02-04,USA-72015,Arroyo,Puerto Rico,11,7.29,42.44,0,0,0
2022-02-04,USA-72013,Arecibo,Puerto Rico,20,25.86,31.49,0,0,0
2022-02-04,USA-72011,Anasco,Puerto Rico,12,10.71,41.16,0,0,0
2022-02-04,USA-72009,Aibonito,Puerto Rico,14,12.57,56.77,0,0,0
2022-02-04,USA-72007,Aguas Buenas,Puerto Rico,11,8.43,33.92,0,0,0
2022-02-04,USA-72005,Aguadilla,Puerto Rico,25,19,37.55,0,0,0
2022-02-04,USA-72003,Aguada,Puerto Rico,26,15.29,41.74,0,0,0
2022-02-04,USA-72001,Adjuntas,Puerto Rico,3,7.43,42.93,0,0,0
2022-02-04,USA-56045,Weston,Wyoming,5,8.29,119.61,0,0.14,2.06
2022-02-04,USA-56043,Washakie,Wyoming,3,11.71,150.09,0,0,0
2022-02-04,USA-56041,Uinta,Wyoming,16,32,158.21,0,0.14,0.71
2022-02-04,USA-56039,Teton,Wyoming,27,24.14,102.89,0,0,0
2022-02-04,USA-56037,Sweetwater,Wyoming,57,62.57,147.77,0,0.57,1.35
2022-02-04,USA-56035,Sublette,Wyoming,16,13,132.23,0,0,0
2022-02-04,USA-56033,Sheridan,Wyoming,39,41.57,136.37,0,0.29,0.94
2022-02-04,USA-56031,Platte,Wyoming,8,6.57,78.3,0,0,0
2022-02-04,USA-56029,Park,Wyoming,23,23.86,81.72,0,0.43,1.47
2022-02-04,USA-56027,Niobrara,Wyoming,6,8.29,351.69,0,0.14,6.06
2022-02-04,USA-56025,Natrona,Wyoming,88,97.57,122.18,0,0.29,0.36
2022-02-04,USA-56023,Lincoln,Wyoming,12,13.29,67,0,0.14,0.72
2022-02-04,USA-56021,Laramie,Wyoming,131,133.71,134.39,0,0.86,0.86
2022-02-04,USA-56019,Johnson,Wyoming,0,7.14,84.58,0,0,0
2022-02-04,USA-56017,Hot Springs,Wyoming,11,6.14,139.2,0,0,0
2022-02-04,USA-56015,Goshen,Wyoming,28,23.57,178.42,0,0,0
2022-02-04,USA-56013,Fremont,Wyoming,62,83.14,211.77,0,0.14,0.36
2022-02-04,USA-56011,Crook,Wyoming,7,8,105.49,0,0.29,3.77
2022-02-04,USA-56009,Converse,Wyoming,21,13.57,98.19,0,0,0
2022-02-04,USA-56007,Carbon,Wyoming,34,32,216.22,0,0,0
2022-02-04,USA-56005,Campbell,Wyoming,45,54.57,117.76,0,0.14,0.31
2022-02-04,USA-56003,Big Horn,Wyoming,15,13.43,113.9,0,0,0
2022-02-04,USA-56001,Albany,Wyoming,62,42.71,109.86,0,0,0
2022-02-04,USA-55141,Wood,Wisconsin,84,80.71,110.57,0,0.56,0.76
2022-02-04,USA-55139,Winnebago,Wisconsin,159,181,105.29,7,1.14,0.66
2022-02-04,USA-55137,Waushara,Wisconsin,20,22.71,92.93,0,0.29,1.17
2022-02-04,USA-55135,Waupaca,Wisconsin,36,40,78.45,0,0.14,0.28
2022-02-04,USA-55133,Waukesha,Wisconsin,179,237.57,58.78,2,2.57,0.64
2022-02-04,USA-55131,Washington,Wisconsin,73,82.57,60.7,3,2.57,1.89
2022-02-04,USA-55129,Washburn,Wisconsin,6,13,82.7,0,0,0
2022-02-04,USA-55127,Walworth,Wisconsin,0,95.63,92.06,0,1.14,1.1
2022-02-04,USA-55125,Vilas,Wisconsin,17,19.86,89.47,0,0,0
2022-02-04,USA-55123,Vernon,Wisconsin,35,30.86,100.11,0,0.71,2.32
2022-02-04,USA-55121,Trempealeau,Wisconsin,15,15,50.59,0,0,0
2022-02-04,USA-55119,Taylor,Wisconsin,8,10.43,51.26,0,0.2,0.98
2022-02-04,USA-55109,St. Croix,Wisconsin,71,84.29,92.94,1,0.89,0.98
2022-02-04,USA-55117,Sheboygan,Wisconsin,76,84.86,73.57,0,5.5,4.77
2022-02-04,USA-55115,Shawano,Wisconsin,25,27.71,67.76,0,0.55,1.33
2022-02-04,USA-55113,Sawyer,Wisconsin,7,11.43,69.02,0,0.29,1.73
2022-02-04,USA-55111,Sauk,Wisconsin,44,50.71,78.7,0,0.89,1.38
2022-02-04,USA-55107,Rusk,Wisconsin,14,10.71,75.57,1,0.25,1.76
2022-02-04,USA-55105,Rock,Wisconsin,144,158,96.72,2,2.71,1.66
2022-02-04,USA-55103,Richland,Wisconsin,10,19.57,113.44,0,0,0
2022-02-04,USA-55101,Racine,Wisconsin,113,123.29,62.8,0,2.43,1.24
2022-02-04,USA-55099,Price,Wisconsin,5,10.14,75.97,0,0.14,1.07
2022-02-04,USA-55097,Portage,Wisconsin,64,55,77.71,1,1.13,1.59
2022-02-04,USA-55095,Polk,Wisconsin,37,41.57,94.95,0,0.43,0.98
2022-02-04,USA-55093,Pierce,Wisconsin,32,38.57,90.22,0,0.2,0.47
2022-02-04,USA-55091,Pepin,Wisconsin,4,7.71,105.86,1,0.14,1.96
2022-02-04,USA-55089,Ozaukee,Wisconsin,49,55.86,62.61,1,0.43,0.48
2022-02-04,USA-55087,Outagamie,Wisconsin,83,137.57,73.22,1,1.29,0.68
2022-02-04,USA-55085,Oneida,Wisconsin,31,23.14,65.02,0,0.43,1.2
2022-02-04,USA-55083,Oconto,Wisconsin,22,22,58,0,0.5,1.32
2022-02-04,USA-55081,Monroe,Wisconsin,26,42.43,91.73,0,0.57,1.24
2022-02-04,USA-55079,Milwaukee,Wisconsin,439,476.29,50.36,4,4.86,0.51
2022-02-04,USA-55078,Menominee,Wisconsin,4,7.86,172.46,0,0.14,3.14
2022-02-04,USA-55077,Marquette,Wisconsin,8,12.86,82.56,0,0.25,1.61
2022-02-04,USA-55075,Marinette,Wisconsin,36,35,86.74,0,0.29,0.71
2022-02-04,USA-55073,Marathon,Wisconsin,96,131.29,96.75,1,1,0.74
2022-02-04,USA-55071,Manitowoc,Wisconsin,47,53.29,67.47,0,0.57,0.72
2022-02-04,USA-55069,Lincoln,Wisconsin,30,24.43,88.53,0,0.57,2.07
2022-02-04,USA-55067,Langlade,Wisconsin,17,18.14,94.55,1,0.71,3.72
2022-02-04,USA-55065,Lafayette,Wisconsin,13,10.86,65.15,1,0.22,1.33
2022-02-04,USA-55063,La Crosse,Wisconsin,99,129.57,109.79,1,0.44,0.38
2022-02-04,USA-55061,Kewaunee,Wisconsin,8,11.14,54.53,1,0.14,0.7
2022-02-04,USA-55059,Kenosha,Wisconsin,86,99.43,58.64,2,2,1.18
2022-02-04,USA-55057,Juneau,Wisconsin,21,19.14,71.73,0,0,0
2022-02-04,USA-55055,Jefferson,Wisconsin,59,89,104.99,0,0.57,0.67
2022-02-04,USA-55053,Jackson,Wisconsin,17,17.86,86.5,0,0,0
2022-02-04,USA-55051,Iron,Wisconsin,5,5.57,97.97,0,0,0
2022-02-04,USA-55049,Iowa,Wisconsin,13,25,105.58,0,0,0
2022-02-04,USA-55047,Green Lake,Wisconsin,10,20.57,108.77,1,0.44,2.35
2022-02-04,USA-55045,Green,Wisconsin,31,33,89.29,1,0.14,0.39
2022-02-04,USA-55043,Grant,Wisconsin,26,42,81.65,0,0.38,0.73
2022-02-04,USA-55041,Forest,Wisconsin,3,10,111.06,0,0,0
2022-02-04,USA-55039,Fond du Lac,Wisconsin,62,90.29,87.31,0,1,0.97
2022-02-04,USA-55037,Florence,Wisconsin,4,5,116.41,0,0,0
2022-02-04,USA-55035,Eau Claire,Wisconsin,94,118,112.76,0,0.18,0.17
2022-02-04,USA-55033,Dunn,Wisconsin,60,52.71,116.19,0,0.43,0.94
2022-02-04,USA-55031,Douglas,Wisconsin,49,47.57,110.25,1,0.14,0.33
2022-02-04,USA-55029,Door,Wisconsin,15,17.71,64.02,0,0.29,1.03
2022-02-04,USA-55027,Dodge,Wisconsin,107,88.14,100.35,0,0.56,0.63
2022-02-04,USA-55025,Dane,Wisconsin,455,522.14,95.51,3,1,0.18
2022-02-04,USA-55023,Crawford,Wisconsin,10,14.14,87.68,0,0,0
2022-02-04,USA-55021,Columbia,Wisconsin,52,60.71,105.53,2,0.57,0.99
2022-02-04,USA-55019,Clark,Wisconsin,19,23,66.14,2,0.29,0.82
2022-02-04,USA-55017,Chippewa,Wisconsin,72,59.71,92.35,2,1,1.55
2022-02-04,USA-55015,Calumet,Wisconsin,26,33.29,66.45,0,0.38,0.75
2022-02-04,USA-55013,Burnett,Wisconsin,8,13.71,88.97,1,0.14,0.93
2022-02-04,USA-55011,Buffalo,Wisconsin,6,11.29,86.61,0,0,0
2022-02-04,USA-55009,Brown,Wisconsin,294,238.71,90.24,4,2.57,0.97
2022-02-04,USA-55007,Bayfield,Wisconsin,7,14.14,94.06,0,0.17,1.11
2022-02-04,USA-55005,Barron,Wisconsin,29,39.29,86.83,3,0.75,1.66
2022-02-04,USA-55003,Ashland,Wisconsin,11,13.71,88.13,0,0,0
2022-02-04,USA-55001,Adams,Wisconsin,17,23.57,116.57,1,0.14,0.71
2022-02-04,USA-54109,Wyoming,West Virginia,56,42.71,209.45,0,0.57,2.8
2022-02-04,USA-54107,Wood,West Virginia,99,93.71,112.21,1,0.43,0.51
2022-02-04,USA-54105,Wirt,West Virginia,10,7.57,130.07,0,0,0
2022-02-04,USA-54103,Wetzel,West Virginia,24,20.29,134.65,0,0,0
2022-02-04,USA-54101,Webster,West Virginia,15,12.86,158.46,0,0,0
2022-02-04,USA-54099,Wayne,West Virginia,67,52.43,133.06,1,0.14,0.36
2022-02-04,USA-54097,Upshur,West Virginia,56,38.57,159.54,0,0,0
2022-02-04,USA-54095,Tyler,West Virginia,11,8.43,98.11,0,0,0
2022-02-04,USA-54093,Tucker,West Virginia,12,12,175.46,0,0,0
2022-02-04,USA-54091,Taylor,West Virginia,39,23.86,142.9,0,0,0
2022-02-04,USA-54089,Summers,West Virginia,34,24.86,197.7,0,0.14,1.14
2022-02-04,USA-54087,Roane,West Virginia,13,17.71,129.41,0,0.14,1.04
2022-02-04,USA-54085,Ritchie,West Virginia,22,17.14,179.43,0,0,0
2022-02-04,USA-54083,Randolph,West Virginia,155,84.86,295.72,0,0.14,0.5
2022-02-04,USA-54081,Raleigh,West Virginia,159,155.86,212.45,1,0.71,0.97
2022-02-04,USA-54079,Putnam,West Virginia,87,106.14,188.03,0,0.4,0.71
2022-02-04,USA-54077,Preston,West Virginia,48,41,122.64,0,0.25,0.75
2022-02-04,USA-54075,Pocahontas,West Virginia,8,11.29,136.85,0,0,0
2022-02-04,USA-54073,Pleasants,West Virginia,7,7,93.83,0,0.14,1.91
2022-02-04,USA-54071,Pendleton,West Virginia,16,13.57,194.74,0,0,0
2022-02-04,USA-54069,Ohio,West Virginia,21,37.14,89.69,0,0.86,2.07
2022-02-04,USA-54067,Nicholas,West Virginia,39,48.14,196.53,1,0.14,0.58
2022-02-04,USA-54065,Morgan,West Virginia,15,14.29,79.88,1,0.14,0.8
2022-02-04,USA-54063,Monroe,West Virginia,45,33.43,251.82,0,0.18,1.37
2022-02-04,USA-54061,Monongalia,West Virginia,120,123.14,116.6,0,0.7,0.66
2022-02-04,USA-54059,Mingo,West Virginia,66,51.71,220.77,1,0.29,1.22
2022-02-04,USA-54057,Mineral,West Virginia,23,36.43,135.58,0,0.44,1.65
2022-02-04,USA-54055,Mercer,West Virginia,132,118.86,202.28,0,1.43,2.43
2022-02-04,USA-54047,McDowell,West Virginia,40,46,261.01,0,0.25,1.42
2022-02-04,USA-54053,Mason,West Virginia,56,58.14,219.27,0,0.71,2.69
2022-02-04,USA-54051,Marshall,West Virginia,47,35.14,115.11,0,0,0
2022-02-04,USA-54049,Marion,West Virginia,68,67.86,121.02,1,1,1.78
2022-02-04,USA-54045,Logan,West Virginia,71,66.14,206.57,1,0.29,0.89
2022-02-04,USA-54043,Lincoln,West Virginia,40,37.43,183.39,0,0,0
2022-02-04,USA-54041,Lewis,West Virginia,39,34.57,217.33,0,0.33,2.1
2022-02-04,USA-54039,Kanawha,West Virginia,224,282.86,158.8,3,2.43,1.36
2022-02-04,USA-54037,Jefferson,West Virginia,44,44.86,78.5,0,0.86,1.5
2022-02-04,USA-54035,Jackson,West Virginia,48,37.57,131.48,1,0.29,1
2022-02-04,USA-54033,Harrison,West Virginia,126,111.43,165.68,0,0.88,1.3
2022-02-04,USA-54031,Hardy,West Virginia,20,18.29,132.74,0,0.22,1.61
2022-02-04,USA-54029,Hancock,West Virginia,11,22.57,78.35,0,0,0
2022-02-04,USA-54027,Hampshire,West Virginia,21,27.43,118.35,0,0.22,0.96
2022-02-04,USA-54025,Greenbrier,West Virginia,78,77.57,223.79,1,0.29,0.82
2022-02-04,USA-54023,Grant,West Virginia,15,17.71,153.13,0,0,0
2022-02-04,USA-54021,Gilmer,West Virginia,16,11.29,144.26,0,0,0
2022-02-04,USA-54019,Fayette,West Virginia,157,125.14,295.11,2,0.43,1.01
2022-02-04,USA-54017,Doddridge,West Virginia,19,12,142.05,0,0,0
2022-02-04,USA-54015,Clay,West Virginia,17,10.57,124.25,0,0,0
2022-02-04,USA-54013,Calhoun,West Virginia,13,16.14,227.08,0,0,0
2022-02-04,USA-54011,Cabell,West Virginia,167,152.43,165.78,1,0.57,0.62
2022-02-04,USA-54009,Brooke,West Virginia,13,14,63.81,1,0.86,3.91
2022-02-04,USA-54007,Braxton,West Virginia,10,13,93.14,0,0,0
2022-02-04,USA-54005,Boone,West Virginia,26,40,186.42,0,0,0
2022-02-04,USA-54003,Berkeley,West Virginia,87,92.57,77.68,0,1.57,1.32
2022-02-04,USA-54001,Barbour,West Virginia,39,28.57,173.78,0,0,0
2022-02-04,USA-53077,Yakima,Washington,141,410,163.43,13,2.43,0.97
2022-02-04,USA-53075,Whitman,Washington,-640,257,512.93,1,0.14,0.29
2022-02-04,USA-53073,Whatcom,Washington,393,334.14,145.76,4,1.29,0.56
2022-02-04,USA-53071,Walla Walla,Washington,123,149,245.23,4,0.57,0.94
2022-02-04,USA-53069,Wahkiakum,Washington,7,12.43,276.93,0,0,0
2022-02-04,USA-53067,Thurston,Washington,473,303.14,104.34,9,2.57,0.89
2022-02-04,USA-53065,Stevens,Washington,90,64.86,141.85,1,0.14,0.31
2022-02-04,USA-53063,Spokane,Washington,632,857,163.93,13,3.14,0.6
2022-02-04,USA-53061,Snohomish,Washington,1050,1175.14,142.95,7,3,0.36
2022-02-04,USA-53059,Skamania,Washington,18,15.43,127.69,0,0,0
2022-02-04,USA-53057,Skagit,Washington,150,140.14,108.47,2,0.89,0.69
2022-02-04,USA-53055,San Juan,Washington,18,11.14,63.38,0,0,0
2022-02-04,USA-53053,Pierce,Washington,1571,999.86,110.48,7,5.57,0.62
2022-02-04,USA-53051,Pend Oreille,Washington,32,17.29,125.95,0,0,0
2022-02-04,USA-53049,Pacific,Washington,41,34.71,154.48,0,0.14,0.64
2022-02-04,USA-53047,Okanogan,Washington,116,73.14,173.15,1,0.14,0.34
2022-02-04,USA-53045,Mason,Washington,177,129.29,193.63,3,1,1.5
2022-02-04,USA-53043,Lincoln,Washington,26,14.71,134.51,0,0,0
2022-02-04,USA-53041,Lewis,Washington,177,123.57,153.11,1,0.71,0.89
2022-02-04,USA-53039,Klickitat,Washington,43,35.86,159.9,1,0.2,0.89
2022-02-04,USA-53037,Kittitas,Washington,52,39.86,83.15,0,0,0
2022-02-04,USA-53035,Kitsap,Washington,338,254,93.56,7,1.29,0.47
2022-02-04,USA-53033,King,Washington,1231,2365.14,104.99,7,11,0.49
2022-02-04,USA-53031,Jefferson,Washington,34,24.14,74.93,0,0.14,0.44
2022-02-04,USA-53029,Island,Washington,100,90.29,106.04,0,0.29,0.34
2022-02-04,USA-53027,Grays Harbor,Washington,208,119.43,159.11,3,1,1.33
2022-02-04,USA-53025,Grant,Washington,0,216.43,221.45,0,0.57,0.58
2022-02-04,USA-53023,Garfield,Washington,6,2.86,128.41,0,0,0
2022-02-04,USA-53021,Franklin,Washington,343,292.43,307.1,2,0.56,0.58
2022-02-04,USA-53019,Ferry,Washington,12,8,104.89,1,0.14,1.87
2022-02-04,USA-53017,Douglas,Washington,166,118,271.71,2,0.38,0.86
2022-02-04,USA-53015,Cowlitz,Washington,193,123.86,111.99,4,0.57,0.52
2022-02-04,USA-53013,Columbia,Washington,4,6.43,161.32,0,0,0
2022-02-04,USA-53011,Clark,Washington,1053,639.29,130.94,9,2.86,0.59
2022-02-04,USA-53009,Clallam,Washington,127,107.86,139.47,1,0.43,0.55
2022-02-04,USA-53007,Chelan,Washington,228,192.86,249.81,1,0.14,0.19
2022-02-04,USA-53005,Benton,Washington,331,450.29,220.31,2,1.14,0.56
2022-02-04,USA-53003,Asotin,Washington,15,25.86,114.5,1,0.14,0.63
2022-02-04,USA-53001,Adams,Washington,-26,42.14,210.89,0,0,0
2022-02-04,USA-51199,York,Virginia,34,36.14,52.93,1,0.29,0.42
2022-02-04,USA-51197,Wythe,Virginia,51,50.29,175.31,0,0.29,1
2022-02-04,USA-51195,Wise,Virginia,95,90.86,243.04,1,0.29,0.76
2022-02-04,USA-51840,Winchester city,Virginia,14,20.57,73.27,3,1,3.56
2022-02-04,USA-51830,Williamsburg city,Virginia,5,7,46.81,0,0,0
2022-02-04,USA-51193,Westmoreland,Virginia,15,11,61.06,0,0.22,1.23
2022-02-04,USA-51820,Waynesboro city,Virginia,19,20.29,89.64,0,0.14,0.63
2022-02-04,USA-51191,Washington,Virginia,119,98,182.36,0,0.29,0.53
2022-02-04,USA-51187,Warren,Virginia,13,25,62.24,0,0.88,2.18
2022-02-04,USA-51810,Virginia Beach city,Virginia,202,289.71,64.38,7,4.43,0.98
2022-02-04,USA-51185,Tazewell,Virginia,78,65,160.12,1,0.57,1.41
2022-02-04,USA-51183,Sussex,Virginia,21,11.14,99.86,0,0.14,1.28
2022-02-04,USA-51181,Surry,Virginia,12,7.29,113.45,0,0,0
2022-02-04,USA-51800,Suffolk city,Virginia,54,57,61.88,3,0.67,0.72
2022-02-04,USA-51790,Staunton city,Virginia,31,26,104.28,1,0.75,3.01
2022-02-04,USA-51179,Stafford,Virginia,110,119.57,78.21,4,1.22,0.8
2022-02-04,USA-51177,Spotsylvania,Virginia,121,100.86,74.04,7,2.88,2.11
2022-02-04,USA-51175,Southampton,Virginia,9,12.86,72.92,0,0,0
2022-02-04,USA-51173,Smyth,Virginia,81,73,242.49,0,0.14,0.47
2022-02-04,USA-51171,Shenandoah,Virginia,26,38.57,88.43,4,1,2.29
2022-02-04,USA-51169,Scott,Virginia,62,40.86,189.45,0,0.29,1.32
2022-02-04,USA-51775,Salem city,Virginia,34,37.57,148.5,0,0.22,0.88
2022-02-04,USA-51167,Russell,Virginia,54,47.14,177.32,1,0.29,1.07
2022-02-04,USA-51165,Rockingham,Virginia,69,59.14,72.17,0,0.44,0.54
2022-02-04,USA-51163,Rockbridge,Virginia,16,17.29,76.58,0,0,0
2022-02-04,USA-51770,Roanoke city,Virginia,91,95.14,95.97,6,2,2.02
2022-02-04,USA-51161,Roanoke,Virginia,64,74.86,79.48,3,0.86,0.91
2022-02-04,USA-51760,Richmond city,Virginia,168,153.86,66.77,2,2,0.87
2022-02-04,USA-51159,Richmond,Virginia,3,21.43,237.49,0,0.14,1.58
2022-02-04,USA-51157,Rappahannock,Virginia,4,2.71,36.83,0,0.14,1.94
2022-02-04,USA-51750,Radford city,Virginia,38,33.43,183.18,2,0.29,1.57
2022-02-04,USA-51155,Pulaski,Virginia,53,42.86,125.95,1,0.14,0.42
2022-02-04,USA-51153,Prince William,Virginia,247,227.71,48.42,4,1.88,0.4
2022-02-04,USA-51149,Prince George,Virginia,21,27.57,71.89,0,0.14,0.37
2022-02-04,USA-51147,Prince Edward,Virginia,27,25.86,113.4,0,0.57,2.51
2022-02-04,USA-51145,Powhatan,Virginia,17,18.29,61.67,0,0.86,2.89
2022-02-04,USA-51740,Portsmouth city,Virginia,43,53.57,56.75,2,0.71,0.76
2022-02-04,USA-51735,Poquoson city,Virginia,7,8.29,67.52,1,0.29,2.33
2022-02-04,USA-51143,Pittsylvania,Virginia,60,65.29,108.17,1,2,3.31
2022-02-04,USA-51730,Petersburg city,Virginia,4,20.43,65.17,0,0.78,2.48
2022-02-04,USA-51141,Patrick,Virginia,20,18.71,106.28,1,0.56,3.16
2022-02-04,USA-51139,Page,Virginia,28,20.71,86.66,1,0.3,1.26
2022-02-04,USA-51137,Orange,Virginia,38,33,89.07,4,0.88,2.36
2022-02-04,USA-51135,Nottoway,Virginia,17,21.43,140.68,1,0.14,0.94
2022-02-04,USA-51720,Norton city,Virginia,11,10.71,269.14,0,0,0
2022-02-04,USA-51133,Northumberland,Virginia,8,7.86,64.96,0,0.29,2.36
2022-02-04,USA-51131,Northampton,Virginia,4,9.29,79.3,1,0.14,1.22
2022-02-04,USA-51710,Norfolk city,Virginia,81,119.57,49.26,3,3.43,1.41
2022-02-04,USA-51700,Newport News city,Virginia,111,116.14,64.8,0,1.1,0.61
2022-02-04,USA-51127,New Kent,Virginia,20,21.71,94.04,0,0.14,0.62
2022-02-04,USA-51125,Nelson,Virginia,12,14.57,97.6,0,0,0
2022-02-04,USA-51121,Montgomery,Virginia,74,118.86,120.62,3,0.71,0.72
2022-02-04,USA-51119,Middlesex,Virginia,6,8.57,81,0,0.5,4.73
2022-02-04,USA-51117,Mecklenburg,Virginia,23,39,127.51,0,0.5,1.63
2022-02-04,USA-51115,Mathews,Virginia,3,3.86,43.66,1,0.14,1.62
2022-02-04,USA-51690,Martinsville city,Virginia,14,9.43,75.1,0,0.38,2.99
2022-02-04,USA-51685,Manassas Park city,Virginia,2,4.57,26.16,0,0,0
2022-02-04,USA-51683,Manassas city,Virginia,46,27,65.72,1,0.29,0.7
