date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-19,USA-55139,Winnebago,Wisconsin,18,19.71,11.47,0,0,0
2021-04-19,USA-55137,Waushara,Wisconsin,0,1.86,7.6,0,0,0
2021-04-19,USA-55135,Waupaca,Wisconsin,0,5.86,11.49,0,0,0
2021-04-19,USA-55133,Waukesha,Wisconsin,0,58.29,14.42,0,1.14,0.28
2021-04-19,USA-55131,Washington,Wisconsin,4,21,15.44,0,0.2,0.15
2021-04-19,USA-55129,Washburn,Wisconsin,5,4.29,27.26,0,0,0
2021-04-19,USA-55127,Walworth,Wisconsin,19,20.71,19.94,0,0,0
2021-04-19,USA-55125,Vilas,Wisconsin,1,2.17,9.76,0,0,0
2021-04-19,USA-55123,Vernon,Wisconsin,0,0.67,2.16,0,0.14,0.46
2021-04-19,USA-55121,Trempealeau,Wisconsin,0,1.57,5.3,0,0,0
2021-04-19,USA-55119,Taylor,Wisconsin,0,1.57,7.72,0,0,0
2021-04-19,USA-55109,St. Croix,Wisconsin,22,30.86,34.03,0,0.14,0.16
2021-04-19,USA-55117,Sheboygan,Wisconsin,19,19,16.47,0,0.14,0.12
2021-04-19,USA-55115,Shawano,Wisconsin,0,4.5,11,0,0,0
2021-04-19,USA-55113,Sawyer,Wisconsin,0,1.86,11.22,0,0.33,2.01
2021-04-19,USA-55111,Sauk,Wisconsin,15,8.86,13.74,0,0.14,0.22
2021-04-19,USA-55107,Rusk,Wisconsin,1,1.17,8.23,0,0,0
2021-04-19,USA-55105,Rock,Wisconsin,24,40,24.49,0,0,0
2021-04-19,USA-55103,Richland,Wisconsin,3,1,5.8,0,0,0
2021-04-19,USA-55101,Racine,Wisconsin,21,36.57,18.63,0,0.33,0.17
2021-04-19,USA-55099,Price,Wisconsin,2,2.57,19.26,0,0,0
2021-04-19,USA-55097,Portage,Wisconsin,0,5.43,7.67,0,0,0
2021-04-19,USA-55095,Polk,Wisconsin,0,12.43,28.39,0,0,0
2021-04-19,USA-55093,Pierce,Wisconsin,11,10.57,24.73,0,0.14,0.33
2021-04-19,USA-55091,Pepin,Wisconsin,0,0.86,11.76,0,0,0
2021-04-19,USA-55089,Ozaukee,Wisconsin,2,10.71,12.01,0,0,0
2021-04-19,USA-55087,Outagamie,Wisconsin,15,33.57,17.87,0,0,0
2021-04-19,USA-55085,Oneida,Wisconsin,3,5.14,14.45,0,0,0
2021-04-19,USA-55083,Oconto,Wisconsin,0,4.57,12.05,0,0.14,0.38
2021-04-19,USA-55081,Monroe,Wisconsin,0,5.43,11.74,0,0,0
2021-04-19,USA-55079,Milwaukee,Wisconsin,99,171.29,18.11,0,0.86,0.09
2021-04-19,USA-55078,Menominee,Wisconsin,0,0,0,0,0,0
2021-04-19,USA-55077,Marquette,Wisconsin,1,1,6.42,0,0,0
2021-04-19,USA-55075,Marinette,Wisconsin,0,4.43,10.98,0,0,0
2021-04-19,USA-55073,Marathon,Wisconsin,11,26.29,19.37,0,0,0
2021-04-19,USA-55071,Manitowoc,Wisconsin,0,6.43,8.14,0,0,0
2021-04-19,USA-55069,Lincoln,Wisconsin,1,4.43,16.05,0,0.14,0.52
2021-04-19,USA-55067,Langlade,Wisconsin,0,2.71,14.15,0,0,0
2021-04-19,USA-55065,Lafayette,Wisconsin,1,1.86,11.14,0,0,0
2021-04-19,USA-55063,La Crosse,Wisconsin,0,4.57,3.87,0,0,0
2021-04-19,USA-55061,Kewaunee,Wisconsin,1,1.57,7.69,0,0,0
2021-04-19,USA-55059,Kenosha,Wisconsin,0,30,17.69,0,0.14,0.08
2021-04-19,USA-55057,Juneau,Wisconsin,0,2.29,8.56,0,0.14,0.54
2021-04-19,USA-55055,Jefferson,Wisconsin,11,14.33,16.91,0,0.43,0.51
2021-04-19,USA-55053,Jackson,Wisconsin,0,1.43,6.92,0,0,0
2021-04-19,USA-55051,Iron,Wisconsin,0,0.29,5.02,0,0,0
2021-04-19,USA-55049,Iowa,Wisconsin,0,2.5,10.56,0,0,0
2021-04-19,USA-55047,Green Lake,Wisconsin,0,2.14,11.33,0,0,0
2021-04-19,USA-55045,Green,Wisconsin,2,2.86,7.73,0,0,0
2021-04-19,USA-55043,Grant,Wisconsin,1,7.43,14.44,0,0,0
2021-04-19,USA-55041,Forest,Wisconsin,0,0.71,7.93,0,0,0
2021-04-19,USA-55039,Fond du Lac,Wisconsin,19,10.71,10.36,0,0,0
2021-04-19,USA-55037,Florence,Wisconsin,0,1.29,29.94,0,0,0
2021-04-19,USA-55035,Eau Claire,Wisconsin,0,7.86,7.51,0,0.14,0.14
2021-04-19,USA-55033,Dunn,Wisconsin,6,6.71,14.8,0,0.14,0.31
2021-04-19,USA-55031,Douglas,Wisconsin,1,13.57,31.45,0,0,0
2021-04-19,USA-55029,Door,Wisconsin,0,2.71,9.81,0,0.29,1.03
2021-04-19,USA-55027,Dodge,Wisconsin,4,10.43,11.87,0,0.14,0.16
2021-04-19,USA-55025,Dane,Wisconsin,53,72.43,13.25,0,0.29,0.05
2021-04-19,USA-55023,Crawford,Wisconsin,1,1.43,8.86,0,0,0
2021-04-19,USA-55021,Columbia,Wisconsin,6,5.29,9.19,0,0,0
2021-04-19,USA-55019,Clark,Wisconsin,0,2.86,8.22,0,0,0
2021-04-19,USA-55017,Chippewa,Wisconsin,0,6.14,9.5,0,0,0
2021-04-19,USA-55015,Calumet,Wisconsin,0,6,11.98,0,0.14,0.29
2021-04-19,USA-55013,Burnett,Wisconsin,3,5.86,38,0,0,0
2021-04-19,USA-55011,Buffalo,Wisconsin,0,1.14,8.77,0,0,0
2021-04-19,USA-55009,Brown,Wisconsin,2,32.14,12.15,0,0.14,0.05
2021-04-19,USA-55007,Bayfield,Wisconsin,0,1.29,8.55,0,0,0
2021-04-19,USA-55005,Barron,Wisconsin,7,7.43,16.42,0,0,0
2021-04-19,USA-55003,Ashland,Wisconsin,0,1.86,11.93,0,0,0
2021-04-19,USA-55001,Adams,Wisconsin,-1,4.33,21.43,1,0.14,0.71
2021-04-19,USA-54109,Wyoming,West Virginia,1,5.29,25.92,0,0.29,1.4
2021-04-19,USA-54107,Wood,West Virginia,3,5.71,6.84,0,0.29,0.34
2021-04-19,USA-54105,Wirt,West Virginia,0,1.14,19.63,0,0,0
2021-04-19,USA-54103,Wetzel,West Virginia,3,3.67,24.34,0,0,0
2021-04-19,USA-54101,Webster,West Virginia,1,0.43,5.28,0,0,0
2021-04-19,USA-54099,Wayne,West Virginia,1,3.86,9.79,0,0.29,0.73
2021-04-19,USA-54097,Upshur,West Virginia,2,1.83,7.58,0,0.29,1.18
2021-04-19,USA-54095,Tyler,West Virginia,2,1.2,13.97,0,0,0
2021-04-19,USA-54093,Tucker,West Virginia,0,0.6,8.77,0,0,0
2021-04-19,USA-54091,Taylor,West Virginia,1,3.17,18.97,0,0,0
2021-04-19,USA-54089,Summers,West Virginia,3,3.71,29.54,0,0,0
2021-04-19,USA-54087,Roane,West Virginia,0,1.83,13.39,0,0,0
2021-04-19,USA-54085,Ritchie,West Virginia,1,1.29,13.46,0,0,0
2021-04-19,USA-54083,Randolph,West Virginia,0,2.14,7.47,0,0,0
2021-04-19,USA-54081,Raleigh,West Virginia,27,26.57,36.22,0,0.29,0.39
2021-04-19,USA-54079,Putnam,West Virginia,8,14.29,25.31,0,0.29,0.51
2021-04-19,USA-54077,Preston,West Virginia,2,3.86,11.54,0,0,0
2021-04-19,USA-54075,Pocahontas,West Virginia,2,1.71,20.79,0,0,0
2021-04-19,USA-54073,Pleasants,West Virginia,1,1,13.4,0,0,0
2021-04-19,USA-54071,Pendleton,West Virginia,0,1.43,20.5,0,0.14,2.05
2021-04-19,USA-54069,Ohio,West Virginia,1,9.86,23.8,0,0.14,0.34
2021-04-19,USA-54067,Nicholas,West Virginia,5,9.43,38.49,0,0.29,1.17
2021-04-19,USA-54065,Morgan,West Virginia,2,5.29,29.56,0,0,0
2021-04-19,USA-54063,Monroe,West Virginia,5,4.29,32.28,0,0,0
2021-04-19,USA-54061,Monongalia,West Virginia,9,12,11.36,0,0,0
2021-04-19,USA-54059,Mingo,West Virginia,8,7.71,32.93,0,0,0
2021-04-19,USA-54057,Mineral,West Virginia,8,7.57,28.18,0,0.14,0.53
2021-04-19,USA-54055,Mercer,West Virginia,9,10.14,17.26,0,0,0
2021-04-19,USA-54047,McDowell,West Virginia,7,6.17,34.99,0,0,0
2021-04-19,USA-54053,Mason,West Virginia,2,2.71,10.24,0,0,0
2021-04-19,USA-54051,Marshall,West Virginia,8,6.29,20.59,0,0.43,1.4
2021-04-19,USA-54049,Marion,West Virginia,9,13.29,23.69,0,0.14,0.25
2021-04-19,USA-54045,Logan,West Virginia,3,3.29,10.26,0,0.14,0.45
2021-04-19,USA-54043,Lincoln,West Virginia,2,3,14.7,0,0.14,0.7
2021-04-19,USA-54041,Lewis,West Virginia,-4,2.33,14.67,0,0,0
2021-04-19,USA-54039,Kanawha,West Virginia,34,53.29,29.91,0,0.43,0.24
2021-04-19,USA-54037,Jefferson,West Virginia,3,15.14,26.5,0,0.14,0.25
2021-04-19,USA-54035,Jackson,West Virginia,4,6.57,23,0,0.43,1.5
2021-04-19,USA-54033,Harrison,West Virginia,10,15,22.3,0,0.43,0.64
2021-04-19,USA-54031,Hardy,West Virginia,0,2.5,18.15,0,0,0
2021-04-19,USA-54029,Hancock,West Virginia,1,5.43,18.84,0,0,0
2021-04-19,USA-54027,Hampshire,West Virginia,0,6.57,28.36,0,0.14,0.62
2021-04-19,USA-54025,Greenbrier,West Virginia,7,7.29,21.02,0,0,0
2021-04-19,USA-54023,Grant,West Virginia,2,2.5,21.61,0,0,0
2021-04-19,USA-54021,Gilmer,West Virginia,2,0.57,7.3,0,0,0
2021-04-19,USA-54019,Fayette,West Virginia,15,11.71,27.62,0,0,0
2021-04-19,USA-54017,Doddridge,West Virginia,3,2.43,28.75,0,0,0
2021-04-19,USA-54015,Clay,West Virginia,1,2.71,31.9,0,0,0
2021-04-19,USA-54013,Calhoun,West Virginia,0,0.86,12.06,0,0,0
2021-04-19,USA-54011,Cabell,West Virginia,11,10.86,11.81,0,0.29,0.31
2021-04-19,USA-54009,Brooke,West Virginia,1,4.57,20.84,0,0.14,0.65
2021-04-19,USA-54007,Braxton,West Virginia,6,2,14.33,0,0.14,1.02
2021-04-19,USA-54005,Boone,West Virginia,2,6,27.96,0,0,0
2021-04-19,USA-54003,Berkeley,West Virginia,26,48.57,40.76,0,0.29,0.24
2021-04-19,USA-54001,Barbour,West Virginia,0,2.29,13.9,0,0,0
2021-04-19,USA-53077,Yakima,Washington,0,41.71,16.63,0,0.71,0.28
2021-04-19,USA-53075,Whitman,Washington,27,10.14,20.24,0,0,0
2021-04-19,USA-53073,Whatcom,Washington,-7,32.67,14.25,0,0.14,0.06
2021-04-19,USA-53071,Walla Walla,Washington,17,5.71,9.4,0,0,0
2021-04-19,USA-53069,Wahkiakum,Washington,0,0.71,15.92,0,0,0
2021-04-19,USA-53067,Thurston,Washington,21,38.71,13.33,1,0.43,0.15
2021-04-19,USA-53065,Stevens,Washington,5,10,21.87,0,0,0
2021-04-19,USA-53063,Spokane,Washington,74,110.29,21.1,2,0.86,0.16
2021-04-19,USA-53061,Snohomish,Washington,100,31.71,3.86,-1,0,0
2021-04-19,USA-53059,Skamania,Washington,0,1.71,14.19,0,0,0
2021-04-19,USA-53057,Skagit,Washington,26,21.43,16.58,0,0,0
2021-04-19,USA-53055,San Juan,Washington,1,1.67,9.48,0,0,0
2021-04-19,USA-53053,Pierce,Washington,401,207,22.87,1,1.14,0.13
2021-04-19,USA-53051,Pend Oreille,Washington,7,1.71,12.49,0,0,0
2021-04-19,USA-53049,Pacific,Washington,6,5.71,25.43,0,0,0
2021-04-19,USA-53047,Okanogan,Washington,5,5.57,13.19,0,0,0
2021-04-19,USA-53045,Mason,Washington,10,7,10.48,0,0.14,0.21
2021-04-19,USA-53043,Lincoln,Washington,0,1.71,15.67,0,0,0
2021-04-19,USA-53041,Lewis,Washington,7,13.71,16.99,0,0.14,0.18
2021-04-19,USA-53039,Klickitat,Washington,2,1.71,7.64,0,0,0
2021-04-19,USA-53037,Kittitas,Washington,8,7.86,16.39,0,0.14,0.3
2021-04-19,USA-53035,Kitsap,Washington,35,41.43,15.26,0,0.57,0.21
2021-04-19,USA-53033,King,Washington,422,350.71,15.57,4,2.14,0.1
2021-04-19,USA-53031,Jefferson,Washington,2,1.57,4.88,0,0,0
2021-04-19,USA-53029,Island,Washington,12,5.29,6.21,0,0,0
2021-04-19,USA-53027,Grays Harbor,Washington,2,10.29,13.7,1,0.29,0.38
2021-04-19,USA-53025,Grant,Washington,50,23,23.53,0,0,0
2021-04-19,USA-53023,Garfield,Washington,0,0,0,0,0,0
2021-04-19,USA-53021,Franklin,Washington,22,18.71,19.65,0,0.29,0.3
2021-04-19,USA-53019,Ferry,Washington,9,5,65.56,0,0,0
2021-04-19,USA-53017,Douglas,Washington,0,5,11.51,0,0,0
2021-04-19,USA-53015,Cowlitz,Washington,36,32,28.93,3,0.86,0.78
2021-04-19,USA-53013,Columbia,Washington,0,0.14,3.58,0,0,0
2021-04-19,USA-53011,Clark,Washington,119,86.71,17.76,1,0.83,0.17
2021-04-19,USA-53009,Clallam,Washington,6,5.86,7.57,0,0,0
2021-04-19,USA-53007,Chelan,Washington,0,8.71,11.29,0,0,0
2021-04-19,USA-53005,Benton,Washington,27,33.57,16.43,0,0.14,0.07
2021-04-19,USA-53003,Asotin,Washington,2,0.43,1.9,0,0,0
2021-04-19,USA-53001,Adams,Washington,6,3.14,15.73,0,0,0
2021-04-19,USA-51199,York,Virginia,4,7.71,11.3,0,0,0
2021-04-19,USA-51197,Wythe,Virginia,5,10.14,35.36,0,0.14,0.5
2021-04-19,USA-51195,Wise,Virginia,2,3.86,10.32,0,0,0
2021-04-19,USA-51840,Winchester city,Virginia,13,8.83,31.46,0,0.14,0.51
2021-04-19,USA-51830,Williamsburg city,Virginia,1,2.71,18.15,0,0.14,0.96
2021-04-19,USA-51193,Westmoreland,Virginia,2,2.86,15.86,0,0,0
2021-04-19,USA-51820,Waynesboro city,Virginia,5,4,17.68,0,0.14,0.63
2021-04-19,USA-51191,Washington,Virginia,3,14.29,26.58,0,0,0
2021-04-19,USA-51187,Warren,Virginia,8,13.29,33.08,1,0.43,1.07
2021-04-19,USA-51810,Virginia Beach city,Virginia,62,83.14,18.48,0,0.86,0.19
2021-04-19,USA-51185,Tazewell,Virginia,5,7.86,19.35,0,0,0
2021-04-19,USA-51183,Sussex,Virginia,2,2.14,19.2,0,0,0
2021-04-19,USA-51181,Surry,Virginia,0,0.33,5.19,0,0,0
2021-04-19,USA-51800,Suffolk city,Virginia,8,14.14,15.35,2,0.5,0.54
2021-04-19,USA-51790,Staunton city,Virginia,3,4.14,16.62,0,0.14,0.57
2021-04-19,USA-51179,Stafford,Virginia,15,33.57,21.96,0,0.14,0.09
2021-04-19,USA-51177,Spotsylvania,Virginia,16,29.57,21.71,0,0.43,0.31
2021-04-19,USA-51175,Southampton,Virginia,2,2.71,15.39,0,0,0
2021-04-19,USA-51173,Smyth,Virginia,4,6,19.93,0,0.14,0.47
2021-04-19,USA-51171,Shenandoah,Virginia,10,17.29,39.63,0,0,0
2021-04-19,USA-51169,Scott,Virginia,0,3.57,16.56,0,0,0
2021-04-19,USA-51775,Salem city,Virginia,5,8,31.62,0,0.14,0.56
2021-04-19,USA-51167,Russell,Virginia,1,2.57,9.67,0,0.14,0.54
2021-04-19,USA-51165,Rockingham,Virginia,10,14.57,17.78,0,0.14,0.17
2021-04-19,USA-51163,Rockbridge,Virginia,1,2,8.86,0,0,0
2021-04-19,USA-51770,Roanoke city,Virginia,9,14.43,14.55,0,0.29,0.29
2021-04-19,USA-51161,Roanoke,Virginia,9,15.71,16.68,0,0.14,0.15
2021-04-19,USA-51760,Richmond city,Virginia,38,38.86,16.86,0,0.33,0.14
2021-04-19,USA-51159,Richmond,Virginia,1,3.33,36.94,0,0.14,1.58
2021-04-19,USA-51157,Rappahannock,Virginia,0,0.67,9.05,0,0,0
2021-04-19,USA-51750,Radford city,Virginia,0,4.57,25.05,0,0,0
2021-04-19,USA-51155,Pulaski,Virginia,3,5.14,15.11,0,0.14,0.42
2021-04-19,USA-51153,Prince William,Virginia,65,92.71,19.71,0,0.14,0.03
2021-04-19,USA-51149,Prince George,Virginia,6,8.86,23.09,0,0.14,0.37
2021-04-19,USA-51147,Prince Edward,Virginia,4,5.43,23.81,0,0,0
2021-04-19,USA-51145,Powhatan,Virginia,1,4,13.49,0,0.14,0.48
2021-04-19,USA-51740,Portsmouth city,Virginia,8,17.86,18.92,0,0.57,0.61
2021-04-19,USA-51735,Poquoson city,Virginia,1,3.43,27.94,0,0,0
2021-04-19,USA-51143,Pittsylvania,Virginia,1,5.14,8.52,0,0,0
2021-04-19,USA-51730,Petersburg city,Virginia,9,10.71,34.18,0,0.14,0.46
2021-04-19,USA-51141,Patrick,Virginia,0,2.71,15.42,0,0.14,0.81
2021-04-19,USA-51139,Page,Virginia,4,4.14,17.33,0,0,0
2021-04-19,USA-51137,Orange,Virginia,3,5.14,13.88,0,0.14,0.39
2021-04-19,USA-51135,Nottoway,Virginia,1,1.43,9.38,1,0.14,0.94
2021-04-19,USA-51720,Norton city,Virginia,0,0.6,15.07,0,0,0
2021-04-19,USA-51133,Northumberland,Virginia,0,2.14,17.72,0,0,0
2021-04-19,USA-51131,Northampton,Virginia,0,1,8.54,0,0,0
2021-04-19,USA-51710,Norfolk city,Virginia,21,43.57,17.95,0,0.29,0.12
2021-04-19,USA-51700,Newport News city,Virginia,25,39.86,22.24,0,0.43,0.24
2021-04-19,USA-51127,New Kent,Virginia,5,3.83,16.6,0,0,0
2021-04-19,USA-51125,Nelson,Virginia,0,1.17,7.81,0,0,0
2021-04-19,USA-51121,Montgomery,Virginia,6,18,18.27,0,0,0
2021-04-19,USA-51119,Middlesex,Virginia,0,0.71,6.75,0,0.14,1.35
2021-04-19,USA-51117,Mecklenburg,Virginia,3,2.57,8.41,0,0.14,0.47
2021-04-19,USA-51115,Mathews,Virginia,1,0.57,6.47,0,0,0
2021-04-19,USA-51690,Martinsville city,Virginia,1,1,7.97,0,0,0
2021-04-19,USA-51685,Manassas Park city,Virginia,0,1,5.72,0,0,0
2021-04-19,USA-51683,Manassas city,Virginia,4,3.57,8.69,0,0.14,0.35
2021-04-19,USA-51113,Madison,Virginia,1,2,15.08,0,0.14,1.08
2021-04-19,USA-51680,Lynchburg city,Virginia,8,17.33,21.09,0,0.17,0.2
2021-04-19,USA-51111,Lunenburg,Virginia,1,0.86,7.03,0,0.14,1.17
2021-04-19,USA-51109,Louisa,Virginia,5,5.14,13.68,0,0.14,0.38
2021-04-19,USA-51107,Loudoun,Virginia,42,70.43,17.03,0,0.14,0.03
2021-04-19,USA-51678,Lexington city,Virginia,0,0.43,5.76,0,0.14,1.92
2021-04-19,USA-51105,Lee,Virginia,0,1.57,6.71,0,0,0
