date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-01,USA-56031,Platte,Wyoming,1,0.43,5.11,0,0.14,1.7
2021-07-01,USA-56029,Park,Wyoming,0,0.29,0.98,0,0.29,0.98
2021-07-01,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-07-01,USA-56025,Natrona,Wyoming,3,5.57,6.98,0,0.29,0.36
2021-07-01,USA-56023,Lincoln,Wyoming,3,1.29,6.48,0,0,0
2021-07-01,USA-56021,Laramie,Wyoming,34,40.29,40.49,0,0.14,0.14
2021-07-01,USA-56019,Johnson,Wyoming,1,0.71,8.46,0,0,0
2021-07-01,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2021-07-01,USA-56015,Goshen,Wyoming,0,0.71,5.41,0,0,0
2021-07-01,USA-56013,Fremont,Wyoming,0,0.86,2.18,0,0,0
2021-07-01,USA-56011,Crook,Wyoming,0,0.14,1.88,0,0.14,1.88
2021-07-01,USA-56009,Converse,Wyoming,-1,0.67,4.82,0,0,0
2021-07-01,USA-56007,Carbon,Wyoming,1,0.71,4.83,0,0,0
2021-07-01,USA-56005,Campbell,Wyoming,3,2.71,5.86,0,0,0
2021-07-01,USA-56003,Big Horn,Wyoming,0,0.57,4.85,0,0,0
2021-07-01,USA-56001,Albany,Wyoming,8,5.43,13.96,0,0,0
2021-07-01,USA-55141,Wood,Wisconsin,2,1,1.37,0,0.14,0.2
2021-07-01,USA-55139,Winnebago,Wisconsin,4,2.43,1.41,0,0,0
2021-07-01,USA-55137,Waushara,Wisconsin,2,0.86,3.51,0,0,0
2021-07-01,USA-55135,Waupaca,Wisconsin,0,0.57,1.12,0,0,0
2021-07-01,USA-55133,Waukesha,Wisconsin,4,2.86,0.71,1,1,0.25
2021-07-01,USA-55131,Washington,Wisconsin,2,1.57,1.16,1,0.29,0.21
2021-07-01,USA-55129,Washburn,Wisconsin,0,0.43,2.73,0,0,0
2021-07-01,USA-55127,Walworth,Wisconsin,3,1.14,1.1,0,0,0
2021-07-01,USA-55125,Vilas,Wisconsin,0,0.43,1.93,0,0,0
2021-07-01,USA-55123,Vernon,Wisconsin,0,0.14,0.46,0,0,0
2021-07-01,USA-55121,Trempealeau,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55119,Taylor,Wisconsin,1,0.14,0.7,0,0.14,0.7
2021-07-01,USA-55109,St. Croix,Wisconsin,0,1.71,1.89,0,0.29,0.32
2021-07-01,USA-55117,Sheboygan,Wisconsin,3,1.71,1.49,0,0.29,0.25
2021-07-01,USA-55115,Shawano,Wisconsin,2,1,2.45,0,0,0
2021-07-01,USA-55113,Sawyer,Wisconsin,2,0.29,1.73,0,0.14,0.86
2021-07-01,USA-55111,Sauk,Wisconsin,3,1,1.55,0,0.14,0.22
2021-07-01,USA-55107,Rusk,Wisconsin,3,0.71,5.04,1,0.43,3.02
2021-07-01,USA-55105,Rock,Wisconsin,2,2.17,1.33,0,0.43,0.26
2021-07-01,USA-55103,Richland,Wisconsin,1,0.71,4.14,0,0,0
2021-07-01,USA-55101,Racine,Wisconsin,1,2.86,1.46,1,0.43,0.22
2021-07-01,USA-55099,Price,Wisconsin,0,0.14,1.07,0,0,0
2021-07-01,USA-55097,Portage,Wisconsin,0,0.43,0.61,0,0,0
2021-07-01,USA-55095,Polk,Wisconsin,1,0.33,0.76,0,0.17,0.38
2021-07-01,USA-55093,Pierce,Wisconsin,1,0.5,1.17,0,0,0
2021-07-01,USA-55091,Pepin,Wisconsin,1,0.14,1.96,0,0,0
2021-07-01,USA-55089,Ozaukee,Wisconsin,0,0.43,0.48,0,0,0
2021-07-01,USA-55087,Outagamie,Wisconsin,3,2.57,1.37,0,0,0
2021-07-01,USA-55085,Oneida,Wisconsin,0,0.29,0.8,0,0,0
2021-07-01,USA-55083,Oconto,Wisconsin,0,0.57,1.51,0,0,0
2021-07-01,USA-55081,Monroe,Wisconsin,2,1.14,2.47,0,0.14,0.31
2021-07-01,USA-55079,Milwaukee,Wisconsin,32,17.71,1.87,0,0.86,0.09
2021-07-01,USA-55078,Menominee,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55077,Marquette,Wisconsin,1,0.5,3.21,0,0,0
2021-07-01,USA-55075,Marinette,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55073,Marathon,Wisconsin,3,1.57,1.16,0,0.14,0.11
2021-07-01,USA-55071,Manitowoc,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55069,Lincoln,Wisconsin,2,0.29,1.04,0,0.14,0.52
2021-07-01,USA-55067,Langlade,Wisconsin,0,0.86,4.47,0,0.14,0.74
2021-07-01,USA-55065,Lafayette,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55063,La Crosse,Wisconsin,1,0.71,0.61,0,0,0
2021-07-01,USA-55061,Kewaunee,Wisconsin,0,0.14,0.7,0,0,0
2021-07-01,USA-55059,Kenosha,Wisconsin,5,5.17,3.05,0,0.14,0.08
2021-07-01,USA-55057,Juneau,Wisconsin,2,0.83,3.12,0,0,0
2021-07-01,USA-55055,Jefferson,Wisconsin,1,1,1.18,0,0,0
2021-07-01,USA-55053,Jackson,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55051,Iron,Wisconsin,0,0.14,2.51,0,0,0
2021-07-01,USA-55049,Iowa,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55047,Green Lake,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55045,Green,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55043,Grant,Wisconsin,1,0.71,1.39,0,0,0
2021-07-01,USA-55041,Forest,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55039,Fond du Lac,Wisconsin,1,1.67,1.61,0,0,0
2021-07-01,USA-55037,Florence,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55035,Eau Claire,Wisconsin,2,1.43,1.37,0,0.14,0.14
2021-07-01,USA-55033,Dunn,Wisconsin,5,2.86,6.3,0,0,0
2021-07-01,USA-55031,Douglas,Wisconsin,3,0.86,1.99,0,0.14,0.33
2021-07-01,USA-55029,Door,Wisconsin,0,0.14,0.52,1,0.14,0.52
2021-07-01,USA-55027,Dodge,Wisconsin,-3,1.4,1.59,0,0,0
2021-07-01,USA-55025,Dane,Wisconsin,14,10.14,1.86,0,0,0
2021-07-01,USA-55023,Crawford,Wisconsin,0,0.14,0.89,0,0,0
2021-07-01,USA-55021,Columbia,Wisconsin,0,0.33,0.58,0,0,0
2021-07-01,USA-55019,Clark,Wisconsin,0,0.86,2.46,0,0,0
2021-07-01,USA-55017,Chippewa,Wisconsin,1,0.57,0.88,0,0,0
2021-07-01,USA-55015,Calumet,Wisconsin,1,0.67,1.33,0,0,0
2021-07-01,USA-55013,Burnett,Wisconsin,0,0.29,1.85,0,0,0
2021-07-01,USA-55011,Buffalo,Wisconsin,0,0,0,0,0,0
2021-07-01,USA-55009,Brown,Wisconsin,4,3.14,1.19,0,0.29,0.11
2021-07-01,USA-55007,Bayfield,Wisconsin,0,0.2,1.33,0,0,0
2021-07-01,USA-55005,Barron,Wisconsin,1,1,2.21,1,0.17,0.37
2021-07-01,USA-55003,Ashland,Wisconsin,0,0.14,0.92,0,0,0
2021-07-01,USA-55001,Adams,Wisconsin,-1,0.33,1.65,0,0,0
2021-07-01,USA-54109,Wyoming,West Virginia,-1,2.17,10.62,0,0,0
2021-07-01,USA-54107,Wood,West Virginia,1,0.86,1.03,0,0,0
2021-07-01,USA-54105,Wirt,West Virginia,0,0,0,0,0,0
2021-07-01,USA-54103,Wetzel,West Virginia,1,0.86,5.69,0,0.14,0.95
2021-07-01,USA-54101,Webster,West Virginia,2,0.43,5.28,0,0,0
2021-07-01,USA-54099,Wayne,West Virginia,1,0.2,0.51,0,0.29,0.73
2021-07-01,USA-54097,Upshur,West Virginia,2,0.86,3.55,0,0,0
2021-07-01,USA-54095,Tyler,West Virginia,2,0.57,6.65,0,0,0
2021-07-01,USA-54093,Tucker,West Virginia,0,0.14,2.09,0,0,0
2021-07-01,USA-54091,Taylor,West Virginia,1,0.57,3.42,1,0.14,0.86
2021-07-01,USA-54089,Summers,West Virginia,-1,0.4,3.18,0,0,0
2021-07-01,USA-54087,Roane,West Virginia,0,0.71,5.22,0,0,0
2021-07-01,USA-54085,Ritchie,West Virginia,2,0.86,8.97,0,0,0
2021-07-01,USA-54083,Randolph,West Virginia,0,0.5,1.74,0,0,0
2021-07-01,USA-54081,Raleigh,West Virginia,2,1.67,2.27,0,0,0
2021-07-01,USA-54079,Putnam,West Virginia,-1,1.5,2.66,0,0,0
2021-07-01,USA-54077,Preston,West Virginia,0,0,0,0,0,0
2021-07-01,USA-54075,Pocahontas,West Virginia,0,0,0,0,0,0
2021-07-01,USA-54073,Pleasants,West Virginia,1,0.29,3.83,0,0,0
2021-07-01,USA-54071,Pendleton,West Virginia,0,0.14,2.05,0,0,0
2021-07-01,USA-54069,Ohio,West Virginia,0,0.86,2.07,0,0,0
2021-07-01,USA-54067,Nicholas,West Virginia,0,0.29,1.17,0,0.14,0.58
2021-07-01,USA-54065,Morgan,West Virginia,0,0.14,0.8,0,0,0
2021-07-01,USA-54063,Monroe,West Virginia,0,0.71,5.38,0,0,0
2021-07-01,USA-54061,Monongalia,West Virginia,0,1.29,1.22,0,0,0
2021-07-01,USA-54059,Mingo,West Virginia,2,2,8.54,0,0,0
2021-07-01,USA-54057,Mineral,West Virginia,1,1.14,4.25,0,0.14,0.53
2021-07-01,USA-54055,Mercer,West Virginia,5,5,8.51,4,0.71,1.22
2021-07-01,USA-54047,McDowell,West Virginia,2,0.43,2.43,0,0,0
2021-07-01,USA-54053,Mason,West Virginia,2,1.14,4.31,0,0,0
2021-07-01,USA-54051,Marshall,West Virginia,1,0.29,0.94,0,0.14,0.47
2021-07-01,USA-54049,Marion,West Virginia,2,1.86,3.31,0,0,0
2021-07-01,USA-54045,Logan,West Virginia,3,1.71,5.35,0,0,0
2021-07-01,USA-54043,Lincoln,West Virginia,1,0.57,2.8,0,0,0
2021-07-01,USA-54041,Lewis,West Virginia,2,1.29,8.08,0,0,0
2021-07-01,USA-54039,Kanawha,West Virginia,1,3.67,2.06,1,0.29,0.16
2021-07-01,USA-54037,Jefferson,West Virginia,1,1,1.75,0,0.29,0.5
2021-07-01,USA-54035,Jackson,West Virginia,3,2,7,0,0,0
2021-07-01,USA-54033,Harrison,West Virginia,0,1.71,2.55,0,0,0
2021-07-01,USA-54031,Hardy,West Virginia,2,3,21.78,0,0,0
2021-07-01,USA-54029,Hancock,West Virginia,0,0.14,0.5,0,0,0
2021-07-01,USA-54027,Hampshire,West Virginia,1,1.33,5.75,0,0,0
2021-07-01,USA-54025,Greenbrier,West Virginia,3,1.14,3.3,0,0,0
2021-07-01,USA-54023,Grant,West Virginia,1,1,8.64,0,0,0
2021-07-01,USA-54021,Gilmer,West Virginia,-1,0.83,10.65,-1,0.17,2.13
2021-07-01,USA-54019,Fayette,West Virginia,1,1.29,3.03,0,0.14,0.34
2021-07-01,USA-54017,Doddridge,West Virginia,0,0.67,7.89,0,0,0
2021-07-01,USA-54015,Clay,West Virginia,0,0.14,1.68,0,0.14,1.68
2021-07-01,USA-54013,Calhoun,West Virginia,1,0.67,9.38,0,0,0
2021-07-01,USA-54011,Cabell,West Virginia,2,2.43,2.64,0,0,0
2021-07-01,USA-54009,Brooke,West Virginia,0,0,0,0,0,0
2021-07-01,USA-54007,Braxton,West Virginia,3,1.83,13.14,1,0.29,2.05
2021-07-01,USA-54005,Boone,West Virginia,1,0.57,2.66,0,0,0
2021-07-01,USA-54003,Berkeley,West Virginia,4,2.29,1.92,0,0.14,0.12
2021-07-01,USA-54001,Barbour,West Virginia,0,0,0,0,0,0
2021-07-01,USA-53077,Yakima,Washington,32,20.86,8.31,0,0,0
2021-07-01,USA-53075,Whitman,Washington,2,1.43,2.85,0,0,0
2021-07-01,USA-53073,Whatcom,Washington,15,8.57,3.74,0,0,0
2021-07-01,USA-53071,Walla Walla,Washington,14,14,23.04,1,0.17,0.27
2021-07-01,USA-53069,Wahkiakum,Washington,0,0.14,3.18,0,0,0
2021-07-01,USA-53067,Thurston,Washington,25,18.29,6.29,0,0.14,0.05
2021-07-01,USA-53065,Stevens,Washington,2,2.14,4.69,0,0.29,0.62
2021-07-01,USA-53063,Spokane,Washington,36,26,4.97,1,0.86,0.16
2021-07-01,USA-53061,Snohomish,Washington,53,42.86,5.21,1,0.86,0.1
2021-07-01,USA-53059,Skamania,Washington,1,0.5,4.14,0,0,0
2021-07-01,USA-53057,Skagit,Washington,5,4.29,3.32,1,0.14,0.11
2021-07-01,USA-53055,San Juan,Washington,0,0,0,0,0,0
2021-07-01,USA-53053,Pierce,Washington,34,35.29,3.9,1,1.33,0.15
2021-07-01,USA-53051,Pend Oreille,Washington,2,1,7.29,0,0,0
2021-07-01,USA-53049,Pacific,Washington,3,1.14,5.09,0,0,0
2021-07-01,USA-53047,Okanogan,Washington,5,5.71,13.53,0,0,0
2021-07-01,USA-53045,Mason,Washington,-1,2.83,4.24,0,0,0
2021-07-01,USA-53043,Lincoln,Washington,0,1,9.14,0,0.14,1.31
2021-07-01,USA-53041,Lewis,Washington,8,5.71,7.08,0,0.29,0.35
2021-07-01,USA-53039,Klickitat,Washington,0,1.29,5.73,0,0,0
2021-07-01,USA-53037,Kittitas,Washington,7,3.29,6.85,0,0.14,0.3
2021-07-01,USA-53035,Kitsap,Washington,1,12.14,4.47,0,0,0
2021-07-01,USA-53033,King,Washington,105,60.29,2.68,1,2,0.09
2021-07-01,USA-53031,Jefferson,Washington,0,0.71,2.22,0,0,0
2021-07-01,USA-53029,Island,Washington,1,1,1.17,0,0,0
2021-07-01,USA-53027,Grays Harbor,Washington,-1,2.5,3.33,0,0.14,0.19
2021-07-01,USA-53025,Grant,Washington,0,6.86,7.02,0,1.29,1.32
2021-07-01,USA-53023,Garfield,Washington,1,0.43,19.26,0,0,0
2021-07-01,USA-53021,Franklin,Washington,10,10,10.5,0,0,0
2021-07-01,USA-53019,Ferry,Washington,0,0,0,0,0,0
2021-07-01,USA-53017,Douglas,Washington,6,3.29,7.57,0,0,0
2021-07-01,USA-53015,Cowlitz,Washington,8,12.29,11.11,0,0.14,0.13
2021-07-01,USA-53013,Columbia,Washington,0,0.29,7.17,0,0,0
2021-07-01,USA-53011,Clark,Washington,29,19,3.89,0,0.43,0.09
2021-07-01,USA-53009,Clallam,Washington,2,3.29,4.25,0,0,0
2021-07-01,USA-53007,Chelan,Washington,9,5.29,6.85,0,0,0
2021-07-01,USA-53005,Benton,Washington,32,24.43,11.95,1,0.29,0.14
2021-07-01,USA-53003,Asotin,Washington,6,1.71,7.59,1,0.14,0.63
2021-07-01,USA-53001,Adams,Washington,5,2.86,14.3,0,0,0
2021-07-01,USA-51199,York,Virginia,1,0.4,0.59,0,0.29,0.42
2021-07-01,USA-51197,Wythe,Virginia,1,1.71,5.98,0,0,0
2021-07-01,USA-51195,Wise,Virginia,1,0.67,1.78,0,0.14,0.38
2021-07-01,USA-51840,Winchester city,Virginia,-1,1.4,4.99,0,0.14,0.51
2021-07-01,USA-51830,Williamsburg city,Virginia,0,0,0,0,0,0
2021-07-01,USA-51193,Westmoreland,Virginia,1,0.4,2.22,0,0,0
2021-07-01,USA-51820,Waynesboro city,Virginia,0,0.86,3.79,0,0,0
2021-07-01,USA-51191,Washington,Virginia,0,2,3.72,0,0.14,0.27
2021-07-01,USA-51187,Warren,Virginia,0,0.86,2.13,0,0.5,1.24
2021-07-01,USA-51810,Virginia Beach city,Virginia,8,9.43,2.1,0,0.43,0.1
2021-07-01,USA-51185,Tazewell,Virginia,1,1.86,4.57,0,0,0
2021-07-01,USA-51183,Sussex,Virginia,1,0.5,4.48,1,0.14,1.28
2021-07-01,USA-51181,Surry,Virginia,0,0.33,5.19,0,0,0
2021-07-01,USA-51800,Suffolk city,Virginia,2,1.2,1.3,0,0.14,0.16
2021-07-01,USA-51790,Staunton city,Virginia,-1,0.17,0.67,-1,0,0
2021-07-01,USA-51179,Stafford,Virginia,8,7.67,5.01,0,0,0
2021-07-01,USA-51177,Spotsylvania,Virginia,4,3.29,2.41,0,0,0
2021-07-01,USA-51175,Southampton,Virginia,1,0.57,3.24,0,0,0
2021-07-01,USA-51173,Smyth,Virginia,1,1.33,4.43,0,0,0
2021-07-01,USA-51171,Shenandoah,Virginia,0,1.67,3.82,0,0,0
2021-07-01,USA-51169,Scott,Virginia,2,1.14,5.3,0,0,0
2021-07-01,USA-51775,Salem city,Virginia,-1,1,3.95,0,0,0
2021-07-01,USA-51167,Russell,Virginia,0,0.29,1.07,0,0,0
2021-07-01,USA-51165,Rockingham,Virginia,5,2.29,2.79,0,0,0
2021-07-01,USA-51163,Rockbridge,Virginia,1,1.17,5.17,0,0,0
2021-07-01,USA-51770,Roanoke city,Virginia,3,3.14,3.17,1,0.29,0.29
2021-07-01,USA-51161,Roanoke,Virginia,4,1.57,1.67,0,0,0
2021-07-01,USA-51760,Richmond city,Virginia,-19,3.33,1.45,0,0.29,0.12
2021-07-01,USA-51159,Richmond,Virginia,-3,0.4,4.43,0,0,0
2021-07-01,USA-51157,Rappahannock,Virginia,1,1,13.57,0,0,0
2021-07-01,USA-51750,Radford city,Virginia,0,0.29,1.57,0,0,0
2021-07-01,USA-51155,Pulaski,Virginia,2,2,5.88,0,0,0
2021-07-01,USA-51153,Prince William,Virginia,11,10,2.13,0,0.14,0.03
2021-07-01,USA-51149,Prince George,Virginia,3,5,13.04,0,0,0
2021-07-01,USA-51147,Prince Edward,Virginia,0,0.33,1.46,0,0,0
2021-07-01,USA-51145,Powhatan,Virginia,1,0.67,2.25,0,0,0
2021-07-01,USA-51740,Portsmouth city,Virginia,1,2.86,3.03,0,0.14,0.15
2021-07-01,USA-51735,Poquoson city,Virginia,0,0.57,4.66,0,0,0
2021-07-01,USA-51143,Pittsylvania,Virginia,5,3.14,5.21,0,0.17,0.28
2021-07-01,USA-51730,Petersburg city,Virginia,-1,8.25,26.32,0,0,0
2021-07-01,USA-51141,Patrick,Virginia,4,1.43,8.11,0,0,0
2021-07-01,USA-51139,Page,Virginia,1,0.57,2.39,0,0,0
2021-07-01,USA-51137,Orange,Virginia,2,0.71,1.93,0,0,0
2021-07-01,USA-51135,Nottoway,Virginia,1,0.33,2.19,0,0.14,0.94
2021-07-01,USA-51720,Norton city,Virginia,0,0,0,0,0,0
2021-07-01,USA-51133,Northumberland,Virginia,0,0.29,2.36,0,0,0
2021-07-01,USA-51131,Northampton,Virginia,0,0.29,2.44,0,0,0
2021-07-01,USA-51710,Norfolk city,Virginia,2,5.29,2.18,1,0.43,0.18
2021-07-01,USA-51700,Newport News city,Virginia,7,4.86,2.71,0,0,0
2021-07-01,USA-51127,New Kent,Virginia,4,1,4.33,0,0,0
2021-07-01,USA-51125,Nelson,Virginia,0,0,0,0,0,0
2021-07-01,USA-51121,Montgomery,Virginia,2,1.29,1.3,0,0.14,0.14
2021-07-01,USA-51119,Middlesex,Virginia,0,0.17,1.58,0,0,0
2021-07-01,USA-51117,Mecklenburg,Virginia,1,0.83,2.72,0,0,0
2021-07-01,USA-51115,Mathews,Virginia,0,0.29,3.23,0,0,0
2021-07-01,USA-51690,Martinsville city,Virginia,0,0,0,0,0,0
2021-07-01,USA-51685,Manassas Park city,Virginia,0,0.14,0.82,0,0,0
2021-07-01,USA-51683,Manassas city,Virginia,0,0.29,0.7,0,0,0
2021-07-01,USA-51113,Madison,Virginia,0,2.14,16.16,0,0,0
2021-07-01,USA-51680,Lynchburg city,Virginia,-2,0.5,0.61,0,0,0
2021-07-01,USA-51111,Lunenburg,Virginia,0,0,0,0,0.14,1.17
2021-07-01,USA-51109,Louisa,Virginia,0,1,2.66,0,0,0
2021-07-01,USA-51107,Loudoun,Virginia,2,3.33,0.81,0,0,0
2021-07-01,USA-51678,Lexington city,Virginia,-1,0.33,4.48,0,0,0
2021-07-01,USA-51105,Lee,Virginia,0,0.2,0.85,0,0,0
2021-07-01,USA-51103,Lancaster,Virginia,0,0.14,1.35,0,0,0
2021-07-01,USA-51101,King William,Virginia,0,0.14,0.83,0,0,0
2021-07-01,USA-51099,King George,Virginia,0,0,0,0,0,0
2021-07-01,USA-51097,King and Queen,Virginia,3,0.71,10.17,0,0.14,2.03
2021-07-01,USA-51095,James City,Virginia,5,2,2.61,0,0,0
2021-07-01,USA-51093,Isle of Wight,Virginia,2,1.4,3.77,0,0,0
