date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-22,USA-72067,Hormigueros,Puerto Rico,0,1.75,11.32,0,0,0
2022-03-22,USA-72065,Hatillo,Puerto Rico,0,2,5.15,0,0,0
2022-03-22,USA-72063,Gurabo,Puerto Rico,0,3,6.51,0,0,0
2022-03-22,USA-72061,Guaynabo,Puerto Rico,4,7.86,9.38,0,0,0
2022-03-22,USA-72059,Guayanilla,Puerto Rico,0,3,16.93,0,0,0
2022-03-22,USA-72057,Guayama,Puerto Rico,0,1.71,4.34,0,0,0
2022-03-22,USA-72055,Guanica,Puerto Rico,0,2.29,14.7,0,0,0
2022-03-22,USA-72054,Florida,Puerto Rico,0,1.43,12.61,0,0,0
2022-03-22,USA-72053,Fajardo,Puerto Rico,1,0.5,1.68,0,0,0
2022-03-22,USA-72051,Dorado,Puerto Rico,0,2.38,6.64,0,0,0
2022-03-22,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2022-03-22,USA-72047,Corozal,Puerto Rico,0,1.25,3.87,0,0,0
2022-03-22,USA-72045,Comerio,Puerto Rico,0,1,5.38,0,0,0
2022-03-22,USA-72043,Coamo,Puerto Rico,3,2.71,7.17,0,0,0
2022-03-22,USA-72041,Cidra,Puerto Rico,0,1.63,4.24,0,0,0
2022-03-22,USA-72039,Ciales,Puerto Rico,0,0.5,3.14,0,0,0
2022-03-22,USA-72037,Ceiba,Puerto Rico,0,0.86,7.78,0,0,0
2022-03-22,USA-72035,Cayey,Puerto Rico,1,2.71,6.41,0,0,0
2022-03-22,USA-72033,Catano,Puerto Rico,0,2.43,10.45,0,0,0
2022-03-22,USA-72031,Carolina,Puerto Rico,0,9.14,6.19,0,0,0
2022-03-22,USA-72029,Canovanas,Puerto Rico,1,1.43,3.23,0,0,0
2022-03-22,USA-72027,Camuy,Puerto Rico,0,2.43,7.96,0,0,0
2022-03-22,USA-72025,Caguas,Puerto Rico,1,6.43,5.17,0,0,0
2022-03-22,USA-72023,Cabo Rojo,Puerto Rico,0,3.57,7.58,0,0,0
2022-03-22,USA-72021,Bayamon,Puerto Rico,4,11.43,6.7,0,0,0
2022-03-22,USA-72019,Barranquitas,Puerto Rico,0,2.57,9.36,0,0,0
2022-03-22,USA-72017,Barceloneta,Puerto Rico,0,2.13,9.04,0,0,0
2022-03-22,USA-72015,Arroyo,Puerto Rico,0,0.29,1.66,0,0,0
2022-03-22,USA-72013,Arecibo,Puerto Rico,0,3.88,4.72,0,0,0
2022-03-22,USA-72011,Anasco,Puerto Rico,0,1,3.84,0,0,0
2022-03-22,USA-72009,Aibonito,Puerto Rico,1,0.86,3.87,0,0,0
2022-03-22,USA-72007,Aguas Buenas,Puerto Rico,0,1.29,5.17,0,0,0
2022-03-22,USA-72005,Aguadilla,Puerto Rico,1,5.63,11.12,0,0,0
2022-03-22,USA-72003,Aguada,Puerto Rico,1,8.75,23.89,0,0,0
2022-03-22,USA-72001,Adjuntas,Puerto Rico,0,2.25,13,0,0,0
2022-03-22,USA-56045,Weston,Wyoming,-1,0.56,8.02,0,0,0
2022-03-22,USA-56043,Washakie,Wyoming,2,0.18,2.33,0,0,0
2022-03-22,USA-56041,Uinta,Wyoming,-2,1.44,7.14,0,0.14,0.71
2022-03-22,USA-56039,Teton,Wyoming,24,5.14,21.92,0,0,0
2022-03-22,USA-56037,Sweetwater,Wyoming,6,1.71,4.05,1,0.07,0.17
2022-03-22,USA-56035,Sublette,Wyoming,1,0.08,0.85,0,0,0
2022-03-22,USA-56033,Sheridan,Wyoming,2,1.14,3.75,2,0.29,0.94
2022-03-22,USA-56031,Platte,Wyoming,1,0.09,1.08,0,0,0
2022-03-22,USA-56029,Park,Wyoming,3,1,3.43,2,0.29,0.98
2022-03-22,USA-56027,Niobrara,Wyoming,1,0.17,7.07,0,0,0
2022-03-22,USA-56025,Natrona,Wyoming,13,3.86,4.83,3,0.21,0.27
2022-03-22,USA-56023,Lincoln,Wyoming,0,0,0,1,0.14,0.72
2022-03-22,USA-56021,Laramie,Wyoming,11,4,4.02,3,0.43,0.43
2022-03-22,USA-56019,Johnson,Wyoming,1,0.11,1.32,0,0,0
2022-03-22,USA-56017,Hot Springs,Wyoming,0,0.1,2.27,0,0,0
2022-03-22,USA-56015,Goshen,Wyoming,0,2.57,19.46,0,0,0
2022-03-22,USA-56013,Fremont,Wyoming,4,1.29,3.27,0,0.43,1.09
2022-03-22,USA-56011,Crook,Wyoming,0,0,0,0,0,0
2022-03-22,USA-56009,Converse,Wyoming,1,0.14,1.03,1,0.14,1.03
2022-03-22,USA-56007,Carbon,Wyoming,2,0.71,4.83,0,0.07,0.48
2022-03-22,USA-56005,Campbell,Wyoming,8,1.57,3.39,1,0.14,0.31
2022-03-22,USA-56003,Big Horn,Wyoming,0,1.11,9.42,0,0,0
2022-03-22,USA-56001,Albany,Wyoming,4,1.29,3.31,0,0.14,0.37
2022-03-22,USA-55141,Wood,Wisconsin,2,9.57,13.11,1,0.71,0.98
2022-03-22,USA-55139,Winnebago,Wisconsin,8,10.29,5.98,0,0.7,0.41
2022-03-22,USA-55137,Waushara,Wisconsin,1,0.29,1.17,0,0.2,0.82
2022-03-22,USA-55135,Waupaca,Wisconsin,1,2.14,4.2,0,0.25,0.49
2022-03-22,USA-55133,Waukesha,Wisconsin,23,27.71,6.86,0,3.29,0.81
2022-03-22,USA-55131,Washington,Wisconsin,7,7.14,5.25,0,1.14,0.84
2022-03-22,USA-55129,Washburn,Wisconsin,0,0.25,1.59,0,0.08,0.53
2022-03-22,USA-55127,Walworth,Wisconsin,18,3.43,3.3,0,0.14,0.14
2022-03-22,USA-55125,Vilas,Wisconsin,2,1.13,5.07,0,0.14,0.64
2022-03-22,USA-55123,Vernon,Wisconsin,5,3.63,11.76,0,0.17,0.54
2022-03-22,USA-55121,Trempealeau,Wisconsin,0,0.86,2.89,1,0.09,0.31
2022-03-22,USA-55119,Taylor,Wisconsin,1,0.57,2.81,0,0.4,1.97
2022-03-22,USA-55109,St. Croix,Wisconsin,16,12.86,14.18,1,0.13,0.14
2022-03-22,USA-55117,Sheboygan,Wisconsin,1,2.43,2.11,2,0.71,0.62
2022-03-22,USA-55115,Shawano,Wisconsin,5,2,4.89,0,0.36,0.89
2022-03-22,USA-55113,Sawyer,Wisconsin,1,1.57,9.49,1,0.29,1.73
2022-03-22,USA-55111,Sauk,Wisconsin,3,4.14,6.43,0,0.57,0.89
2022-03-22,USA-55107,Rusk,Wisconsin,0,0.4,2.82,0,0,0
2022-03-22,USA-55105,Rock,Wisconsin,23,19.86,12.16,1,0.38,0.23
2022-03-22,USA-55103,Richland,Wisconsin,1,1.71,9.94,0,0.14,0.83
2022-03-22,USA-55101,Racine,Wisconsin,5,7.29,3.71,2,0.91,0.46
2022-03-22,USA-55099,Price,Wisconsin,0,0.4,3,0,0.15,1.15
2022-03-22,USA-55097,Portage,Wisconsin,1,3,4.24,0,0.43,0.61
2022-03-22,USA-55095,Polk,Wisconsin,3,3.29,7.5,0,0.14,0.33
2022-03-22,USA-55093,Pierce,Wisconsin,8,4.29,10.02,0,0,0
2022-03-22,USA-55091,Pepin,Wisconsin,2,0.63,8.58,0,0,0
2022-03-22,USA-55089,Ozaukee,Wisconsin,7,6.43,7.21,1,0.86,0.96
2022-03-22,USA-55087,Outagamie,Wisconsin,13,9.29,4.94,0,1.71,0.91
2022-03-22,USA-55085,Oneida,Wisconsin,1,1.14,3.21,0,0.33,0.94
2022-03-22,USA-55083,Oconto,Wisconsin,2,1.14,3.01,0,0.71,1.88
2022-03-22,USA-55081,Monroe,Wisconsin,6,4,8.65,1,0.31,0.67
2022-03-22,USA-55079,Milwaukee,Wisconsin,47,51.14,5.41,12,6,0.63
2022-03-22,USA-55078,Menominee,Wisconsin,0,1,21.95,1,0.14,3.14
2022-03-22,USA-55077,Marquette,Wisconsin,2,2,12.84,0,0.3,1.93
2022-03-22,USA-55075,Marinette,Wisconsin,2,1.57,3.89,0,0.22,0.55
2022-03-22,USA-55073,Marathon,Wisconsin,3,4.86,3.58,1,0.4,0.29
2022-03-22,USA-55071,Manitowoc,Wisconsin,4,3.29,4.16,0,0.14,0.18
2022-03-22,USA-55069,Lincoln,Wisconsin,2,1.29,4.66,0,0.29,1.04
2022-03-22,USA-55067,Langlade,Wisconsin,2,1,5.21,1,0.25,1.3
2022-03-22,USA-55065,Lafayette,Wisconsin,0,1,6,0,0,0
2022-03-22,USA-55063,La Crosse,Wisconsin,22,13.29,11.26,0,0.86,0.73
2022-03-22,USA-55061,Kewaunee,Wisconsin,0,0.43,2.1,0,0.25,1.22
2022-03-22,USA-55059,Kenosha,Wisconsin,10,9.86,5.81,1,0.14,0.08
2022-03-22,USA-55057,Juneau,Wisconsin,1,0.57,2.14,0,0.1,0.37
2022-03-22,USA-55055,Jefferson,Wisconsin,6,4.29,5.06,0,0.17,0.2
2022-03-22,USA-55053,Jackson,Wisconsin,2,0.5,2.42,0,0.11,0.54
2022-03-22,USA-55051,Iron,Wisconsin,0,0.2,3.52,0,0,0
2022-03-22,USA-55049,Iowa,Wisconsin,0,2.14,9.05,0,0.14,0.6
2022-03-22,USA-55047,Green Lake,Wisconsin,1,1,5.29,0,0.14,0.76
2022-03-22,USA-55045,Green,Wisconsin,3,8.29,22.42,0,0.14,0.39
2022-03-22,USA-55043,Grant,Wisconsin,4,1.86,3.61,0,0,0
2022-03-22,USA-55041,Forest,Wisconsin,0,0.07,0.79,0,0.14,1.59
2022-03-22,USA-55039,Fond du Lac,Wisconsin,5,3.29,3.18,1,1.29,1.24
2022-03-22,USA-55037,Florence,Wisconsin,1,0.18,4.23,0,0.11,2.59
2022-03-22,USA-55035,Eau Claire,Wisconsin,12,8.29,7.92,0,0.14,0.14
2022-03-22,USA-55033,Dunn,Wisconsin,1,2.29,5.04,0,0.11,0.24
2022-03-22,USA-55031,Douglas,Wisconsin,4,3.14,7.28,0,0.17,0.39
2022-03-22,USA-55029,Door,Wisconsin,1,0.57,2.07,0,0.86,3.1
2022-03-22,USA-55027,Dodge,Wisconsin,5,5.71,6.51,1,0.57,0.65
2022-03-22,USA-55025,Dane,Wisconsin,51,64.86,11.86,0,1,0.18
2022-03-22,USA-55023,Crawford,Wisconsin,0,1.29,7.97,0,0,0
2022-03-22,USA-55021,Columbia,Wisconsin,3,2.71,4.72,0,0.14,0.25
2022-03-22,USA-55019,Clark,Wisconsin,0,0.86,2.46,0,0.19,0.54
2022-03-22,USA-55017,Chippewa,Wisconsin,3,2.71,4.2,0,0.23,0.36
2022-03-22,USA-55015,Calumet,Wisconsin,5,1.71,3.42,0,0.42,0.83
2022-03-22,USA-55013,Burnett,Wisconsin,2,1.14,7.41,0,0.29,1.85
2022-03-22,USA-55011,Buffalo,Wisconsin,0,0.8,6.14,0,0,0
2022-03-22,USA-55009,Brown,Wisconsin,3,12.71,4.81,8,2.43,0.92
2022-03-22,USA-55007,Bayfield,Wisconsin,2,1.43,9.5,0,0.08,0.55
2022-03-22,USA-55005,Barron,Wisconsin,2,2.71,6,0,0.13,0.29
2022-03-22,USA-55003,Ashland,Wisconsin,3,1.43,9.18,1,0.08,0.49
2022-03-22,USA-55001,Adams,Wisconsin,6,1.43,7.07,0,0.43,2.12
2022-03-22,USA-54109,Wyoming,West Virginia,2,2.29,11.21,0,0.36,1.78
2022-03-22,USA-54107,Wood,West Virginia,5,6,7.18,0,0.14,0.17
2022-03-22,USA-54105,Wirt,West Virginia,0,1.14,19.63,0,0.14,2.45
2022-03-22,USA-54103,Wetzel,West Virginia,0,2.57,17.07,0,0.14,0.95
2022-03-22,USA-54101,Webster,West Virginia,1,2.29,28.17,0,0.14,1.76
2022-03-22,USA-54099,Wayne,West Virginia,3,3.29,8.34,0,0.43,1.09
2022-03-22,USA-54097,Upshur,West Virginia,0,7.13,29.47,0,0.5,2.07
2022-03-22,USA-54095,Tyler,West Virginia,1,0.86,9.98,0,0.13,1.46
2022-03-22,USA-54093,Tucker,West Virginia,1,1.43,20.89,0,0.11,1.62
2022-03-22,USA-54091,Taylor,West Virginia,1,2.71,16.26,1,0.13,0.75
2022-03-22,USA-54089,Summers,West Virginia,0,1.86,14.77,0,0.14,1.14
2022-03-22,USA-54087,Roane,West Virginia,1,1,7.31,0,0.11,0.81
2022-03-22,USA-54085,Ritchie,West Virginia,0,2.14,22.43,0,0.14,1.5
2022-03-22,USA-54083,Randolph,West Virginia,1,2.14,7.47,0,0.43,1.49
2022-03-22,USA-54081,Raleigh,West Virginia,3,4.71,6.43,1,1,1.36
2022-03-22,USA-54079,Putnam,West Virginia,1,2.71,4.81,1,0.25,0.44
2022-03-22,USA-54077,Preston,West Virginia,2,4.57,13.67,0,0.57,1.71
2022-03-22,USA-54075,Pocahontas,West Virginia,0,0.43,5.2,0,0.14,1.73
2022-03-22,USA-54073,Pleasants,West Virginia,0,0.71,9.57,0,0,0
2022-03-22,USA-54071,Pendleton,West Virginia,0,0.55,7.83,0,0,0
2022-03-22,USA-54069,Ohio,West Virginia,0,2.9,7,0,0.33,0.8
2022-03-22,USA-54067,Nicholas,West Virginia,0,3,12.25,0,0.2,0.82
2022-03-22,USA-54065,Morgan,West Virginia,2,1.14,6.39,0,0,0
2022-03-22,USA-54063,Monroe,West Virginia,0,1,7.53,0,0.15,1.16
2022-03-22,USA-54061,Monongalia,West Virginia,3,10.57,10.01,0,0.2,0.19
2022-03-22,USA-54059,Mingo,West Virginia,2,3.57,15.25,0,0,0
2022-03-22,USA-54057,Mineral,West Virginia,0,1,3.72,0,0,0
2022-03-22,USA-54055,Mercer,West Virginia,9,8.71,14.83,0,0.5,0.85
2022-03-22,USA-54047,McDowell,West Virginia,3,4,22.7,0,0.38,2.13
2022-03-22,USA-54053,Mason,West Virginia,0,2,7.54,0,0.2,0.75
2022-03-22,USA-54051,Marshall,West Virginia,2,3.29,10.76,0,0.23,0.76
2022-03-22,USA-54049,Marion,West Virginia,7,12,21.4,0,1.25,2.23
2022-03-22,USA-54045,Logan,West Virginia,4,2.57,8.03,0,1,3.12
2022-03-22,USA-54043,Lincoln,West Virginia,0,2.22,10.89,0,0.57,2.8
2022-03-22,USA-54041,Lewis,West Virginia,1,2.57,16.17,0,0.86,5.39
2022-03-22,USA-54039,Kanawha,West Virginia,10,9.71,5.45,2,0.57,0.32
2022-03-22,USA-54037,Jefferson,West Virginia,1,2.29,4,0,0.17,0.29
2022-03-22,USA-54035,Jackson,West Virginia,0,2.57,9,0,0.38,1.31
2022-03-22,USA-54033,Harrison,West Virginia,5,26,38.66,1,0.57,0.85
2022-03-22,USA-54031,Hardy,West Virginia,0,0.25,1.81,0,0.14,1.04
2022-03-22,USA-54029,Hancock,West Virginia,0,1.71,5.95,0,0,0
2022-03-22,USA-54027,Hampshire,West Virginia,4,1.57,6.78,0,0.22,0.96
2022-03-22,USA-54025,Greenbrier,West Virginia,1,6.43,18.55,0,0.29,0.82
2022-03-22,USA-54023,Grant,West Virginia,1,0.88,7.56,0,0,0
2022-03-22,USA-54021,Gilmer,West Virginia,0,1.5,19.17,0,0,0
2022-03-22,USA-54019,Fayette,West Virginia,1,2.57,6.06,0,1,2.36
2022-03-22,USA-54017,Doddridge,West Virginia,0,1.8,21.31,0,0,0
2022-03-22,USA-54015,Clay,West Virginia,0,0.3,3.53,0,0.29,3.36
2022-03-22,USA-54013,Calhoun,West Virginia,0,0.43,6.03,0,0,0
2022-03-22,USA-54011,Cabell,West Virginia,4,9.14,9.94,0,1,1.09
2022-03-22,USA-54009,Brooke,West Virginia,0,2.86,13.02,0,0.29,1.3
2022-03-22,USA-54007,Braxton,West Virginia,1,3.71,26.61,0,0,0
2022-03-22,USA-54005,Boone,West Virginia,2,1.57,7.32,0,0.08,0.39
2022-03-22,USA-54003,Berkeley,West Virginia,4,9.71,8.15,3,1,0.84
2022-03-22,USA-54001,Barbour,West Virginia,1,2,12.16,0,0.13,0.76
2022-03-22,USA-53077,Yakima,Washington,48,38.29,15.26,0,0.71,0.28
2022-03-22,USA-53075,Whitman,Washington,0,2.43,4.85,0,0,0
2022-03-22,USA-53073,Whatcom,Washington,0,26.29,11.47,0,1.14,0.5
2022-03-22,USA-53071,Walla Walla,Washington,0,7.89,12.98,0,0.22,0.37
2022-03-22,USA-53069,Wahkiakum,Washington,0,0.57,12.73,0,0,0
2022-03-22,USA-53067,Thurston,Washington,0,20,6.88,0,1.11,0.38
2022-03-22,USA-53065,Stevens,Washington,0,5.86,12.81,0,0.5,1.09
2022-03-22,USA-53063,Spokane,Washington,0,67.14,12.84,0,1.57,0.3
2022-03-22,USA-53061,Snohomish,Washington,0,71.86,8.74,0,2,0.24
2022-03-22,USA-53059,Skamania,Washington,0,1.43,11.82,0,0.14,1.18
2022-03-22,USA-53057,Skagit,Washington,0,7.71,5.97,0,0.86,0.66
2022-03-22,USA-53055,San Juan,Washington,0,1.86,10.56,0,0,0
2022-03-22,USA-53053,Pierce,Washington,0,123.43,13.64,0,1.71,0.19
2022-03-22,USA-53051,Pend Oreille,Washington,0,0.71,5.2,0,0.29,2.08
2022-03-22,USA-53049,Pacific,Washington,0,2.14,9.54,0,0.07,0.32
2022-03-22,USA-53047,Okanogan,Washington,0,10.57,25.03,0,0.25,0.59
2022-03-22,USA-53045,Mason,Washington,0,12.14,18.19,0,0.3,0.45
2022-03-22,USA-53043,Lincoln,Washington,0,1,9.14,0,0,0
2022-03-22,USA-53041,Lewis,Washington,0,11.29,13.98,0,0.71,0.89
2022-03-22,USA-53039,Klickitat,Washington,0,2.86,12.74,0,0.1,0.45
2022-03-22,USA-53037,Kittitas,Washington,0,7.29,15.2,0,0,0
2022-03-22,USA-53035,Kitsap,Washington,0,15.57,5.74,0,0.67,0.25
2022-03-22,USA-53033,King,Washington,0,231,10.25,0,4,0.18
2022-03-22,USA-53031,Jefferson,Washington,0,1.43,4.43,0,0,0
2022-03-22,USA-53029,Island,Washington,0,9.43,11.07,0,0.22,0.26
2022-03-22,USA-53027,Grays Harbor,Washington,0,3.57,4.76,0,0.13,0.17
2022-03-22,USA-53025,Grant,Washington,0,7.57,7.75,0,0.29,0.29
2022-03-22,USA-53023,Garfield,Washington,0,0.1,4.49,0,0,0
2022-03-22,USA-53021,Franklin,Washington,0,25.43,26.7,0,0.09,0.1
2022-03-22,USA-53019,Ferry,Washington,0,1,13.11,0,0.07,0.94
2022-03-22,USA-53017,Douglas,Washington,2,3,6.91,0,0.29,0.66
2022-03-22,USA-53015,Cowlitz,Washington,0,22.57,20.41,0,0.33,0.3
2022-03-22,USA-53013,Columbia,Washington,0,0.1,2.51,0,0,0
2022-03-22,USA-53011,Clark,Washington,0,97.71,20.01,0,1.14,0.23
2022-03-22,USA-53009,Clallam,Washington,0,6.14,7.94,0,0.67,0.86
2022-03-22,USA-53007,Chelan,Washington,4,7.13,9.23,0,0.11,0.14
2022-03-22,USA-53005,Benton,Washington,0,28.43,13.91,0,0.27,0.13
2022-03-22,USA-53003,Asotin,Washington,0,3.43,15.18,0,0.14,0.63
2022-03-22,USA-53001,Adams,Washington,0,1.22,6.12,0,0,0
2022-03-22,USA-51999,Unknown,Virginia,656,93.71,,23,3.29,
2022-03-22,USA-51199,York,Virginia,0,4.71,6.9,0,0,0
2022-03-22,USA-51197,Wythe,Virginia,0,2.71,9.46,0,0.5,1.74
2022-03-22,USA-51195,Wise,Virginia,0,4.29,11.46,0,0.57,1.53
2022-03-22,USA-51840,Winchester city,Virginia,0,2.57,9.16,0,0,0
2022-03-22,USA-51830,Williamsburg city,Virginia,0,3.11,20.8,0,0.13,0.84
2022-03-22,USA-51193,Westmoreland,Virginia,0,1.57,8.72,0,0.29,1.59
2022-03-22,USA-51820,Waynesboro city,Virginia,0,2.44,10.8,0,0,0
2022-03-22,USA-51191,Washington,Virginia,0,3.14,5.85,0,0.14,0.27
2022-03-22,USA-51187,Warren,Virginia,0,3.57,8.89,0,0.07,0.18
2022-03-22,USA-51810,Virginia Beach city,Virginia,0,20.86,4.64,0,0.86,0.19
2022-03-22,USA-51185,Tazewell,Virginia,0,9.14,22.52,0,0.27,0.67
2022-03-22,USA-51183,Sussex,Virginia,0,0.83,7.47,0,0.14,1.28
2022-03-22,USA-51181,Surry,Virginia,0,0.71,11.12,0,0,0
2022-03-22,USA-51800,Suffolk city,Virginia,0,3.14,3.41,0,0.43,0.47
2022-03-22,USA-51790,Staunton city,Virginia,0,4.71,18.91,0,0.4,1.6
2022-03-22,USA-51179,Stafford,Virginia,0,9.67,6.32,0,0.14,0.09
2022-03-22,USA-51177,Spotsylvania,Virginia,0,8.57,6.29,0,0.57,0.42
2022-03-22,USA-51175,Southampton,Virginia,0,6,34.03,0,0.29,1.62
2022-03-22,USA-51173,Smyth,Virginia,0,3.14,10.44,0,0.18,0.6
2022-03-22,USA-51171,Shenandoah,Virginia,0,3.86,8.84,0,0.14,0.33
2022-03-22,USA-51169,Scott,Virginia,0,1.13,5.22,0,0,0
2022-03-22,USA-51775,Salem city,Virginia,0,1.2,4.74,0,0.08,0.3
2022-03-22,USA-51167,Russell,Virginia,0,3.88,14.58,0,0.38,1.41
2022-03-22,USA-51165,Rockingham,Virginia,0,1.71,2.09,0,0.45,0.55
2022-03-22,USA-51163,Rockbridge,Virginia,0,2.57,11.39,0,0,0
2022-03-22,USA-51770,Roanoke city,Virginia,0,17.57,17.72,0,1.29,1.3
2022-03-22,USA-51161,Roanoke,Virginia,0,6.67,7.08,0,0.44,0.47
2022-03-22,USA-51760,Richmond city,Virginia,0,13.14,5.7,0,0.71,0.31
2022-03-22,USA-51159,Richmond,Virginia,0,0.63,6.93,0,0.14,1.58
2022-03-22,USA-51157,Rappahannock,Virginia,0,1.86,25.2,0,0,0
2022-03-22,USA-51750,Radford city,Virginia,0,1.71,9.39,0,0.1,0.55
2022-03-22,USA-51155,Pulaski,Virginia,0,2.57,7.56,0,0.29,0.84
2022-03-22,USA-51153,Prince William,Virginia,0,39,8.29,0,1.14,0.24
2022-03-22,USA-51149,Prince George,Virginia,0,4.14,10.8,0,0.67,1.74
2022-03-22,USA-51147,Prince Edward,Virginia,0,15.88,69.62,0,0,0
2022-03-22,USA-51145,Powhatan,Virginia,0,6.57,22.16,0,0,0
2022-03-22,USA-51740,Portsmouth city,Virginia,0,4.29,4.54,0,0.57,0.61
2022-03-22,USA-51735,Poquoson city,Virginia,0,0.57,4.66,0,0,0
2022-03-22,USA-51143,Pittsylvania,Virginia,0,20.33,33.69,0,0.6,0.99
2022-03-22,USA-51730,Petersburg city,Virginia,0,7.14,22.79,0,0.43,1.37
2022-03-22,USA-51141,Patrick,Virginia,0,6.29,35.7,0,0.25,1.42
2022-03-22,USA-51139,Page,Virginia,0,5.14,21.52,0,0.14,0.6
2022-03-22,USA-51137,Orange,Virginia,0,2.78,7.5,0,0.14,0.39
2022-03-22,USA-51135,Nottoway,Virginia,0,6.71,44.08,0,0.25,1.64
2022-03-22,USA-51720,Norton city,Virginia,0,0.86,21.53,0,0,0
2022-03-22,USA-51133,Northumberland,Virginia,0,0.71,5.91,0,0.07,0.59
2022-03-22,USA-51131,Northampton,Virginia,0,1.14,9.76,0,0,0
2022-03-22,USA-51710,Norfolk city,Virginia,0,18.86,7.77,0,0.44,0.18
2022-03-22,USA-51700,Newport News city,Virginia,0,11.29,6.3,0,0.43,0.24
2022-03-22,USA-51127,New Kent,Virginia,0,1.44,6.26,0,0,0
2022-03-22,USA-51125,Nelson,Virginia,0,0.82,5.48,0,0.09,0.61
2022-03-22,USA-51121,Montgomery,Virginia,0,12.43,12.61,0,0.29,0.29
2022-03-22,USA-51119,Middlesex,Virginia,0,1,9.45,0,0,0
2022-03-22,USA-51117,Mecklenburg,Virginia,0,4.86,15.88,0,0.3,0.98
2022-03-22,USA-51115,Mathews,Virginia,0,1.29,14.55,0,0,0
2022-03-22,USA-51690,Martinsville city,Virginia,0,11.29,89.9,0,0.15,1.23
