date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-08,USA-56025,Natrona,Wyoming,77,70.71,88.55,1,0.14,0.18
2022-02-08,USA-56023,Lincoln,Wyoming,15,12.29,61.96,0,0,0
2022-02-08,USA-56021,Laramie,Wyoming,72,84.71,85.14,4,0.57,0.57
2022-02-08,USA-56019,Johnson,Wyoming,6,3.29,38.91,0,0,0
2022-02-08,USA-56017,Hot Springs,Wyoming,4,5.5,124.63,0,0,0
2022-02-08,USA-56015,Goshen,Wyoming,11,17.71,134.09,1,0.14,1.08
2022-02-08,USA-56013,Fremont,Wyoming,32,63.14,160.83,2,0.29,0.73
2022-02-08,USA-56011,Crook,Wyoming,1,6.86,90.42,0,0,0
2022-02-08,USA-56009,Converse,Wyoming,22,11.29,81.65,1,0.14,1.03
2022-02-08,USA-56007,Carbon,Wyoming,5,22.14,149.61,0,0,0
2022-02-08,USA-56005,Campbell,Wyoming,46,40.43,87.24,0,0,0
2022-02-08,USA-56003,Big Horn,Wyoming,6,9.86,83.61,0,0,0
2022-02-08,USA-56001,Albany,Wyoming,12,25.71,66.14,0,0,0
2022-02-08,USA-55141,Wood,Wisconsin,47,61.57,84.35,0,0.4,0.55
2022-02-08,USA-55139,Winnebago,Wisconsin,75,129.71,75.46,2,1.75,1.02
2022-02-08,USA-55137,Waushara,Wisconsin,12,15.57,63.71,0,0.29,1.17
2022-02-08,USA-55135,Waupaca,Wisconsin,27,28.14,55.19,0,0.14,0.28
2022-02-08,USA-55133,Waukesha,Wisconsin,149,197.71,48.92,3,2.43,0.6
2022-02-08,USA-55131,Washington,Wisconsin,44,55,40.43,0,1.57,1.16
2022-02-08,USA-55129,Washburn,Wisconsin,11,9.86,62.7,2,0.29,1.82
2022-02-08,USA-55127,Walworth,Wisconsin,275,55.29,53.23,4,0.71,0.69
2022-02-08,USA-55125,Vilas,Wisconsin,8,15.71,70.8,0,0,0
2022-02-08,USA-55123,Vernon,Wisconsin,20,26.29,85.28,0,0.4,1.3
2022-02-08,USA-55121,Trempealeau,Wisconsin,14,11.71,39.51,0,0,0
2022-02-08,USA-55119,Taylor,Wisconsin,12,8.86,43.54,0,0,0
2022-02-08,USA-55109,St. Croix,Wisconsin,38,55.86,61.59,-1,0.89,0.98
2022-02-08,USA-55117,Sheboygan,Wisconsin,33,63.29,54.87,2,0.57,0.5
2022-02-08,USA-55115,Shawano,Wisconsin,13,21,51.35,0,0.14,0.35
2022-02-08,USA-55113,Sawyer,Wisconsin,5,6.57,39.69,0,0,0
2022-02-08,USA-55111,Sauk,Wisconsin,20,46.86,72.71,0,0.86,1.33
2022-02-08,USA-55107,Rusk,Wisconsin,7,8.71,61.46,0,0.25,1.76
2022-02-08,USA-55105,Rock,Wisconsin,82,129.29,79.14,0,2.57,1.57
2022-02-08,USA-55103,Richland,Wisconsin,2,12.14,70.39,0,0,0
2022-02-08,USA-55101,Racine,Wisconsin,48,85.29,43.44,5,2.14,1.09
2022-02-08,USA-55099,Price,Wisconsin,7,8.86,66.34,0,0,0
2022-02-08,USA-55097,Portage,Wisconsin,45,46,65,0,1.13,1.59
2022-02-08,USA-55095,Polk,Wisconsin,18,29.29,66.89,1,0.14,0.33
2022-02-08,USA-55093,Pierce,Wisconsin,33,28.43,66.49,1,0.14,0.33
2022-02-08,USA-55091,Pepin,Wisconsin,5,5.86,80.38,0,0.14,1.96
2022-02-08,USA-55089,Ozaukee,Wisconsin,26,38.71,43.39,1,0.57,0.64
2022-02-08,USA-55087,Outagamie,Wisconsin,66,93.71,49.88,0,1.29,0.68
2022-02-08,USA-55085,Oneida,Wisconsin,11,16.57,46.56,0,0.43,1.2
2022-02-08,USA-55083,Oconto,Wisconsin,11,18.14,47.83,1,0.29,0.75
2022-02-08,USA-55081,Monroe,Wisconsin,26,31.14,67.33,0,0.29,0.62
2022-02-08,USA-55079,Milwaukee,Wisconsin,227,376.14,39.77,18,5.86,0.62
2022-02-08,USA-55078,Menominee,Wisconsin,5,4.71,103.47,0,0.14,3.14
2022-02-08,USA-55077,Marquette,Wisconsin,3,11.14,71.55,0,0.25,1.61
2022-02-08,USA-55075,Marinette,Wisconsin,23,25.86,64.08,0,0.14,0.35
2022-02-08,USA-55073,Marathon,Wisconsin,51,101,74.43,3,1.14,0.84
2022-02-08,USA-55071,Manitowoc,Wisconsin,31,42.86,54.26,6,1.14,1.45
2022-02-08,USA-55069,Lincoln,Wisconsin,10,20.29,73.52,0,0.3,1.09
2022-02-08,USA-55067,Langlade,Wisconsin,4,13.14,68.49,1,0.43,2.23
2022-02-08,USA-55065,Lafayette,Wisconsin,10,8,48,0,0.22,1.33
2022-02-08,USA-55063,La Crosse,Wisconsin,96,101.14,85.7,0,0.57,0.48
2022-02-08,USA-55061,Kewaunee,Wisconsin,9,9.43,46.14,0,0.29,1.4
2022-02-08,USA-55059,Kenosha,Wisconsin,40,78.43,46.25,6,1.71,1.01
2022-02-08,USA-55057,Juneau,Wisconsin,4,16.71,62.63,0,0.29,1.07
2022-02-08,USA-55055,Jefferson,Wisconsin,23,70.14,82.75,1,0.55,0.64
2022-02-08,USA-55053,Jackson,Wisconsin,5,13.57,65.74,0,0.14,0.69
2022-02-08,USA-55051,Iron,Wisconsin,1,4.14,72.85,0,0,0
2022-02-08,USA-55049,Iowa,Wisconsin,8,17,71.8,0,0.14,0.6
2022-02-08,USA-55047,Green Lake,Wisconsin,15,14.43,76.29,0,0.57,3.02
2022-02-08,USA-55045,Green,Wisconsin,18,28.29,76.53,1,0.29,0.77
2022-02-08,USA-55043,Grant,Wisconsin,29,31,60.27,0,0.43,0.83
2022-02-08,USA-55041,Forest,Wisconsin,10,7.29,80.92,0,0,0
2022-02-08,USA-55039,Fond du Lac,Wisconsin,34,66,63.83,1,0.57,0.55
2022-02-08,USA-55037,Florence,Wisconsin,5,3.71,86.48,0,0,0
2022-02-08,USA-55035,Eau Claire,Wisconsin,61,85.14,81.36,2,0.38,0.36
2022-02-08,USA-55033,Dunn,Wisconsin,16,37.71,83.13,0,0,0
2022-02-08,USA-55031,Douglas,Wisconsin,32,37.57,87.07,0,0.14,0.33
2022-02-08,USA-55029,Door,Wisconsin,14,12.71,45.95,1,0.29,1.03
2022-02-08,USA-55027,Dodge,Wisconsin,20,70.71,80.5,0,0.46,0.53
2022-02-08,USA-55025,Dane,Wisconsin,296,419.86,76.8,0,0.8,0.15
2022-02-08,USA-55023,Crawford,Wisconsin,9,10.29,63.76,0,0,0
2022-02-08,USA-55021,Columbia,Wisconsin,21,43.43,75.49,0,0.57,0.99
2022-02-08,USA-55019,Clark,Wisconsin,16,20.29,58.34,0,0.29,0.82
2022-02-08,USA-55017,Chippewa,Wisconsin,25,46.71,72.25,4,1.29,1.99
2022-02-08,USA-55015,Calumet,Wisconsin,26,27.43,54.76,5,0.86,1.71
2022-02-08,USA-55013,Burnett,Wisconsin,3,10.86,70.44,0,0.14,0.93
2022-02-08,USA-55011,Buffalo,Wisconsin,14,9,69.07,0,0,0
2022-02-08,USA-55009,Brown,Wisconsin,101,166.71,63.02,1,2.86,1.08
2022-02-08,USA-55007,Bayfield,Wisconsin,10,11.29,75.06,0,0,0
2022-02-08,USA-55005,Barron,Wisconsin,11,28.29,62.52,0,0.75,1.66
2022-02-08,USA-55003,Ashland,Wisconsin,8,11.71,75.27,0,0.14,0.92
2022-02-08,USA-55001,Adams,Wisconsin,2,16.43,81.25,0,0.14,0.71
2022-02-08,USA-54109,Wyoming,West Virginia,14,38.29,187.73,2,0.36,1.78
2022-02-08,USA-54107,Wood,West Virginia,73,80.71,96.64,0,0.4,0.48
2022-02-08,USA-54105,Wirt,West Virginia,9,5.38,92.34,0,0,0
2022-02-08,USA-54103,Wetzel,West Virginia,4,19.71,130.86,0,0,0
2022-02-08,USA-54101,Webster,West Virginia,12,10.29,126.77,0,0.14,1.76
2022-02-08,USA-54099,Wayne,West Virginia,31,58,147.2,1,0.27,0.69
2022-02-08,USA-54097,Upshur,West Virginia,20,44.71,184.95,0,0,0
2022-02-08,USA-54095,Tyler,West Virginia,5,8.86,103.1,0,0,0
2022-02-08,USA-54093,Tucker,West Virginia,10,12.71,185.91,0,0,0
2022-02-08,USA-54091,Taylor,West Virginia,26,27.71,166,0,0,0
2022-02-08,USA-54089,Summers,West Virginia,10,22.71,180.66,1,0.29,2.27
2022-02-08,USA-54087,Roane,West Virginia,18,13.71,100.19,1,0.25,1.83
2022-02-08,USA-54085,Ritchie,West Virginia,10,13.14,137.56,0,0,0
2022-02-08,USA-54083,Randolph,West Virginia,68,71.14,247.93,0,0,0
2022-02-08,USA-54081,Raleigh,West Virginia,99,144.43,196.87,1,1.71,2.34
2022-02-08,USA-54079,Putnam,West Virginia,46,91.57,162.22,1,0.14,0.25
2022-02-08,USA-54077,Preston,West Virginia,30,39.86,119.22,1,0.25,0.75
2022-02-08,USA-54075,Pocahontas,West Virginia,12,9.71,117.79,0,0,0
2022-02-08,USA-54073,Pleasants,West Virginia,2,5,67.02,0,0,0
2022-02-08,USA-54071,Pendleton,West Virginia,4,8.71,125.04,0,0,0
2022-02-08,USA-54069,Ohio,West Virginia,47,31.86,76.93,1,0.25,0.6
2022-02-08,USA-54067,Nicholas,West Virginia,28,37.71,153.96,1,0.43,1.75
2022-02-08,USA-54065,Morgan,West Virginia,12,13.29,74.29,0,0.2,1.12
2022-02-08,USA-54063,Monroe,West Virginia,2,27.29,205.54,0,0,0
2022-02-08,USA-54061,Monongalia,West Virginia,63,101.43,96.04,1,0.63,0.59
2022-02-08,USA-54059,Mingo,West Virginia,53,54.43,232.36,0,0.43,1.83
2022-02-08,USA-54057,Mineral,West Virginia,26,28.86,107.4,0,0.43,1.6
2022-02-08,USA-54055,Mercer,West Virginia,61,117.43,199.85,0,1.43,2.43
2022-02-08,USA-54047,McDowell,West Virginia,17,40.86,231.83,0,0.2,1.13
2022-02-08,USA-54053,Mason,West Virginia,22,49.43,186.41,0,0.71,2.69
2022-02-08,USA-54051,Marshall,West Virginia,12,29.14,95.45,0,0,0
2022-02-08,USA-54049,Marion,West Virginia,63,68,121.27,1,0.57,1.02
2022-02-08,USA-54045,Logan,West Virginia,41,54.14,169.1,1,0.27,0.85
2022-02-08,USA-54043,Lincoln,West Virginia,26,35.71,174.99,1,0.14,0.7
2022-02-08,USA-54041,Lewis,West Virginia,3,33,207.46,0,0.33,2.1
2022-02-08,USA-54039,Kanawha,West Virginia,134,270.86,152.06,4,2.86,1.6
2022-02-08,USA-54037,Jefferson,West Virginia,23,33.86,59.25,0,0.57,1
2022-02-08,USA-54035,Jackson,West Virginia,9,29.14,101.98,0,0.29,1
2022-02-08,USA-54033,Harrison,West Virginia,-19,116.86,173.75,0,0.71,1.06
2022-02-08,USA-54031,Hardy,West Virginia,6,15.43,112,1,0.22,1.61
2022-02-08,USA-54029,Hancock,West Virginia,9,12.86,44.63,0,0,0
2022-02-08,USA-54027,Hampshire,West Virginia,26,24.71,106.64,0,0.22,0.96
2022-02-08,USA-54025,Greenbrier,West Virginia,42,64.86,187.11,0,0.3,0.87
2022-02-08,USA-54023,Grant,West Virginia,9,14.71,127.2,0,0.14,1.23
2022-02-08,USA-54021,Gilmer,West Virginia,12,12.14,155.22,0,0,0
2022-02-08,USA-54019,Fayette,West Virginia,44,105.71,249.29,0,0.43,1.01
2022-02-08,USA-54017,Doddridge,West Virginia,12,9.29,109.92,0,0,0
2022-02-08,USA-54015,Clay,West Virginia,21,12.71,149.44,1,0.14,1.68
2022-02-08,USA-54013,Calhoun,West Virginia,6,14.14,198.94,0,0,0
2022-02-08,USA-54011,Cabell,West Virginia,86,142.71,155.22,1,0.57,0.62
2022-02-08,USA-54009,Brooke,West Virginia,7,10,45.58,0,0.86,3.91
2022-02-08,USA-54007,Braxton,West Virginia,15,9.57,68.58,0,0,0
2022-02-08,USA-54005,Boone,West Virginia,16,27.43,127.83,0,0,0
2022-02-08,USA-54003,Berkeley,West Virginia,37,77.86,65.33,1,0.57,0.48
2022-02-08,USA-54001,Barbour,West Virginia,21,25,152.06,1,0.14,0.87
2022-02-08,USA-53077,Yakima,Washington,196,252.43,100.62,0,3.14,1.25
2022-02-08,USA-53075,Whitman,Washington,115,37.7,75.24,0,0.14,0.29
2022-02-08,USA-53073,Whatcom,Washington,0,201.86,88.05,0,1.29,0.56
2022-02-08,USA-53071,Walla Walla,Washington,120,79.5,130.84,0,0.57,0.94
2022-02-08,USA-53069,Wahkiakum,Washington,0,4.86,108.23,0,0,0
2022-02-08,USA-53067,Thurston,Washington,0,226.86,78.08,0,2.57,0.89
2022-02-08,USA-53065,Stevens,Washington,0,39.86,87.17,0,0.14,0.31
2022-02-08,USA-53063,Spokane,Washington,0,411.29,78.67,0,4,0.77
2022-02-08,USA-53061,Snohomish,Washington,0,696.86,84.77,0,3.43,0.42
2022-02-08,USA-53059,Skamania,Washington,0,12.86,106.41,0,0,0
2022-02-08,USA-53057,Skagit,Washington,0,96.14,74.41,0,1,0.77
2022-02-08,USA-53055,San Juan,Washington,0,5,28.44,0,0,0
2022-02-08,USA-53053,Pierce,Washington,0,744.14,82.23,0,5.57,0.62
2022-02-08,USA-53051,Pend Oreille,Washington,0,12,87.44,0,0,0
2022-02-08,USA-53049,Pacific,Washington,0,31.86,141.77,0,0.29,1.27
2022-02-08,USA-53047,Okanogan,Washington,0,49,116,0,0.2,0.47
2022-02-08,USA-53045,Mason,Washington,0,91.86,137.58,0,1,1.5
2022-02-08,USA-53043,Lincoln,Washington,0,10.86,99.25,0,0,0
2022-02-08,USA-53041,Lewis,Washington,0,89.86,111.34,0,0.71,0.89
2022-02-08,USA-53039,Klickitat,Washington,0,20.57,91.73,0,0.2,0.89
2022-02-08,USA-53037,Kittitas,Washington,0,18.71,39.04,0,0,0
2022-02-08,USA-53035,Kitsap,Washington,0,170,62.62,0,1.86,0.68
2022-02-08,USA-53033,King,Washington,459,1297.88,57.61,12,12.63,0.56
2022-02-08,USA-53031,Jefferson,Washington,0,17.14,53.2,0,0.14,0.44
2022-02-08,USA-53029,Island,Washington,0,59.86,70.3,0,0.29,0.34
2022-02-08,USA-53027,Grays Harbor,Washington,0,88.71,118.19,0,1,1.33
2022-02-08,USA-53025,Grant,Washington,0,216.43,221.45,0,0.57,0.58
2022-02-08,USA-53023,Garfield,Washington,0,3.71,166.93,0,0,0
2022-02-08,USA-53021,Franklin,Washington,0,149,156.48,0,1,1.05
2022-02-08,USA-53019,Ferry,Washington,0,7.14,93.65,0,0.2,2.62
2022-02-08,USA-53017,Douglas,Washington,0,62,142.76,0,0.36,0.84
2022-02-08,USA-53015,Cowlitz,Washington,0,93.14,84.22,0,0.6,0.54
2022-02-08,USA-53013,Columbia,Washington,0,5.43,136.23,0,0.29,7.17
2022-02-08,USA-53011,Clark,Washington,0,582.86,119.38,0,3,0.61
2022-02-08,USA-53009,Clallam,Washington,0,69.14,89.41,0,0.4,0.52
2022-02-08,USA-53007,Chelan,Washington,0,94.29,122.13,0,0.43,0.56
2022-02-08,USA-53005,Benton,Washington,0,205.29,100.44,0,1,0.49
2022-02-08,USA-53003,Asotin,Washington,0,25.86,114.5,0,0.29,1.27
2022-02-08,USA-53001,Adams,Washington,0,26.44,132.33,0,0,0
2022-02-08,USA-51199,York,Virginia,24,28.43,41.64,0,0.7,1.03
2022-02-08,USA-51197,Wythe,Virginia,50,43.71,152.4,0,0.5,1.74
2022-02-08,USA-51195,Wise,Virginia,107,80.71,215.91,1,0.27,0.73
2022-02-08,USA-51840,Winchester city,Virginia,12,15,53.42,1,1.13,4.01
2022-02-08,USA-51830,Williamsburg city,Virginia,6,5.43,36.3,0,0,0
2022-02-08,USA-51193,Westmoreland,Virginia,7,10.43,57.89,0,0.2,1.11
2022-02-08,USA-51820,Waynesboro city,Virginia,4,15.29,67.55,1,0.43,1.89
2022-02-08,USA-51191,Washington,Virginia,108,87.29,162.42,1,0.57,1.06
2022-02-08,USA-51187,Warren,Virginia,7,17.14,42.68,1,0.71,1.78
2022-02-08,USA-51810,Virginia Beach city,Virginia,106,189.57,42.13,4,6.14,1.37
2022-02-08,USA-51185,Tazewell,Virginia,49,57.86,142.52,0,0.8,1.97
2022-02-08,USA-51183,Sussex,Virginia,4,7.33,65.72,0,0,0
2022-02-08,USA-51181,Surry,Virginia,2,5.43,84.53,1,0.38,5.84
2022-02-08,USA-51800,Suffolk city,Virginia,23,36.14,39.24,0,0.75,0.81
2022-02-08,USA-51790,Staunton city,Virginia,21,20.14,80.79,0,0.71,2.86
2022-02-08,USA-51179,Stafford,Virginia,79,95.57,62.51,3,1.54,1.01
2022-02-08,USA-51177,Spotsylvania,Virginia,66,80.14,58.84,2,4,2.94
2022-02-08,USA-51175,Southampton,Virginia,3,9.57,54.29,0,0.43,2.43
2022-02-08,USA-51173,Smyth,Virginia,75,68.57,227.78,1,0.29,0.95
2022-02-08,USA-51171,Shenandoah,Virginia,21,28.57,65.51,1,2,4.59
2022-02-08,USA-51169,Scott,Virginia,22,33.14,153.68,0,0.29,1.32
2022-02-08,USA-51775,Salem city,Virginia,28,28.29,111.8,1,0.88,3.46
2022-02-08,USA-51167,Russell,Virginia,31,43.71,164.43,0,0.7,2.63
2022-02-08,USA-51165,Rockingham,Virginia,47,50.29,61.36,0,0.62,0.75
2022-02-08,USA-51163,Rockbridge,Virginia,5,12.71,56.33,0,0,0
2022-02-08,USA-51770,Roanoke city,Virginia,65,69.14,69.74,2,2.63,2.65
2022-02-08,USA-51161,Roanoke,Virginia,47,76.71,81.45,5,3.86,4.1
2022-02-08,USA-51760,Richmond city,Virginia,71,108.43,47.05,2,2.25,0.98
2022-02-08,USA-51159,Richmond,Virginia,6,18.57,205.82,0,0.29,3.17
2022-02-08,USA-51157,Rappahannock,Virginia,2,2.57,34.89,0,0.18,2.47
2022-02-08,USA-51750,Radford city,Virginia,11,27,147.95,0,0.43,2.35
2022-02-08,USA-51155,Pulaski,Virginia,39,43.14,126.79,0,0.57,1.68
2022-02-08,USA-51153,Prince William,Virginia,158,198,42.1,6,4.25,0.9
2022-02-08,USA-51149,Prince George,Virginia,34,29.86,77.85,0,0.45,1.19
2022-02-08,USA-51147,Prince Edward,Virginia,79,27,118.41,0,0.57,2.51
2022-02-08,USA-51145,Powhatan,Virginia,13,13.43,45.29,0,0.86,2.89
2022-02-08,USA-51740,Portsmouth city,Virginia,25,39.71,42.07,2,1.18,1.25
2022-02-08,USA-51735,Poquoson city,Virginia,9,6.14,50.06,1,0.43,3.49
2022-02-08,USA-51143,Pittsylvania,Virginia,111,67.14,111.25,0,1.43,2.37
2022-02-08,USA-51730,Petersburg city,Virginia,18,15,47.85,2,1.29,4.1
2022-02-08,USA-51141,Patrick,Virginia,13,16,90.87,0,0.86,4.87
2022-02-08,USA-51139,Page,Virginia,7,15.14,63.35,0,0.86,3.59
2022-02-08,USA-51137,Orange,Virginia,21,26.71,72.1,1,0.92,2.47
2022-02-08,USA-51135,Nottoway,Virginia,41,16.71,109.73,0,0.14,0.94
2022-02-08,USA-51720,Norton city,Virginia,28,13,326.55,0,0.14,3.59
2022-02-08,USA-51133,Northumberland,Virginia,6,8.43,69.69,0,0.29,2.36
2022-02-08,USA-51131,Northampton,Virginia,1,7.14,61,0,0.14,1.22
2022-02-08,USA-51710,Norfolk city,Virginia,56,75.86,31.25,5,3.86,1.59
2022-02-08,USA-51700,Newport News city,Virginia,56,88.14,49.18,1,2.29,1.28
2022-02-08,USA-51127,New Kent,Virginia,10,16,69.29,0,0.2,0.87
2022-02-08,USA-51125,Nelson,Virginia,10,12.57,84.2,0,0,0
2022-02-08,USA-51121,Montgomery,Virginia,86,90.86,92.21,0,1,1.01
2022-02-08,USA-51119,Middlesex,Virginia,3,5.43,51.3,0,0.42,3.94
2022-02-08,USA-51117,Mecklenburg,Virginia,27,26.57,86.87,0,0.57,1.87
2022-02-08,USA-51115,Mathews,Virginia,6,5.86,66.3,1,0.29,3.23
2022-02-08,USA-51690,Martinsville city,Virginia,3,7.57,60.31,0,0.43,3.41
2022-02-08,USA-51685,Manassas Park city,Virginia,1,2,11.44,0,0,0
