date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-08,USA-72071,Isabela,Puerto Rico,7,6.71,16.67,0,0,0
2021-09-08,USA-72069,Humacao,Puerto Rico,1,7.57,14.98,0,0,0
2021-09-08,USA-72067,Hormigueros,Puerto Rico,3,0.71,4.62,0,0,0
2021-09-08,USA-72065,Hatillo,Puerto Rico,0,5.43,13.98,0,0,0
2021-09-08,USA-72063,Gurabo,Puerto Rico,5,5.71,12.4,0,0,0
2021-09-08,USA-72061,Guaynabo,Puerto Rico,12,16.71,19.95,0,0,0
2021-09-08,USA-72059,Guayanilla,Puerto Rico,0,0.29,1.61,0,0,0
2021-09-08,USA-72057,Guayama,Puerto Rico,4,4.29,10.84,0,0,0
2021-09-08,USA-72055,Guanica,Puerto Rico,0,1.57,10.11,0,0,0
2021-09-08,USA-72054,Florida,Puerto Rico,1,1.14,10.09,0,0,0
2021-09-08,USA-72053,Fajardo,Puerto Rico,0,3.86,12.99,0,0,0
2021-09-08,USA-72051,Dorado,Puerto Rico,1,9,25.15,0,0,0
2021-09-08,USA-72049,Culebra,Puerto Rico,1,0.14,8.35,0,0,0
2021-09-08,USA-72047,Corozal,Puerto Rico,2,3.43,10.61,0,0,0
2021-09-08,USA-72045,Comerio,Puerto Rico,4,2.71,14.59,0,0,0
2021-09-08,USA-72043,Coamo,Puerto Rico,5,5.86,15.48,0,0,0
2021-09-08,USA-72041,Cidra,Puerto Rico,3,4.29,11.19,0,0,0
2021-09-08,USA-72039,Ciales,Puerto Rico,0,0.71,4.49,0,0,0
2021-09-08,USA-72037,Ceiba,Puerto Rico,0,1.14,10.37,0,0,0
2021-09-08,USA-72035,Cayey,Puerto Rico,2,4.33,10.23,0,0,0
2021-09-08,USA-72033,Catano,Puerto Rico,2,4.86,20.9,0,0,0
2021-09-08,USA-72031,Carolina,Puerto Rico,26,32.86,22.25,0,0,0
2021-09-08,USA-72029,Canovanas,Puerto Rico,1,6.86,15.48,0,0,0
2021-09-08,USA-72027,Camuy,Puerto Rico,2,2.29,7.49,0,0,0
2021-09-08,USA-72025,Caguas,Puerto Rico,5,18.57,14.92,0,0,0
2021-09-08,USA-72023,Cabo Rojo,Puerto Rico,2,3.29,6.97,0,0,0
2021-09-08,USA-72021,Bayamon,Puerto Rico,18,39.57,23.21,0,0,0
2021-09-08,USA-72019,Barranquitas,Puerto Rico,1,2.14,7.8,0,0,0
2021-09-08,USA-72017,Barceloneta,Puerto Rico,0,2.14,9.12,0,0,0
2021-09-08,USA-72015,Arroyo,Puerto Rico,0,1.29,7.49,0,0,0
2021-09-08,USA-72013,Arecibo,Puerto Rico,10,13.29,16.18,0,0,0
2021-09-08,USA-72011,Anasco,Puerto Rico,3,4,15.37,0,0,0
2021-09-08,USA-72009,Aibonito,Puerto Rico,1,3.14,14.19,0,0,0
2021-09-08,USA-72007,Aguas Buenas,Puerto Rico,2,3.43,13.8,0,0,0
2021-09-08,USA-72005,Aguadilla,Puerto Rico,17,9.71,19.2,0,0,0
2021-09-08,USA-72003,Aguada,Puerto Rico,4,6.71,18.33,0,0,0
2021-09-08,USA-72001,Adjuntas,Puerto Rico,1,2.29,13.21,0,0,0
2021-09-08,USA-56045,Weston,Wyoming,8,4.57,65.99,0,0,0
2021-09-08,USA-56043,Washakie,Wyoming,17,7.57,97.01,0,0,0
2021-09-08,USA-56041,Uinta,Wyoming,55,20.14,99.59,0,0.14,0.71
2021-09-08,USA-56039,Teton,Wyoming,4,16,68.19,0,0,0
2021-09-08,USA-56037,Sweetwater,Wyoming,41,45.71,107.96,0,0.29,0.67
2021-09-08,USA-56035,Sublette,Wyoming,3,4.29,43.59,0,0,0
2021-09-08,USA-56033,Sheridan,Wyoming,147,27.71,90.91,0,0.14,0.47
2021-09-08,USA-56031,Platte,Wyoming,5,5.71,68.08,0,0,0
2021-09-08,USA-56029,Park,Wyoming,34,28.57,97.87,0,0.43,1.47
2021-09-08,USA-56027,Niobrara,Wyoming,6,3.43,145.53,0,0,0
2021-09-08,USA-56025,Natrona,Wyoming,137,70.86,88.73,0,0.14,0.18
2021-09-08,USA-56023,Lincoln,Wyoming,35,15.29,77.08,0,0,0
2021-09-08,USA-56021,Laramie,Wyoming,81,53.14,53.41,0,0.29,0.29
2021-09-08,USA-56019,Johnson,Wyoming,7,4.57,54.13,0,0,0
2021-09-08,USA-56017,Hot Springs,Wyoming,8,16.71,378.75,0,0,0
2021-09-08,USA-56015,Goshen,Wyoming,11,10.71,81.1,0,0,0
2021-09-08,USA-56013,Fremont,Wyoming,53,40.86,104.07,0,0.43,1.09
2021-09-08,USA-56011,Crook,Wyoming,10,7.14,94.18,0,0,0
2021-09-08,USA-56009,Converse,Wyoming,49,15.14,109.56,0,0.14,1.03
2021-09-08,USA-56007,Carbon,Wyoming,7,14.57,98.46,0,0.29,1.93
2021-09-08,USA-56005,Campbell,Wyoming,47,34,73.37,0,0.43,0.92
2021-09-08,USA-56003,Big Horn,Wyoming,7,8.43,71.49,0,0,0
2021-09-08,USA-56001,Albany,Wyoming,30,14.86,38.21,0,0.29,0.73
2021-09-08,USA-55999,Unknown,Wisconsin,1,0.14,,0,0,
2021-09-08,USA-55141,Wood,Wisconsin,10,30.86,42.27,0,0,0
2021-09-08,USA-55139,Winnebago,Wisconsin,84,59.86,34.82,1,0.29,0.17
2021-09-08,USA-55137,Waushara,Wisconsin,16,8.29,33.9,0,0.14,0.58
2021-09-08,USA-55135,Waupaca,Wisconsin,25,12.86,25.22,1,0.43,0.84
2021-09-08,USA-55133,Waukesha,Wisconsin,382,123.86,30.64,2,0.71,0.18
2021-09-08,USA-55131,Washington,Wisconsin,18,47,34.55,2,0.43,0.32
2021-09-08,USA-55129,Washburn,Wisconsin,11,6.14,39.08,0,0,0
2021-09-08,USA-55127,Walworth,Wisconsin,0,25.57,24.62,1,0.43,0.41
2021-09-08,USA-55125,Vilas,Wisconsin,5,5,22.53,1,0.14,0.64
2021-09-08,USA-55123,Vernon,Wisconsin,9,8.86,28.74,0,0.14,0.46
2021-09-08,USA-55121,Trempealeau,Wisconsin,16,14.43,48.66,1,0.14,0.48
2021-09-08,USA-55119,Taylor,Wisconsin,7,9.14,44.94,0,0,0
2021-09-08,USA-55109,St. Croix,Wisconsin,40,31,34.18,0,0.17,0.18
2021-09-08,USA-55117,Sheboygan,Wisconsin,27,29.14,25.27,0,0,0
2021-09-08,USA-55115,Shawano,Wisconsin,42,11.43,27.94,1,0.14,0.35
2021-09-08,USA-55113,Sawyer,Wisconsin,11,5,30.2,0,0,0
2021-09-08,USA-55111,Sauk,Wisconsin,15,20.57,31.92,1,0.14,0.22
2021-09-08,USA-55107,Rusk,Wisconsin,4,4.57,32.24,0,0,0
2021-09-08,USA-55105,Rock,Wisconsin,35,38.14,23.35,0,0.14,0.09
2021-09-08,USA-55103,Richland,Wisconsin,1,4.71,27.33,0,0,0
2021-09-08,USA-55101,Racine,Wisconsin,133,64.71,32.97,0,0.86,0.44
2021-09-08,USA-55099,Price,Wisconsin,4,3.43,25.68,0,0,0
2021-09-08,USA-55097,Portage,Wisconsin,17,20.71,29.27,0,0.14,0.2
2021-09-08,USA-55095,Polk,Wisconsin,11,17.29,39.48,0,0,0
2021-09-08,USA-55093,Pierce,Wisconsin,7,14.43,33.75,0,0,0
2021-09-08,USA-55091,Pepin,Wisconsin,3,3,41.17,0,0,0
2021-09-08,USA-55089,Ozaukee,Wisconsin,37,28.57,32.02,0,0,0
2021-09-08,USA-55087,Outagamie,Wisconsin,96,62,33,1,0.43,0.23
2021-09-08,USA-55085,Oneida,Wisconsin,7,7.86,22.07,0,0.14,0.4
2021-09-08,USA-55083,Oconto,Wisconsin,29,19.57,51.6,0,0,0
2021-09-08,USA-55081,Monroe,Wisconsin,8,18,38.92,0,0,0
2021-09-08,USA-55079,Milwaukee,Wisconsin,445,319,33.73,0,0.57,0.06
2021-09-08,USA-55078,Menominee,Wisconsin,1,0.57,12.54,0,0,0
2021-09-08,USA-55077,Marquette,Wisconsin,6,5.86,37.61,0,0,0
2021-09-08,USA-55075,Marinette,Wisconsin,34,12.57,31.16,0,0,0
2021-09-08,USA-55073,Marathon,Wisconsin,45,39.29,28.95,1,0.71,0.53
2021-09-08,USA-55071,Manitowoc,Wisconsin,33,21.29,26.95,0,0,0
2021-09-08,USA-55069,Lincoln,Wisconsin,11,10.29,37.28,0,0,0
2021-09-08,USA-55067,Langlade,Wisconsin,14,7.14,37.22,0,0,0
2021-09-08,USA-55065,Lafayette,Wisconsin,7,2.57,15.43,0,0,0
2021-09-08,USA-55063,La Crosse,Wisconsin,47,39.57,33.53,0,0.14,0.12
2021-09-08,USA-55061,Kewaunee,Wisconsin,14,5.86,28.66,0,0.29,1.4
2021-09-08,USA-55059,Kenosha,Wisconsin,110,59.14,34.88,0,0,0
2021-09-08,USA-55057,Juneau,Wisconsin,9,8.29,31.05,0,0,0
2021-09-08,USA-55055,Jefferson,Wisconsin,32,18,21.23,0,0.14,0.17
2021-09-08,USA-55053,Jackson,Wisconsin,10,6.71,32.53,0,0,0
2021-09-08,USA-55051,Iron,Wisconsin,5,1.57,27.63,0,0,0
2021-09-08,USA-55049,Iowa,Wisconsin,11,5,21.12,0,0,0
2021-09-08,USA-55047,Green Lake,Wisconsin,16,8.86,46.83,0,0,0
2021-09-08,USA-55045,Green,Wisconsin,11,12.86,34.79,0,0,0
2021-09-08,USA-55043,Grant,Wisconsin,25,13.43,26.11,0,0.14,0.28
2021-09-08,USA-55041,Forest,Wisconsin,11,5.29,58.7,0,0,0
2021-09-08,USA-55039,Fond du Lac,Wisconsin,15,37.86,36.61,0,0.29,0.28
2021-09-08,USA-55037,Florence,Wisconsin,11,2,46.57,0,0,0
2021-09-08,USA-55035,Eau Claire,Wisconsin,53,46.71,44.64,1,0.14,0.14
2021-09-08,USA-55033,Dunn,Wisconsin,4,19.57,43.14,0,0,0
2021-09-08,USA-55031,Douglas,Wisconsin,10,9,20.86,0,0,0
2021-09-08,USA-55029,Door,Wisconsin,6,8.43,30.46,0,0,0
2021-09-08,USA-55027,Dodge,Wisconsin,19,28.57,32.53,1,0.14,0.16
2021-09-08,USA-55025,Dane,Wisconsin,39,103.43,18.92,1,0.43,0.08
2021-09-08,USA-55023,Crawford,Wisconsin,5,2.86,17.71,0,0,0
2021-09-08,USA-55021,Columbia,Wisconsin,22,21.14,36.75,0,0,0
2021-09-08,USA-55019,Clark,Wisconsin,13,12.43,35.74,0,0.14,0.41
2021-09-08,USA-55017,Chippewa,Wisconsin,47,33.43,51.7,0,0.29,0.44
2021-09-08,USA-55015,Calumet,Wisconsin,18,14.29,28.52,0,0.14,0.29
2021-09-08,USA-55013,Burnett,Wisconsin,1,2.86,18.54,0,0,0
2021-09-08,USA-55011,Buffalo,Wisconsin,14,6.57,50.43,0,0,0
2021-09-08,USA-55009,Brown,Wisconsin,134,84.14,31.81,0,0,0
2021-09-08,USA-55007,Bayfield,Wisconsin,7,3.29,21.85,0,0,0
2021-09-08,USA-55005,Barron,Wisconsin,25,26.57,58.73,0,0,0
2021-09-08,USA-55003,Ashland,Wisconsin,9,4,25.7,1,0.14,0.92
2021-09-08,USA-55001,Adams,Wisconsin,0,8,39.56,1,0.14,0.71
2021-09-08,USA-54999,Unknown,West Virginia,0,0.33,,0,0,
2021-09-08,USA-54109,Wyoming,West Virginia,12,18.71,91.76,0,0.29,1.4
2021-09-08,USA-54107,Wood,West Virginia,76,87.86,105.2,0,0.33,0.4
2021-09-08,USA-54105,Wirt,West Virginia,3,6.86,117.8,0,0,0
2021-09-08,USA-54103,Wetzel,West Virginia,19,15.57,103.36,0,0,0
2021-09-08,USA-54101,Webster,West Virginia,11,8.86,109.16,0,0,0
2021-09-08,USA-54099,Wayne,West Virginia,26,35.71,90.64,0,0.14,0.36
2021-09-08,USA-54097,Upshur,West Virginia,30,32.29,133.54,0,0,0
2021-09-08,USA-54095,Tyler,West Virginia,21,10.57,123.05,0,0,0
2021-09-08,USA-54093,Tucker,West Virginia,12,8.86,129.51,0,0,0
2021-09-08,USA-54091,Taylor,West Virginia,13,11.29,67.6,1,0.14,0.86
2021-09-08,USA-54089,Summers,West Virginia,8,8.14,64.76,1,0.14,1.14
2021-09-08,USA-54087,Roane,West Virginia,13,10.14,74.1,0,0.14,1.04
2021-09-08,USA-54085,Ritchie,West Virginia,10,12.29,128.59,0,0,0
2021-09-08,USA-54083,Randolph,West Virginia,48,36.86,128.44,0,0.14,0.5
2021-09-08,USA-54081,Raleigh,West Virginia,59,70.14,95.61,1,0.43,0.58
2021-09-08,USA-54079,Putnam,West Virginia,49,52.43,92.88,1,0.43,0.76
2021-09-08,USA-54077,Preston,West Virginia,24,22.57,67.51,0,0.14,0.43
2021-09-08,USA-54075,Pocahontas,West Virginia,5,7.14,86.61,0,0,0
2021-09-08,USA-54073,Pleasants,West Virginia,4,8.57,114.9,0,0,0
2021-09-08,USA-54071,Pendleton,West Virginia,5,9.57,137.34,0,0.14,2.05
2021-09-08,USA-54069,Ohio,West Virginia,17,20.29,48.99,0,0.14,0.34
2021-09-08,USA-54067,Nicholas,West Virginia,30,28.14,114.89,0,0,0
2021-09-08,USA-54065,Morgan,West Virginia,18,10.86,60.71,0,0,0
2021-09-08,USA-54063,Monroe,West Virginia,11,16.71,125.91,0,0,0
2021-09-08,USA-54061,Monongalia,West Virginia,50,45.86,43.42,0,0,0
2021-09-08,USA-54059,Mingo,West Virginia,29,30.71,131.12,0,0,0
2021-09-08,USA-54057,Mineral,West Virginia,31,25.57,95.17,0,0,0
2021-09-08,USA-54055,Mercer,West Virginia,35,46.14,78.53,0,0.17,0.28
2021-09-08,USA-54047,McDowell,West Virginia,10,14.14,80.25,0,0,0
2021-09-08,USA-54053,Mason,West Virginia,27,26.71,100.75,0,0.14,0.54
2021-09-08,USA-54051,Marshall,West Virginia,14,19.57,64.1,0,0.57,1.87
2021-09-08,USA-54049,Marion,West Virginia,34,37.86,67.52,0,0,0
2021-09-08,USA-54045,Logan,West Virginia,32,32.86,102.62,1,0.43,1.34
2021-09-08,USA-54043,Lincoln,West Virginia,18,13,63.7,0,0.29,1.4
2021-09-08,USA-54041,Lewis,West Virginia,22,24.57,154.47,1,0.43,2.69
2021-09-08,USA-54039,Kanawha,West Virginia,98,134.29,75.39,2,1.17,0.65
2021-09-08,USA-54037,Jefferson,West Virginia,21,26.43,46.25,0,0.43,0.75
2021-09-08,USA-54035,Jackson,West Virginia,23,24,83.99,0,0,0
2021-09-08,USA-54033,Harrison,West Virginia,41,49.71,73.92,1,0.71,1.06
2021-09-08,USA-54031,Hardy,West Virginia,19,10.86,78.81,0,0,0
2021-09-08,USA-54029,Hancock,West Virginia,17,12.29,42.64,0,0.14,0.5
2021-09-08,USA-54027,Hampshire,West Virginia,17,17,73.35,0,0,0
2021-09-08,USA-54025,Greenbrier,West Virginia,23,39.14,112.93,0,0.14,0.41
2021-09-08,USA-54023,Grant,West Virginia,13,16,138.31,1,0.14,1.23
2021-09-08,USA-54021,Gilmer,West Virginia,4,7.33,93.74,0,0,0
2021-09-08,USA-54019,Fayette,West Virginia,27,36.29,85.57,1,0.5,1.18
2021-09-08,USA-54017,Doddridge,West Virginia,21,14.71,174.17,-1,0.17,1.97
2021-09-08,USA-54015,Clay,West Virginia,15,16.29,191.42,1,0.14,1.68
2021-09-08,USA-54013,Calhoun,West Virginia,1,16.71,235.11,0,0,0
2021-09-08,USA-54011,Cabell,West Virginia,66,85.29,92.76,3,1,1.09
2021-09-08,USA-54009,Brooke,West Virginia,18,13,59.26,0,0.14,0.65
2021-09-08,USA-54007,Braxton,West Virginia,8,17.43,124.87,1,0.71,5.12
2021-09-08,USA-54005,Boone,West Virginia,22,22.14,103.2,0,0,0
2021-09-08,USA-54003,Berkeley,West Virginia,56,61.29,51.43,3,0.43,0.36
2021-09-08,USA-54001,Barbour,West Virginia,16,14.57,88.63,0,0,0
2021-09-08,USA-53077,Yakima,Washington,122,184.14,73.4,5,1.86,0.74
2021-09-08,USA-53075,Whitman,Washington,52,23.43,46.76,0,0.14,0.29
2021-09-08,USA-53073,Whatcom,Washington,49,79.86,34.83,1,0.86,0.37
2021-09-08,USA-53071,Walla Walla,Washington,20,33.71,55.49,2,0.43,0.71
2021-09-08,USA-53069,Wahkiakum,Washington,0,0.71,15.92,0,0,0
2021-09-08,USA-53067,Thurston,Washington,85,91.57,31.52,2,1.57,0.54
2021-09-08,USA-53065,Stevens,Washington,35,38.14,83.42,1,0.86,1.87
2021-09-08,USA-53063,Spokane,Washington,351,345.57,66.1,5,1.43,0.27
2021-09-08,USA-53061,Snohomish,Washington,330,261.71,31.84,1,0.71,0.09
2021-09-08,USA-53059,Skamania,Washington,10,4.29,35.47,0,0.14,1.18
2021-09-08,USA-53057,Skagit,Washington,35,50.14,38.81,2,0.57,0.44
2021-09-08,USA-53055,San Juan,Washington,5,2.14,12.19,0,0,0
2021-09-08,USA-53053,Pierce,Washington,532,462.29,51.08,6,3.14,0.35
2021-09-08,USA-53051,Pend Oreille,Washington,5,12.14,88.48,0,0.14,1.04
2021-09-08,USA-53049,Pacific,Washington,14,9.57,42.59,0,0.14,0.64
2021-09-08,USA-53047,Okanogan,Washington,10,28.57,67.64,0,0.14,0.34
2021-09-08,USA-53045,Mason,Washington,47,34.43,51.56,0,0.14,0.21
2021-09-08,USA-53043,Lincoln,Washington,25,8.86,80.97,0,0.29,2.61
2021-09-08,USA-53041,Lewis,Washington,82,68.71,85.14,4,1,1.24
2021-09-08,USA-53039,Klickitat,Washington,22,12.71,56.7,0,0.14,0.64
2021-09-08,USA-53037,Kittitas,Washington,11,16.71,34.87,0,0,0
2021-09-08,USA-53035,Kitsap,Washington,105,118.14,43.52,2,1.14,0.42
2021-09-08,USA-53033,King,Washington,562,569.43,25.28,17,3.71,0.16
2021-09-08,USA-53031,Jefferson,Washington,12,13,40.35,0,0.29,0.89
2021-09-08,USA-53029,Island,Washington,13,16.43,19.3,0,0.29,0.34
2021-09-08,USA-53027,Grays Harbor,Washington,63,47.14,62.81,2,0.43,0.57
2021-09-08,USA-53025,Grant,Washington,59,84.57,86.53,0,0.57,0.58
2021-09-08,USA-53023,Garfield,Washington,3,1.14,51.36,0,0,0
2021-09-08,USA-53021,Franklin,Washington,124,96.71,101.57,2,0.29,0.3
2021-09-08,USA-53019,Ferry,Washington,2,3,39.33,0,0,0
2021-09-08,USA-53017,Douglas,Washington,96,42.14,97.04,0,0,0
2021-09-08,USA-53015,Cowlitz,Washington,122,83.71,75.7,1,1.71,1.55
2021-09-08,USA-53013,Columbia,Washington,4,3.57,89.62,0,0,0
2021-09-08,USA-53011,Clark,Washington,185,188.71,38.65,1,1.43,0.29
2021-09-08,USA-53009,Clallam,Washington,58,63.86,82.58,2,0.43,0.55
2021-09-08,USA-53007,Chelan,Washington,143,72.43,93.82,0,0.29,0.37
2021-09-08,USA-53005,Benton,Washington,246,164,80.24,3,1.57,0.77
2021-09-08,USA-53003,Asotin,Washington,23,17.86,79.08,0,0.57,2.53
2021-09-08,USA-53001,Adams,Washington,3,14.29,71.49,0,0,0
2021-09-08,USA-51199,York,Virginia,26,23.14,33.89,1,0.29,0.42
2021-09-08,USA-51197,Wythe,Virginia,34,18.14,63.25,0,0,0
2021-09-08,USA-51195,Wise,Virginia,32,16,42.8,0,0.29,0.76
2021-09-08,USA-51840,Winchester city,Virginia,23,16.43,58.51,0,0,0
2021-09-08,USA-51830,Williamsburg city,Virginia,6,5.14,34.39,0,0,0
2021-09-08,USA-51193,Westmoreland,Virginia,6,9.43,52.34,0,0,0
2021-09-08,USA-51820,Waynesboro city,Virginia,18,13,57.45,0,0,0
2021-09-08,USA-51191,Washington,Virginia,57,36.71,68.32,0,0.43,0.8
2021-09-08,USA-51187,Warren,Virginia,37,27.43,68.29,0,0,0
2021-09-08,USA-51810,Virginia Beach city,Virginia,269,186.14,41.37,0,1.14,0.25
2021-09-08,USA-51185,Tazewell,Virginia,45,36.29,89.38,2,0.57,1.41
2021-09-08,USA-51183,Sussex,Virginia,3,2.86,25.6,0,0,0
2021-09-08,USA-51181,Surry,Virginia,0,2,31.14,0,0,0
2021-09-08,USA-51800,Suffolk city,Virginia,27,33,35.83,1,0.14,0.16
2021-09-08,USA-51790,Staunton city,Virginia,15,17,68.19,0,0,0
2021-09-08,USA-51179,Stafford,Virginia,79,58.57,38.31,1,0.29,0.19
2021-09-08,USA-51177,Spotsylvania,Virginia,87,61.86,45.41,0,0.14,0.1
2021-09-08,USA-51175,Southampton,Virginia,6,5.86,33.22,0,0,0
2021-09-08,USA-51173,Smyth,Virginia,40,18,59.79,0,0.14,0.47
2021-09-08,USA-51171,Shenandoah,Virginia,27,21.86,50.11,0,0,0
2021-09-08,USA-51169,Scott,Virginia,26,13.14,60.94,1,0.43,1.99
2021-09-08,USA-51775,Salem city,Virginia,29,17.29,68.32,0,0,0
2021-09-08,USA-51167,Russell,Virginia,24,23,86.51,0,0.14,0.54
2021-09-08,USA-51165,Rockingham,Virginia,58,46.29,56.48,1,0.14,0.17
2021-09-08,USA-51163,Rockbridge,Virginia,10,8.29,36.71,1,0.14,0.63
2021-09-08,USA-51770,Roanoke city,Virginia,58,46,46.4,1,0.14,0.14
2021-09-08,USA-51161,Roanoke,Virginia,66,41.17,43.71,0,0.14,0.15
2021-09-08,USA-51760,Richmond city,Virginia,140,113.43,49.22,0,0.57,0.25
2021-09-08,USA-51159,Richmond,Virginia,4,4.71,52.25,0,0,0
2021-09-08,USA-51157,Rappahannock,Virginia,1,2.14,29.08,0,0,0
2021-09-08,USA-51750,Radford city,Virginia,26,14.86,81.41,0,0,0
2021-09-08,USA-51155,Pulaski,Virginia,6,17.43,51.22,1,0.14,0.42
2021-09-08,USA-51153,Prince William,Virginia,133,91.57,19.47,0,0.43,0.09
2021-09-08,USA-51149,Prince George,Virginia,15,16.43,42.84,0,0,0
2021-09-08,USA-51147,Prince Edward,Virginia,9,8.14,35.71,0,0.14,0.63
2021-09-08,USA-51145,Powhatan,Virginia,20,13.14,44.32,0,0.14,0.48
2021-09-08,USA-51740,Portsmouth city,Virginia,99,52.14,55.24,0,0.14,0.15
2021-09-08,USA-51735,Poquoson city,Virginia,10,5.43,44.24,0,0,0
2021-09-08,USA-51143,Pittsylvania,Virginia,32,27.57,45.68,0,0,0
2021-09-08,USA-51730,Petersburg city,Virginia,27,17.86,56.97,0,0,0
2021-09-08,USA-51141,Patrick,Virginia,15,10,56.79,0,0,0
2021-09-08,USA-51139,Page,Virginia,24,18.57,77.7,0,0,0
2021-09-08,USA-51137,Orange,Virginia,44,21.29,57.45,0,0,0
2021-09-08,USA-51135,Nottoway,Virginia,7,8.57,56.27,0,0,0
2021-09-08,USA-51720,Norton city,Virginia,7,3,75.36,0,0,0
2021-09-08,USA-51133,Northumberland,Virginia,6,7.43,61.42,0,0,0
2021-09-08,USA-51131,Northampton,Virginia,2,4.57,39.04,0,0.14,1.22
2021-09-08,USA-51710,Norfolk city,Virginia,130,93.71,38.61,3,1,0.41
2021-09-08,USA-51700,Newport News city,Virginia,124,87.57,48.86,0,0.29,0.16
2021-09-08,USA-51127,New Kent,Virginia,9,7.43,32.17,0,0,0
2021-09-08,USA-51125,Nelson,Virginia,7,7.14,47.84,0,0.14,0.96
2021-09-08,USA-51121,Montgomery,Virginia,71,48.14,48.86,0,0,0
2021-09-08,USA-51119,Middlesex,Virginia,13,7.14,67.5,0,0,0
2021-09-08,USA-51117,Mecklenburg,Virginia,35,13.29,43.44,0,0.14,0.47
2021-09-08,USA-51115,Mathews,Virginia,7,5.14,58.22,0,0,0
2021-09-08,USA-51690,Martinsville city,Virginia,3,5.57,44.38,0,0.14,1.14
2021-09-08,USA-51685,Manassas Park city,Virginia,1,0.14,0.82,0,0,0
2021-09-08,USA-51683,Manassas city,Virginia,7,7.29,17.73,0,0,0
2021-09-08,USA-51113,Madison,Virginia,10,8,60.33,0,0,0
2021-09-08,USA-51680,Lynchburg city,Virginia,127,95,115.62,0,0.43,0.52
