date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-07-26,USA-72083,Las Marias,Puerto Rico,0,7.29,91.52,0,0,0
2022-07-26,USA-72081,Lares,Puerto Rico,1,33,134.78,0,0,0
2022-07-26,USA-72079,Lajas,Puerto Rico,0,20.86,94.84,0,0,0
2022-07-26,USA-72077,Juncos,Puerto Rico,10,30.71,81.42,0,0,0
2022-07-26,USA-72075,Juana Diaz,Puerto Rico,4,42.14,94.68,0,0,0
2022-07-26,USA-72073,Jayuya,Puerto Rico,0,19.43,139.3,0,0,0
2022-07-26,USA-72071,Isabela,Puerto Rico,1,34.86,86.56,0,0,0
2022-07-26,USA-72069,Humacao,Puerto Rico,2,36.57,72.37,0,0,0
2022-07-26,USA-72067,Hormigueros,Puerto Rico,2,12.57,81.31,0,0,0
2022-07-26,USA-72065,Hatillo,Puerto Rico,0,27.71,71.38,0,0,0
2022-07-26,USA-72063,Gurabo,Puerto Rico,3,34,73.8,0,0,0
2022-07-26,USA-72061,Guaynabo,Puerto Rico,14,52.71,62.91,0,0,0
2022-07-26,USA-72059,Guayanilla,Puerto Rico,1,12.75,71.96,0,0,0
2022-07-26,USA-72057,Guayama,Puerto Rico,15,28.71,72.66,0,0,0
2022-07-26,USA-72055,Guanica,Puerto Rico,0,9.29,59.71,0,0,0
2022-07-26,USA-72054,Florida,Puerto Rico,2,10.57,93.31,0,0,0
2022-07-26,USA-72053,Fajardo,Puerto Rico,7,27,90.91,0,0,0
2022-07-26,USA-72051,Dorado,Puerto Rico,4,21.13,59.04,0,0,0
2022-07-26,USA-72049,Culebra,Puerto Rico,0,1.5,87.72,0,0,0
2022-07-26,USA-72047,Corozal,Puerto Rico,5,34.71,107.41,0,0,0
2022-07-26,USA-72045,Comerio,Puerto Rico,5,15.71,84.49,0,0,0
2022-07-26,USA-72043,Coamo,Puerto Rico,5,26.57,70.21,0,0,0
2022-07-26,USA-72041,Cidra,Puerto Rico,3,42.57,111.19,0,0,0
2022-07-26,USA-72039,Ciales,Puerto Rico,4,12.29,77.18,0,0,0
2022-07-26,USA-72037,Ceiba,Puerto Rico,1,11.38,103.24,0,0,0
2022-07-26,USA-72035,Cayey,Puerto Rico,4,33,77.92,0,0,0
2022-07-26,USA-72033,Catano,Puerto Rico,3,12.57,54.08,0,0,0
2022-07-26,USA-72031,Carolina,Puerto Rico,12,87.71,59.4,0,0,0
2022-07-26,USA-72029,Canovanas,Puerto Rico,0,31.29,70.63,0,0,0
2022-07-26,USA-72027,Camuy,Puerto Rico,0,25.43,83.36,0,0,0
2022-07-26,USA-72025,Caguas,Puerto Rico,21,99.14,79.68,0,0,0
2022-07-26,USA-72023,Cabo Rojo,Puerto Rico,0,39.57,83.99,0,0,0
2022-07-26,USA-72021,Bayamon,Puerto Rico,21,136.71,80.19,0,0,0
2022-07-26,USA-72019,Barranquitas,Puerto Rico,5,24.57,89.43,0,0,0
2022-07-26,USA-72017,Barceloneta,Puerto Rico,2,20,85.09,0,0,0
2022-07-26,USA-72015,Arroyo,Puerto Rico,20,14.14,82.37,0,0,0
2022-07-26,USA-72013,Arecibo,Puerto Rico,0,75,91.34,0,0,0
2022-07-26,USA-72011,Anasco,Puerto Rico,1,17.29,66.4,0,0,0
2022-07-26,USA-72009,Aibonito,Puerto Rico,6,26,117.42,0,0,0
2022-07-26,USA-72007,Aguas Buenas,Puerto Rico,3,25.14,101.19,0,0,0
2022-07-26,USA-72005,Aguadilla,Puerto Rico,4,35.71,70.58,0,0,0
2022-07-26,USA-72003,Aguada,Puerto Rico,4,30.43,83.09,0,0,0
2022-07-26,USA-72001,Adjuntas,Puerto Rico,3,27.43,158.53,0,0,0
2022-07-26,USA-56045,Weston,Wyoming,13,1.86,26.81,0,0,0
2022-07-26,USA-56043,Washakie,Wyoming,20,2.86,36.61,2,0.14,1.83
2022-07-26,USA-56041,Uinta,Wyoming,42,6,29.66,0,0,0
2022-07-26,USA-56039,Teton,Wyoming,81,11.57,49.32,0,0,0
2022-07-26,USA-56037,Sweetwater,Wyoming,55,7.86,18.56,1,0.14,0.34
2022-07-26,USA-56035,Sublette,Wyoming,19,2.71,27.61,0,0,0
2022-07-26,USA-56033,Sheridan,Wyoming,69,9.86,32.33,-1,0.14,0.47
2022-07-26,USA-56031,Platte,Wyoming,14,2,23.83,0,0.14,1.7
2022-07-26,USA-56029,Park,Wyoming,22,3.14,10.77,0,0,0
2022-07-26,USA-56027,Niobrara,Wyoming,6,0.86,36.38,0,0,0
2022-07-26,USA-56025,Natrona,Wyoming,195,27.86,34.88,0,0,0
2022-07-26,USA-56023,Lincoln,Wyoming,39,5.57,28.1,0,0,0
2022-07-26,USA-56021,Laramie,Wyoming,232,33.14,33.31,2,0.29,0.29
2022-07-26,USA-56019,Johnson,Wyoming,37,5.29,62.59,0,0,0
2022-07-26,USA-56017,Hot Springs,Wyoming,17,2.43,55.03,0,0,0
2022-07-26,USA-56015,Goshen,Wyoming,53,7.57,57.31,0,0,0
2022-07-26,USA-56013,Fremont,Wyoming,173,24.71,62.95,1,0.14,0.36
2022-07-26,USA-56011,Crook,Wyoming,11,1.57,20.72,0,0,0
2022-07-26,USA-56009,Converse,Wyoming,17,2.43,17.57,0,0,0
2022-07-26,USA-56007,Carbon,Wyoming,70,5.38,36.38,1,0.14,0.97
2022-07-26,USA-56005,Campbell,Wyoming,84,12,25.89,0,0,0
2022-07-26,USA-56003,Big Horn,Wyoming,24,3.43,29.08,0,0,0
2022-07-26,USA-56001,Albany,Wyoming,60,8.57,22.05,0,0,0
2022-07-26,USA-55141,Wood,Wisconsin,34,34.14,46.77,0,0.14,0.2
2022-07-26,USA-55139,Winnebago,Wisconsin,62,54,31.41,0,0.14,0.08
2022-07-26,USA-55137,Waushara,Wisconsin,6,7.43,30.39,0,0,0
2022-07-26,USA-55135,Waupaca,Wisconsin,14,12.86,25.22,0,0,0
2022-07-26,USA-55133,Waukesha,Wisconsin,119,115.29,28.52,0,0.29,0.07
2022-07-26,USA-55131,Washington,Wisconsin,39,38.71,28.46,0,0,0
2022-07-26,USA-55129,Washburn,Wisconsin,10,7.29,46.35,0,0.14,0.91
2022-07-26,USA-55127,Walworth,Wisconsin,30,32.86,31.63,0,0.1,0.1
2022-07-26,USA-55125,Vilas,Wisconsin,3,7.43,33.47,0,0,0
2022-07-26,USA-55123,Vernon,Wisconsin,11,6.86,22.25,0,0,0
2022-07-26,USA-55121,Trempealeau,Wisconsin,10,12,40.47,0,0.14,0.48
2022-07-26,USA-55119,Taylor,Wisconsin,13,6.14,30.2,0,0,0
2022-07-26,USA-55109,St. Croix,Wisconsin,27,24.57,27.09,0,0,0
2022-07-26,USA-55117,Sheboygan,Wisconsin,38,33.57,29.11,1,0.27,0.24
2022-07-26,USA-55115,Shawano,Wisconsin,21,14.43,35.28,0,0,0
2022-07-26,USA-55113,Sawyer,Wisconsin,6,11.57,69.88,0,0,0
2022-07-26,USA-55111,Sauk,Wisconsin,22,23.29,36.13,0,0.09,0.14
2022-07-26,USA-55107,Rusk,Wisconsin,13,7.29,51.39,0,0.1,0.71
2022-07-26,USA-55105,Rock,Wisconsin,54,66.43,40.67,0,0,0
2022-07-26,USA-55103,Richland,Wisconsin,7,4.29,24.84,0,0,0
2022-07-26,USA-55101,Racine,Wisconsin,75,62.14,31.66,0,0.21,0.11
2022-07-26,USA-55099,Price,Wisconsin,3,2.43,18.19,0,0,0
2022-07-26,USA-55097,Portage,Wisconsin,15,25.86,36.54,1,0.29,0.4
2022-07-26,USA-55095,Polk,Wisconsin,18,13.86,31.65,0,0.1,0.23
2022-07-26,USA-55093,Pierce,Wisconsin,9,7.57,17.71,0,0.12,0.28
2022-07-26,USA-55091,Pepin,Wisconsin,3,3.14,43.13,0,0,0
2022-07-26,USA-55089,Ozaukee,Wisconsin,31,26,29.14,0,0,0
2022-07-26,USA-55087,Outagamie,Wisconsin,43,48.29,25.7,0,0,0
2022-07-26,USA-55085,Oneida,Wisconsin,20,12.43,34.92,0,0,0
2022-07-26,USA-55083,Oconto,Wisconsin,21,12.14,32.01,0,0.14,0.38
2022-07-26,USA-55081,Monroe,Wisconsin,15,14.43,31.19,1,0.14,0.31
2022-07-26,USA-55079,Milwaukee,Wisconsin,378,353.29,37.36,0,0.38,0.04
2022-07-26,USA-55078,Menominee,Wisconsin,1,1.86,40.76,0,0,0
2022-07-26,USA-55077,Marquette,Wisconsin,8,5.29,33.94,0,0,0
2022-07-26,USA-55075,Marinette,Wisconsin,9,14.57,36.11,0,0,0
2022-07-26,USA-55073,Marathon,Wisconsin,28,46,33.9,0,0,0
2022-07-26,USA-55071,Manitowoc,Wisconsin,19,20.43,25.87,1,0.07,0.09
2022-07-26,USA-55069,Lincoln,Wisconsin,6,7,25.37,0,0,0
2022-07-26,USA-55067,Langlade,Wisconsin,8,5.86,30.52,0,0,0
2022-07-26,USA-55065,Lafayette,Wisconsin,8,5.43,32.57,0,0,0
2022-07-26,USA-55063,La Crosse,Wisconsin,64,48.14,40.79,1,0.11,0.09
2022-07-26,USA-55061,Kewaunee,Wisconsin,8,6,29.36,0,0,0
2022-07-26,USA-55059,Kenosha,Wisconsin,64,55.14,32.52,0,0.29,0.17
2022-07-26,USA-55057,Juneau,Wisconsin,11,5.57,20.88,0,0,0
2022-07-26,USA-55055,Jefferson,Wisconsin,24,22.86,26.96,0,0.2,0.24
2022-07-26,USA-55053,Jackson,Wisconsin,11,8,38.75,0,0,0
2022-07-26,USA-55051,Iron,Wisconsin,0,1.57,27.63,0,0,0
2022-07-26,USA-55049,Iowa,Wisconsin,11,8.71,36.8,0,0,0
2022-07-26,USA-55047,Green Lake,Wisconsin,9,6.86,36.26,0,0,0
2022-07-26,USA-55045,Green,Wisconsin,7,12,32.47,0,0,0
2022-07-26,USA-55043,Grant,Wisconsin,14,17,33.05,0,0.14,0.28
2022-07-26,USA-55041,Forest,Wisconsin,8,3.86,42.84,0,0,0
2022-07-26,USA-55039,Fond du Lac,Wisconsin,40,38.57,37.3,0,0.14,0.14
2022-07-26,USA-55037,Florence,Wisconsin,0,0.86,19.96,0,0,0
2022-07-26,USA-55035,Eau Claire,Wisconsin,40,42.14,40.27,0,0.1,0.1
2022-07-26,USA-55033,Dunn,Wisconsin,12,15,33.06,0,0,0
2022-07-26,USA-55031,Douglas,Wisconsin,23,10.29,23.84,0,0,0
2022-07-26,USA-55029,Door,Wisconsin,11,10.71,38.72,0,0,0
2022-07-26,USA-55027,Dodge,Wisconsin,16,24.29,27.65,0,0.15,0.18
2022-07-26,USA-55025,Dane,Wisconsin,228,236.71,43.3,0,0.55,0.1
2022-07-26,USA-55023,Crawford,Wisconsin,8,6.71,41.62,0,0,0
2022-07-26,USA-55021,Columbia,Wisconsin,18,23.57,40.97,0,0,0
2022-07-26,USA-55019,Clark,Wisconsin,7,7.71,22.18,0,0.14,0.41
2022-07-26,USA-55017,Chippewa,Wisconsin,25,16.57,25.63,1,0.14,0.22
2022-07-26,USA-55015,Calumet,Wisconsin,14,12.29,24.53,0,0,0
2022-07-26,USA-55013,Burnett,Wisconsin,7,7.14,46.34,0,0.14,0.93
2022-07-26,USA-55011,Buffalo,Wisconsin,1,3.57,27.41,0,0,0
2022-07-26,USA-55009,Brown,Wisconsin,121,105.57,39.91,1,0.25,0.09
2022-07-26,USA-55007,Bayfield,Wisconsin,5,4.71,31.35,0,0,0
2022-07-26,USA-55005,Barron,Wisconsin,14,15.14,33.47,0,0,0
2022-07-26,USA-55003,Ashland,Wisconsin,5,4.86,31.21,0,0,0
2022-07-26,USA-55001,Adams,Wisconsin,7,5,24.73,0,0.07,0.35
2022-07-26,USA-54109,Wyoming,West Virginia,15,16.43,80.56,0,0.11,0.54
2022-07-26,USA-54107,Wood,West Virginia,54,48,57.47,0,0.13,0.15
2022-07-26,USA-54105,Wirt,West Virginia,0,1,17.18,0,0,0
2022-07-26,USA-54103,Wetzel,West Virginia,2,7.14,47.41,0,0,0
2022-07-26,USA-54101,Webster,West Virginia,4,5.86,72.19,0,0,0
2022-07-26,USA-54099,Wayne,West Virginia,20,13.71,34.81,0,0,0
2022-07-26,USA-54097,Upshur,West Virginia,11,12.29,50.82,0,0,0
2022-07-26,USA-54095,Tyler,West Virginia,1,2.25,26.19,0,0,0
2022-07-26,USA-54093,Tucker,West Virginia,1,2.29,33.42,0,0,0
2022-07-26,USA-54091,Taylor,West Virginia,15,7.43,44.5,0,0,0
2022-07-26,USA-54089,Summers,West Virginia,8,5.86,46.59,0,0.14,1.14
2022-07-26,USA-54087,Roane,West Virginia,13,6.14,44.88,1,0.14,1.04
2022-07-26,USA-54085,Ritchie,West Virginia,2,2.43,25.42,0,0,0
2022-07-26,USA-54083,Randolph,West Virginia,22,13.14,45.8,0,0.14,0.5
2022-07-26,USA-54081,Raleigh,West Virginia,84,55.86,76.14,1,0.08,0.1
2022-07-26,USA-54079,Putnam,West Virginia,41,34.86,61.75,0,0.08,0.14
2022-07-26,USA-54077,Preston,West Virginia,12,12.14,36.32,0,0,0
2022-07-26,USA-54075,Pocahontas,West Virginia,3,4.29,51.97,0,0,0
2022-07-26,USA-54073,Pleasants,West Virginia,3,2.86,38.3,0,0,0
2022-07-26,USA-54071,Pendleton,West Virginia,1,1.86,26.65,0,0,0
2022-07-26,USA-54069,Ohio,West Virginia,22,13,31.39,0,0.43,1.03
2022-07-26,USA-54067,Nicholas,West Virginia,18,17,69.4,0,0.07,0.29
2022-07-26,USA-54065,Morgan,West Virginia,8,4.57,25.56,0,0,0
2022-07-26,USA-54063,Monroe,West Virginia,7,8,60.26,0,0,0
2022-07-26,USA-54061,Monongalia,West Virginia,28,42.43,40.17,0,0,0
2022-07-26,USA-54059,Mingo,West Virginia,19,15.14,64.65,0,0.14,0.61
2022-07-26,USA-54057,Mineral,West Virginia,12,11.29,42,0,0.13,0.47
2022-07-26,USA-54055,Mercer,West Virginia,32,44.29,75.37,1,0.14,0.24
2022-07-26,USA-54047,McDowell,West Virginia,4,14.57,82.68,0,0,0
2022-07-26,USA-54053,Mason,West Virginia,6,12.43,46.87,0,0.11,0.42
2022-07-26,USA-54051,Marshall,West Virginia,21,16,52.41,1,0.11,0.34
2022-07-26,USA-54049,Marion,West Virginia,21,29.43,52.48,0,0.1,0.18
2022-07-26,USA-54045,Logan,West Virginia,25,25.71,80.31,0,0,0
2022-07-26,USA-54043,Lincoln,West Virginia,15,11.86,58.1,0,0,0
2022-07-26,USA-54041,Lewis,West Virginia,11,11,69.15,0,0.13,0.79
2022-07-26,USA-54039,Kanawha,West Virginia,60,88.57,49.72,1,0.18,0.1
2022-07-26,USA-54037,Jefferson,West Virginia,18,14.71,25.75,0,0.14,0.25
2022-07-26,USA-54035,Jackson,West Virginia,14,13,45.49,1,0.14,0.5
2022-07-26,USA-54033,Harrison,West Virginia,27,31,46.09,0,0,0
2022-07-26,USA-54031,Hardy,West Virginia,6,6.86,49.78,0,0,0
2022-07-26,USA-54029,Hancock,West Virginia,7,8.43,29.26,0,0,0
2022-07-26,USA-54027,Hampshire,West Virginia,8,6.71,28.97,0,0,0
2022-07-26,USA-54025,Greenbrier,West Virginia,19,17.71,51.11,0,0.15,0.44
2022-07-26,USA-54023,Grant,West Virginia,6,5.57,48.16,0,0,0
2022-07-26,USA-54021,Gilmer,West Virginia,7,3.14,40.17,0,0,0
2022-07-26,USA-54019,Fayette,West Virginia,34,25.86,60.98,0,0.13,0.31
2022-07-26,USA-54017,Doddridge,West Virginia,0,1.5,17.76,0,0,0
2022-07-26,USA-54015,Clay,West Virginia,2,2.43,28.54,0,0.13,1.47
2022-07-26,USA-54013,Calhoun,West Virginia,4,2,28.13,0,0,0
2022-07-26,USA-54011,Cabell,West Virginia,64,45.57,49.56,0,0.22,0.24
2022-07-26,USA-54009,Brooke,West Virginia,6,5.14,23.44,0,0,0
2022-07-26,USA-54007,Braxton,West Virginia,6,7.29,52.2,0,0,0
2022-07-26,USA-54005,Boone,West Virginia,17,15.14,70.57,0,0.21,1
2022-07-26,USA-54003,Berkeley,West Virginia,37,43,36.08,0,0.29,0.24
2022-07-26,USA-54001,Barbour,West Virginia,10,5.57,33.89,0,0,0
2022-07-26,USA-53999,Unknown,Washington,0,0,,0,0,
2022-07-26,USA-53077,Yakima,Washington,0,106.86,42.59,0,0.57,0.23
2022-07-26,USA-53075,Whitman,Washington,0,5,9.98,0,0.22,0.44
2022-07-26,USA-53073,Whatcom,Washington,0,57.29,24.99,0,0.57,0.25
2022-07-26,USA-53071,Walla Walla,Washington,64,19.43,31.98,0,0.43,0.71
2022-07-26,USA-53069,Wahkiakum,Washington,0,0.43,9.55,0,0.14,3.18
2022-07-26,USA-53067,Thurston,Washington,0,82.86,28.52,0,0.86,0.3
2022-07-26,USA-53065,Stevens,Washington,0,11.29,24.68,0,0.29,0.62
2022-07-26,USA-53063,Spokane,Washington,0,151.86,29.05,0,1.57,0.3
2022-07-26,USA-53061,Snohomish,Washington,0,280.29,34.09,0,1.29,0.16
2022-07-26,USA-53059,Skamania,Washington,0,0.86,7.09,0,0,0
2022-07-26,USA-53057,Skagit,Washington,0,36.71,28.42,0,0.11,0.09
2022-07-26,USA-53055,San Juan,Washington,0,2.57,14.63,0,0,0
2022-07-26,USA-53053,Pierce,Washington,0,260.29,28.76,0,0.86,0.09
2022-07-26,USA-53051,Pend Oreille,Washington,0,1.71,12.49,0,0,0
2022-07-26,USA-53049,Pacific,Washington,0,5.14,22.89,0,0.14,0.64
2022-07-26,USA-53047,Okanogan,Washington,0,12.71,30.1,0,0.14,0.34
2022-07-26,USA-53045,Mason,Washington,0,18,26.96,0,0.44,0.67
2022-07-26,USA-53043,Lincoln,Washington,0,3.57,32.65,0,0,0
2022-07-26,USA-53041,Lewis,Washington,0,20.57,25.49,0,0.1,0.12
2022-07-26,USA-53039,Klickitat,Washington,0,6,26.76,0,0,0
2022-07-26,USA-53037,Kittitas,Washington,0,11.29,23.54,0,0.57,1.19
2022-07-26,USA-53035,Kitsap,Washington,0,69.29,25.52,0,0.14,0.05
2022-07-26,USA-53033,King,Washington,0,777.29,34.5,0,2.57,0.11
2022-07-26,USA-53031,Jefferson,Washington,0,8.71,27.05,0,0,0
2022-07-26,USA-53029,Island,Washington,0,13.71,16.11,0,0.57,0.67
2022-07-26,USA-53027,Grays Harbor,Washington,0,21.57,28.74,0,0.29,0.38
2022-07-26,USA-53025,Grant,Washington,0,38.25,39.14,0,0.21,0.22
2022-07-26,USA-53023,Garfield,Washington,0,0,0,0,0,0
2022-07-26,USA-53021,Franklin,Washington,0,46,48.31,0,0,0
2022-07-26,USA-53019,Ferry,Washington,0,2,26.22,0,0,0
2022-07-26,USA-53017,Douglas,Washington,1,11.38,26.19,0,0.07,0.16
2022-07-26,USA-53015,Cowlitz,Washington,0,24.29,21.96,0,0.71,0.65
2022-07-26,USA-53013,Columbia,Washington,0,0.71,17.92,0,0,0
2022-07-26,USA-53011,Clark,Washington,0,117.71,24.11,0,0.5,0.1
2022-07-26,USA-53009,Clallam,Washington,0,17.57,22.72,0,0.14,0.18
2022-07-26,USA-53007,Chelan,Washington,0,31.57,40.9,0,0.14,0.19
2022-07-26,USA-53005,Benton,Washington,0,78.43,38.37,0,0.57,0.28
2022-07-26,USA-53003,Asotin,Washington,0,3.86,17.08,0,0.14,0.63
2022-07-26,USA-53001,Adams,Washington,0,9.86,49.33,0,0,0
2022-07-26,USA-51199,York,Virginia,11,20.57,30.13,0,0.08,0.11
2022-07-26,USA-51197,Wythe,Virginia,17,14.71,51.3,0,0,0
2022-07-26,USA-51195,Wise,Virginia,34,25.43,68.02,-1,0.14,0.38
2022-07-26,USA-51840,Winchester city,Virginia,15,11,39.18,0,0,0
2022-07-26,USA-51830,Williamsburg city,Virginia,5,2.57,17.2,0,0,0
2022-07-26,USA-51193,Westmoreland,Virginia,7,5.57,30.93,0,0.17,0.93
2022-07-26,USA-51820,Waynesboro city,Virginia,8,6,26.51,1,0.07,0.32
2022-07-26,USA-51191,Washington,Virginia,28,32,59.55,0,0.29,0.53
2022-07-26,USA-51187,Warren,Virginia,17,13.29,33.08,0,0,0
2022-07-26,USA-51810,Virginia Beach city,Virginia,112,132.71,29.49,-2,0.86,0.19
2022-07-26,USA-51185,Tazewell,Virginia,29,21.71,53.49,1,0.17,0.41
2022-07-26,USA-51183,Sussex,Virginia,4,5,44.81,0,0,0
2022-07-26,USA-51181,Surry,Virginia,0,2.29,35.59,0,0,0
2022-07-26,USA-51800,Suffolk city,Virginia,26,35,38,1,0.14,0.16
2022-07-26,USA-51790,Staunton city,Virginia,11,11.57,46.41,1,0.29,1.15
2022-07-26,USA-51179,Stafford,Virginia,56,51.29,33.55,0,0,0
2022-07-26,USA-51177,Spotsylvania,Virginia,47,53.86,39.54,0,0.22,0.16
2022-07-26,USA-51175,Southampton,Virginia,19,12.43,70.49,0,0,0
2022-07-26,USA-51173,Smyth,Virginia,14,17.71,58.84,1,0.14,0.47
2022-07-26,USA-51171,Shenandoah,Virginia,30,15.57,35.7,0,0.14,0.33
2022-07-26,USA-51169,Scott,Virginia,9,9.57,44.38,1,0.13,0.58
2022-07-26,USA-51775,Salem city,Virginia,8,8.43,33.31,0,0,0
2022-07-26,USA-51167,Russell,Virginia,19,9.71,36.54,0,0,0
2022-07-26,USA-51165,Rockingham,Virginia,31,23.71,28.94,0,0,0
2022-07-26,USA-51163,Rockbridge,Virginia,2,7.29,32.28,0,0,0
2022-07-26,USA-51770,Roanoke city,Virginia,16,38,38.33,0,0.17,0.17
2022-07-26,USA-51161,Roanoke,Virginia,21,36.14,38.37,0,0.08,0.08
2022-07-26,USA-51760,Richmond city,Virginia,107,101.14,43.89,0,0.22,0.1
2022-07-26,USA-51159,Richmond,Virginia,-33,7.57,83.91,0,0,0
2022-07-26,USA-51157,Rappahannock,Virginia,1,1.14,15.51,0,0,0
2022-07-26,USA-51750,Radford city,Virginia,6,7,38.36,0,0.08,0.42
2022-07-26,USA-51155,Pulaski,Virginia,7,13.86,40.72,1,0.13,0.37
2022-07-26,USA-51153,Prince William,Virginia,153,163.43,34.75,0,0.43,0.09
2022-07-26,USA-51149,Prince George,Virginia,11,13.57,35.39,0,0,0
2022-07-26,USA-51147,Prince Edward,Virginia,5,8.43,36.96,0,0,0
2022-07-26,USA-51145,Powhatan,Virginia,18,9.57,32.28,0,0,0
2022-07-26,USA-51740,Portsmouth city,Virginia,23,36.43,38.59,0,0.18,0.19
2022-07-26,USA-51735,Poquoson city,Virginia,0,1.71,13.97,0,0,0
2022-07-26,USA-51143,Pittsylvania,Virginia,30,25.43,42.13,0,0.29,0.47
2022-07-26,USA-51730,Petersburg city,Virginia,14,17,54.23,0,0.13,0.4
2022-07-26,USA-51141,Patrick,Virginia,14,8.71,49.49,0,0,0
2022-07-26,USA-51139,Page,Virginia,7,6.43,26.9,0,0,0
2022-07-26,USA-51137,Orange,Virginia,19,12.57,33.93,0,0.14,0.39
2022-07-26,USA-51135,Nottoway,Virginia,5,6.43,42.2,0,0,0
2022-07-26,USA-51720,Norton city,Virginia,4,2.71,68.18,0,0,0
2022-07-26,USA-51133,Northumberland,Virginia,2,1.5,12.4,0,0,0
2022-07-26,USA-51131,Northampton,Virginia,8,8.57,73.2,0,0.14,1.22
2022-07-26,USA-51710,Norfolk city,Virginia,41,56.43,23.25,0,0.22,0.09
2022-07-26,USA-51700,Newport News city,Virginia,57,71,39.62,-1,0.2,0.11
2022-07-26,USA-51127,New Kent,Virginia,4,8.86,38.36,0,0,0
2022-07-26,USA-51125,Nelson,Virginia,1,3.29,22.01,0,0,0
2022-07-26,USA-51121,Montgomery,Virginia,23,28.43,28.85,0,0.14,0.14
2022-07-26,USA-51119,Middlesex,Virginia,1,3.43,32.4,0,0,0
2022-07-26,USA-51117,Mecklenburg,Virginia,6,7.71,25.22,0,0.21,0.7
2022-07-26,USA-51115,Mathews,Virginia,3,2,22.64,0,0,0
2022-07-26,USA-51690,Martinsville city,Virginia,5,4.86,38.69,0,0,0
2022-07-26,USA-51685,Manassas Park city,Virginia,2,5.29,30.24,0,0,0
2022-07-26,USA-51683,Manassas city,Virginia,10,15.86,38.6,0,0.14,0.35
2022-07-26,USA-51113,Madison,Virginia,3,3,22.62,0,0,0
2022-07-26,USA-51680,Lynchburg city,Virginia,-12,26.71,32.51,0,0,0
2022-07-26,USA-51111,Lunenburg,Virginia,5,4.57,37.48,0,0,0
2022-07-26,USA-51109,Louisa,Virginia,16,15,39.9,0,0,0
2022-07-26,USA-51107,Loudoun,Virginia,123,115.57,27.95,0,0.43,0.1
