date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-09,USA-72053,Fajardo,Puerto Rico,11,10.43,35.11,0,0,0
2022-09-09,USA-72051,Dorado,Puerto Rico,26,13.29,37.13,0,0,0
2022-09-09,USA-72049,Culebra,Puerto Rico,0,0.86,50.13,0,0,0
2022-09-09,USA-72047,Corozal,Puerto Rico,22,15.71,48.62,0,0,0
2022-09-09,USA-72045,Comerio,Puerto Rico,8,5,26.88,0,0,0
2022-09-09,USA-72043,Coamo,Puerto Rico,21,11,29.07,0,0,0
2022-09-09,USA-72041,Cidra,Puerto Rico,41,19.29,50.37,0,0,0
2022-09-09,USA-72039,Ciales,Puerto Rico,13,7.14,44.87,0,0,0
2022-09-09,USA-72037,Ceiba,Puerto Rico,2,2.71,24.64,0,0,0
2022-09-09,USA-72035,Cayey,Puerto Rico,23,23.57,55.66,0,0,0
2022-09-09,USA-72033,Catano,Puerto Rico,12,9.71,41.79,0,0,0
2022-09-09,USA-72031,Carolina,Puerto Rico,102,58.14,39.38,0,0,0
2022-09-09,USA-72029,Canovanas,Puerto Rico,38,16.71,37.73,0,0,0
2022-09-09,USA-72027,Camuy,Puerto Rico,29,18.71,61.35,0,0,0
2022-09-09,USA-72025,Caguas,Puerto Rico,87,57.29,46.04,0,0,0
2022-09-09,USA-72023,Cabo Rojo,Puerto Rico,24,20.29,43.05,0,0,0
2022-09-09,USA-72021,Bayamon,Puerto Rico,111,78.29,45.92,0,0,0
2022-09-09,USA-72019,Barranquitas,Puerto Rico,24,10.14,36.92,0,0,0
2022-09-09,USA-72017,Barceloneta,Puerto Rico,11,9.71,41.33,0,0,0
2022-09-09,USA-72015,Arroyo,Puerto Rico,8,10.43,60.74,0,0,0
2022-09-09,USA-72013,Arecibo,Puerto Rico,56,35.86,43.67,0,0,0
2022-09-09,USA-72011,Anasco,Puerto Rico,20,9.71,37.32,0,0,0
2022-09-09,USA-72009,Aibonito,Puerto Rico,12,10.43,47.1,0,0,0
2022-09-09,USA-72007,Aguas Buenas,Puerto Rico,13,14.71,59.22,0,0,0
2022-09-09,USA-72005,Aguadilla,Puerto Rico,24,17.57,34.73,0,0,0
2022-09-09,USA-72003,Aguada,Puerto Rico,37,15.71,42.91,0,0,0
2022-09-09,USA-72001,Adjuntas,Puerto Rico,9,7.71,44.59,0,0,0
2022-09-09,USA-56045,Weston,Wyoming,0,2.43,35.06,0,0.07,1.03
2022-09-09,USA-56043,Washakie,Wyoming,0,1.29,16.47,0,0,0
2022-09-09,USA-56041,Uinta,Wyoming,0,0.71,3.53,0,0,0
2022-09-09,USA-56039,Teton,Wyoming,0,3.29,14,0,0,0
2022-09-09,USA-56037,Sweetwater,Wyoming,0,5,11.81,0,0.14,0.34
2022-09-09,USA-56035,Sublette,Wyoming,0,0.86,8.72,0,0.14,1.45
2022-09-09,USA-56033,Sheridan,Wyoming,0,2,6.56,0,0.14,0.47
2022-09-09,USA-56031,Platte,Wyoming,0,0.57,6.81,0,0.07,0.85
2022-09-09,USA-56029,Park,Wyoming,0,1.71,5.87,0,0,0
2022-09-09,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2022-09-09,USA-56025,Natrona,Wyoming,0,9.14,11.45,0,0.29,0.36
2022-09-09,USA-56023,Lincoln,Wyoming,0,1.14,5.76,0,0,0
2022-09-09,USA-56021,Laramie,Wyoming,0,9.43,9.48,0,0,0
2022-09-09,USA-56019,Johnson,Wyoming,0,0.43,5.07,0,0,0
2022-09-09,USA-56017,Hot Springs,Wyoming,0,0.43,9.71,0,0,0
2022-09-09,USA-56015,Goshen,Wyoming,0,2.14,16.22,0,0,0
2022-09-09,USA-56013,Fremont,Wyoming,0,9,22.92,0,0,0
2022-09-09,USA-56011,Crook,Wyoming,0,1,13.19,0,0,0
2022-09-09,USA-56009,Converse,Wyoming,0,3,21.7,0,0,0
2022-09-09,USA-56007,Carbon,Wyoming,0,1.57,10.62,0,0,0
2022-09-09,USA-56005,Campbell,Wyoming,0,4,8.63,0,0,0
2022-09-09,USA-56003,Big Horn,Wyoming,0,0.71,6.06,0,0,0
2022-09-09,USA-56001,Albany,Wyoming,0,6.14,15.8,0,0,0
2022-09-09,USA-55141,Wood,Wisconsin,23,15.71,21.53,1,0.14,0.2
2022-09-09,USA-55139,Winnebago,Wisconsin,46,33,19.2,0,0.09,0.05
2022-09-09,USA-55137,Waushara,Wisconsin,5,3.57,14.61,0,0,0
2022-09-09,USA-55135,Waupaca,Wisconsin,17,11.71,22.97,0,0,0
2022-09-09,USA-55133,Waukesha,Wisconsin,74,56.86,14.07,0,0.2,0.05
2022-09-09,USA-55131,Washington,Wisconsin,13,15.71,11.55,0,0.09,0.07
2022-09-09,USA-55129,Washburn,Wisconsin,0,2.71,17.27,0,0,0
2022-09-09,USA-55127,Walworth,Wisconsin,17,19.14,18.43,0,0.25,0.24
2022-09-09,USA-55125,Vilas,Wisconsin,4,3.14,14.16,0,0.14,0.64
2022-09-09,USA-55123,Vernon,Wisconsin,6,3.57,11.59,0,0.13,0.41
2022-09-09,USA-55121,Trempealeau,Wisconsin,7,5.29,17.83,0,0,0
2022-09-09,USA-55119,Taylor,Wisconsin,3,3.14,15.45,0,0,0
2022-09-09,USA-55109,St. Croix,Wisconsin,24,13.86,15.28,0,0,0
2022-09-09,USA-55117,Sheboygan,Wisconsin,21,17,14.74,0,0.18,0.16
2022-09-09,USA-55115,Shawano,Wisconsin,14,13,31.79,0,0,0
2022-09-09,USA-55113,Sawyer,Wisconsin,4,4.86,29.33,0,0,0
2022-09-09,USA-55111,Sauk,Wisconsin,23,11.14,17.29,0,0.14,0.22
2022-09-09,USA-55107,Rusk,Wisconsin,5,4,28.21,0,0,0
2022-09-09,USA-55105,Rock,Wisconsin,54,38.57,23.61,0,0.38,0.23
2022-09-09,USA-55103,Richland,Wisconsin,2,2.88,16.66,0,0.08,0.45
2022-09-09,USA-55101,Racine,Wisconsin,54,46.43,23.65,0,0.08,0.04
2022-09-09,USA-55099,Price,Wisconsin,7,3.29,24.61,0,0.14,1.07
2022-09-09,USA-55097,Portage,Wisconsin,12,15,21.19,0,0,0
2022-09-09,USA-55095,Polk,Wisconsin,19,9.14,20.88,0,0.14,0.33
2022-09-09,USA-55093,Pierce,Wisconsin,7,4.14,9.69,0,0,0
2022-09-09,USA-55091,Pepin,Wisconsin,0,1.57,21.56,0,0,0
2022-09-09,USA-55089,Ozaukee,Wisconsin,12,10,11.21,0,0.14,0.16
2022-09-09,USA-55087,Outagamie,Wisconsin,52,25,13.31,0,0,0
2022-09-09,USA-55085,Oneida,Wisconsin,11,5.29,14.85,0,0,0
2022-09-09,USA-55083,Oconto,Wisconsin,8,6.86,18.08,0,0,0
2022-09-09,USA-55081,Monroe,Wisconsin,14,9.14,19.77,0,0,0
2022-09-09,USA-55079,Milwaukee,Wisconsin,279,197.86,20.92,0,0.3,0.03
2022-09-09,USA-55078,Menominee,Wisconsin,8,3.71,81.53,0,0,0
2022-09-09,USA-55077,Marquette,Wisconsin,0,2.63,16.86,0,0.14,0.92
2022-09-09,USA-55075,Marinette,Wisconsin,16,17.29,42.84,0,0.14,0.35
2022-09-09,USA-55073,Marathon,Wisconsin,34,22,16.21,0,0.29,0.21
2022-09-09,USA-55071,Manitowoc,Wisconsin,7,9.57,12.12,0,0.1,0.13
2022-09-09,USA-55069,Lincoln,Wisconsin,6,6.71,24.33,0,0,0
2022-09-09,USA-55067,Langlade,Wisconsin,4,4.29,22.33,0,0.14,0.74
2022-09-09,USA-55065,Lafayette,Wisconsin,5,2.14,12.86,0,0,0
2022-09-09,USA-55063,La Crosse,Wisconsin,27,21.71,18.4,0,0,0
2022-09-09,USA-55061,Kewaunee,Wisconsin,3,4.43,21.67,0,0,0
2022-09-09,USA-55059,Kenosha,Wisconsin,47,38,22.41,1,0.25,0.15
2022-09-09,USA-55057,Juneau,Wisconsin,4,4.86,18.2,0,0.14,0.54
2022-09-09,USA-55055,Jefferson,Wisconsin,18,14.43,17.02,0,0.09,0.11
2022-09-09,USA-55053,Jackson,Wisconsin,9,11.57,56.05,0,0,0
2022-09-09,USA-55051,Iron,Wisconsin,2,0.57,10.05,0,0.14,2.51
2022-09-09,USA-55049,Iowa,Wisconsin,7,4.14,17.5,0,0,0
2022-09-09,USA-55047,Green Lake,Wisconsin,6,3,15.86,0,0,0
2022-09-09,USA-55045,Green,Wisconsin,13,6.71,18.17,0,0.14,0.39
2022-09-09,USA-55043,Grant,Wisconsin,9,7,13.61,0,0.14,0.28
2022-09-09,USA-55041,Forest,Wisconsin,5,2.71,30.15,0,0,0
2022-09-09,USA-55039,Fond du Lac,Wisconsin,39,28,27.08,0,0.13,0.12
2022-09-09,USA-55037,Florence,Wisconsin,1,1.29,29.94,0,0,0
2022-09-09,USA-55035,Eau Claire,Wisconsin,19,17.14,16.38,0,0.1,0.1
2022-09-09,USA-55033,Dunn,Wisconsin,0,6.29,13.85,0,0.07,0.16
2022-09-09,USA-55031,Douglas,Wisconsin,23,10.57,24.5,0,0.29,0.66
2022-09-09,USA-55029,Door,Wisconsin,2,2.71,9.81,0,0.14,0.52
2022-09-09,USA-55027,Dodge,Wisconsin,21,12.71,14.47,0,0.43,0.49
2022-09-09,USA-55025,Dane,Wisconsin,216,126.86,23.2,0,0.86,0.16
2022-09-09,USA-55023,Crawford,Wisconsin,4,2.29,14.17,0,0,0
2022-09-09,USA-55021,Columbia,Wisconsin,11,8.43,14.65,0,0.14,0.25
2022-09-09,USA-55019,Clark,Wisconsin,7,6,17.25,0,0,0
2022-09-09,USA-55017,Chippewa,Wisconsin,7,7.14,11.05,0,0.25,0.39
2022-09-09,USA-55015,Calumet,Wisconsin,6,5.14,10.27,0,0,0
2022-09-09,USA-55013,Burnett,Wisconsin,2,3.43,22.24,0,0,0
2022-09-09,USA-55011,Buffalo,Wisconsin,2,2.57,19.73,0,0,0
2022-09-09,USA-55009,Brown,Wisconsin,86,66.57,25.16,1,0.13,0.05
2022-09-09,USA-55007,Bayfield,Wisconsin,4,1.14,7.6,0,0,0
2022-09-09,USA-55005,Barron,Wisconsin,9,6.14,13.58,0,0,0
2022-09-09,USA-55003,Ashland,Wisconsin,2,2.29,14.69,0,0.13,0.8
2022-09-09,USA-55001,Adams,Wisconsin,8,4.29,21.2,0,0,0
2022-09-09,USA-54109,Wyoming,West Virginia,28,15.14,74.25,0,0,0
2022-09-09,USA-54107,Wood,West Virginia,31,27.57,33.01,0,0,0
2022-09-09,USA-54105,Wirt,West Virginia,2,1.57,27,0,0,0
2022-09-09,USA-54103,Wetzel,West Virginia,13,11,73.02,1,0.11,0.74
2022-09-09,USA-54101,Webster,West Virginia,2,1.29,15.85,0,0,0
2022-09-09,USA-54099,Wayne,West Virginia,6,10.29,26.1,0,0.18,0.46
2022-09-09,USA-54097,Upshur,West Virginia,27,20.29,83.91,0,0.1,0.41
2022-09-09,USA-54095,Tyler,West Virginia,2,3.86,44.9,0,0,0
2022-09-09,USA-54093,Tucker,West Virginia,3,2.43,35.51,0,0,0
2022-09-09,USA-54091,Taylor,West Virginia,13,6.43,38.51,0,0.1,0.6
2022-09-09,USA-54089,Summers,West Virginia,9,8,63.63,0,0.17,1.33
2022-09-09,USA-54087,Roane,West Virginia,19,16.86,123.15,1,0.14,1.04
2022-09-09,USA-54085,Ritchie,West Virginia,2,4,41.87,0,0,0
2022-09-09,USA-54083,Randolph,West Virginia,32,16.14,56.26,0,0.08,0.27
2022-09-09,USA-54081,Raleigh,West Virginia,60,44.86,61.15,2,0.29,0.39
2022-09-09,USA-54079,Putnam,West Virginia,34,20.71,36.69,1,0.13,0.22
2022-09-09,USA-54077,Preston,West Virginia,16,9,26.92,0,0.08,0.25
2022-09-09,USA-54075,Pocahontas,West Virginia,4,1,12.13,0,0,0
2022-09-09,USA-54073,Pleasants,West Virginia,1,2.29,30.64,0,0,0
2022-09-09,USA-54071,Pendleton,West Virginia,3,2,28.7,0,0,0
2022-09-09,USA-54069,Ohio,West Virginia,21,11.43,27.6,0,0.1,0.24
2022-09-09,USA-54067,Nicholas,West Virginia,17,14.29,58.32,0,0.29,1.17
2022-09-09,USA-54065,Morgan,West Virginia,3,4.14,23.17,0,0,0
2022-09-09,USA-54063,Monroe,West Virginia,29,12.57,94.7,1,0.14,1.08
2022-09-09,USA-54061,Monongalia,West Virginia,53,34.57,32.73,0,0,0
2022-09-09,USA-54059,Mingo,West Virginia,18,11.57,49.4,0,0.1,0.43
2022-09-09,USA-54057,Mineral,West Virginia,15,12.86,47.85,0,0,0
2022-09-09,USA-54055,Mercer,West Virginia,74,56.14,95.55,1,0.09,0.15
2022-09-09,USA-54047,McDowell,West Virginia,21,11.86,67.28,1,0.14,0.81
2022-09-09,USA-54053,Mason,West Virginia,18,14.57,54.95,1,0.14,0.54
2022-09-09,USA-54051,Marshall,West Virginia,10,14,45.86,1,0.07,0.23
2022-09-09,USA-54049,Marion,West Virginia,58,30.86,55.03,1,0.13,0.22
2022-09-09,USA-54045,Logan,West Virginia,25,23.57,73.62,1,0.14,0.45
2022-09-09,USA-54043,Lincoln,West Virginia,11,10.86,53.2,0,0,0
2022-09-09,USA-54041,Lewis,West Virginia,12,10.43,65.56,0,0,0
2022-09-09,USA-54039,Kanawha,West Virginia,72,51.86,29.11,3,0.44,0.25
2022-09-09,USA-54037,Jefferson,West Virginia,21,16.57,29,0,0,0
2022-09-09,USA-54035,Jackson,West Virginia,15,9.57,33.49,0,0,0
2022-09-09,USA-54033,Harrison,West Virginia,44,33.86,50.34,0,0.08,0.11
2022-09-09,USA-54031,Hardy,West Virginia,9,10.71,77.78,0,0,0
2022-09-09,USA-54029,Hancock,West Virginia,20,12.86,44.63,0,0.27,0.95
2022-09-09,USA-54027,Hampshire,West Virginia,10,6.14,26.51,0,0,0
2022-09-09,USA-54025,Greenbrier,West Virginia,39,24,69.24,2,0.2,0.58
2022-09-09,USA-54023,Grant,West Virginia,5,4,34.58,0,0,0
2022-09-09,USA-54021,Gilmer,West Virginia,2,2.86,36.52,0,0,0
2022-09-09,USA-54019,Fayette,West Virginia,19,17.71,41.77,0,0,0
2022-09-09,USA-54017,Doddridge,West Virginia,1,2.43,28.75,0,0,0
2022-09-09,USA-54015,Clay,West Virginia,1,3.43,40.3,0,0,0
2022-09-09,USA-54013,Calhoun,West Virginia,1,2.86,40.19,0,0,0
2022-09-09,USA-54011,Cabell,West Virginia,61,33,35.89,2,0.29,0.31
2022-09-09,USA-54009,Brooke,West Virginia,8,7.14,32.56,0,0,0
2022-09-09,USA-54007,Braxton,West Virginia,4,4.86,34.8,0,0,0
2022-09-09,USA-54005,Boone,West Virginia,9,10,46.6,1,0.29,1.33
2022-09-09,USA-54003,Berkeley,West Virginia,58,49.14,41.24,0,0.13,0.1
2022-09-09,USA-54001,Barbour,West Virginia,8,8.43,51.27,1,0.11,0.68
2022-09-09,USA-53077,Yakima,Washington,271,38.71,15.43,0,0.71,0.28
2022-09-09,USA-53075,Whitman,Washington,16,2.71,5.42,0,0,0
2022-09-09,USA-53073,Whatcom,Washington,61,21.71,9.47,0,0.14,0.06
2022-09-09,USA-53071,Walla Walla,Washington,17,11.29,18.57,1,0.14,0.24
2022-09-09,USA-53069,Wahkiakum,Washington,0,0.17,3.71,0,0,0
2022-09-09,USA-53067,Thurston,Washington,62,26.14,9,-1,0.5,0.17
2022-09-09,USA-53065,Stevens,Washington,5,2.86,6.25,0,0.14,0.31
2022-09-09,USA-53063,Spokane,Washington,150,63.29,12.11,2,1.14,0.22
2022-09-09,USA-53061,Snohomish,Washington,262,100.71,12.25,2,1,0.12
2022-09-09,USA-53059,Skamania,Washington,2,0.22,1.84,0,0,0
2022-09-09,USA-53057,Skagit,Washington,29,13,10.06,1,0.29,0.22
2022-09-09,USA-53055,San Juan,Washington,1,0.71,4.06,0,0,0
2022-09-09,USA-53053,Pierce,Washington,251,91.71,10.13,1,0.38,0.04
2022-09-09,USA-53051,Pend Oreille,Washington,2,0.57,4.16,0,0,0
2022-09-09,USA-53049,Pacific,Washington,3,1.29,5.72,0,0.22,0.99
2022-09-09,USA-53047,Okanogan,Washington,26,6.14,14.54,1,0.14,0.34
2022-09-09,USA-53045,Mason,Washington,17,6.57,9.84,0,0.14,0.21
2022-09-09,USA-53043,Lincoln,Washington,8,1.86,16.98,0,0,0
2022-09-09,USA-53041,Lewis,Washington,9,4.86,6.02,0,0.11,0.14
2022-09-09,USA-53039,Klickitat,Washington,6,1.43,6.37,0,0,0
2022-09-09,USA-53037,Kittitas,Washington,11,4.86,10.13,1,0.14,0.3
2022-09-09,USA-53035,Kitsap,Washington,67,26.29,9.68,3,0.67,0.25
2022-09-09,USA-53033,King,Washington,920,293,13.01,12,3.57,0.16
2022-09-09,USA-53031,Jefferson,Washington,7,2.57,7.98,0,0.14,0.44
2022-09-09,USA-53029,Island,Washington,20,4.86,5.7,0,0.17,0.2
2022-09-09,USA-53027,Grays Harbor,Washington,40,9,11.99,1,0.11,0.15
2022-09-09,USA-53025,Grant,Washington,0,27.5,28.14,0,0,0
2022-09-09,USA-53023,Garfield,Washington,1,0.43,19.26,0,0,0
2022-09-09,USA-53021,Franklin,Washington,51,18.71,19.65,0,0.14,0.15
2022-09-09,USA-53019,Ferry,Washington,2,1,13.11,0,0,0
2022-09-09,USA-53017,Douglas,Washington,23,8.14,18.75,0,0,0
2022-09-09,USA-53015,Cowlitz,Washington,39,10.43,9.43,1,0.14,0.13
2022-09-09,USA-53013,Columbia,Washington,1,0.11,2.79,0,0,0
2022-09-09,USA-53011,Clark,Washington,162,57.86,11.85,0,0.43,0.09
2022-09-09,USA-53009,Clallam,Washington,25,8.71,11.27,0,0,0
2022-09-09,USA-53007,Chelan,Washington,31,10.71,13.88,0,0.14,0.19
2022-09-09,USA-53005,Benton,Washington,62,30.43,14.89,-1,0.43,0.21
2022-09-09,USA-53003,Asotin,Washington,12,2.71,12.02,0,0,0
2022-09-09,USA-53001,Adams,Washington,13,3,15.01,0,0,0
2022-09-09,USA-51999,Unknown,Virginia,0,0,,0,0,
2022-09-09,USA-51199,York,Virginia,22,10.71,15.69,1,0.14,0.21
2022-09-09,USA-51197,Wythe,Virginia,16,10.57,36.85,0,0,0
2022-09-09,USA-51195,Wise,Virginia,24,18.43,49.3,0,0.38,1
2022-09-09,USA-51840,Winchester city,Virginia,9,6,21.37,0,0.43,1.53
2022-09-09,USA-51830,Williamsburg city,Virginia,3,1.22,8.17,0,0,0
2022-09-09,USA-51193,Westmoreland,Virginia,3,3.57,19.82,0,0,0
2022-09-09,USA-51820,Waynesboro city,Virginia,15,32.71,144.56,0,0.31,1.36
2022-09-09,USA-51191,Washington,Virginia,50,18.71,34.82,0,0.08,0.14
2022-09-09,USA-51187,Warren,Virginia,26,11.43,28.45,0,0.22,0.55
2022-09-09,USA-51810,Virginia Beach city,Virginia,128,54.71,12.16,1,0.43,0.1
2022-09-09,USA-51185,Tazewell,Virginia,30,40.14,98.89,1,0.29,0.7
2022-09-09,USA-51183,Sussex,Virginia,3,1.71,15.36,0,0,0
2022-09-09,USA-51181,Surry,Virginia,4,1.14,17.8,0,0,0
2022-09-09,USA-51800,Suffolk city,Virginia,18,13.43,14.58,0,0.55,0.59
2022-09-09,USA-51790,Staunton city,Virginia,17,7.86,31.51,0,0.21,0.86
2022-09-09,USA-51179,Stafford,Virginia,90,40,26.16,0,0.22,0.15
2022-09-09,USA-51177,Spotsylvania,Virginia,41,31.86,23.39,0,0.43,0.31
2022-09-09,USA-51175,Southampton,Virginia,4,2.43,13.77,0,0.14,0.81
2022-09-09,USA-51173,Smyth,Virginia,34,14.14,46.98,4,0.5,1.66
2022-09-09,USA-51171,Shenandoah,Virginia,24,14.57,33.41,0,0.23,0.53
2022-09-09,USA-51169,Scott,Virginia,20,11.71,54.32,0,0.15,0.71
2022-09-09,USA-51775,Salem city,Virginia,33,9.14,36.14,0,0.22,0.88
2022-09-09,USA-51167,Russell,Virginia,20,13.29,49.97,1,0.43,1.61
2022-09-09,USA-51165,Rockingham,Virginia,39,25,30.51,0,1.14,1.39
2022-09-09,USA-51163,Rockbridge,Virginia,7,7.57,33.54,0,0.14,0.63
2022-09-09,USA-51770,Roanoke city,Virginia,62,30.71,30.98,0,0.22,0.22
2022-09-09,USA-51161,Roanoke,Virginia,54,32.43,34.43,2,0.33,0.35
2022-09-09,USA-51760,Richmond city,Virginia,103,57.86,25.11,1,0.25,0.11
2022-09-09,USA-51159,Richmond,Virginia,3,0.71,7.92,0,0,0
2022-09-09,USA-51157,Rappahannock,Virginia,1,1.29,17.45,0,0.08,1.13
2022-09-09,USA-51750,Radford city,Virginia,14,8.57,46.97,0,0,0
2022-09-09,USA-51155,Pulaski,Virginia,24,12,35.27,0,0,0
2022-09-09,USA-51153,Prince William,Virginia,218,112.43,23.9,2,0.25,0.05
2022-09-09,USA-51149,Prince George,Virginia,13,5.29,13.78,0,0.14,0.37
2022-09-09,USA-51147,Prince Edward,Virginia,19,10.14,44.48,0,0,0
2022-09-09,USA-51145,Powhatan,Virginia,31,7.13,24.03,1,0.14,0.48
2022-09-09,USA-51740,Portsmouth city,Virginia,26,13.14,13.92,1,0.29,0.3
2022-09-09,USA-51735,Poquoson city,Virginia,5,1.71,13.97,0,0,0
2022-09-09,USA-51143,Pittsylvania,Virginia,14,15.86,26.27,0,0.29,0.47
2022-09-09,USA-51730,Petersburg city,Virginia,21,6.71,21.42,0,0.08,0.27
2022-09-09,USA-51141,Patrick,Virginia,9,5.86,33.26,1,0.14,0.81
2022-09-09,USA-51139,Page,Virginia,17,6.86,28.69,0,0.25,1.05
2022-09-09,USA-51137,Orange,Virginia,23,15.43,41.64,0,0.33,0.9
2022-09-09,USA-51135,Nottoway,Virginia,13,11,72.22,0,0,0
2022-09-09,USA-51720,Norton city,Virginia,2,1.86,46.65,0,0,0
2022-09-09,USA-51133,Northumberland,Virginia,8,1.57,12.99,0,0,0
2022-09-09,USA-51131,Northampton,Virginia,4,2,17.08,0,0.14,1.22
2022-09-09,USA-51710,Norfolk city,Virginia,60,31,12.77,1,0.14,0.06
2022-09-09,USA-51700,Newport News city,Virginia,80,34,18.97,1,0.13,0.07
2022-09-09,USA-51127,New Kent,Virginia,0,2.75,11.91,0,0.25,1.08
2022-09-09,USA-51125,Nelson,Virginia,2,2.29,15.31,0,0,0
2022-09-09,USA-51121,Montgomery,Virginia,77,36.29,36.83,0,0.13,0.13
2022-09-09,USA-51119,Middlesex,Virginia,6,2,18.9,0,0,0
2022-09-09,USA-51117,Mecklenburg,Virginia,16,4,13.08,0,0.18,0.59
2022-09-09,USA-51115,Mathews,Virginia,2,1.14,12.94,0,0.14,1.62
2022-09-09,USA-51690,Martinsville city,Virginia,11,3.43,27.31,0,0.43,3.41
2022-09-09,USA-51685,Manassas Park city,Virginia,0,6,34.33,0,0,0
2022-09-09,USA-51683,Manassas city,Virginia,23,10,24.34,0,0,0
2022-09-09,USA-51113,Madison,Virginia,5,3.29,24.78,0,0,0
2022-09-09,USA-51680,Lynchburg city,Virginia,17,20.14,24.51,0,0.29,0.35
2022-09-09,USA-51111,Lunenburg,Virginia,14,5.71,46.85,0,0,0
