date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-22,USA-55007,Bayfield,Wisconsin,0,2.57,17.1,0,0,0
2021-08-22,USA-55005,Barron,Wisconsin,0,11.57,25.58,0,0,0
2021-08-22,USA-55003,Ashland,Wisconsin,0,2.29,14.69,0,0,0
2021-08-22,USA-55001,Adams,Wisconsin,0,4.71,23.31,0,0,0
2021-08-22,USA-54999,Unknown,West Virginia,0,0,,0,0,
2021-08-22,USA-54109,Wyoming,West Virginia,0,13.14,64.44,0,0,0
2021-08-22,USA-54107,Wood,West Virginia,0,45,53.88,0,0.43,0.51
2021-08-22,USA-54105,Wirt,West Virginia,0,1.57,27,0,0,0
2021-08-22,USA-54103,Wetzel,West Virginia,0,14,92.93,0,0.14,0.95
2021-08-22,USA-54101,Webster,West Virginia,0,3.57,44.02,0,0.14,1.76
2021-08-22,USA-54099,Wayne,West Virginia,0,17.57,44.6,0,0.14,0.36
2021-08-22,USA-54097,Upshur,West Virginia,0,25.43,105.18,0,0.14,0.59
2021-08-22,USA-54095,Tyler,West Virginia,0,5.29,61.53,0,0,0
2021-08-22,USA-54093,Tucker,West Virginia,0,4.14,60.58,0,0,0
2021-08-22,USA-54091,Taylor,West Virginia,0,6.43,38.51,0,0,0
2021-08-22,USA-54089,Summers,West Virginia,0,3.71,29.54,0,0.14,1.14
2021-08-22,USA-54087,Roane,West Virginia,0,5.71,41.75,0,0.17,1.22
2021-08-22,USA-54085,Ritchie,West Virginia,0,2.86,29.91,0,0,0
2021-08-22,USA-54083,Randolph,West Virginia,0,24.71,86.13,0,0.14,0.5
2021-08-22,USA-54081,Raleigh,West Virginia,0,33.71,45.96,0,0.29,0.39
2021-08-22,USA-54079,Putnam,West Virginia,0,25.71,45.55,0,0.29,0.51
2021-08-22,USA-54077,Preston,West Virginia,0,8.43,25.21,0,0,0
2021-08-22,USA-54075,Pocahontas,West Virginia,0,3.57,43.31,0,0,0
2021-08-22,USA-54073,Pleasants,West Virginia,0,3.71,49.79,0,0,0
2021-08-22,USA-54071,Pendleton,West Virginia,0,3.5,50.22,0,0,0
2021-08-22,USA-54069,Ohio,West Virginia,0,18.71,45.19,0,0.14,0.34
2021-08-22,USA-54067,Nicholas,West Virginia,0,10.86,44.32,0,0.14,0.58
2021-08-22,USA-54065,Morgan,West Virginia,0,6.86,38.34,0,0,0
2021-08-22,USA-54063,Monroe,West Virginia,0,5.71,43.05,0,0,0
2021-08-22,USA-54061,Monongalia,West Virginia,0,28.43,26.92,0,0,0
2021-08-22,USA-54059,Mingo,West Virginia,0,9.71,41.47,0,0.14,0.61
2021-08-22,USA-54057,Mineral,West Virginia,0,11.14,41.47,0,0,0
2021-08-22,USA-54055,Mercer,West Virginia,0,27.86,47.41,0,0,0
2021-08-22,USA-54047,McDowell,West Virginia,0,7.71,43.77,0,0,0
2021-08-22,USA-54053,Mason,West Virginia,0,11.14,42.02,0,0.29,1.08
2021-08-22,USA-54051,Marshall,West Virginia,0,16,52.41,0,0.14,0.47
2021-08-22,USA-54049,Marion,West Virginia,0,18.86,33.63,0,0.14,0.25
2021-08-22,USA-54045,Logan,West Virginia,0,12.71,39.71,0,0.14,0.45
2021-08-22,USA-54043,Lincoln,West Virginia,0,14.14,69.3,0,0,0
2021-08-22,USA-54041,Lewis,West Virginia,0,11.57,72.74,0,0.14,0.9
2021-08-22,USA-54039,Kanawha,West Virginia,0,73.14,41.06,0,0.29,0.16
2021-08-22,USA-54037,Jefferson,West Virginia,0,16.43,28.75,0,0.14,0.25
2021-08-22,USA-54035,Jackson,West Virginia,0,6.14,21.5,0,0.14,0.5
2021-08-22,USA-54033,Harrison,West Virginia,0,23.86,35.47,0,0.14,0.21
2021-08-22,USA-54031,Hardy,West Virginia,0,6,43.55,0,0,0
2021-08-22,USA-54029,Hancock,West Virginia,0,6,20.83,0,0,0
2021-08-22,USA-54027,Hampshire,West Virginia,0,7.29,31.44,0,0,0
2021-08-22,USA-54025,Greenbrier,West Virginia,0,10,28.85,0,0,0
2021-08-22,USA-54023,Grant,West Virginia,0,3.86,33.34,0,0,0
2021-08-22,USA-54021,Gilmer,West Virginia,0,3.43,43.83,0,0,0
2021-08-22,USA-54019,Fayette,West Virginia,0,16.14,38.07,0,0,0
2021-08-22,USA-54017,Doddridge,West Virginia,0,1.71,20.29,0,0,0
2021-08-22,USA-54015,Clay,West Virginia,0,4.86,57.09,0,0,0
2021-08-22,USA-54013,Calhoun,West Virginia,0,1.29,18.09,0,0,0
2021-08-22,USA-54011,Cabell,West Virginia,0,53.86,58.58,0,0.43,0.47
2021-08-22,USA-54009,Brooke,West Virginia,0,4.71,21.49,0,0,0
2021-08-22,USA-54007,Braxton,West Virginia,0,7.29,52.2,0,0,0
2021-08-22,USA-54005,Boone,West Virginia,0,6.43,29.96,0,0,0
2021-08-22,USA-54003,Berkeley,West Virginia,0,58.14,48.79,0,0.29,0.24
2021-08-22,USA-54001,Barbour,West Virginia,0,17.71,107.74,0,0,0
2021-08-22,USA-53077,Yakima,Washington,0,147.71,58.88,0,1,0.4
2021-08-22,USA-53075,Whitman,Washington,0,11.71,23.38,0,0,0
2021-08-22,USA-53073,Whatcom,Washington,0,77,33.59,0,0.14,0.06
2021-08-22,USA-53071,Walla Walla,Washington,0,35.57,58.54,0,0.29,0.47
2021-08-22,USA-53069,Wahkiakum,Washington,0,1.43,31.83,0,0.14,3.18
2021-08-22,USA-53067,Thurston,Washington,0,104.43,35.94,0,1.57,0.54
2021-08-22,USA-53065,Stevens,Washington,0,16,34.99,0,0.14,0.31
2021-08-22,USA-53063,Spokane,Washington,0,273.57,52.33,0,3,0.57
2021-08-22,USA-53061,Snohomish,Washington,0,280,34.06,0,0.71,0.09
2021-08-22,USA-53059,Skamania,Washington,0,5.14,42.56,0,0.14,1.18
2021-08-22,USA-53057,Skagit,Washington,0,52.86,40.91,0,0.29,0.22
2021-08-22,USA-53055,San Juan,Washington,0,2.71,15.44,0,0,0
2021-08-22,USA-53053,Pierce,Washington,0,399.14,44.11,0,1.14,0.13
2021-08-22,USA-53051,Pend Oreille,Washington,0,5.57,40.6,0,0,0
2021-08-22,USA-53049,Pacific,Washington,0,10.57,47.04,0,0,0
2021-08-22,USA-53047,Okanogan,Washington,0,14.29,33.82,0,0,0
2021-08-22,USA-53045,Mason,Washington,0,29.57,44.29,0,0.14,0.21
2021-08-22,USA-53043,Lincoln,Washington,0,8.14,74.44,0,0,0
2021-08-22,USA-53041,Lewis,Washington,0,50.71,62.84,0,0,0
2021-08-22,USA-53039,Klickitat,Washington,0,10.71,47.78,0,0,0
2021-08-22,USA-53037,Kittitas,Washington,0,12.86,26.82,0,0.14,0.3
2021-08-22,USA-53035,Kitsap,Washington,0,85.29,31.42,0,0.57,0.21
2021-08-22,USA-53033,King,Washington,0,601.29,26.69,0,2.57,0.11
2021-08-22,USA-53031,Jefferson,Washington,0,8.71,27.05,0,0,0
2021-08-22,USA-53029,Island,Washington,0,25.86,30.37,0,0,0
2021-08-22,USA-53027,Grays Harbor,Washington,0,32.43,43.2,0,0.43,0.57
2021-08-22,USA-53025,Grant,Washington,0,96.57,98.81,0,0,0
2021-08-22,USA-53023,Garfield,Washington,0,1.29,57.78,0,0,0
2021-08-22,USA-53021,Franklin,Washington,0,100,105.02,0,0.43,0.45
2021-08-22,USA-53019,Ferry,Washington,0,1.57,20.6,0,0,0
2021-08-22,USA-53017,Douglas,Washington,0,32.29,74.34,0,0.29,0.66
2021-08-22,USA-53015,Cowlitz,Washington,0,82.71,74.79,0,0.57,0.52
2021-08-22,USA-53013,Columbia,Washington,0,2.86,71.7,0,0,0
2021-08-22,USA-53011,Clark,Washington,0,174.71,35.78,0,0.86,0.18
2021-08-22,USA-53009,Clallam,Washington,0,29,37.5,0,0.29,0.37
2021-08-22,USA-53007,Chelan,Washington,0,58.43,75.68,0,0,0
2021-08-22,USA-53005,Benton,Washington,0,174,85.13,0,1.29,0.63
2021-08-22,USA-53003,Asotin,Washington,0,12.86,56.94,0,0.14,0.63
2021-08-22,USA-53001,Adams,Washington,0,12.14,60.77,0,0,0
2021-08-22,USA-51999,Unknown,Virginia,0,0,,0,0,
2021-08-22,USA-51199,York,Virginia,0,15.71,23.01,0,0,0
2021-08-22,USA-51197,Wythe,Virginia,0,20.29,70.72,0,0,0
2021-08-22,USA-51195,Wise,Virginia,0,18,48.15,0,0.29,0.76
2021-08-22,USA-51840,Winchester city,Virginia,0,6.57,23.4,0,0,0
2021-08-22,USA-51830,Williamsburg city,Virginia,0,4,26.75,0,0,0
2021-08-22,USA-51193,Westmoreland,Virginia,0,3.43,19.03,0,0,0
2021-08-22,USA-51820,Waynesboro city,Virginia,0,7.29,32.19,0,0,0
2021-08-22,USA-51191,Washington,Virginia,0,22,40.94,0,0,0
2021-08-22,USA-51187,Warren,Virginia,0,12.14,30.23,0,0,0
2021-08-22,USA-51810,Virginia Beach city,Virginia,0,179.57,39.91,0,0.14,0.03
2021-08-22,USA-51185,Tazewell,Virginia,0,15.29,37.65,0,0,0
2021-08-22,USA-51183,Sussex,Virginia,0,3.71,33.29,0,0,0
2021-08-22,USA-51181,Surry,Virginia,0,1.86,28.92,0,0,0
2021-08-22,USA-51800,Suffolk city,Virginia,0,29.29,31.79,0,0.14,0.16
2021-08-22,USA-51790,Staunton city,Virginia,0,6.29,25.21,0,0.14,0.57
2021-08-22,USA-51179,Stafford,Virginia,0,45.14,29.53,0,0,0
2021-08-22,USA-51177,Spotsylvania,Virginia,0,40.29,29.58,0,0,0
2021-08-22,USA-51175,Southampton,Virginia,0,3.43,19.45,0,0.14,0.81
2021-08-22,USA-51173,Smyth,Virginia,0,13.29,44.13,0,0,0
2021-08-22,USA-51171,Shenandoah,Virginia,0,15.29,35.05,0,0.14,0.33
2021-08-22,USA-51169,Scott,Virginia,0,9.86,45.71,0,0,0
2021-08-22,USA-51775,Salem city,Virginia,0,8,31.62,0,0,0
2021-08-22,USA-51167,Russell,Virginia,0,10.57,39.76,0,0,0
2021-08-22,USA-51165,Rockingham,Virginia,0,17.29,21.09,0,0,0
2021-08-22,USA-51163,Rockbridge,Virginia,0,2.86,12.66,0,0,0
2021-08-22,USA-51770,Roanoke city,Virginia,0,29.57,29.83,0,0.29,0.29
2021-08-22,USA-51161,Roanoke,Virginia,0,28.57,30.34,0,0,0
2021-08-22,USA-51760,Richmond city,Virginia,0,75.29,32.67,0,0,0
2021-08-22,USA-51159,Richmond,Virginia,0,3.8,42.11,0,0,0
2021-08-22,USA-51157,Rappahannock,Virginia,0,1.86,25.2,0,0,0
2021-08-22,USA-51750,Radford city,Virginia,0,5.29,28.96,0,0,0
2021-08-22,USA-51155,Pulaski,Virginia,0,10.57,31.07,0,0,0
2021-08-22,USA-51153,Prince William,Virginia,0,85.14,18.1,0,0,0
2021-08-22,USA-51149,Prince George,Virginia,0,9.86,25.7,0,0,0
2021-08-22,USA-51147,Prince Edward,Virginia,0,7.43,32.58,0,0.14,0.63
2021-08-22,USA-51145,Powhatan,Virginia,0,9.14,30.83,0,0,0
2021-08-22,USA-51740,Portsmouth city,Virginia,0,40.57,42.98,0,0.14,0.15
2021-08-22,USA-51735,Poquoson city,Virginia,0,2.71,22.12,0,0,0
2021-08-22,USA-51143,Pittsylvania,Virginia,0,24.43,40.48,0,0,0
2021-08-22,USA-51730,Petersburg city,Virginia,0,14.29,45.57,0,0,0
2021-08-22,USA-51141,Patrick,Virginia,0,5.57,31.64,0,0,0
2021-08-22,USA-51139,Page,Virginia,0,6.86,28.69,0,0,0
2021-08-22,USA-51137,Orange,Virginia,0,12.14,32.77,0,0,0
2021-08-22,USA-51135,Nottoway,Virginia,0,6.57,43.14,0,0,0
2021-08-22,USA-51720,Norton city,Virginia,0,2.57,64.59,0,0,0
2021-08-22,USA-51133,Northumberland,Virginia,0,5.29,43.7,0,0.14,1.18
2021-08-22,USA-51131,Northampton,Virginia,0,3.14,26.84,0,0,0
2021-08-22,USA-51710,Norfolk city,Virginia,0,79.86,32.9,0,0.43,0.18
2021-08-22,USA-51700,Newport News city,Virginia,0,83,46.31,0,0,0
2021-08-22,USA-51127,New Kent,Virginia,0,5.71,24.75,0,0,0
2021-08-22,USA-51125,Nelson,Virginia,0,5.43,36.36,0,0,0
2021-08-22,USA-51121,Montgomery,Virginia,0,19,19.28,0,0,0
2021-08-22,USA-51119,Middlesex,Virginia,0,3.29,31.05,0,0.14,1.35
2021-08-22,USA-51117,Mecklenburg,Virginia,0,9.71,31.76,0,0,0
2021-08-22,USA-51115,Mathews,Virginia,0,2.29,25.87,0,0,0
2021-08-22,USA-51690,Martinsville city,Virginia,0,5.14,40.97,0,0,0
2021-08-22,USA-51685,Manassas Park city,Virginia,0,1,5.72,0,0,0
2021-08-22,USA-51683,Manassas city,Virginia,0,8.14,19.82,0,0.14,0.35
2021-08-22,USA-51113,Madison,Virginia,0,2.29,17.24,0,0,0
2021-08-22,USA-51680,Lynchburg city,Virginia,0,20.57,25.04,0,0.43,0.52
2021-08-22,USA-51111,Lunenburg,Virginia,0,2.29,18.74,0,0.14,1.17
2021-08-22,USA-51109,Louisa,Virginia,0,6.29,16.72,0,0.14,0.38
2021-08-22,USA-51107,Loudoun,Virginia,0,46.86,11.33,0,0.14,0.03
