date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-10,USA-56025,Natrona,Wyoming,12,4.71,5.9,0,0,0
2021-05-10,USA-56023,Lincoln,Wyoming,0,1,5.04,0,0,0
2021-05-10,USA-56021,Laramie,Wyoming,22,14,14.07,0,0,0
2021-05-10,USA-56019,Johnson,Wyoming,0,0.14,1.69,0,0,0
2021-05-10,USA-56017,Hot Springs,Wyoming,0,0,0,0,0,0
2021-05-10,USA-56015,Goshen,Wyoming,3,0.5,3.78,0,0,0
2021-05-10,USA-56013,Fremont,Wyoming,3,1,2.55,0,0,0
2021-05-10,USA-56011,Crook,Wyoming,2,0.29,3.77,0,0,0
2021-05-10,USA-56009,Converse,Wyoming,0,0.71,5.17,0,0,0
2021-05-10,USA-56007,Carbon,Wyoming,4,2,13.51,0,0,0
2021-05-10,USA-56005,Campbell,Wyoming,1,1.71,3.7,0,0,0
2021-05-10,USA-56003,Big Horn,Wyoming,0,1,8.48,0,0,0
2021-05-10,USA-56001,Albany,Wyoming,36,14.14,36.38,0,0.14,0.37
2021-05-10,USA-55141,Wood,Wisconsin,11,8,10.96,0,0,0
2021-05-10,USA-55139,Winnebago,Wisconsin,9,17.67,10.28,0,0.43,0.25
2021-05-10,USA-55137,Waushara,Wisconsin,1,2,8.18,0,0,0
2021-05-10,USA-55135,Waupaca,Wisconsin,1,3.14,6.16,0,0.29,0.56
2021-05-10,USA-55133,Waukesha,Wisconsin,1,30,7.42,0,0.57,0.14
2021-05-10,USA-55131,Washington,Wisconsin,0,14.71,10.82,0,0.71,0.53
2021-05-10,USA-55129,Washburn,Wisconsin,3,3.14,19.99,0,0.14,0.91
2021-05-10,USA-55127,Walworth,Wisconsin,11,14.14,13.62,0,0,0
2021-05-10,USA-55125,Vilas,Wisconsin,0,1.71,7.72,0,0,0
2021-05-10,USA-55123,Vernon,Wisconsin,0,1.43,4.63,0,0,0
2021-05-10,USA-55121,Trempealeau,Wisconsin,1,1.14,3.85,0,0.14,0.48
2021-05-10,USA-55119,Taylor,Wisconsin,0,0.86,4.21,0,0,0
2021-05-10,USA-55109,St. Croix,Wisconsin,10,19,20.95,0,0.43,0.47
2021-05-10,USA-55117,Sheboygan,Wisconsin,3,8.43,7.31,0,0.43,0.37
2021-05-10,USA-55115,Shawano,Wisconsin,0,3.29,8.03,0,0,0
2021-05-10,USA-55113,Sawyer,Wisconsin,0,3.71,22.43,0,0,0
2021-05-10,USA-55111,Sauk,Wisconsin,1,6.14,9.53,0,0.14,0.22
2021-05-10,USA-55107,Rusk,Wisconsin,0,3,21.16,0,0,0
2021-05-10,USA-55105,Rock,Wisconsin,8,29,17.75,0,0.43,0.26
2021-05-10,USA-55103,Richland,Wisconsin,0,0.43,2.48,0,0,0
2021-05-10,USA-55101,Racine,Wisconsin,22,34.86,17.76,0,0.86,0.44
2021-05-10,USA-55099,Price,Wisconsin,0,0.57,4.28,0,0,0
2021-05-10,USA-55097,Portage,Wisconsin,1,6.29,8.88,0,0,0
2021-05-10,USA-55095,Polk,Wisconsin,0,16.29,37.2,0,0.43,0.98
2021-05-10,USA-55093,Pierce,Wisconsin,3,5.57,13.03,0,0.14,0.33
2021-05-10,USA-55091,Pepin,Wisconsin,0,0.57,7.84,0,0,0
2021-05-10,USA-55089,Ozaukee,Wisconsin,0,5.86,6.56,0,0.43,0.48
2021-05-10,USA-55087,Outagamie,Wisconsin,15,15.86,8.44,0,0.57,0.3
2021-05-10,USA-55085,Oneida,Wisconsin,0,1.29,3.61,0,0.29,0.8
2021-05-10,USA-55083,Oconto,Wisconsin,0,7.57,19.96,0,0.43,1.13
2021-05-10,USA-55081,Monroe,Wisconsin,0,2.86,6.18,0,0,0
2021-05-10,USA-55079,Milwaukee,Wisconsin,61,105.43,11.15,0,0.86,0.09
2021-05-10,USA-55078,Menominee,Wisconsin,0,0.57,12.54,0,0,0
2021-05-10,USA-55077,Marquette,Wisconsin,0,0.86,5.5,0,0.14,0.92
2021-05-10,USA-55075,Marinette,Wisconsin,0,5.71,14.16,0,0.14,0.35
2021-05-10,USA-55073,Marathon,Wisconsin,5,15.86,11.69,0,0.71,0.53
2021-05-10,USA-55071,Manitowoc,Wisconsin,0,7.71,9.77,0,0,0
2021-05-10,USA-55069,Lincoln,Wisconsin,0,1.86,6.73,0,0.14,0.52
2021-05-10,USA-55067,Langlade,Wisconsin,1,1.29,6.7,0,0,0
2021-05-10,USA-55065,Lafayette,Wisconsin,0,1.29,7.72,0,0,0
2021-05-10,USA-55063,La Crosse,Wisconsin,0,11.4,9.66,0,0.71,0.61
2021-05-10,USA-55061,Kewaunee,Wisconsin,0,1.86,9.09,0,0,0
2021-05-10,USA-55059,Kenosha,Wisconsin,1,18.14,10.7,0,0.29,0.17
2021-05-10,USA-55057,Juneau,Wisconsin,1,4.86,18.2,0,0,0
2021-05-10,USA-55055,Jefferson,Wisconsin,1,10.43,12.3,0,0,0
2021-05-10,USA-55053,Jackson,Wisconsin,0,1.43,6.92,0,0,0
2021-05-10,USA-55051,Iron,Wisconsin,0,0.57,10.05,0,0,0
2021-05-10,USA-55049,Iowa,Wisconsin,2,1.86,7.84,0,0,0
2021-05-10,USA-55047,Green Lake,Wisconsin,0,0.67,3.52,0,0,0
2021-05-10,USA-55045,Green,Wisconsin,0,1.71,4.64,0,0,0
2021-05-10,USA-55043,Grant,Wisconsin,0,3.14,6.11,0,0.29,0.56
2021-05-10,USA-55041,Forest,Wisconsin,0,0.57,6.35,0,0,0
2021-05-10,USA-55039,Fond du Lac,Wisconsin,5,9.29,8.98,0,0,0
2021-05-10,USA-55037,Florence,Wisconsin,0,0.29,6.65,0,0,0
2021-05-10,USA-55035,Eau Claire,Wisconsin,-1,7,6.69,0,0,0
2021-05-10,USA-55033,Dunn,Wisconsin,3,4.57,10.08,0,0,0
2021-05-10,USA-55031,Douglas,Wisconsin,11,9.43,21.85,0,0.43,0.99
2021-05-10,USA-55029,Door,Wisconsin,0,2.29,8.26,0,0,0
2021-05-10,USA-55027,Dodge,Wisconsin,5,7,7.97,0,0.14,0.16
2021-05-10,USA-55025,Dane,Wisconsin,16,41.43,7.58,0,0.29,0.05
2021-05-10,USA-55023,Crawford,Wisconsin,2,1.71,10.63,0,0,0
2021-05-10,USA-55021,Columbia,Wisconsin,4,8.71,15.15,0,0,0
2021-05-10,USA-55019,Clark,Wisconsin,3,2.71,7.81,0,0,0
2021-05-10,USA-55017,Chippewa,Wisconsin,1,6.57,10.16,0,0,0
2021-05-10,USA-55015,Calumet,Wisconsin,0,5.57,11.12,0,0.43,0.86
2021-05-10,USA-55013,Burnett,Wisconsin,0,2,12.98,0,0,0
2021-05-10,USA-55011,Buffalo,Wisconsin,2,0.71,5.48,0,0,0
2021-05-10,USA-55009,Brown,Wisconsin,2,33.43,12.64,0,0.86,0.32
2021-05-10,USA-55007,Bayfield,Wisconsin,0,2,13.3,0,0,0
2021-05-10,USA-55005,Barron,Wisconsin,5,9.43,20.84,0,0,0
2021-05-10,USA-55003,Ashland,Wisconsin,0,3.57,22.95,0,0,0
2021-05-10,USA-55001,Adams,Wisconsin,1,6,29.67,0,0,0
2021-05-10,USA-54109,Wyoming,West Virginia,0,2.57,12.61,0,0,0
2021-05-10,USA-54107,Wood,West Virginia,4,8.29,9.92,0,0.43,0.51
2021-05-10,USA-54105,Wirt,West Virginia,0,2.43,41.72,0,0,0
2021-05-10,USA-54103,Wetzel,West Virginia,2,6,39.83,0,0,0
2021-05-10,USA-54101,Webster,West Virginia,0,0.14,1.76,0,0,0
2021-05-10,USA-54099,Wayne,West Virginia,9,10.29,26.1,1,0.14,0.36
2021-05-10,USA-54097,Upshur,West Virginia,1,2.43,10.05,0,0,0
2021-05-10,USA-54095,Tyler,West Virginia,2,3.29,38.25,0,0.14,1.66
2021-05-10,USA-54093,Tucker,West Virginia,2,0.5,7.31,0,0,0
2021-05-10,USA-54091,Taylor,West Virginia,1,2.29,13.69,0,0,0
2021-05-10,USA-54089,Summers,West Virginia,0,2.71,21.59,0,0.14,1.14
2021-05-10,USA-54087,Roane,West Virginia,2,3.71,27.14,0,0,0
2021-05-10,USA-54085,Ritchie,West Virginia,1,1.43,14.95,0,0,0
2021-05-10,USA-54083,Randolph,West Virginia,6,6.29,21.91,0,0,0
2021-05-10,USA-54081,Raleigh,West Virginia,7,14.86,20.25,0,0.43,0.58
2021-05-10,USA-54079,Putnam,West Virginia,6,13.86,24.55,0,0,0
2021-05-10,USA-54077,Preston,West Virginia,3,2.57,7.69,0,0,0
2021-05-10,USA-54075,Pocahontas,West Virginia,0,0.29,3.46,0,0,0
2021-05-10,USA-54073,Pleasants,West Virginia,3,2.57,34.47,0,0,0
2021-05-10,USA-54071,Pendleton,West Virginia,1,0.57,8.2,0,0,0
2021-05-10,USA-54069,Ohio,West Virginia,1,8,19.32,0,0.43,1.03
2021-05-10,USA-54067,Nicholas,West Virginia,10,11.57,47.24,0,0,0
2021-05-10,USA-54065,Morgan,West Virginia,1,3.86,21.57,0,0,0
2021-05-10,USA-54063,Monroe,West Virginia,3,2,15.07,0,0,0
2021-05-10,USA-54061,Monongalia,West Virginia,2,8.71,8.25,0,0.29,0.27
2021-05-10,USA-54059,Mingo,West Virginia,4,6.57,28.05,0,0.14,0.61
2021-05-10,USA-54057,Mineral,West Virginia,3,3.86,14.36,0,0.14,0.53
2021-05-10,USA-54055,Mercer,West Virginia,7,10.71,18.23,0,0,0
2021-05-10,USA-54047,McDowell,West Virginia,3,2.86,16.21,0,0.29,1.62
2021-05-10,USA-54053,Mason,West Virginia,0,2.14,8.08,0,0,0
2021-05-10,USA-54051,Marshall,West Virginia,7,7.86,25.73,0,0.14,0.47
2021-05-10,USA-54049,Marion,West Virginia,5,13.57,24.2,0,0.29,0.51
2021-05-10,USA-54045,Logan,West Virginia,4,7.86,24.54,0,0.14,0.45
2021-05-10,USA-54043,Lincoln,West Virginia,4,3.86,18.9,0,0,0
2021-05-10,USA-54041,Lewis,West Virginia,3,3.71,23.35,0,0,0
2021-05-10,USA-54039,Kanawha,West Virginia,11,30.29,17,1,1.57,0.88
2021-05-10,USA-54037,Jefferson,West Virginia,10,9.86,17.25,0,0.29,0.5
2021-05-10,USA-54035,Jackson,West Virginia,11,10.43,36.49,0,0.14,0.5
2021-05-10,USA-54033,Harrison,West Virginia,14,13.86,20.6,0,0.29,0.42
2021-05-10,USA-54031,Hardy,West Virginia,2,3.17,22.99,0,0,0
2021-05-10,USA-54029,Hancock,West Virginia,3,5,17.36,0,0.14,0.5
2021-05-10,USA-54027,Hampshire,West Virginia,4,5.29,22.81,0,0.14,0.62
2021-05-10,USA-54025,Greenbrier,West Virginia,6,7.83,22.6,0,0,0
2021-05-10,USA-54023,Grant,West Virginia,0,1.14,9.88,0,0,0
2021-05-10,USA-54021,Gilmer,West Virginia,9,6.43,82.18,0,0,0
2021-05-10,USA-54019,Fayette,West Virginia,2,8.14,19.2,0,0,0
2021-05-10,USA-54017,Doddridge,West Virginia,0,3.17,37.48,0,0,0
2021-05-10,USA-54015,Clay,West Virginia,3,3.29,38.62,0,0,0
2021-05-10,USA-54013,Calhoun,West Virginia,6,5.86,82.39,0,0,0
2021-05-10,USA-54011,Cabell,West Virginia,3,10.71,11.65,0,0.14,0.16
2021-05-10,USA-54009,Brooke,West Virginia,1,4.17,18.99,0,0,0
2021-05-10,USA-54007,Braxton,West Virginia,4,3.86,27.64,0,0,0
2021-05-10,USA-54005,Boone,West Virginia,2,5.43,25.3,0,0.14,0.67
2021-05-10,USA-54003,Berkeley,West Virginia,13,25.86,21.7,1,0.29,0.24
2021-05-10,USA-54001,Barbour,West Virginia,0,2.29,13.9,0,0.14,0.87
2021-05-10,USA-53077,Yakima,Washington,40,23,9.17,0,0.71,0.28
2021-05-10,USA-53075,Whitman,Washington,13,6.29,12.55,0,0,0
2021-05-10,USA-53073,Whatcom,Washington,58,42.71,18.63,0,0.14,0.06
2021-05-10,USA-53071,Walla Walla,Washington,14,4.86,7.99,1,0.33,0.55
2021-05-10,USA-53069,Wahkiakum,Washington,0,0,0,0,0,0
2021-05-10,USA-53067,Thurston,Washington,66,42.86,14.75,2,0.86,0.3
2021-05-10,USA-53065,Stevens,Washington,19,8.14,17.81,0,0,0
2021-05-10,USA-53063,Spokane,Washington,98,102,19.51,0,1.43,0.27
2021-05-10,USA-53061,Snohomish,Washington,140,122.86,14.94,2,0.71,0.09
2021-05-10,USA-53059,Skamania,Washington,5,3,24.83,0,0,0
2021-05-10,USA-53057,Skagit,Washington,27,18,13.93,2,0.43,0.33
2021-05-10,USA-53055,San Juan,Washington,-1,0.83,4.74,0,0,0
2021-05-10,USA-53053,Pierce,Washington,342,203.14,22.45,5,1.29,0.14
2021-05-10,USA-53051,Pend Oreille,Washington,5,3,21.86,1,0.29,2.08
2021-05-10,USA-53049,Pacific,Washington,3,2.14,9.54,0,0,0
2021-05-10,USA-53047,Okanogan,Washington,6,7.43,17.59,0,0.14,0.34
2021-05-10,USA-53045,Mason,Washington,15,5.57,8.34,0,0.33,0.5
2021-05-10,USA-53043,Lincoln,Washington,0,3.14,28.73,0,0,0
2021-05-10,USA-53041,Lewis,Washington,21,18.86,23.36,1,0.29,0.35
2021-05-10,USA-53039,Klickitat,Washington,0,1.57,7.01,0,0,0
2021-05-10,USA-53037,Kittitas,Washington,24,21.17,44.16,0,0,0
2021-05-10,USA-53035,Kitsap,Washington,47,38,14,1,0.43,0.16
2021-05-10,USA-53033,King,Washington,460,329.43,14.62,3,2.57,0.11
2021-05-10,USA-53031,Jefferson,Washington,2,1.29,3.99,0,0,0
2021-05-10,USA-53029,Island,Washington,7,6.57,7.72,0,0,0
2021-05-10,USA-53027,Grays Harbor,Washington,35,15.14,20.17,1,0.29,0.38
2021-05-10,USA-53025,Grant,Washington,56,21.57,22.07,0,0,0
2021-05-10,USA-53023,Garfield,Washington,0,0.14,6.42,0,0,0
2021-05-10,USA-53021,Franklin,Washington,16,13.86,14.55,0,0,0
2021-05-10,USA-53019,Ferry,Washington,2,2.14,28.1,0,0,0
2021-05-10,USA-53017,Douglas,Washington,10,3.86,8.88,0,0,0
2021-05-10,USA-53015,Cowlitz,Washington,21,20.86,18.86,0,0.29,0.26
2021-05-10,USA-53013,Columbia,Washington,0,0.14,3.58,0,0,0
2021-05-10,USA-53011,Clark,Washington,129,100.17,20.52,0,0.43,0.09
2021-05-10,USA-53009,Clallam,Washington,8,6,7.76,1,0.14,0.18
2021-05-10,USA-53007,Chelan,Washington,17,7.29,9.44,0,0,0
2021-05-10,USA-53005,Benton,Washington,30,24.29,11.88,1,0.57,0.28
2021-05-10,USA-53003,Asotin,Washington,0,2.86,12.65,0,0,0
2021-05-10,USA-53001,Adams,Washington,0,3,15.01,0,0,0
2021-05-10,USA-51199,York,Virginia,0,3.29,4.81,0,0,0
2021-05-10,USA-51197,Wythe,Virginia,1,4.14,14.44,0,0,0
2021-05-10,USA-51195,Wise,Virginia,1,5.14,13.76,0,0,0
2021-05-10,USA-51840,Winchester city,Virginia,4,3.29,11.7,0,0,0
2021-05-10,USA-51830,Williamsburg city,Virginia,1,1,6.69,0,0.14,0.96
2021-05-10,USA-51193,Westmoreland,Virginia,3,2.14,11.89,0,0.29,1.59
2021-05-10,USA-51820,Waynesboro city,Virginia,7,2.29,10.1,0,0,0
2021-05-10,USA-51191,Washington,Virginia,5,6.57,12.23,0,0.14,0.27
2021-05-10,USA-51187,Warren,Virginia,2,4,9.96,0,0,0
2021-05-10,USA-51810,Virginia Beach city,Virginia,21,35.14,7.81,1,1.14,0.25
2021-05-10,USA-51185,Tazewell,Virginia,4,3.71,9.15,0,0.14,0.35
2021-05-10,USA-51183,Sussex,Virginia,0,0.5,4.48,0,0,0
2021-05-10,USA-51181,Surry,Virginia,0,0.5,7.79,0,0,0
2021-05-10,USA-51800,Suffolk city,Virginia,3,7,7.6,1,0.29,0.31
2021-05-10,USA-51790,Staunton city,Virginia,6,3.33,13.37,0,0.14,0.57
2021-05-10,USA-51179,Stafford,Virginia,9,16.71,10.93,0,0.43,0.28
2021-05-10,USA-51177,Spotsylvania,Virginia,7,22.43,16.47,0,0.14,0.1
2021-05-10,USA-51175,Southampton,Virginia,0,1.4,7.94,0,0,0
2021-05-10,USA-51173,Smyth,Virginia,1,8.14,27.05,0,0.14,0.47
2021-05-10,USA-51171,Shenandoah,Virginia,0,5.5,12.61,0,0.14,0.33
2021-05-10,USA-51169,Scott,Virginia,1,1.86,8.61,0,0.29,1.32
2021-05-10,USA-51775,Salem city,Virginia,2,3,11.86,0,0,0
2021-05-10,USA-51167,Russell,Virginia,0,1.86,6.99,0,0,0
2021-05-10,USA-51165,Rockingham,Virginia,5,6.29,7.67,1,0.14,0.17
2021-05-10,USA-51163,Rockbridge,Virginia,1,3,13.29,0,0,0
2021-05-10,USA-51770,Roanoke city,Virginia,1,7.43,7.49,0,0.33,0.34
2021-05-10,USA-51161,Roanoke,Virginia,3,11.43,12.13,0,0.71,0.76
2021-05-10,USA-51760,Richmond city,Virginia,5,11.86,5.15,0,0.29,0.12
2021-05-10,USA-51159,Richmond,Virginia,0,2.14,23.75,0,0,0
2021-05-10,USA-51157,Rappahannock,Virginia,0,1,13.57,0,0,0
2021-05-10,USA-51750,Radford city,Virginia,2,2.57,14.09,0,0,0
2021-05-10,USA-51155,Pulaski,Virginia,0,2.43,7.14,0,0,0
2021-05-10,USA-51153,Prince William,Virginia,12,49.29,10.48,0,0.71,0.15
2021-05-10,USA-51149,Prince George,Virginia,1,4,10.43,0,0.14,0.37
2021-05-10,USA-51147,Prince Edward,Virginia,0,2.71,11.9,0,0,0
2021-05-10,USA-51145,Powhatan,Virginia,0,1.29,4.34,0,0,0
2021-05-10,USA-51740,Portsmouth city,Virginia,5,11.57,12.26,1,0.57,0.61
2021-05-10,USA-51735,Poquoson city,Virginia,0,0.29,2.33,0,0,0
2021-05-10,USA-51143,Pittsylvania,Virginia,2,4.86,8.05,0,0.29,0.47
2021-05-10,USA-51730,Petersburg city,Virginia,3,6.67,21.27,0,0,0
2021-05-10,USA-51141,Patrick,Virginia,2,1.67,9.47,0,0,0
2021-05-10,USA-51139,Page,Virginia,2,2.57,10.76,0,0,0
2021-05-10,USA-51137,Orange,Virginia,3,3.2,8.64,0,0,0
2021-05-10,USA-51135,Nottoway,Virginia,0,1.43,9.38,0,0,0
2021-05-10,USA-51720,Norton city,Virginia,0,0.33,8.37,0,0,0
2021-05-10,USA-51133,Northumberland,Virginia,0,0.29,2.36,0,0,0
2021-05-10,USA-51131,Northampton,Virginia,0,0.57,4.88,0,0,0
2021-05-10,USA-51710,Norfolk city,Virginia,4,20.71,8.53,0,0.29,0.12
2021-05-10,USA-51700,Newport News city,Virginia,7,15.14,8.45,0,0,0
2021-05-10,USA-51127,New Kent,Virginia,2,1.14,4.95,0,0,0
2021-05-10,USA-51125,Nelson,Virginia,1,1,6.7,0,0,0
2021-05-10,USA-51121,Montgomery,Virginia,9,8.43,8.55,0,0.14,0.14
2021-05-10,USA-51119,Middlesex,Virginia,0,0.43,4.05,0,0,0
2021-05-10,USA-51117,Mecklenburg,Virginia,0,3.43,11.21,1,0.14,0.47
2021-05-10,USA-51115,Mathews,Virginia,0,0.14,1.62,0,0,0
2021-05-10,USA-51690,Martinsville city,Virginia,-1,2.8,22.3,0,0,0
2021-05-10,USA-51685,Manassas Park city,Virginia,0,0.67,3.81,0,0,0
2021-05-10,USA-51683,Manassas city,Virginia,0,2.4,5.84,0,0,0
2021-05-10,USA-51113,Madison,Virginia,1,0.57,4.31,0,0,0
2021-05-10,USA-51680,Lynchburg city,Virginia,4,11,13.39,0,0.14,0.17
2021-05-10,USA-51111,Lunenburg,Virginia,0,0.5,4.1,0,0,0
2021-05-10,USA-51109,Louisa,Virginia,1,2.17,5.76,0,0,0
2021-05-10,USA-51107,Loudoun,Virginia,20,34.86,8.43,0,0.29,0.07
2021-05-10,USA-51678,Lexington city,Virginia,0,2.57,34.53,0,0,0
2021-05-10,USA-51105,Lee,Virginia,0,0.71,3.05,0,0.14,0.61
2021-05-10,USA-51103,Lancaster,Virginia,0,0.43,4.04,0,0,0
