date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-03,USA-72063,Gurabo,Puerto Rico,0,1.43,3.1,0,0,0
2021-06-03,USA-72061,Guaynabo,Puerto Rico,-1,2.17,2.59,0,0,0
2021-06-03,USA-72059,Guayanilla,Puerto Rico,0,0.86,4.84,0,0,0
2021-06-03,USA-72057,Guayama,Puerto Rico,0,1,2.53,0,0,0
2021-06-03,USA-72055,Guanica,Puerto Rico,0,0.14,0.92,0,0,0
2021-06-03,USA-72054,Florida,Puerto Rico,0,0.14,1.26,0,0,0
2021-06-03,USA-72053,Fajardo,Puerto Rico,1,2.29,7.7,0,0,0
2021-06-03,USA-72051,Dorado,Puerto Rico,0,0.17,0.47,0,0,0
2021-06-03,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72047,Corozal,Puerto Rico,0,0.14,0.44,0,0,0
2021-06-03,USA-72045,Comerio,Puerto Rico,-1,0.33,1.79,0,0,0
2021-06-03,USA-72043,Coamo,Puerto Rico,0,0.14,0.38,0,0,0
2021-06-03,USA-72041,Cidra,Puerto Rico,0,0.29,0.75,0,0,0
2021-06-03,USA-72039,Ciales,Puerto Rico,0,0.29,1.79,0,0,0
2021-06-03,USA-72037,Ceiba,Puerto Rico,1,0.86,7.78,0,0,0
2021-06-03,USA-72035,Cayey,Puerto Rico,0,0.43,1.01,0,0,0
2021-06-03,USA-72033,Catano,Puerto Rico,0,0.86,3.69,0,0,0
2021-06-03,USA-72031,Carolina,Puerto Rico,2,4,2.71,0,0,0
2021-06-03,USA-72029,Canovanas,Puerto Rico,1,2.29,5.16,0,0,0
2021-06-03,USA-72027,Camuy,Puerto Rico,0,0.29,0.94,0,0,0
2021-06-03,USA-72025,Caguas,Puerto Rico,0,3.29,2.64,0,0,0
2021-06-03,USA-72023,Cabo Rojo,Puerto Rico,3,0.86,1.82,0,0,0
2021-06-03,USA-72021,Bayamon,Puerto Rico,1,5.57,3.27,0,0,0
2021-06-03,USA-72019,Barranquitas,Puerto Rico,0,0.43,1.56,0,0,0
2021-06-03,USA-72017,Barceloneta,Puerto Rico,1,0.14,0.61,0,0,0
2021-06-03,USA-72015,Arroyo,Puerto Rico,0,0.43,2.5,0,0,0
2021-06-03,USA-72013,Arecibo,Puerto Rico,0,0.71,0.87,0,0,0
2021-06-03,USA-72011,Anasco,Puerto Rico,1,0.57,2.2,0,0,0
2021-06-03,USA-72009,Aibonito,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-72007,Aguas Buenas,Puerto Rico,3,0.71,2.87,0,0,0
2021-06-03,USA-72005,Aguadilla,Puerto Rico,-3,1,1.98,0,0,0
2021-06-03,USA-72003,Aguada,Puerto Rico,0,0.86,2.34,0,0,0
2021-06-03,USA-72001,Adjuntas,Puerto Rico,0,0,0,0,0,0
2021-06-03,USA-56045,Weston,Wyoming,0,0.29,4.12,0,0.14,2.06
2021-06-03,USA-56043,Washakie,Wyoming,0,0.5,6.41,0,0,0
2021-06-03,USA-56041,Uinta,Wyoming,8,3.29,16.25,0,0,0
2021-06-03,USA-56039,Teton,Wyoming,0,0.57,2.44,0,0,0
2021-06-03,USA-56037,Sweetwater,Wyoming,11,11.57,27.33,0,0,0
2021-06-03,USA-56035,Sublette,Wyoming,2,0.33,3.39,0,0,0
2021-06-03,USA-56033,Sheridan,Wyoming,7,3.14,10.31,0,0,0
2021-06-03,USA-56031,Platte,Wyoming,8,2.43,28.94,0,0,0
2021-06-03,USA-56029,Park,Wyoming,7,4.43,15.17,0,0,0
2021-06-03,USA-56027,Niobrara,Wyoming,0,0,0,0,0,0
2021-06-03,USA-56025,Natrona,Wyoming,9,4.57,5.72,0,0,0
2021-06-03,USA-56023,Lincoln,Wyoming,1,0.14,0.72,0,0,0
2021-06-03,USA-56021,Laramie,Wyoming,27,19.71,19.81,0,0,0
2021-06-03,USA-56019,Johnson,Wyoming,3,1,11.84,0,0,0
2021-06-03,USA-56017,Hot Springs,Wyoming,0,0.17,3.78,0,0,0
2021-06-03,USA-56015,Goshen,Wyoming,1,0.43,3.24,0,0,0
2021-06-03,USA-56013,Fremont,Wyoming,3,4.14,10.55,0,0,0
2021-06-03,USA-56011,Crook,Wyoming,1,0.86,11.3,0,0,0
2021-06-03,USA-56009,Converse,Wyoming,0,0,0,0,0,0
2021-06-03,USA-56007,Carbon,Wyoming,3,0.57,3.86,0,0,0
2021-06-03,USA-56005,Campbell,Wyoming,14,7.57,16.34,0,0,0
2021-06-03,USA-56003,Big Horn,Wyoming,1,1.57,13.33,0,0,0
2021-06-03,USA-56001,Albany,Wyoming,4,4,10.29,0,0,0
2021-06-03,USA-55141,Wood,Wisconsin,5,3.14,4.31,1,0.43,0.59
2021-06-03,USA-55139,Winnebago,Wisconsin,4,4.43,2.58,0,0.14,0.08
2021-06-03,USA-55137,Waushara,Wisconsin,6,2.57,10.52,0,0,0
2021-06-03,USA-55135,Waupaca,Wisconsin,0,1.43,2.8,2,0.29,0.56
2021-06-03,USA-55133,Waukesha,Wisconsin,11,8.57,2.12,3,1.71,0.42
2021-06-03,USA-55131,Washington,Wisconsin,4,3.29,2.42,3,0.71,0.53
2021-06-03,USA-55129,Washburn,Wisconsin,0,1,6.36,0,0,0
2021-06-03,USA-55127,Walworth,Wisconsin,4,1.14,1.1,1,0.29,0.28
2021-06-03,USA-55125,Vilas,Wisconsin,0,0.43,1.93,1,0.29,1.29
2021-06-03,USA-55123,Vernon,Wisconsin,0,0.57,1.85,0,0,0
2021-06-03,USA-55121,Trempealeau,Wisconsin,0,0.17,0.56,0,0.14,0.48
2021-06-03,USA-55119,Taylor,Wisconsin,0,0.71,3.51,0,0.14,0.7
2021-06-03,USA-55109,St. Croix,Wisconsin,4,5,5.51,0,0.14,0.16
2021-06-03,USA-55117,Sheboygan,Wisconsin,4,3.71,3.22,1,0.29,0.25
2021-06-03,USA-55115,Shawano,Wisconsin,5,1.33,3.26,1,0.14,0.35
2021-06-03,USA-55113,Sawyer,Wisconsin,0,1.43,8.63,0,0,0
2021-06-03,USA-55111,Sauk,Wisconsin,4,1.71,2.66,1,0.14,0.22
2021-06-03,USA-55107,Rusk,Wisconsin,1,1.57,11.08,1,0.14,1.01
2021-06-03,USA-55105,Rock,Wisconsin,7,6.57,4.02,0,0.57,0.35
2021-06-03,USA-55103,Richland,Wisconsin,0,0.71,4.14,0,0,0
2021-06-03,USA-55101,Racine,Wisconsin,4,6.43,3.27,1,0.57,0.29
2021-06-03,USA-55099,Price,Wisconsin,0,0.14,1.07,0,0,0
2021-06-03,USA-55097,Portage,Wisconsin,1,2.86,4.04,0,0,0
2021-06-03,USA-55095,Polk,Wisconsin,4,3.29,7.5,1,0.14,0.33
2021-06-03,USA-55093,Pierce,Wisconsin,2,0.43,1,0,0,0
2021-06-03,USA-55091,Pepin,Wisconsin,0,0,0,0,0,0
2021-06-03,USA-55089,Ozaukee,Wisconsin,5,2.43,2.72,1,0.29,0.32
2021-06-03,USA-55087,Outagamie,Wisconsin,7,5.43,2.89,1,1.14,0.61
2021-06-03,USA-55085,Oneida,Wisconsin,-1,0.4,1.12,0,0,0
2021-06-03,USA-55083,Oconto,Wisconsin,4,1.86,4.9,0,0.14,0.38
2021-06-03,USA-55081,Monroe,Wisconsin,0,1.86,4.02,0,0,0
2021-06-03,USA-55079,Milwaukee,Wisconsin,26,27.57,2.92,5,2.14,0.23
2021-06-03,USA-55078,Menominee,Wisconsin,0,0.29,6.27,0,0,0
2021-06-03,USA-55077,Marquette,Wisconsin,3,0.86,5.5,0,0,0
2021-06-03,USA-55075,Marinette,Wisconsin,2,1.71,4.25,0,0.43,1.06
2021-06-03,USA-55073,Marathon,Wisconsin,10,3.71,2.74,0,0,0
2021-06-03,USA-55071,Manitowoc,Wisconsin,1,2.14,2.71,0,0.14,0.18
2021-06-03,USA-55069,Lincoln,Wisconsin,0,0.14,0.52,0,0,0
2021-06-03,USA-55067,Langlade,Wisconsin,2,2,10.42,0,0.29,1.49
2021-06-03,USA-55065,Lafayette,Wisconsin,0,0.29,1.71,0,0,0
2021-06-03,USA-55063,La Crosse,Wisconsin,-13,0.25,0.21,0,0.14,0.12
2021-06-03,USA-55061,Kewaunee,Wisconsin,1,0.5,2.45,0,0.14,0.7
2021-06-03,USA-55059,Kenosha,Wisconsin,12,6.17,3.64,0,0.57,0.34
2021-06-03,USA-55057,Juneau,Wisconsin,1,1.57,5.89,1,0.29,1.07
2021-06-03,USA-55055,Jefferson,Wisconsin,2,1.43,1.69,0,0,0
2021-06-03,USA-55053,Jackson,Wisconsin,2,0.71,3.46,0,0,0
2021-06-03,USA-55051,Iron,Wisconsin,0,0.14,2.51,0,0,0
2021-06-03,USA-55049,Iowa,Wisconsin,0,0.86,3.62,0,0.14,0.6
2021-06-03,USA-55047,Green Lake,Wisconsin,1,1.71,9.06,1,0.14,0.76
2021-06-03,USA-55045,Green,Wisconsin,1,0.57,1.55,0,0,0
2021-06-03,USA-55043,Grant,Wisconsin,3,2,3.89,0,0.14,0.28
2021-06-03,USA-55041,Forest,Wisconsin,0,0.14,1.59,0,0,0
2021-06-03,USA-55039,Fond du Lac,Wisconsin,6,3,2.9,1,1.14,1.11
2021-06-03,USA-55037,Florence,Wisconsin,0,0,0,0,0,0
2021-06-03,USA-55035,Eau Claire,Wisconsin,1,1.43,1.37,0,0.14,0.14
2021-06-03,USA-55033,Dunn,Wisconsin,0,0.43,0.94,0,0,0
2021-06-03,USA-55031,Douglas,Wisconsin,1,3.14,7.28,1,0.43,0.99
2021-06-03,USA-55029,Door,Wisconsin,1,0.29,1.03,0,0,0
2021-06-03,USA-55027,Dodge,Wisconsin,3,4.29,4.88,0,0.57,0.65
2021-06-03,USA-55025,Dane,Wisconsin,18,12,2.2,0,0.14,0.03
2021-06-03,USA-55023,Crawford,Wisconsin,0,0.5,3.1,0,0,0
2021-06-03,USA-55021,Columbia,Wisconsin,1,1,1.74,0,0,0
2021-06-03,USA-55019,Clark,Wisconsin,0,0.43,1.23,0,0,0
2021-06-03,USA-55017,Chippewa,Wisconsin,6,2.86,4.42,0,0,0
2021-06-03,USA-55015,Calumet,Wisconsin,3,1.33,2.66,0,0,0
2021-06-03,USA-55013,Burnett,Wisconsin,2,1,6.49,0,0.14,0.93
2021-06-03,USA-55011,Buffalo,Wisconsin,1,1.17,8.95,0,0,0
2021-06-03,USA-55009,Brown,Wisconsin,16,14.14,5.35,1,0.29,0.11
2021-06-03,USA-55007,Bayfield,Wisconsin,0,0.5,3.33,0,0,0
2021-06-03,USA-55005,Barron,Wisconsin,0,1.14,2.53,0,0.14,0.32
2021-06-03,USA-55003,Ashland,Wisconsin,0,0.71,4.59,0,0,0
2021-06-03,USA-55001,Adams,Wisconsin,2,0.33,1.65,0,0.14,0.71
2021-06-03,USA-54109,Wyoming,West Virginia,0,1,4.9,0,0,0
2021-06-03,USA-54107,Wood,West Virginia,3,3.29,3.93,0,0,0
2021-06-03,USA-54105,Wirt,West Virginia,2,0.57,9.82,0,0.14,2.45
2021-06-03,USA-54103,Wetzel,West Virginia,-1,0.33,2.21,0,0,0
2021-06-03,USA-54101,Webster,West Virginia,1,1,12.32,0,0,0
2021-06-03,USA-54099,Wayne,West Virginia,1,1,2.54,-1,0,0
2021-06-03,USA-54097,Upshur,West Virginia,5,2.17,8.96,0,0,0
2021-06-03,USA-54095,Tyler,West Virginia,1,0.29,3.33,2,0.29,3.33
2021-06-03,USA-54093,Tucker,West Virginia,1,0.71,10.44,1,0.14,2.09
2021-06-03,USA-54091,Taylor,West Virginia,0,0.86,5.13,0,0,0
2021-06-03,USA-54089,Summers,West Virginia,3,1.14,9.09,0,0,0
2021-06-03,USA-54087,Roane,West Virginia,0,0.43,3.13,0,0,0
2021-06-03,USA-54085,Ritchie,West Virginia,1,1.86,19.44,0,0,0
2021-06-03,USA-54083,Randolph,West Virginia,13,6.71,23.4,-1,0.17,0.58
2021-06-03,USA-54081,Raleigh,West Virginia,7,5.43,7.4,2,0.29,0.39
2021-06-03,USA-54079,Putnam,West Virginia,1,2.43,4.3,0,0,0
2021-06-03,USA-54077,Preston,West Virginia,1,3,8.97,0,0,0
2021-06-03,USA-54075,Pocahontas,West Virginia,1,1,12.13,0,0,0
2021-06-03,USA-54073,Pleasants,West Virginia,2,0.71,9.57,0,0.14,1.91
2021-06-03,USA-54071,Pendleton,West Virginia,6,1.71,24.6,0,0,0
2021-06-03,USA-54069,Ohio,West Virginia,1,2.5,6.04,0,0,0
2021-06-03,USA-54067,Nicholas,West Virginia,2,4,16.33,0,0,0
2021-06-03,USA-54065,Morgan,West Virginia,1,1.29,7.19,0,0,0
2021-06-03,USA-54063,Monroe,West Virginia,4,3.29,24.75,0,0,0
2021-06-03,USA-54061,Monongalia,West Virginia,2,4.29,4.06,1,0.14,0.14
2021-06-03,USA-54059,Mingo,West Virginia,4,4.86,20.74,0,0.14,0.61
2021-06-03,USA-54057,Mineral,West Virginia,7,3.71,13.82,0,0,0
2021-06-03,USA-54055,Mercer,West Virginia,4,5,8.51,0,0,0
2021-06-03,USA-54047,McDowell,West Virginia,5,2.14,12.16,0,0,0
2021-06-03,USA-54053,Mason,West Virginia,1,0.43,1.62,0,0,0
2021-06-03,USA-54051,Marshall,West Virginia,3,2.67,8.73,0,0,0
2021-06-03,USA-54049,Marion,West Virginia,7,4,7.13,0,0,0
2021-06-03,USA-54045,Logan,West Virginia,4,3.71,11.6,0,0,0
2021-06-03,USA-54043,Lincoln,West Virginia,-1,3.33,16.33,0,0,0
2021-06-03,USA-54041,Lewis,West Virginia,2,1.57,9.88,0,0,0
2021-06-03,USA-54039,Kanawha,West Virginia,11,13.71,7.7,0,0.29,0.16
2021-06-03,USA-54037,Jefferson,West Virginia,-3,14.2,24.85,0,0.14,0.25
2021-06-03,USA-54035,Jackson,West Virginia,2,4,14,0,0,0
2021-06-03,USA-54033,Harrison,West Virginia,10,10.29,15.29,2,0.29,0.42
2021-06-03,USA-54031,Hardy,West Virginia,3,0.57,4.15,0,0,0
2021-06-03,USA-54029,Hancock,West Virginia,2,1,3.47,0,0,0
2021-06-03,USA-54027,Hampshire,West Virginia,0,1,4.31,0,0,0
2021-06-03,USA-54025,Greenbrier,West Virginia,2,2.14,6.18,0,0,0
2021-06-03,USA-54023,Grant,West Virginia,3,2,17.29,0,0,0
2021-06-03,USA-54021,Gilmer,West Virginia,0,0.14,1.83,0,0,0
2021-06-03,USA-54019,Fayette,West Virginia,4,2.29,5.39,0,0,0
2021-06-03,USA-54017,Doddridge,West Virginia,2,1.43,16.91,0,0,0
2021-06-03,USA-54015,Clay,West Virginia,0,0.43,5.04,0,0,0
2021-06-03,USA-54013,Calhoun,West Virginia,1,0.71,10.05,0,0,0
2021-06-03,USA-54011,Cabell,West Virginia,5,4.14,4.51,1,0.14,0.16
2021-06-03,USA-54009,Brooke,West Virginia,3,1.43,6.51,0,0,0
2021-06-03,USA-54007,Braxton,West Virginia,2,1.57,11.26,0,0,0
2021-06-03,USA-54005,Boone,West Virginia,-8,5.67,26.41,0,0,0
2021-06-03,USA-54003,Berkeley,West Virginia,10,12.29,10.31,0,0,0
2021-06-03,USA-54001,Barbour,West Virginia,1,2.57,15.64,0,0.14,0.87
2021-06-03,USA-53077,Yakima,Washington,27,21.43,8.54,1,0.29,0.11
2021-06-03,USA-53075,Whitman,Washington,7,2,3.99,0,0,0
2021-06-03,USA-53073,Whatcom,Washington,47,25.86,11.28,0,0,0
2021-06-03,USA-53071,Walla Walla,Washington,6,6.14,10.11,0,0,0
2021-06-03,USA-53069,Wahkiakum,Washington,1,0.57,12.73,0,0.14,3.18
2021-06-03,USA-53067,Thurston,Washington,27,37.57,12.93,1,0.14,0.05
2021-06-03,USA-53065,Stevens,Washington,3,4.14,9.06,0,0.14,0.31
2021-06-03,USA-53063,Spokane,Washington,136,110.86,21.2,6,1.71,0.33
2021-06-03,USA-53061,Snohomish,Washington,88,50.86,6.19,0,0,0
2021-06-03,USA-53059,Skamania,Washington,3,1,8.28,0,0.14,1.18
2021-06-03,USA-53057,Skagit,Washington,12,9.29,7.19,0,0.14,0.11
2021-06-03,USA-53055,San Juan,Washington,0,0.29,1.63,0,0,0
2021-06-03,USA-53053,Pierce,Washington,101,111.14,12.28,3,1.71,0.19
2021-06-03,USA-53051,Pend Oreille,Washington,1,2.14,15.61,0,0,0
2021-06-03,USA-53049,Pacific,Washington,0,1.57,6.99,0,0,0
2021-06-03,USA-53047,Okanogan,Washington,22,7.14,16.91,0,0.14,0.34
2021-06-03,USA-53045,Mason,Washington,4,3.71,5.56,0,0,0
2021-06-03,USA-53043,Lincoln,Washington,6,3,27.42,0,0.14,1.31
2021-06-03,USA-53041,Lewis,Washington,11,16.29,20.18,1,0.71,0.89
2021-06-03,USA-53039,Klickitat,Washington,1,1.86,8.28,0,0.14,0.64
2021-06-03,USA-53037,Kittitas,Washington,13,6.86,14.31,0,0,0
2021-06-03,USA-53035,Kitsap,Washington,28,15.71,5.79,1,0.14,0.05
2021-06-03,USA-53033,King,Washington,138,119.71,5.31,3,2.43,0.11
2021-06-03,USA-53031,Jefferson,Washington,0,0.29,0.89,0,0,0
2021-06-03,USA-53029,Island,Washington,4,2.29,2.68,0,0,0
2021-06-03,USA-53027,Grays Harbor,Washington,11,14.14,18.84,0,0.29,0.38
2021-06-03,USA-53025,Grant,Washington,17,9.14,9.35,0,0,0
2021-06-03,USA-53023,Garfield,Washington,0,0.14,6.42,0,0,0
2021-06-03,USA-53021,Franklin,Washington,12,10.29,10.8,1,0.29,0.3
2021-06-03,USA-53019,Ferry,Washington,3,0.86,11.24,0,0,0
2021-06-03,USA-53017,Douglas,Washington,1,2.14,4.93,2,0.43,0.99
2021-06-03,USA-53015,Cowlitz,Washington,23,14.57,13.18,0,0,0
2021-06-03,USA-53013,Columbia,Washington,0,0,0,0,0.14,3.58
2021-06-03,USA-53011,Clark,Washington,71,53.43,10.94,1,0.29,0.06
2021-06-03,USA-53009,Clallam,Washington,4,2.29,2.96,0,0,0
2021-06-03,USA-53007,Chelan,Washington,9,5.57,7.22,1,0.14,0.19
2021-06-03,USA-53005,Benton,Washington,24,17.14,8.39,0,0,0
2021-06-03,USA-53003,Asotin,Washington,1,0.71,3.16,0,0,0
2021-06-03,USA-53001,Adams,Washington,1,1.86,9.29,0,0,0
2021-06-03,USA-51199,York,Virginia,0,0.5,0.73,0,0.14,0.21
2021-06-03,USA-51197,Wythe,Virginia,5,1.86,6.47,0,0,0
2021-06-03,USA-51195,Wise,Virginia,4,3,8.03,0,0,0
2021-06-03,USA-51840,Winchester city,Virginia,1,1.71,6.11,0,0,0
2021-06-03,USA-51830,Williamsburg city,Virginia,0,0.43,2.87,0,0,0
2021-06-03,USA-51193,Westmoreland,Virginia,-1,1.75,9.71,0,0,0
2021-06-03,USA-51820,Waynesboro city,Virginia,2,0.8,3.54,0,0,0
2021-06-03,USA-51191,Washington,Virginia,5,2.57,4.78,0,0,0
2021-06-03,USA-51187,Warren,Virginia,4,1.4,3.49,0,0.14,0.36
2021-06-03,USA-51810,Virginia Beach city,Virginia,12,14.14,3.14,0,0.14,0.03
2021-06-03,USA-51185,Tazewell,Virginia,1,1.86,4.57,1,0.29,0.7
2021-06-03,USA-51183,Sussex,Virginia,0,0.43,3.84,0,0.14,1.28
2021-06-03,USA-51181,Surry,Virginia,0,0,0,0,0,0
2021-06-03,USA-51800,Suffolk city,Virginia,4,4,4.34,0,0,0
2021-06-03,USA-51790,Staunton city,Virginia,1,0.6,2.41,0,0,0
2021-06-03,USA-51179,Stafford,Virginia,7,5.83,3.82,0,0.29,0.19
2021-06-03,USA-51177,Spotsylvania,Virginia,-1,5.4,3.96,0,0.14,0.1
2021-06-03,USA-51175,Southampton,Virginia,1,0.43,2.43,0,0,0
2021-06-03,USA-51173,Smyth,Virginia,4,1,3.32,0,0.14,0.47
2021-06-03,USA-51171,Shenandoah,Virginia,-4,3.25,7.45,0,0.14,0.33
2021-06-03,USA-51169,Scott,Virginia,-1,1.17,5.41,0,0,0
2021-06-03,USA-51775,Salem city,Virginia,1,1.83,7.25,0,0,0
2021-06-03,USA-51167,Russell,Virginia,2,0.71,2.69,0,0,0
2021-06-03,USA-51165,Rockingham,Virginia,8,3.83,4.68,1,0.14,0.17
2021-06-03,USA-51163,Rockbridge,Virginia,-1,0.33,1.48,0,0,0
2021-06-03,USA-51770,Roanoke city,Virginia,7,2,2.02,1,0.14,0.14
2021-06-03,USA-51161,Roanoke,Virginia,5,2.86,3.03,0,0,0
2021-06-03,USA-51760,Richmond city,Virginia,13,7.29,3.16,0,0.29,0.12
2021-06-03,USA-51159,Richmond,Virginia,-6,0.33,3.69,0,0,0
2021-06-03,USA-51157,Rappahannock,Virginia,0,0.14,1.94,0,0,0
2021-06-03,USA-51750,Radford city,Virginia,1,0.83,4.57,0,0,0
2021-06-03,USA-51155,Pulaski,Virginia,1,2.29,6.72,0,0,0
2021-06-03,USA-51153,Prince William,Virginia,8,11.57,2.46,0,0.29,0.06
2021-06-03,USA-51149,Prince George,Virginia,1,3.17,8.26,0,0.29,0.74
2021-06-03,USA-51147,Prince Edward,Virginia,1,1.33,5.85,0,0,0
2021-06-03,USA-51145,Powhatan,Virginia,-1,0.83,2.81,0,0,0
2021-06-03,USA-51740,Portsmouth city,Virginia,5,3.43,3.63,0,0.14,0.15
2021-06-03,USA-51735,Poquoson city,Virginia,0,0.43,3.49,0,0,0
2021-06-03,USA-51143,Pittsylvania,Virginia,3,3,4.97,0,0,0
2021-06-03,USA-51730,Petersburg city,Virginia,0,2.33,7.44,0,0,0
2021-06-03,USA-51141,Patrick,Virginia,4,1.29,7.3,0,0,0
2021-06-03,USA-51139,Page,Virginia,4,5.71,23.91,0,0.14,0.6
2021-06-03,USA-51137,Orange,Virginia,2,1,2.7,0,0.14,0.39
2021-06-03,USA-51135,Nottoway,Virginia,2,1.2,7.88,0,0.14,0.94
2021-06-03,USA-51720,Norton city,Virginia,0,0,0,0,0,0
2021-06-03,USA-51133,Northumberland,Virginia,0,0,0,0,0,0
2021-06-03,USA-51131,Northampton,Virginia,0,0,0,0,0,0
2021-06-03,USA-51710,Norfolk city,Virginia,6,8.43,3.47,0,0.43,0.18
2021-06-03,USA-51700,Newport News city,Virginia,2,7.14,3.99,1,0.57,0.32
2021-06-03,USA-51127,New Kent,Virginia,1,2,8.66,0,0,0
2021-06-03,USA-51125,Nelson,Virginia,0,0,0,0,0,0
2021-06-03,USA-51121,Montgomery,Virginia,1,2.17,2.2,0,0,0
2021-06-03,USA-51119,Middlesex,Virginia,0,0,0,0,0,0
2021-06-03,USA-51117,Mecklenburg,Virginia,0,0.5,1.63,0,0,0
2021-06-03,USA-51115,Mathews,Virginia,0,0,0,0,0,0
2021-06-03,USA-51690,Martinsville city,Virginia,0,0.43,3.41,0,0,0
2021-06-03,USA-51685,Manassas Park city,Virginia,0,0,0,0,0,0
2021-06-03,USA-51683,Manassas city,Virginia,0,1.17,2.84,0,0,0
2021-06-03,USA-51113,Madison,Virginia,-1,0,0,0,0,0
2021-06-03,USA-51680,Lynchburg city,Virginia,-38,5,6.09,0,0.17,0.2
2021-06-03,USA-51111,Lunenburg,Virginia,0,0.5,4.1,0,0,0
2021-06-03,USA-51109,Louisa,Virginia,0,0.86,2.28,0,0.14,0.38
2021-06-03,USA-51107,Loudoun,Virginia,14,8.83,2.14,0,0,0
2021-06-03,USA-51678,Lexington city,Virginia,3,1.4,18.8,0,0,0
2021-06-03,USA-51105,Lee,Virginia,0,0.6,2.56,0,0.14,0.61
2021-06-03,USA-51103,Lancaster,Virginia,0,0,0,0,0.14,1.35
2021-06-03,USA-51101,King William,Virginia,-1,2,11.66,0,0,0
