date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-31,USA-55091,Pepin,Wisconsin,23,10.86,148.99,0,0,0
2022-01-31,USA-55089,Ozaukee,Wisconsin,140,71.57,80.22,0,0.71,0.8
2022-01-31,USA-55087,Outagamie,Wisconsin,473,230.14,122.49,3,1.43,0.76
2022-01-31,USA-55085,Oneida,Wisconsin,65,37.86,106.36,0,0.43,1.2
2022-01-31,USA-55083,Oconto,Wisconsin,42,39.43,103.95,1,0.86,2.26
2022-01-31,USA-55081,Monroe,Wisconsin,116,69.43,150.11,3,0.43,0.93
2022-01-31,USA-55079,Milwaukee,Wisconsin,1327,583,61.65,13,11.57,1.22
2022-01-31,USA-55078,Menominee,Wisconsin,12,12,263.39,0,0,0
2022-01-31,USA-55077,Marquette,Wisconsin,38,15.14,97.23,0,0.43,2.75
2022-01-31,USA-55075,Marinette,Wisconsin,92,50.14,124.27,1,0.29,0.71
2022-01-31,USA-55073,Marathon,Wisconsin,413,203.86,150.24,3,1.29,0.95
2022-01-31,USA-55071,Manitowoc,Wisconsin,180,85.57,108.34,1,1.43,1.81
2022-01-31,USA-55069,Lincoln,Wisconsin,72,35.29,127.88,0,0.29,1.04
2022-01-31,USA-55067,Langlade,Wisconsin,53,24.86,129.54,2,0.43,2.23
2022-01-31,USA-55065,Lafayette,Wisconsin,25,16.57,99.44,0,0.14,0.86
2022-01-31,USA-55063,La Crosse,Wisconsin,279,206.57,175.04,1,0.29,0.24
2022-01-31,USA-55061,Kewaunee,Wisconsin,33,20.86,102.07,0,0.29,1.4
2022-01-31,USA-55059,Kenosha,Wisconsin,282,130,76.67,3,3.86,2.27
2022-01-31,USA-55057,Juneau,Wisconsin,57,32.57,122.05,0,0.14,0.54
2022-01-31,USA-55055,Jefferson,Wisconsin,211,95.43,112.57,0,0.29,0.34
2022-01-31,USA-55053,Jackson,Wisconsin,62,25.43,123.18,0,0,0
2022-01-31,USA-55051,Iron,Wisconsin,13,6.43,113.04,0,0.14,2.51
2022-01-31,USA-55049,Iowa,Wisconsin,76,38.71,163.5,0,0,0
2022-01-31,USA-55047,Green Lake,Wisconsin,48,25.29,133.69,1,0.2,1.06
2022-01-31,USA-55045,Green,Wisconsin,101,46.43,125.62,0,0,0
2022-01-31,USA-55043,Grant,Wisconsin,106,64.29,124.97,1,0.3,0.58
2022-01-31,USA-55041,Forest,Wisconsin,28,16.29,180.87,0,0,0
2022-01-31,USA-55039,Fond du Lac,Wisconsin,269,136.86,132.35,3,0.78,0.75
2022-01-31,USA-55037,Florence,Wisconsin,7,7.14,166.31,0,0,0
2022-01-31,USA-55035,Eau Claire,Wisconsin,371,167.14,159.72,1,0.18,0.17
2022-01-31,USA-55033,Dunn,Wisconsin,154,73.57,162.17,0,0.29,0.63
2022-01-31,USA-55031,Douglas,Wisconsin,146,72.57,168.18,0,0,0
2022-01-31,USA-55029,Door,Wisconsin,42,26.57,96.04,0,0,0
2022-01-31,USA-55027,Dodge,Wisconsin,202,106.29,121,0,0.29,0.33
2022-01-31,USA-55025,Dane,Wisconsin,1549,710,129.87,0,1.86,0.34
2022-01-31,USA-55023,Crawford,Wisconsin,40,32.29,200.15,0,0.18,1.13
2022-01-31,USA-55021,Columbia,Wisconsin,194,93.29,162.15,1,0.43,0.74
2022-01-31,USA-55019,Clark,Wisconsin,59,27.57,79.29,0,0.22,0.64
2022-01-31,USA-55017,Chippewa,Wisconsin,174,94.57,146.26,1,0.6,0.93
2022-01-31,USA-55015,Calumet,Wisconsin,96,56.57,112.94,0,0.29,0.57
2022-01-31,USA-55013,Burnett,Wisconsin,44,21.86,141.8,0,0.14,0.93
2022-01-31,USA-55011,Buffalo,Wisconsin,34,18.14,139.23,0,0,0
2022-01-31,USA-55009,Brown,Wisconsin,677,378.57,143.1,5,2.86,1.08
2022-01-31,USA-55007,Bayfield,Wisconsin,42,25.14,167.22,0,0.14,0.95
2022-01-31,USA-55005,Barron,Wisconsin,147,65.29,144.3,2,0.36,0.8
2022-01-31,USA-55003,Ashland,Wisconsin,51,20.71,133.11,0,0.14,0.92
2022-01-31,USA-55001,Adams,Wisconsin,55,26.57,131.41,0,0.22,1.1
2022-01-31,USA-54109,Wyoming,West Virginia,17,62.57,306.81,0,0.43,2.1
2022-01-31,USA-54107,Wood,West Virginia,83,132.14,158.22,0,0.75,0.9
2022-01-31,USA-54105,Wirt,West Virginia,5,10,171.79,0,0,0
2022-01-31,USA-54103,Wetzel,West Virginia,11,30,199.14,0,0.43,2.84
2022-01-31,USA-54101,Webster,West Virginia,6,12.29,151.41,0,0,0
2022-01-31,USA-54099,Wayne,West Virginia,20,72.86,184.91,0,0.14,0.36
2022-01-31,USA-54097,Upshur,West Virginia,17,32,132.36,0,0,0
2022-01-31,USA-54095,Tyler,West Virginia,5,16.57,192.89,0,0,0
2022-01-31,USA-54093,Tucker,West Virginia,6,13.57,198.44,0,0,0
2022-01-31,USA-54091,Taylor,West Virginia,14,32.29,193.39,0,0.43,2.57
2022-01-31,USA-54089,Summers,West Virginia,15,27.71,220.43,0,0,0
2022-01-31,USA-54087,Roane,West Virginia,14,24.43,178.47,1,0.14,1.04
2022-01-31,USA-54085,Ritchie,West Virginia,11,17.43,182.42,0,0.14,1.5
2022-01-31,USA-54083,Randolph,West Virginia,31,79.86,278.3,1,0.14,0.5
2022-01-31,USA-54081,Raleigh,West Virginia,112,186.57,254.32,1,1.29,1.75
2022-01-31,USA-54079,Putnam,West Virginia,49,126.57,224.22,-1,0.4,0.71
2022-01-31,USA-54077,Preston,West Virginia,15,46.29,138.45,0,0.63,1.87
2022-01-31,USA-54075,Pocahontas,West Virginia,6,16.14,195.74,0,0,0
2022-01-31,USA-54073,Pleasants,West Virginia,6,9.43,126.39,1,0.14,1.91
2022-01-31,USA-54071,Pendleton,West Virginia,12,14.29,204.99,0,0,0
2022-01-31,USA-54069,Ohio,West Virginia,14,68.29,164.9,2,0.86,2.07
2022-01-31,USA-54067,Nicholas,West Virginia,40,57.86,236.19,0,0.25,1.02
2022-01-31,USA-54065,Morgan,West Virginia,14,17,95.06,0,0.14,0.8
2022-01-31,USA-54063,Monroe,West Virginia,37,40,301.32,0,0.14,1.08
2022-01-31,USA-54061,Monongalia,West Virginia,56,169.86,160.83,2,0.43,0.41
2022-01-31,USA-54059,Mingo,West Virginia,15,64.43,275.05,0,0,0
2022-01-31,USA-54057,Mineral,West Virginia,19,42.43,157.91,2,0.29,1.06
2022-01-31,USA-54055,Mercer,West Virginia,121,140.43,238.99,1,0.83,1.42
2022-01-31,USA-54047,McDowell,West Virginia,46,52.14,295.86,0,0.14,0.81
2022-01-31,USA-54053,Mason,West Virginia,28,64.57,243.52,0,0.14,0.54
2022-01-31,USA-54051,Marshall,West Virginia,14,50,163.77,0,0,0
2022-01-31,USA-54049,Marion,West Virginia,56,90,160.51,1,0.78,1.39
2022-01-31,USA-54045,Logan,West Virginia,44,89.29,278.85,0,0.57,1.78
2022-01-31,USA-54043,Lincoln,West Virginia,27,50.57,247.79,0,0.57,2.8
2022-01-31,USA-54041,Lewis,West Virginia,21,35.57,223.62,0,0.38,2.36
2022-01-31,USA-54039,Kanawha,West Virginia,189,406.57,228.25,2,0.71,0.4
2022-01-31,USA-54037,Jefferson,West Virginia,13,59.43,103.99,3,0.5,0.87
2022-01-31,USA-54035,Jackson,West Virginia,31,50.14,175.47,1,0.29,1
2022-01-31,USA-54033,Harrison,West Virginia,52,119.43,177.57,2,0.33,0.5
2022-01-31,USA-54031,Hardy,West Virginia,13,22.71,164.88,0,0.14,1.04
2022-01-31,USA-54029,Hancock,West Virginia,18,40.71,141.32,0,0,0
2022-01-31,USA-54027,Hampshire,West Virginia,13,33,142.39,0,0.14,0.62
2022-01-31,USA-54025,Greenbrier,West Virginia,64,89.14,257.18,0,0.14,0.41
2022-01-31,USA-54023,Grant,West Virginia,14,28.29,244.52,0,0,0
2022-01-31,USA-54021,Gilmer,West Virginia,9,8.86,113.22,0,0,0
2022-01-31,USA-54019,Fayette,West Virginia,95,140.43,331.15,0,0.63,1.47
2022-01-31,USA-54017,Doddridge,West Virginia,5,17.29,204.61,0,0,0
2022-01-31,USA-54015,Clay,West Virginia,10,12.29,144.4,0,0.14,1.68
2022-01-31,USA-54013,Calhoun,West Virginia,6,11.86,166.79,0,0,0
2022-01-31,USA-54011,Cabell,West Virginia,79,217.86,236.94,0,0.78,0.85
2022-01-31,USA-54009,Brooke,West Virginia,3,21.86,99.63,0,0.3,1.37
2022-01-31,USA-54007,Braxton,West Virginia,8,16.14,115.66,0,0.29,2.05
2022-01-31,USA-54005,Boone,West Virginia,13,56.43,262.98,0,0.25,1.17
2022-01-31,USA-54003,Berkeley,West Virginia,51,129.86,108.97,1,1.29,1.08
2022-01-31,USA-54001,Barbour,West Virginia,17,33,200.72,0,0.71,4.34
2022-01-31,USA-53077,Yakima,Washington,1431,754.29,300.66,3,1.71,0.68
2022-01-31,USA-53075,Whitman,Washington,121,229.11,457.27,0,0.22,0.44
2022-01-31,USA-53073,Whatcom,Washington,1414,503.57,219.66,1,1.43,0.62
2022-01-31,USA-53071,Walla Walla,Washington,703,194.14,319.52,0,0.17,0.27
2022-01-31,USA-53069,Wahkiakum,Washington,63,14.71,327.86,0,0,0
2022-01-31,USA-53067,Thurston,Washington,1155,476.14,163.88,4,2.57,0.89
2022-01-31,USA-53065,Stevens,Washington,220,102,223.08,0,0.33,0.73
2022-01-31,USA-53063,Spokane,Washington,4253,1757.29,336.13,5,3.29,0.63
2022-01-31,USA-53061,Snohomish,Washington,5328,2626.14,319.45,12,6,0.73
2022-01-31,USA-53059,Skamania,Washington,48,16.43,135.96,0,0,0
2022-01-31,USA-53057,Skagit,Washington,555,192.29,148.82,3,0.64,0.49
2022-01-31,USA-53055,San Juan,Washington,53,22.29,126.75,0,0,0
2022-01-31,USA-53053,Pierce,Washington,3905,2130.14,235.38,17,8.29,0.92
2022-01-31,USA-53051,Pend Oreille,Washington,55,33,240.45,0,0.14,1.04
2022-01-31,USA-53049,Pacific,Washington,83,32.86,146.22,0,0,0
2022-01-31,USA-53047,Okanogan,Washington,268,99.29,235.03,0,0.2,0.47
2022-01-31,USA-53045,Mason,Washington,492,144.29,216.1,0,1,1.5
2022-01-31,USA-53043,Lincoln,Washington,46,18.14,165.85,0,0.14,1.31
2022-01-31,USA-53041,Lewis,Washington,505,166.71,206.57,3,1,1.24
2022-01-31,USA-53039,Klickitat,Washington,137,48.71,217.23,1,0.14,0.64
2022-01-31,USA-53037,Kittitas,Washington,168,108.57,226.5,0,0,0
2022-01-31,USA-53035,Kitsap,Washington,981,628.14,231.38,1,1.2,0.44
2022-01-31,USA-53033,King,Washington,10701,4497.86,199.66,17,6.33,0.28
2022-01-31,USA-53031,Jefferson,Washington,90,35.86,111.29,1,0.14,0.44
2022-01-31,USA-53029,Island,Washington,339,152.86,179.53,1,0.14,0.17
2022-01-31,USA-53027,Grays Harbor,Washington,533,192.57,256.55,2,1,1.33
2022-01-31,USA-53025,Grant,Washington,0,279.14,285.62,0,0.29,0.29
2022-01-31,USA-53023,Garfield,Washington,1,1.71,77.05,0,0,0
2022-01-31,USA-53021,Franklin,Washington,1282,515.14,540.99,1,0.29,0.3
2022-01-31,USA-53019,Ferry,Washington,29,15.57,204.16,0,0.14,1.87
2022-01-31,USA-53017,Douglas,Washington,488,165.29,380.59,0,0,0
2022-01-31,USA-53015,Cowlitz,Washington,484,202.43,183.04,0,0.86,0.78
2022-01-31,USA-53013,Columbia,Washington,20,8.29,207.92,0,0.14,3.58
2022-01-31,USA-53011,Clark,Washington,1754,988.57,202.48,6,4.14,0.85
2022-01-31,USA-53009,Clallam,Washington,439,144.86,187.32,0,1,1.29
2022-01-31,USA-53007,Chelan,Washington,870,270,349.74,0,0.25,0.32
2022-01-31,USA-53005,Benton,Washington,2016,831,406.58,4,1,0.49
2022-01-31,USA-53003,Asotin,Washington,75,46.43,205.6,0,0.14,0.63
2022-01-31,USA-53001,Adams,Washington,118,70.14,351.01,0,0,0
2022-01-31,USA-51199,York,Virginia,119,54.71,80.13,0,0.14,0.21
2022-01-31,USA-51197,Wythe,Virginia,135,55.14,192.24,0,0,0
2022-01-31,USA-51195,Wise,Virginia,195,91.43,244.57,0,0.6,1.61
2022-01-31,USA-51840,Winchester city,Virginia,63,27.14,96.67,1,0.29,1.02
2022-01-31,USA-51830,Williamsburg city,Virginia,17,7.43,49.68,0,0,0
2022-01-31,USA-51193,Westmoreland,Virginia,33,18.86,104.67,0,0.14,0.79
2022-01-31,USA-51820,Waynesboro city,Virginia,65,21.14,93.43,0,0,0
2022-01-31,USA-51191,Washington,Virginia,289,109.29,203.36,0,0.38,0.72
2022-01-31,USA-51187,Warren,Virginia,82,30.71,76.47,3,0.86,2.13
2022-01-31,USA-51810,Virginia Beach city,Virginia,995,436.86,97.08,7,3.6,0.8
2022-01-31,USA-51185,Tazewell,Virginia,155,83.14,204.81,0,0.22,0.55
2022-01-31,USA-51183,Sussex,Virginia,26,9.71,87.05,1,0.14,1.28
2022-01-31,USA-51181,Surry,Virginia,10,6,93.43,0,0,0
2022-01-31,USA-51800,Suffolk city,Virginia,166,91.29,99.11,0,0.38,0.41
2022-01-31,USA-51790,Staunton city,Virginia,77,30.86,123.77,2,0.29,1.15
2022-01-31,USA-51179,Stafford,Virginia,344,141.71,92.7,0,0.29,0.19
2022-01-31,USA-51177,Spotsylvania,Virginia,317,134.14,98.48,2,1.29,0.94
2022-01-31,USA-51175,Southampton,Virginia,33,15.14,85.89,0,0,0
2022-01-31,USA-51173,Smyth,Virginia,154,69,229.21,0,0.25,0.83
2022-01-31,USA-51171,Shenandoah,Virginia,115,48.29,110.71,1,0.43,0.98
2022-01-31,USA-51169,Scott,Virginia,114,50.57,234.5,0,0,0
2022-01-31,USA-51775,Salem city,Virginia,104,46.43,183.5,1,0.14,0.56
2022-01-31,USA-51167,Russell,Virginia,111,53,199.35,0,0.36,1.37
2022-01-31,USA-51165,Rockingham,Virginia,155,68.43,83.5,0,0.29,0.35
2022-01-31,USA-51163,Rockbridge,Virginia,54,16.43,72.78,0,0.14,0.63
2022-01-31,USA-51770,Roanoke city,Virginia,268,119.29,120.32,2,0.71,0.72
2022-01-31,USA-51161,Roanoke,Virginia,284,113.86,120.89,0,1.29,1.37
2022-01-31,USA-51760,Richmond city,Virginia,530,378.14,164.1,4,0.86,0.37
2022-01-31,USA-51159,Richmond,Virginia,32,10.14,112.41,0,0,0
2022-01-31,USA-51157,Rappahannock,Virginia,6,2.86,38.77,0,0,0
2022-01-31,USA-51750,Radford city,Virginia,101,39.86,218.41,0,0,0
2022-01-31,USA-51155,Pulaski,Virginia,121,51.29,150.72,0,0.43,1.26
2022-01-31,USA-51153,Prince William,Virginia,691,353.86,75.24,2,1.14,0.24
2022-01-31,USA-51149,Prince George,Virginia,71,39,101.69,-1,0.14,0.37
2022-01-31,USA-51147,Prince Edward,Virginia,87,31,135.95,0,0,0
2022-01-31,USA-51145,Powhatan,Virginia,63,28.29,95.39,0,0,0
2022-01-31,USA-51740,Portsmouth city,Virginia,149,79.57,84.29,0,0.6,0.64
2022-01-31,USA-51735,Poquoson city,Virginia,22,11.71,95.46,0,0,0
2022-01-31,USA-51143,Pittsylvania,Virginia,188,85.43,141.55,8,1.29,2.13
2022-01-31,USA-51730,Petersburg city,Virginia,52,38.43,122.59,2,0.43,1.37
2022-01-31,USA-51141,Patrick,Virginia,51,19.71,111.96,1,0.29,1.62
2022-01-31,USA-51139,Page,Virginia,51,28,117.15,1,0.29,1.2
2022-01-31,USA-51137,Orange,Virginia,99,44,118.76,0,0.43,1.16
2022-01-31,USA-51135,Nottoway,Virginia,75,25.71,168.82,0,0.22,1.46
2022-01-31,USA-51720,Norton city,Virginia,21,10.86,272.72,0,0,0
2022-01-31,USA-51133,Northumberland,Virginia,22,10.57,87.4,0,0,0
2022-01-31,USA-51131,Northampton,Virginia,42,15.57,132.98,0,0.14,1.22
2022-01-31,USA-51710,Norfolk city,Virginia,416,183,75.39,1,0.43,0.18
2022-01-31,USA-51700,Newport News city,Virginia,366,167.14,93.26,2,0.29,0.16
2022-01-31,USA-51127,New Kent,Virginia,72,48,207.87,0,0,0
2022-01-31,USA-51125,Nelson,Virginia,53,19,127.26,0,0,0
2022-01-31,USA-51121,Montgomery,Virginia,347,130.86,132.8,0,0.43,0.43
2022-01-31,USA-51119,Middlesex,Virginia,32,13.57,128.25,0,0.29,2.7
2022-01-31,USA-51117,Mecklenburg,Virginia,72,90,294.24,2,0.29,0.93
2022-01-31,USA-51115,Mathews,Virginia,11,5.57,63.07,0,0,0
2022-01-31,USA-51690,Martinsville city,Virginia,33,11,87.62,1,0.14,1.14
2022-01-31,USA-51685,Manassas Park city,Virginia,15,20,114.43,0,0,0
2022-01-31,USA-51683,Manassas city,Virginia,63,28.56,69.5,0,0.14,0.35
