date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-08-14,USA-72025,Caguas,Puerto Rico,46,32,25.72,0,0,0
2021-08-14,USA-72023,Cabo Rojo,Puerto Rico,14,11,23.35,0,0,0
2021-08-14,USA-72021,Bayamon,Puerto Rico,61,53.71,31.51,0,0,0
2021-08-14,USA-72019,Barranquitas,Puerto Rico,1,3.29,11.96,0,0,0
2021-08-14,USA-72017,Barceloneta,Puerto Rico,7,5.14,21.88,0,0,0
2021-08-14,USA-72015,Arroyo,Puerto Rico,2,1.43,8.32,0,0,0
2021-08-14,USA-72013,Arecibo,Puerto Rico,17,11,13.4,0,0,0
2021-08-14,USA-72011,Anasco,Puerto Rico,10,12,46.1,0,0,0
2021-08-14,USA-72009,Aibonito,Puerto Rico,4,3.57,16.13,0,0,0
2021-08-14,USA-72007,Aguas Buenas,Puerto Rico,4,3,12.07,0,0,0
2021-08-14,USA-72005,Aguadilla,Puerto Rico,23,25.57,50.54,0,0,0
2021-08-14,USA-72003,Aguada,Puerto Rico,7,16.57,45.25,0,0,0
2021-08-14,USA-72001,Adjuntas,Puerto Rico,4,1.86,10.73,0,0,0
2021-08-14,USA-56045,Weston,Wyoming,0,1.57,22.69,0,0,0
2021-08-14,USA-56043,Washakie,Wyoming,0,3,38.44,0,0,0
2021-08-14,USA-56041,Uinta,Wyoming,0,13.57,67.1,0,0,0
2021-08-14,USA-56039,Teton,Wyoming,0,15.43,65.75,0,0,0
2021-08-14,USA-56037,Sweetwater,Wyoming,0,10.14,23.95,0,0,0
2021-08-14,USA-56035,Sublette,Wyoming,0,1.33,13.56,0,0,0
2021-08-14,USA-56033,Sheridan,Wyoming,0,12.71,41.71,0,0.14,0.47
2021-08-14,USA-56031,Platte,Wyoming,0,4.57,54.47,0,0,0
2021-08-14,USA-56029,Park,Wyoming,0,14.83,50.81,0,0.14,0.49
2021-08-14,USA-56027,Niobrara,Wyoming,0,0.71,30.32,0,0,0
2021-08-14,USA-56025,Natrona,Wyoming,0,35.86,44.9,0,0.29,0.36
2021-08-14,USA-56023,Lincoln,Wyoming,0,6.71,33.86,0,0,0
2021-08-14,USA-56021,Laramie,Wyoming,0,59.86,60.16,0,0.43,0.43
2021-08-14,USA-56019,Johnson,Wyoming,0,3.29,38.91,0,0,0
2021-08-14,USA-56017,Hot Springs,Wyoming,0,0.71,16.19,0,0,0
2021-08-14,USA-56015,Goshen,Wyoming,0,4.29,32.44,0,0,0
2021-08-14,USA-56013,Fremont,Wyoming,0,15,38.21,0,0,0
2021-08-14,USA-56011,Crook,Wyoming,0,1,13.19,0,0,0
2021-08-14,USA-56009,Converse,Wyoming,0,8,57.88,0,0,0
2021-08-14,USA-56007,Carbon,Wyoming,0,11.43,77.22,0,0,0
2021-08-14,USA-56005,Campbell,Wyoming,0,24.86,53.64,0,0,0
2021-08-14,USA-56003,Big Horn,Wyoming,0,2.57,21.81,0,0,0
2021-08-14,USA-56001,Albany,Wyoming,0,11.57,29.76,0,0,0
2021-08-14,USA-55999,Unknown,Wisconsin,0,0,,0,0,
2021-08-14,USA-55141,Wood,Wisconsin,0,11,15.07,0,0,0
2021-08-14,USA-55139,Winnebago,Wisconsin,0,38.14,22.19,0,0,0
2021-08-14,USA-55137,Waushara,Wisconsin,0,3,12.27,0,0,0
2021-08-14,USA-55135,Waupaca,Wisconsin,0,10.29,20.17,0,0,0
2021-08-14,USA-55133,Waukesha,Wisconsin,0,120.14,29.72,0,0.57,0.14
2021-08-14,USA-55131,Washington,Wisconsin,0,37.71,27.72,0,0,0
2021-08-14,USA-55129,Washburn,Wisconsin,0,1.57,10,0,0,0
2021-08-14,USA-55127,Walworth,Wisconsin,0,20.86,20.08,0,0,0
2021-08-14,USA-55125,Vilas,Wisconsin,0,1.57,7.08,0,0,0
2021-08-14,USA-55123,Vernon,Wisconsin,0,4.29,13.9,0,0.14,0.46
2021-08-14,USA-55121,Trempealeau,Wisconsin,0,9.71,32.76,0,0.14,0.48
2021-08-14,USA-55119,Taylor,Wisconsin,0,3.57,17.56,0,0.14,0.7
2021-08-14,USA-55109,St. Croix,Wisconsin,0,20.14,22.21,0,0,0
2021-08-14,USA-55117,Sheboygan,Wisconsin,0,26.14,22.67,0,0,0
2021-08-14,USA-55115,Shawano,Wisconsin,0,6.86,16.77,0,0,0
2021-08-14,USA-55113,Sawyer,Wisconsin,0,3.29,19.84,0,0,0
2021-08-14,USA-55111,Sauk,Wisconsin,0,12.57,19.51,0,0,0
2021-08-14,USA-55107,Rusk,Wisconsin,0,3.29,23.17,0,0,0
2021-08-14,USA-55105,Rock,Wisconsin,0,32.43,19.85,0,0.43,0.26
2021-08-14,USA-55103,Richland,Wisconsin,0,2.57,14.91,0,0,0
2021-08-14,USA-55101,Racine,Wisconsin,0,52.71,26.85,0,0,0
2021-08-14,USA-55099,Price,Wisconsin,0,1.86,13.91,0,0,0
2021-08-14,USA-55097,Portage,Wisconsin,0,11.71,16.55,0,0,0
2021-08-14,USA-55095,Polk,Wisconsin,0,10.86,24.8,0,0.14,0.33
2021-08-14,USA-55093,Pierce,Wisconsin,0,5,11.69,0,0,0
2021-08-14,USA-55091,Pepin,Wisconsin,0,2,27.45,0,0,0
2021-08-14,USA-55089,Ozaukee,Wisconsin,0,30.14,33.78,0,0,0
2021-08-14,USA-55087,Outagamie,Wisconsin,0,34.86,18.55,0,0,0
2021-08-14,USA-55085,Oneida,Wisconsin,0,7.71,21.67,0,0,0
2021-08-14,USA-55083,Oconto,Wisconsin,0,11.29,29.75,0,0,0
2021-08-14,USA-55081,Monroe,Wisconsin,0,10,21.62,0,0,0
2021-08-14,USA-55079,Milwaukee,Wisconsin,0,317.29,33.55,0,0.43,0.05
2021-08-14,USA-55078,Menominee,Wisconsin,0,0.8,17.56,0,0,0
2021-08-14,USA-55077,Marquette,Wisconsin,0,2.29,14.68,0,0,0
2021-08-14,USA-55075,Marinette,Wisconsin,0,9.57,23.72,0,0,0
2021-08-14,USA-55073,Marathon,Wisconsin,0,25.86,19.06,0,0.14,0.11
2021-08-14,USA-55071,Manitowoc,Wisconsin,0,11.14,14.11,0,0.14,0.18
2021-08-14,USA-55069,Lincoln,Wisconsin,0,6,21.74,0,0,0
2021-08-14,USA-55067,Langlade,Wisconsin,0,3.29,17.12,0,0,0
2021-08-14,USA-55065,Lafayette,Wisconsin,0,2.29,13.72,0,0,0
2021-08-14,USA-55063,La Crosse,Wisconsin,0,25.86,21.91,0,0.17,0.14
2021-08-14,USA-55061,Kewaunee,Wisconsin,0,7.14,34.96,0,0,0
2021-08-14,USA-55059,Kenosha,Wisconsin,0,39.71,23.42,0,0.29,0.17
2021-08-14,USA-55057,Juneau,Wisconsin,0,4.86,18.2,0,0.14,0.54
2021-08-14,USA-55055,Jefferson,Wisconsin,0,16.86,19.89,0,0,0
2021-08-14,USA-55053,Jackson,Wisconsin,0,6.14,29.76,0,0,0
2021-08-14,USA-55051,Iron,Wisconsin,0,0.43,7.54,0,0,0
2021-08-14,USA-55049,Iowa,Wisconsin,0,4.86,20.51,0,0,0
2021-08-14,USA-55047,Green Lake,Wisconsin,0,4.14,21.9,0,0,0
2021-08-14,USA-55045,Green,Wisconsin,0,6,16.23,0,0,0
2021-08-14,USA-55043,Grant,Wisconsin,0,8,15.55,0,0,0
2021-08-14,USA-55041,Forest,Wisconsin,0,1.86,20.63,0,0,0
2021-08-14,USA-55039,Fond du Lac,Wisconsin,0,23.86,23.07,0,0,0
2021-08-14,USA-55037,Florence,Wisconsin,0,0.71,16.63,0,0,0
2021-08-14,USA-55035,Eau Claire,Wisconsin,0,29.43,28.12,0,0.29,0.27
2021-08-14,USA-55033,Dunn,Wisconsin,0,9.14,20.15,0,0,0
2021-08-14,USA-55031,Douglas,Wisconsin,0,4.14,9.6,0,0,0
2021-08-14,USA-55029,Door,Wisconsin,0,4.86,17.56,0,0,0
2021-08-14,USA-55027,Dodge,Wisconsin,0,17.43,19.84,0,0.14,0.16
2021-08-14,USA-55025,Dane,Wisconsin,0,91.86,16.8,0,0.14,0.03
2021-08-14,USA-55023,Crawford,Wisconsin,0,1.17,7.23,0,0,0
2021-08-14,USA-55021,Columbia,Wisconsin,0,10,17.38,0,0,0
2021-08-14,USA-55019,Clark,Wisconsin,0,6.29,18.08,0,0,0
2021-08-14,USA-55017,Chippewa,Wisconsin,0,21.71,33.58,0,0,0
2021-08-14,USA-55015,Calumet,Wisconsin,0,11.86,23.67,0,0,0
2021-08-14,USA-55013,Burnett,Wisconsin,0,3.86,25.02,0,0,0
2021-08-14,USA-55011,Buffalo,Wisconsin,0,2.29,17.54,0,0,0
2021-08-14,USA-55009,Brown,Wisconsin,0,62.86,23.76,0,0,0
2021-08-14,USA-55007,Bayfield,Wisconsin,0,1.83,12.19,0,0,0
2021-08-14,USA-55005,Barron,Wisconsin,0,9.43,20.84,0,0,0
2021-08-14,USA-55003,Ashland,Wisconsin,0,1.86,11.93,0,0,0
2021-08-14,USA-55001,Adams,Wisconsin,0,6,29.67,0,0,0
2021-08-14,USA-54999,Unknown,West Virginia,0,0,,0,0,
2021-08-14,USA-54109,Wyoming,West Virginia,0,6.29,30.82,0,0,0
2021-08-14,USA-54107,Wood,West Virginia,0,19.57,23.43,0,0,0
2021-08-14,USA-54105,Wirt,West Virginia,0,0.43,7.36,0,0,0
2021-08-14,USA-54103,Wetzel,West Virginia,0,8.14,54.05,0,0,0
2021-08-14,USA-54101,Webster,West Virginia,0,1,12.32,0,0,0
2021-08-14,USA-54099,Wayne,West Virginia,0,15.43,39.16,0,0,0
2021-08-14,USA-54097,Upshur,West Virginia,0,15.86,65.59,0,0,0
2021-08-14,USA-54095,Tyler,West Virginia,0,3,34.92,0,0,0
2021-08-14,USA-54093,Tucker,West Virginia,0,1.43,20.89,0,0,0
2021-08-14,USA-54091,Taylor,West Virginia,0,6.86,41.07,0,0.14,0.86
2021-08-14,USA-54089,Summers,West Virginia,0,1.71,13.63,0,0,0
2021-08-14,USA-54087,Roane,West Virginia,0,3,21.92,0,0,0
2021-08-14,USA-54085,Ritchie,West Virginia,0,0.86,8.97,0,0,0
2021-08-14,USA-54083,Randolph,West Virginia,0,10.57,36.84,0,0,0
2021-08-14,USA-54081,Raleigh,West Virginia,0,19.14,26.09,0,0.5,0.68
2021-08-14,USA-54079,Putnam,West Virginia,0,15.43,27.33,0,0.29,0.51
2021-08-14,USA-54077,Preston,West Virginia,0,3.43,10.26,0,0,0
2021-08-14,USA-54075,Pocahontas,West Virginia,0,4,48.5,0,0,0
2021-08-14,USA-54073,Pleasants,West Virginia,0,2.83,37.98,0,0,0
2021-08-14,USA-54071,Pendleton,West Virginia,0,0.67,9.57,0,0,0
2021-08-14,USA-54069,Ohio,West Virginia,0,10.14,24.49,0,0,0
2021-08-14,USA-54067,Nicholas,West Virginia,0,3.14,12.83,0,0.14,0.58
2021-08-14,USA-54065,Morgan,West Virginia,0,4.43,24.76,0,0,0
2021-08-14,USA-54063,Monroe,West Virginia,0,3.43,25.83,0,0,0
2021-08-14,USA-54061,Monongalia,West Virginia,0,14.29,13.53,0,0,0
2021-08-14,USA-54059,Mingo,West Virginia,0,6,25.61,0,0.14,0.61
2021-08-14,USA-54057,Mineral,West Virginia,0,3.14,11.7,0,0,0
2021-08-14,USA-54055,Mercer,West Virginia,0,12.71,21.64,0,0,0
2021-08-14,USA-54047,McDowell,West Virginia,0,4,22.7,0,0,0
2021-08-14,USA-54053,Mason,West Virginia,0,8.67,32.68,0,0,0
2021-08-14,USA-54051,Marshall,West Virginia,0,11.29,36.96,0,0.14,0.47
2021-08-14,USA-54049,Marion,West Virginia,0,10,17.83,0,0,0
2021-08-14,USA-54045,Logan,West Virginia,0,10,31.23,0,0,0
2021-08-14,USA-54043,Lincoln,West Virginia,0,2.71,13.3,0,0,0
2021-08-14,USA-54041,Lewis,West Virginia,0,9.43,59.27,0,0,0
2021-08-14,USA-54039,Kanawha,West Virginia,0,28.86,16.2,0,0,0
2021-08-14,USA-54037,Jefferson,West Virginia,0,9.43,16.5,0,0,0
2021-08-14,USA-54035,Jackson,West Virginia,0,5,17.5,0,0,0
2021-08-14,USA-54033,Harrison,West Virginia,0,11,16.36,0,0,0
2021-08-14,USA-54031,Hardy,West Virginia,0,2.14,15.56,0,0,0
2021-08-14,USA-54029,Hancock,West Virginia,0,3.57,12.4,0,0,0
2021-08-14,USA-54027,Hampshire,West Virginia,0,4,17.26,0,0,0
2021-08-14,USA-54025,Greenbrier,West Virginia,0,4.14,11.95,0,0.14,0.41
2021-08-14,USA-54023,Grant,West Virginia,0,2,17.29,0,0,0
2021-08-14,USA-54021,Gilmer,West Virginia,0,4.14,52.96,0,0,0
2021-08-14,USA-54019,Fayette,West Virginia,0,5.71,13.48,0,0.29,0.67
2021-08-14,USA-54017,Doddridge,West Virginia,0,1.14,13.53,0,0,0
2021-08-14,USA-54015,Clay,West Virginia,0,2.43,28.54,0,0,0
2021-08-14,USA-54013,Calhoun,West Virginia,0,1.5,21.1,0,0,0
2021-08-14,USA-54011,Cabell,West Virginia,0,26.43,28.74,0,0.29,0.31
2021-08-14,USA-54009,Brooke,West Virginia,0,2.14,9.77,0,0,0
2021-08-14,USA-54007,Braxton,West Virginia,0,2.14,15.35,0,0,0
2021-08-14,USA-54005,Boone,West Virginia,0,3.86,17.98,0,0,0
2021-08-14,USA-54003,Berkeley,West Virginia,0,29.71,24.93,0,0,0
2021-08-14,USA-54001,Barbour,West Virginia,0,5.71,34.76,0,0,0
2021-08-14,USA-53077,Yakima,Washington,0,99.71,39.75,0,0.57,0.23
2021-08-14,USA-53075,Whitman,Washington,0,8.43,16.82,0,0.29,0.57
2021-08-14,USA-53073,Whatcom,Washington,0,48.71,21.25,0,0,0
2021-08-14,USA-53071,Walla Walla,Washington,0,28.43,46.79,0,0,0
2021-08-14,USA-53069,Wahkiakum,Washington,0,1.14,25.46,0,0.14,3.18
2021-08-14,USA-53067,Thurston,Washington,0,90.29,31.08,0,0.43,0.15
2021-08-14,USA-53065,Stevens,Washington,0,24.83,54.31,0,0,0
2021-08-14,USA-53063,Spokane,Washington,0,228.71,43.75,0,1.29,0.25
2021-08-14,USA-53061,Snohomish,Washington,0,242,29.44,0,0.86,0.1
2021-08-14,USA-53059,Skamania,Washington,0,2.29,18.92,0,0,0
2021-08-14,USA-53057,Skagit,Washington,0,52.43,40.58,0,0.29,0.22
2021-08-14,USA-53055,San Juan,Washington,0,2.43,13.81,0,0,0
2021-08-14,USA-53053,Pierce,Washington,0,365.86,40.43,0,0.5,0.06
2021-08-14,USA-53051,Pend Oreille,Washington,0,3.71,27.06,0,0,0
2021-08-14,USA-53049,Pacific,Washington,0,6.14,27.34,0,0,0
2021-08-14,USA-53047,Okanogan,Washington,0,8.57,20.29,0,0,0
2021-08-14,USA-53045,Mason,Washington,0,22.43,33.59,0,0.29,0.43
2021-08-14,USA-53043,Lincoln,Washington,0,4.86,44.4,0,0,0
2021-08-14,USA-53041,Lewis,Washington,0,49.43,61.24,0,0.29,0.35
2021-08-14,USA-53039,Klickitat,Washington,0,9.71,43.32,0,0,0
2021-08-14,USA-53037,Kittitas,Washington,0,12.71,26.52,0,0,0
2021-08-14,USA-53035,Kitsap,Washington,0,77.71,28.63,0,0.33,0.12
2021-08-14,USA-53033,King,Washington,0,628.29,27.89,0,2.43,0.11
2021-08-14,USA-53031,Jefferson,Washington,0,5.14,15.96,0,0,0
2021-08-14,USA-53029,Island,Washington,0,23.33,27.41,0,0.14,0.17
2021-08-14,USA-53027,Grays Harbor,Washington,0,23.86,31.78,0,0.14,0.19
2021-08-14,USA-53025,Grant,Washington,0,51.57,52.77,0,0,0
2021-08-14,USA-53023,Garfield,Washington,0,0.5,22.47,0,0,0
2021-08-14,USA-53021,Franklin,Washington,0,71.86,75.46,0,0.57,0.6
2021-08-14,USA-53019,Ferry,Washington,0,0.86,11.24,0,0.14,1.87
2021-08-14,USA-53017,Douglas,Washington,0,16.57,38.16,0,0,0
2021-08-14,USA-53015,Cowlitz,Washington,0,82.86,74.92,0,0.43,0.39
2021-08-14,USA-53013,Columbia,Washington,0,2.14,53.77,0,0,0
2021-08-14,USA-53011,Clark,Washington,0,172.17,35.26,0,1,0.2
2021-08-14,USA-53009,Clallam,Washington,0,28.67,37.07,0,0.14,0.18
2021-08-14,USA-53007,Chelan,Washington,0,27.71,35.9,0,0.14,0.19
2021-08-14,USA-53005,Benton,Washington,0,189.83,92.88,0,1,0.49
2021-08-14,USA-53003,Asotin,Washington,0,13.71,60.73,0,0,0
2021-08-14,USA-53001,Adams,Washington,0,6,30.03,0,0.14,0.71
2021-08-14,USA-51999,Unknown,Virginia,0,0,,0,0,
2021-08-14,USA-51199,York,Virginia,0,12,17.57,0,0,0
2021-08-14,USA-51197,Wythe,Virginia,0,14.14,49.31,0,0.14,0.5
2021-08-14,USA-51195,Wise,Virginia,0,12.43,33.25,0,0,0
2021-08-14,USA-51840,Winchester city,Virginia,0,8.86,31.54,0,0,0
2021-08-14,USA-51830,Williamsburg city,Virginia,0,4.29,28.66,0,0,0
2021-08-14,USA-51193,Westmoreland,Virginia,0,2.14,11.89,0,0,0
2021-08-14,USA-51820,Waynesboro city,Virginia,0,3,13.26,0,0,0
2021-08-14,USA-51191,Washington,Virginia,0,17.71,32.96,0,0,0
2021-08-14,USA-51187,Warren,Virginia,0,11.71,29.17,0,0.29,0.71
2021-08-14,USA-51810,Virginia Beach city,Virginia,0,126.14,28.03,0,0.57,0.13
2021-08-14,USA-51185,Tazewell,Virginia,0,11.86,29.21,0,0.14,0.35
2021-08-14,USA-51183,Sussex,Virginia,0,2.5,22.4,0,0,0
2021-08-14,USA-51181,Surry,Virginia,0,2.57,40.04,0,0,0
2021-08-14,USA-51800,Suffolk city,Virginia,0,32,34.74,0,0.14,0.16
2021-08-14,USA-51790,Staunton city,Virginia,0,4.14,16.62,0,0,0
2021-08-14,USA-51179,Stafford,Virginia,0,37.14,24.3,0,0.29,0.19
2021-08-14,USA-51177,Spotsylvania,Virginia,0,36,26.43,0,0,0
2021-08-14,USA-51175,Southampton,Virginia,0,1.57,8.91,0,0,0
2021-08-14,USA-51173,Smyth,Virginia,0,8.43,28,0,0,0
2021-08-14,USA-51171,Shenandoah,Virginia,0,13.43,30.79,0,0.14,0.33
2021-08-14,USA-51169,Scott,Virginia,0,8.57,39.75,0,0,0
2021-08-14,USA-51775,Salem city,Virginia,0,8,31.62,0,0,0
2021-08-14,USA-51167,Russell,Virginia,0,7.29,27.4,0,0,0
2021-08-14,USA-51165,Rockingham,Virginia,0,9,10.98,0,0.14,0.17
2021-08-14,USA-51163,Rockbridge,Virginia,0,2.43,10.76,0,0,0
2021-08-14,USA-51770,Roanoke city,Virginia,0,24.14,24.35,0,0.14,0.14
2021-08-14,USA-51161,Roanoke,Virginia,0,20.29,21.54,0,0,0
2021-08-14,USA-51760,Richmond city,Virginia,0,51.43,22.32,0,0,0
2021-08-14,USA-51159,Richmond,Virginia,0,0.67,7.39,0,0,0
2021-08-14,USA-51157,Rappahannock,Virginia,0,1.71,23.26,0,0,0
2021-08-14,USA-51750,Radford city,Virginia,0,4.71,25.83,0,0.14,0.78
2021-08-14,USA-51155,Pulaski,Virginia,0,11.29,33.17,0,0.14,0.42
2021-08-14,USA-51153,Prince William,Virginia,0,78.29,16.64,0,0,0
2021-08-14,USA-51149,Prince George,Virginia,0,9.86,25.7,0,0,0
2021-08-14,USA-51147,Prince Edward,Virginia,0,4.14,18.17,0,0,0
2021-08-14,USA-51145,Powhatan,Virginia,0,7.29,24.57,0,0,0
2021-08-14,USA-51740,Portsmouth city,Virginia,0,29.14,30.87,0,0.14,0.15
2021-08-14,USA-51735,Poquoson city,Virginia,0,3,24.45,0,0,0
2021-08-14,USA-51143,Pittsylvania,Virginia,0,15.14,25.09,0,0,0
2021-08-14,USA-51730,Petersburg city,Virginia,0,12.67,40.41,0,0.14,0.46
2021-08-14,USA-51141,Patrick,Virginia,0,4.71,26.77,0,0,0
2021-08-14,USA-51139,Page,Virginia,0,6.29,26.3,0,0,0
2021-08-14,USA-51137,Orange,Virginia,0,8.29,22.36,0,0.14,0.39
2021-08-14,USA-51135,Nottoway,Virginia,0,4.43,29.07,0,0.43,2.81
2021-08-14,USA-51720,Norton city,Virginia,0,1.29,32.3,0,0,0
2021-08-14,USA-51133,Northumberland,Virginia,0,5,41.34,0,0,0
2021-08-14,USA-51131,Northampton,Virginia,0,1.14,9.76,0,0,0
2021-08-14,USA-51710,Norfolk city,Virginia,0,66.86,27.54,0,0.14,0.06
2021-08-14,USA-51700,Newport News city,Virginia,0,64.86,36.19,0,0.29,0.16
2021-08-14,USA-51127,New Kent,Virginia,0,6.43,27.84,0,0,0
2021-08-14,USA-51125,Nelson,Virginia,0,2.43,16.27,0,0,0
2021-08-14,USA-51121,Montgomery,Virginia,0,20.57,20.88,0,0,0
2021-08-14,USA-51119,Middlesex,Virginia,0,1.29,12.15,0,0,0
2021-08-14,USA-51117,Mecklenburg,Virginia,0,6.43,21.02,0,0,0
2021-08-14,USA-51115,Mathews,Virginia,0,2.14,24.26,0,0,0
2021-08-14,USA-51690,Martinsville city,Virginia,0,2.71,21.62,0,0,0
2021-08-14,USA-51685,Manassas Park city,Virginia,0,0.14,0.82,0,0,0
2021-08-14,USA-51683,Manassas city,Virginia,0,5.43,13.21,0,0,0
2021-08-14,USA-51113,Madison,Virginia,0,2,15.08,0,0.14,1.08
2021-08-14,USA-51680,Lynchburg city,Virginia,0,18.71,22.78,0,0,0
2021-08-14,USA-51111,Lunenburg,Virginia,0,1.14,9.37,0,0.14,1.17
2021-08-14,USA-51109,Louisa,Virginia,0,6,15.96,0,0.14,0.38
2021-08-14,USA-51107,Loudoun,Virginia,0,58.14,14.06,0,0,0
2021-08-14,USA-51678,Lexington city,Virginia,0,2.14,28.78,0,0,0
2021-08-14,USA-51105,Lee,Virginia,0,7.43,31.71,0,0,0
2021-08-14,USA-51103,Lancaster,Virginia,0,6.57,61.98,0,0,0
