date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-11,USA-54021,Gilmer,West Virginia,0,0.56,7.1,0,0.03,0.43
2022-12-11,USA-54019,Fayette,West Virginia,0,8.86,20.89,0,0.09,0.2
2022-12-11,USA-54017,Doddridge,West Virginia,0,0.86,10.15,0,0.03,0.39
2022-12-11,USA-54015,Clay,West Virginia,0,0.5,5.88,0,0.06,0.68
2022-12-11,USA-54013,Calhoun,West Virginia,0,1,14.07,0,0,0
2022-12-11,USA-54011,Cabell,West Virginia,0,7.43,8.08,0,0.21,0.23
2022-12-11,USA-54009,Brooke,West Virginia,0,3.86,17.58,0,0.04,0.17
2022-12-11,USA-54007,Braxton,West Virginia,0,1.13,8.06,0,0.1,0.69
2022-12-11,USA-54005,Boone,West Virginia,0,2.25,10.49,0,0.1,0.45
2022-12-11,USA-54003,Berkeley,West Virginia,0,22.86,19.18,0,0.15,0.12
2022-12-11,USA-54001,Barbour,West Virginia,0,1.71,10.43,0,0,0
2022-12-11,USA-53999,Unknown,Washington,0,144.18,,0,0,
2022-12-11,USA-53077,Yakima,Washington,0,35.86,14.29,0,0.03,0.01
2022-12-11,USA-53075,Whitman,Washington,0,3.43,6.84,0,0,0
2022-12-11,USA-53073,Whatcom,Washington,0,29,12.65,0,0.36,0.16
2022-12-11,USA-53071,Walla Walla,Washington,0,12,19.75,0,0.11,0.18
2022-12-11,USA-53069,Wahkiakum,Washington,0,0.29,6.37,0,0,0
2022-12-11,USA-53067,Thurston,Washington,0,29,9.98,0,0.56,0.19
2022-12-11,USA-53065,Stevens,Washington,0,15.57,34.06,0,0.04,0.08
2022-12-11,USA-53063,Spokane,Washington,0,78,14.92,0,0.88,0.17
2022-12-11,USA-53061,Snohomish,Washington,0,99.43,12.09,0,0.76,0.09
2022-12-11,USA-53059,Skamania,Washington,0,0.71,5.91,0,0,0
2022-12-11,USA-53057,Skagit,Washington,0,20,15.48,0,0.14,0.1
2022-12-11,USA-53055,San Juan,Washington,0,1,5.69,0,0.03,0.18
2022-12-11,USA-53053,Pierce,Washington,0,118.14,13.05,0,0.53,0.06
2022-12-11,USA-53051,Pend Oreille,Washington,0,2.71,19.78,0,0.03,0.2
2022-12-11,USA-53049,Pacific,Washington,0,1.43,6.36,0,0.06,0.25
2022-12-11,USA-53047,Okanogan,Washington,0,4.14,9.81,0,0.04,0.1
2022-12-11,USA-53045,Mason,Washington,0,6.86,10.27,0,0.22,0.33
2022-12-11,USA-53043,Lincoln,Washington,0,0.71,6.53,0,0,0
2022-12-11,USA-53041,Lewis,Washington,0,8.57,10.62,0,0.12,0.15
2022-12-11,USA-53039,Klickitat,Washington,0,1.86,8.28,0,0.05,0.24
2022-12-11,USA-53037,Kittitas,Washington,0,3.14,6.56,0,0.08,0.16
2022-12-11,USA-53035,Kitsap,Washington,0,27.71,10.21,0,0.13,0.05
2022-12-11,USA-53033,King,Washington,0,256.71,11.4,0,1.51,0.07
2022-12-11,USA-53031,Jefferson,Washington,0,5.29,16.4,0,0.06,0.19
2022-12-11,USA-53029,Island,Washington,0,7.57,8.89,0,0.06,0.07
2022-12-11,USA-53027,Grays Harbor,Washington,0,11,14.65,0,0.24,0.31
2022-12-11,USA-53025,Grant,Washington,0,8.71,8.92,0,0.05,0.05
2022-12-11,USA-53023,Garfield,Washington,0,0.71,32.1,0,0,0
2022-12-11,USA-53021,Franklin,Washington,0,6.57,6.9,0,0.06,0.07
2022-12-11,USA-53019,Ferry,Washington,0,1.57,20.6,0,0.07,0.87
2022-12-11,USA-53017,Douglas,Washington,0,3.43,7.89,0,0.02,0.04
2022-12-11,USA-53015,Cowlitz,Washington,0,18.43,16.66,0,0.1,0.09
2022-12-11,USA-53013,Columbia,Washington,0,0.29,7.17,0,0.05,1.19
2022-12-11,USA-53011,Clark,Washington,0,70,14.34,0,0.82,0.17
2022-12-11,USA-53009,Clallam,Washington,0,9.29,12.01,0,0.2,0.26
2022-12-11,USA-53007,Chelan,Washington,0,5.71,7.4,0,0.09,0.12
2022-12-11,USA-53005,Benton,Washington,0,19,9.3,0,0.2,0.1
2022-12-11,USA-53003,Asotin,Washington,0,8,35.43,0,0.07,0.3
2022-12-11,USA-53001,Adams,Washington,0,0.43,2.14,0,0.04,0.22
2022-12-11,USA-51999,Unknown,Virginia,0,0,,0,0,
2022-12-11,USA-51199,York,Virginia,0,8.29,12.13,0,0.13,0.19
2022-12-11,USA-51197,Wythe,Virginia,0,3.71,12.95,0,0.05,0.19
2022-12-11,USA-51195,Wise,Virginia,0,3.86,10.32,0,0.27,0.72
2022-12-11,USA-51840,Winchester city,Virginia,0,7.57,26.97,0,0.03,0.1
2022-12-11,USA-51830,Williamsburg city,Virginia,0,0.78,5.2,0,0.02,0.13
2022-12-11,USA-51193,Westmoreland,Virginia,0,4.29,23.79,0,0,0
2022-12-11,USA-51820,Waynesboro city,Virginia,0,4,17.68,0,0.16,0.71
2022-12-11,USA-51191,Washington,Virginia,0,12,22.33,0,0.14,0.26
2022-12-11,USA-51187,Warren,Virginia,0,12.71,31.66,0,0.13,0.33
2022-12-11,USA-51810,Virginia Beach city,Virginia,0,63.43,14.1,0,0.18,0.04
2022-12-11,USA-51185,Tazewell,Virginia,0,5.43,13.37,0,0.17,0.41
2022-12-11,USA-51183,Sussex,Virginia,0,2.14,19.2,0,0,0
2022-12-11,USA-51181,Surry,Virginia,0,1.71,26.69,0,0.02,0.27
2022-12-11,USA-51800,Suffolk city,Virginia,0,10.71,11.63,0,0.04,0.04
2022-12-11,USA-51790,Staunton city,Virginia,0,1.29,5.16,0,0.12,0.47
2022-12-11,USA-51179,Stafford,Virginia,0,28.29,18.5,0,0.09,0.06
2022-12-11,USA-51177,Spotsylvania,Virginia,0,17.43,12.79,0,0.17,0.13
2022-12-11,USA-51175,Southampton,Virginia,0,2.29,12.96,0,0.06,0.32
2022-12-11,USA-51173,Smyth,Virginia,0,8.43,28,0,0.05,0.16
2022-12-11,USA-51171,Shenandoah,Virginia,0,12.29,28.17,0,0.09,0.21
2022-12-11,USA-51169,Scott,Virginia,0,7.86,36.43,0,0.12,0.55
2022-12-11,USA-51775,Salem city,Virginia,0,6,23.71,0,0.07,0.29
2022-12-11,USA-51167,Russell,Virginia,0,6.57,24.72,0,0.03,0.11
2022-12-11,USA-51165,Rockingham,Virginia,0,7.57,9.24,0,0.05,0.06
2022-12-11,USA-51163,Rockbridge,Virginia,0,1.86,8.23,0,0,0
2022-12-11,USA-51770,Roanoke city,Virginia,0,16.86,17,0,0.29,0.29
2022-12-11,USA-51161,Roanoke,Virginia,0,16.57,17.59,0,0.26,0.28
2022-12-11,USA-51760,Richmond city,Virginia,0,13.86,6.01,0,0.18,0.08
2022-12-11,USA-51159,Richmond,Virginia,0,1.14,12.67,0,0.05,0.55
2022-12-11,USA-51157,Rappahannock,Virginia,0,0.88,11.87,0,0,0
2022-12-11,USA-51750,Radford city,Virginia,0,3.43,18.79,0,0.03,0.18
2022-12-11,USA-51155,Pulaski,Virginia,0,5.29,15.53,0,0.27,0.8
2022-12-11,USA-51153,Prince William,Virginia,0,87.14,18.53,0,0.26,0.05
2022-12-11,USA-51149,Prince George,Virginia,0,4.43,11.55,0,0.02,0.06
2022-12-11,USA-51147,Prince Edward,Virginia,0,4.29,18.8,0,0.1,0.42
2022-12-11,USA-51145,Powhatan,Virginia,0,2.86,9.64,0,0,0
2022-12-11,USA-51740,Portsmouth city,Virginia,0,14.86,15.74,0,0.09,0.1
2022-12-11,USA-51735,Poquoson city,Virginia,0,2,16.3,0,0,0
2022-12-11,USA-51143,Pittsylvania,Virginia,0,12,19.88,0,0.08,0.13
2022-12-11,USA-51730,Petersburg city,Virginia,0,6.43,20.51,0,0.02,0.06
2022-12-11,USA-51141,Patrick,Virginia,0,3.14,17.85,0,0.1,0.57
2022-12-11,USA-51139,Page,Virginia,0,5.86,24.5,0,0,0
2022-12-11,USA-51137,Orange,Virginia,0,10.29,27.76,0,0.17,0.45
2022-12-11,USA-51135,Nottoway,Virginia,0,10.29,67.53,0,0.07,0.48
2022-12-11,USA-51720,Norton city,Virginia,0,2.25,56.52,0,0,0
2022-12-11,USA-51133,Northumberland,Virginia,0,1.63,13.44,0,0,0
2022-12-11,USA-51131,Northampton,Virginia,0,1.29,10.98,0,0.02,0.2
2022-12-11,USA-51710,Norfolk city,Virginia,0,27.43,11.3,0,0.08,0.03
2022-12-11,USA-51700,Newport News city,Virginia,0,33.86,18.89,0,0.1,0.06
2022-12-11,USA-51127,New Kent,Virginia,0,4.5,19.49,0,0.03,0.14
2022-12-11,USA-51125,Nelson,Virginia,0,2.14,14.35,0,0.02,0.13
2022-12-11,USA-51121,Montgomery,Virginia,0,12.43,12.61,0,0.26,0.26
2022-12-11,USA-51119,Middlesex,Virginia,0,1.14,10.8,0,0.02,0.16
2022-12-11,USA-51117,Mecklenburg,Virginia,0,6.14,20.08,0,0.03,0.09
2022-12-11,USA-51115,Mathews,Virginia,0,0.5,5.66,0,0,0
