date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-06,USA-55109,St. Croix,Wisconsin,0,17.14,18.9,0,0.5,0.55
2022-03-06,USA-55117,Sheboygan,Wisconsin,0,13.29,11.52,0,0.86,0.74
2022-03-06,USA-55115,Shawano,Wisconsin,0,3,7.34,0,0.56,1.36
2022-03-06,USA-55113,Sawyer,Wisconsin,0,1.14,6.9,0,0.14,0.86
2022-03-06,USA-55111,Sauk,Wisconsin,0,6.71,10.42,0,0.38,0.58
2022-03-06,USA-55107,Rusk,Wisconsin,0,1.14,8.06,0,0.09,0.64
2022-03-06,USA-55105,Rock,Wisconsin,0,20.14,12.33,0,0.71,0.44
2022-03-06,USA-55103,Richland,Wisconsin,0,0.86,4.97,0,0.25,1.45
2022-03-06,USA-55101,Racine,Wisconsin,0,17.29,8.81,0,0.75,0.38
2022-03-06,USA-55099,Price,Wisconsin,0,2.29,17.12,0,0.18,1.36
2022-03-06,USA-55097,Portage,Wisconsin,0,6.29,8.88,0,0.14,0.2
2022-03-06,USA-55095,Polk,Wisconsin,0,4.71,10.77,0,0.29,0.65
2022-03-06,USA-55093,Pierce,Wisconsin,0,5.43,12.7,0,0.14,0.33
2022-03-06,USA-55091,Pepin,Wisconsin,0,0.86,11.76,0,0.14,1.96
2022-03-06,USA-55089,Ozaukee,Wisconsin,0,10,11.21,0,1,1.12
2022-03-06,USA-55087,Outagamie,Wisconsin,0,18.57,9.88,0,2.29,1.22
2022-03-06,USA-55085,Oneida,Wisconsin,0,1.86,5.22,0,0.29,0.8
2022-03-06,USA-55083,Oconto,Wisconsin,0,1.43,3.77,0,0.21,0.56
2022-03-06,USA-55081,Monroe,Wisconsin,0,4.14,8.96,0,0.36,0.79
2022-03-06,USA-55079,Milwaukee,Wisconsin,0,71,7.51,0,5,0.53
2022-03-06,USA-55078,Menominee,Wisconsin,0,1,21.95,0,0,0
2022-03-06,USA-55077,Marquette,Wisconsin,0,1.14,7.34,0,0.33,2.14
2022-03-06,USA-55075,Marinette,Wisconsin,0,4.29,10.62,0,0.57,1.42
2022-03-06,USA-55073,Marathon,Wisconsin,0,15.86,11.69,0,0.75,0.55
2022-03-06,USA-55071,Manitowoc,Wisconsin,0,7.29,9.22,0,0.29,0.36
2022-03-06,USA-55069,Lincoln,Wisconsin,0,4.14,15.01,0,0.14,0.52
2022-03-06,USA-55067,Langlade,Wisconsin,0,1,5.21,0,0.14,0.74
2022-03-06,USA-55065,Lafayette,Wisconsin,0,1,6,0,0.14,0.86
2022-03-06,USA-55063,La Crosse,Wisconsin,0,23.57,19.97,0,0.15,0.13
2022-03-06,USA-55061,Kewaunee,Wisconsin,0,0.71,3.5,0,0,0
2022-03-06,USA-55059,Kenosha,Wisconsin,0,13,7.67,0,0.67,0.39
2022-03-06,USA-55057,Juneau,Wisconsin,0,3.71,13.92,0,0.17,0.62
2022-03-06,USA-55055,Jefferson,Wisconsin,0,7,8.26,0,1.29,1.52
2022-03-06,USA-55053,Jackson,Wisconsin,0,2.29,11.07,0,0,0
2022-03-06,USA-55051,Iron,Wisconsin,0,0.3,5.28,0,0.14,2.51
2022-03-06,USA-55049,Iowa,Wisconsin,0,3.43,14.48,0,0,0
2022-03-06,USA-55047,Green Lake,Wisconsin,0,1.86,9.82,0,0.2,1.06
2022-03-06,USA-55045,Green,Wisconsin,0,4.43,11.98,0,0.29,0.77
2022-03-06,USA-55043,Grant,Wisconsin,0,7,13.61,0,0.14,0.28
2022-03-06,USA-55041,Forest,Wisconsin,0,0.88,9.72,0,0.13,1.39
2022-03-06,USA-55039,Fond du Lac,Wisconsin,0,9.14,8.84,0,1.29,1.24
2022-03-06,USA-55037,Florence,Wisconsin,0,0.43,9.98,0,0,0
2022-03-06,USA-55035,Eau Claire,Wisconsin,0,13.29,12.7,0,0.16,0.15
2022-03-06,USA-55033,Dunn,Wisconsin,0,6.57,14.48,0,0.29,0.63
2022-03-06,USA-55031,Douglas,Wisconsin,0,5,11.59,0,0.14,0.33
2022-03-06,USA-55029,Door,Wisconsin,0,1.86,6.71,0,0.2,0.72
2022-03-06,USA-55027,Dodge,Wisconsin,0,8.43,9.6,0,0.54,0.61
2022-03-06,USA-55025,Dane,Wisconsin,0,71.86,13.14,0,0.71,0.13
2022-03-06,USA-55023,Crawford,Wisconsin,0,2.71,16.83,0,0,0
2022-03-06,USA-55021,Columbia,Wisconsin,0,5.86,10.18,0,0.1,0.17
2022-03-06,USA-55019,Clark,Wisconsin,0,2.29,6.57,0,0.12,0.34
2022-03-06,USA-55017,Chippewa,Wisconsin,0,6.14,9.5,0,0.14,0.22
2022-03-06,USA-55015,Calumet,Wisconsin,0,6,11.98,0,0.14,0.29
2022-03-06,USA-55013,Burnett,Wisconsin,0,1.86,12.05,0,0,0
2022-03-06,USA-55011,Buffalo,Wisconsin,0,4.71,36.18,0,0.13,0.96
2022-03-06,USA-55009,Brown,Wisconsin,0,25.86,9.77,0,2.5,0.95
2022-03-06,USA-55007,Bayfield,Wisconsin,0,3.14,20.9,0,0,0
2022-03-06,USA-55005,Barron,Wisconsin,0,5,11.05,0,0.63,1.38
2022-03-06,USA-55003,Ashland,Wisconsin,0,2.57,16.52,0,0.2,1.29
2022-03-06,USA-55001,Adams,Wisconsin,0,2.71,13.42,0,0.43,2.12
2022-03-06,USA-54109,Wyoming,West Virginia,0,8.29,40.63,0,0.88,4.29
2022-03-06,USA-54107,Wood,West Virginia,0,21.71,26,0,1.13,1.35
2022-03-06,USA-54105,Wirt,West Virginia,0,0.89,15.27,0,0,0
2022-03-06,USA-54103,Wetzel,West Virginia,0,5.71,37.93,0,0.29,1.9
2022-03-06,USA-54101,Webster,West Virginia,0,7.14,88.03,0,0,0
2022-03-06,USA-54099,Wayne,West Virginia,0,8.14,20.67,0,0.71,1.81
2022-03-06,USA-54097,Upshur,West Virginia,0,21.71,89.82,0,0.3,1.24
2022-03-06,USA-54095,Tyler,West Virginia,0,1.86,21.62,0,0.14,1.66
2022-03-06,USA-54093,Tucker,West Virginia,0,5.43,79.38,0,0,0
2022-03-06,USA-54091,Taylor,West Virginia,0,10.71,64.18,0,0.15,0.92
2022-03-06,USA-54089,Summers,West Virginia,0,3.71,29.54,0,0.29,2.27
2022-03-06,USA-54087,Roane,West Virginia,0,4.86,35.48,0,0.14,1.04
2022-03-06,USA-54085,Ritchie,West Virginia,0,4.14,43.36,0,0.17,1.74
2022-03-06,USA-54083,Randolph,West Virginia,0,15.43,53.77,0,0.38,1.31
2022-03-06,USA-54081,Raleigh,West Virginia,0,25.71,35.05,0,1.57,2.14
2022-03-06,USA-54079,Putnam,West Virginia,0,13.57,24.04,0,0.57,1.01
2022-03-06,USA-54077,Preston,West Virginia,0,13.71,41.02,0,0.25,0.75
2022-03-06,USA-54075,Pocahontas,West Virginia,0,1.86,22.52,0,0.22,2.69
2022-03-06,USA-54073,Pleasants,West Virginia,0,2.29,30.64,0,0,0
2022-03-06,USA-54071,Pendleton,West Virginia,0,1.43,20.5,0,0.14,2.05
2022-03-06,USA-54069,Ohio,West Virginia,0,5.86,14.14,0,0.5,1.21
2022-03-06,USA-54067,Nicholas,West Virginia,0,17.86,72.9,0,0.27,1.11
2022-03-06,USA-54065,Morgan,West Virginia,0,3.14,17.57,0,0.13,0.7
2022-03-06,USA-54063,Monroe,West Virginia,0,3.71,27.98,0,0.13,0.94
2022-03-06,USA-54061,Monongalia,West Virginia,0,26.14,24.75,0,0.3,0.28
2022-03-06,USA-54059,Mingo,West Virginia,0,13,55.5,0,0.56,2.37
2022-03-06,USA-54057,Mineral,West Virginia,0,5.14,19.14,0,0.11,0.41
2022-03-06,USA-54055,Mercer,West Virginia,0,28.86,49.11,0,0.5,0.85
2022-03-06,USA-54047,McDowell,West Virginia,0,11.86,67.28,0,0.14,0.81
2022-03-06,USA-54053,Mason,West Virginia,0,9.14,34.48,0,0.08,0.29
2022-03-06,USA-54051,Marshall,West Virginia,0,7,22.93,0,0.14,0.47
2022-03-06,USA-54049,Marion,West Virginia,0,25.14,44.84,0,0.86,1.53
2022-03-06,USA-54045,Logan,West Virginia,0,12.29,38.37,0,0.57,1.78
2022-03-06,USA-54043,Lincoln,West Virginia,0,5.86,28.7,0,0.14,0.7
2022-03-06,USA-54041,Lewis,West Virginia,0,9.57,60.17,0,0.43,2.69
2022-03-06,USA-54039,Kanawha,West Virginia,0,40.71,22.86,0,2.43,1.36
2022-03-06,USA-54037,Jefferson,West Virginia,0,8.86,15.5,0,0.43,0.75
2022-03-06,USA-54035,Jackson,West Virginia,0,6.57,23,0,0.14,0.5
2022-03-06,USA-54033,Harrison,West Virginia,0,31.43,46.73,0,1,1.49
2022-03-06,USA-54031,Hardy,West Virginia,0,2.43,17.63,0,0.09,0.66
2022-03-06,USA-54029,Hancock,West Virginia,0,3.14,10.91,0,0.29,0.99
2022-03-06,USA-54027,Hampshire,West Virginia,0,6,25.89,0,0.33,1.44
2022-03-06,USA-54025,Greenbrier,West Virginia,0,15.14,43.69,0,0.86,2.47
2022-03-06,USA-54023,Grant,West Virginia,0,1.29,11.11,0,0.13,1.08
2022-03-06,USA-54021,Gilmer,West Virginia,0,1.71,21.91,0,0,0
2022-03-06,USA-54019,Fayette,West Virginia,0,17.14,40.43,0,0.89,2.1
2022-03-06,USA-54017,Doddridge,West Virginia,0,2.71,32.13,0,0.14,1.69
2022-03-06,USA-54015,Clay,West Virginia,0,4,47.01,0,0.38,4.41
2022-03-06,USA-54013,Calhoun,West Virginia,0,3.71,52.25,0,0.29,4.02
2022-03-06,USA-54011,Cabell,West Virginia,0,21.43,23.31,0,0.5,0.54
2022-03-06,USA-54009,Brooke,West Virginia,0,5.71,26.05,0,0.11,0.51
2022-03-06,USA-54007,Braxton,West Virginia,0,16.14,115.66,0,0.2,1.43
2022-03-06,USA-54005,Boone,West Virginia,0,4,18.64,0,0.29,1.33
2022-03-06,USA-54003,Berkeley,West Virginia,0,21.71,18.22,0,0.86,0.72
2022-03-06,USA-54001,Barbour,West Virginia,0,9,54.74,0,0.86,5.21
2022-03-06,USA-53077,Yakima,Washington,0,60.43,24.09,0,0.88,0.35
2022-03-06,USA-53075,Whitman,Washington,0,8.4,16.77,0,0.14,0.29
2022-03-06,USA-53073,Whatcom,Washington,0,41.86,18.26,0,0.57,0.25
2022-03-06,USA-53071,Walla Walla,Washington,37,11.67,19.2,0,0.43,0.71
2022-03-06,USA-53069,Wahkiakum,Washington,0,0.33,7.43,0,0.09,2.03
2022-03-06,USA-53067,Thurston,Washington,0,37.29,12.83,0,0.86,0.3
2022-03-06,USA-53065,Stevens,Washington,0,5.71,12.5,0,0.78,1.7
2022-03-06,USA-53063,Spokane,Washington,0,111.86,21.4,0,3.43,0.66
2022-03-06,USA-53061,Snohomish,Washington,0,103,12.53,0,2.5,0.3
2022-03-06,USA-53059,Skamania,Washington,0,1.14,9.46,0,0.07,0.59
2022-03-06,USA-53057,Skagit,Washington,0,15.43,11.94,0,0.38,0.29
2022-03-06,USA-53055,San Juan,Washington,0,2.71,15.44,0,0.14,0.81
2022-03-06,USA-53053,Pierce,Washington,0,560.71,61.96,0,5,0.55
2022-03-06,USA-53051,Pend Oreille,Washington,0,1.38,10.02,0,0.11,0.77
2022-03-06,USA-53049,Pacific,Washington,0,9.29,41.32,0,0.43,1.91
2022-03-06,USA-53047,Okanogan,Washington,0,17.29,40.92,0,0.29,0.68
2022-03-06,USA-53045,Mason,Washington,0,8.71,13.05,0,0.15,0.23
2022-03-06,USA-53043,Lincoln,Washington,0,2.14,19.59,0,0,0
2022-03-06,USA-53041,Lewis,Washington,0,15.86,19.65,0,0.67,0.83
2022-03-06,USA-53039,Klickitat,Washington,0,2.43,10.83,0,0.07,0.32
2022-03-06,USA-53037,Kittitas,Washington,0,12.14,25.33,0,0,0
2022-03-06,USA-53035,Kitsap,Washington,0,57.86,21.31,0,1.27,0.47
2022-03-06,USA-53033,King,Washington,0,339,15.05,0,5.71,0.25
2022-03-06,USA-53031,Jefferson,Washington,0,4.33,13.45,0,0.14,0.44
2022-03-06,USA-53029,Island,Washington,0,6,7.05,0,0.29,0.34
2022-03-06,USA-53027,Grays Harbor,Washington,0,8.75,11.66,0,0.57,0.76
2022-03-06,USA-53025,Grant,Washington,0,17.86,18.27,0,0.14,0.15
2022-03-06,USA-53023,Garfield,Washington,0,1.75,78.65,0,0,0
2022-03-06,USA-53021,Franklin,Washington,0,10.14,10.65,0,0.25,0.26
2022-03-06,USA-53019,Ferry,Washington,0,2.29,29.97,0,0.08,1.09
2022-03-06,USA-53017,Douglas,Washington,0,12.29,28.29,0,0,0
2022-03-06,USA-53015,Cowlitz,Washington,0,26.43,23.9,0,1.43,1.29
2022-03-06,USA-53013,Columbia,Washington,0,0.42,10.46,0,0,0
2022-03-06,USA-53011,Clark,Washington,0,161,32.98,0,2.29,0.47
2022-03-06,USA-53009,Clallam,Washington,0,13.29,17.18,0,0.43,0.55
2022-03-06,USA-53007,Chelan,Washington,0,21.86,28.31,0,0.43,0.56
2022-03-06,USA-53005,Benton,Washington,0,60.29,29.5,0,1.25,0.61
2022-03-06,USA-53003,Asotin,Washington,0,12.57,55.67,0,0.33,1.48
2022-03-06,USA-53001,Adams,Washington,0,3,15.01,0,0.29,1.43
2022-03-06,USA-51999,Unknown,Virginia,0,0,,0,0,
2022-03-06,USA-51199,York,Virginia,0,6.71,9.83,0,0.43,0.63
2022-03-06,USA-51197,Wythe,Virginia,0,7.29,25.4,0,0.14,0.5
2022-03-06,USA-51195,Wise,Virginia,0,10.71,28.66,0,0.86,2.29
2022-03-06,USA-51840,Winchester city,Virginia,0,2.2,7.84,0,0.2,0.71
2022-03-06,USA-51830,Williamsburg city,Virginia,0,2.57,17.2,0,0.54,3.6
2022-03-06,USA-51193,Westmoreland,Virginia,0,1.57,8.72,0,0.18,1.01
2022-03-06,USA-51820,Waynesboro city,Virginia,0,3.71,16.41,0,0.08,0.34
2022-03-06,USA-51191,Washington,Virginia,0,10.71,19.94,0,0.25,0.47
2022-03-06,USA-51187,Warren,Virginia,0,5.14,12.8,0,0.71,1.78
2022-03-06,USA-51810,Virginia Beach city,Virginia,0,35.71,7.94,0,3.14,0.7
2022-03-06,USA-51185,Tazewell,Virginia,0,16.43,40.47,0,0.71,1.76
2022-03-06,USA-51183,Sussex,Virginia,0,1.43,12.8,0,0.14,1.28
2022-03-06,USA-51181,Surry,Virginia,0,0.57,8.9,0,0.14,2.22
2022-03-06,USA-51800,Suffolk city,Virginia,0,5.29,5.74,0,0.57,0.62
2022-03-06,USA-51790,Staunton city,Virginia,0,4.14,16.62,0,0.57,2.29
2022-03-06,USA-51179,Stafford,Virginia,0,22.43,14.67,0,1.29,0.84
2022-03-06,USA-51177,Spotsylvania,Virginia,0,29.29,21.5,0,1.14,0.84
2022-03-06,USA-51175,Southampton,Virginia,0,0.57,3.24,0,0.4,2.27
2022-03-06,USA-51173,Smyth,Virginia,0,11.43,37.96,0,0.25,0.83
2022-03-06,USA-51171,Shenandoah,Virginia,0,4.57,10.48,0,0.43,0.98
2022-03-06,USA-51169,Scott,Virginia,0,6.43,29.81,0,0.22,1.03
2022-03-06,USA-51775,Salem city,Virginia,0,11.71,46.3,0,0.3,1.19
2022-03-06,USA-51167,Russell,Virginia,0,8.57,32.24,0,0.29,1.07
2022-03-06,USA-51165,Rockingham,Virginia,0,8.14,9.94,0,1,1.22
2022-03-06,USA-51163,Rockbridge,Virginia,0,1.43,6.33,0,0.13,0.59
2022-03-06,USA-51770,Roanoke city,Virginia,0,16,16.14,0,0.71,0.72
2022-03-06,USA-51161,Roanoke,Virginia,0,45.25,48.04,0,3,3.19
2022-03-06,USA-51760,Richmond city,Virginia,0,34.57,15,0,2.13,0.92
2022-03-06,USA-51159,Richmond,Virginia,0,1.43,15.83,0,0.31,3.41
2022-03-06,USA-51157,Rappahannock,Virginia,0,0.78,10.55,0,0,0
2022-03-06,USA-51750,Radford city,Virginia,0,5,27.4,0,0.25,1.37
2022-03-06,USA-51155,Pulaski,Virginia,0,11.86,34.85,0,0.43,1.26
2022-03-06,USA-51153,Prince William,Virginia,0,34.71,7.38,0,2.43,0.52
2022-03-06,USA-51149,Prince George,Virginia,0,10.71,27.94,0,0.25,0.65
2022-03-06,USA-51147,Prince Edward,Virginia,0,7,30.7,0,0.5,2.19
2022-03-06,USA-51145,Powhatan,Virginia,0,6.57,22.16,0,0.71,2.41
2022-03-06,USA-51740,Portsmouth city,Virginia,0,10,10.59,0,0.25,0.26
2022-03-06,USA-51735,Poquoson city,Virginia,0,0.86,6.99,0,0.13,1.02
2022-03-06,USA-51143,Pittsylvania,Virginia,0,50.71,84.03,0,0.29,0.47
2022-03-06,USA-51730,Petersburg city,Virginia,0,7.14,22.79,0,0.44,1.42
2022-03-06,USA-51141,Patrick,Virginia,0,4,22.72,0,0.22,1.26
2022-03-06,USA-51139,Page,Virginia,0,3,12.55,0,0.71,2.99
2022-03-06,USA-51137,Orange,Virginia,0,4.86,13.11,0,0.1,0.27
2022-03-06,USA-51135,Nottoway,Virginia,0,4,26.26,0,0.29,1.88
2022-03-06,USA-51720,Norton city,Virginia,0,1.29,32.3,0,0,0
2022-03-06,USA-51133,Northumberland,Virginia,0,1,8.27,0,0,0
2022-03-06,USA-51131,Northampton,Virginia,0,0.71,6.1,0,0.78,6.64
2022-03-06,USA-51710,Norfolk city,Virginia,0,15.71,6.47,0,1.29,0.53
2022-03-06,USA-51700,Newport News city,Virginia,0,12.29,6.85,0,2.29,1.28
2022-03-06,USA-51127,New Kent,Virginia,0,2.14,9.28,0,0.29,1.24
2022-03-06,USA-51125,Nelson,Virginia,0,2.71,18.18,0,0.67,4.47
2022-03-06,USA-51121,Montgomery,Virginia,0,15.71,15.95,0,0.43,0.43
2022-03-06,USA-51119,Middlesex,Virginia,0,1.14,10.8,0,0.22,2.1
