date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-10,USA-55083,Oconto,Wisconsin,0,1,2.64,0,0.29,0.75
2021-07-10,USA-55081,Monroe,Wisconsin,0,1.71,3.71,0,0.29,0.62
2021-07-10,USA-55079,Milwaukee,Wisconsin,0,27.86,2.95,0,0.71,0.08
2021-07-10,USA-55078,Menominee,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55077,Marquette,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55075,Marinette,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55073,Marathon,Wisconsin,0,1.33,0.98,0,0.14,0.11
2021-07-10,USA-55071,Manitowoc,Wisconsin,0,0.71,0.9,0,0,0
2021-07-10,USA-55069,Lincoln,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55067,Langlade,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55065,Lafayette,Wisconsin,0,0.17,1,0,0,0
2021-07-10,USA-55063,La Crosse,Wisconsin,0,1.43,1.21,0,0,0
2021-07-10,USA-55061,Kewaunee,Wisconsin,0,0.14,0.7,0,0,0
2021-07-10,USA-55059,Kenosha,Wisconsin,0,8.14,4.8,0,0.14,0.08
2021-07-10,USA-55057,Juneau,Wisconsin,0,0.43,1.61,0,0,0
2021-07-10,USA-55055,Jefferson,Wisconsin,0,2.14,2.53,0,0,0
2021-07-10,USA-55053,Jackson,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55051,Iron,Wisconsin,0,0.43,7.54,0,0.14,2.51
2021-07-10,USA-55049,Iowa,Wisconsin,0,0.71,3.02,0,0,0
2021-07-10,USA-55047,Green Lake,Wisconsin,0,0.14,0.76,0,0,0
2021-07-10,USA-55045,Green,Wisconsin,0,0.29,0.77,0,0,0
2021-07-10,USA-55043,Grant,Wisconsin,0,0.57,1.11,0,0,0
2021-07-10,USA-55041,Forest,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55039,Fond du Lac,Wisconsin,0,0.67,0.64,0,0.43,0.41
2021-07-10,USA-55037,Florence,Wisconsin,0,0.43,9.98,0,0.14,3.33
2021-07-10,USA-55035,Eau Claire,Wisconsin,0,1.29,1.23,0,0,0
2021-07-10,USA-55033,Dunn,Wisconsin,0,1.57,3.46,0,0,0
2021-07-10,USA-55031,Douglas,Wisconsin,0,0.43,0.99,0,0.29,0.66
2021-07-10,USA-55029,Door,Wisconsin,0,0.29,1.03,0,0.14,0.52
2021-07-10,USA-55027,Dodge,Wisconsin,0,3.29,3.74,0,0,0
2021-07-10,USA-55025,Dane,Wisconsin,0,10.57,1.93,0,0,0
2021-07-10,USA-55023,Crawford,Wisconsin,0,0.17,1.03,0,0,0
2021-07-10,USA-55021,Columbia,Wisconsin,0,0.71,1.24,0,0.29,0.5
2021-07-10,USA-55019,Clark,Wisconsin,0,0.29,0.82,0,0,0
2021-07-10,USA-55017,Chippewa,Wisconsin,0,0.71,1.1,0,0,0
2021-07-10,USA-55015,Calumet,Wisconsin,0,0.43,0.86,0,0,0
2021-07-10,USA-55013,Burnett,Wisconsin,0,0.29,1.85,0,0.14,0.93
2021-07-10,USA-55011,Buffalo,Wisconsin,0,0.17,1.28,0,0,0
2021-07-10,USA-55009,Brown,Wisconsin,0,2,0.76,0,0.43,0.16
2021-07-10,USA-55007,Bayfield,Wisconsin,0,0.17,1.11,0,0,0
2021-07-10,USA-55005,Barron,Wisconsin,0,0.14,0.32,0,0,0
2021-07-10,USA-55003,Ashland,Wisconsin,0,0,0,0,0,0
2021-07-10,USA-55001,Adams,Wisconsin,0,0.14,0.71,0,0,0
2021-07-10,USA-54109,Wyoming,West Virginia,0,1,4.9,0,0,0
2021-07-10,USA-54107,Wood,West Virginia,0,1.29,1.54,0,0,0
2021-07-10,USA-54105,Wirt,West Virginia,0,0.14,2.45,0,0,0
2021-07-10,USA-54103,Wetzel,West Virginia,0,0.57,3.79,0,0,0
2021-07-10,USA-54101,Webster,West Virginia,0,1.14,14.09,0,0,0
2021-07-10,USA-54099,Wayne,West Virginia,0,0.29,0.73,0,0,0
2021-07-10,USA-54097,Upshur,West Virginia,0,1.43,5.91,0,0,0
2021-07-10,USA-54095,Tyler,West Virginia,0,0.43,4.99,0,0,0
2021-07-10,USA-54093,Tucker,West Virginia,0,0.14,2.09,0,0,0
2021-07-10,USA-54091,Taylor,West Virginia,0,0.71,4.28,0,0,0
2021-07-10,USA-54089,Summers,West Virginia,0,0.14,1.14,0,0,0
2021-07-10,USA-54087,Roane,West Virginia,0,0.29,2.09,0,0,0
2021-07-10,USA-54085,Ritchie,West Virginia,0,0.33,3.49,0,0,0
2021-07-10,USA-54083,Randolph,West Virginia,0,1.17,4.07,0,0,0
2021-07-10,USA-54081,Raleigh,West Virginia,0,1.14,1.56,0,0.14,0.19
2021-07-10,USA-54079,Putnam,West Virginia,0,2.14,3.8,0,0,0
2021-07-10,USA-54077,Preston,West Virginia,0,1,2.99,0,0,0
2021-07-10,USA-54075,Pocahontas,West Virginia,0,0.29,3.46,0,0,0
2021-07-10,USA-54073,Pleasants,West Virginia,0,0.29,3.83,0,0,0
2021-07-10,USA-54071,Pendleton,West Virginia,0,0.14,2.05,0,0,0
2021-07-10,USA-54069,Ohio,West Virginia,0,0.83,2.01,0,0,0
2021-07-10,USA-54067,Nicholas,West Virginia,0,0.57,2.33,0,0,0
2021-07-10,USA-54065,Morgan,West Virginia,0,1.43,7.99,0,0,0
2021-07-10,USA-54063,Monroe,West Virginia,0,0.57,4.3,0,0.14,1.08
2021-07-10,USA-54061,Monongalia,West Virginia,0,0.33,0.32,0,0.14,0.14
2021-07-10,USA-54059,Mingo,West Virginia,0,1.67,7.12,0,0.14,0.61
2021-07-10,USA-54057,Mineral,West Virginia,0,1.33,4.96,0,0,0
2021-07-10,USA-54055,Mercer,West Virginia,0,1.71,2.92,0,0.14,0.24
2021-07-10,USA-54047,McDowell,West Virginia,0,0.57,3.24,0,0,0
2021-07-10,USA-54053,Mason,West Virginia,0,0.43,1.62,0,0,0
2021-07-10,USA-54051,Marshall,West Virginia,0,0.43,1.4,0,0,0
2021-07-10,USA-54049,Marion,West Virginia,0,1.43,2.55,0,0,0
2021-07-10,USA-54045,Logan,West Virginia,0,0.71,2.23,0,0,0
2021-07-10,USA-54043,Lincoln,West Virginia,0,0,0,0,0,0
2021-07-10,USA-54041,Lewis,West Virginia,0,2,12.57,0,0,0
2021-07-10,USA-54039,Kanawha,West Virginia,0,2.86,1.6,0,0.29,0.16
2021-07-10,USA-54037,Jefferson,West Virginia,0,1.5,2.62,0,0,0
2021-07-10,USA-54035,Jackson,West Virginia,0,1.14,4,0,0,0
2021-07-10,USA-54033,Harrison,West Virginia,0,2.71,4.04,0,0.14,0.21
2021-07-10,USA-54031,Hardy,West Virginia,0,0.83,6.05,0,0,0
2021-07-10,USA-54029,Hancock,West Virginia,0,0.29,0.99,0,0,0
2021-07-10,USA-54027,Hampshire,West Virginia,0,0.29,1.23,0,0,0
2021-07-10,USA-54025,Greenbrier,West Virginia,0,0.86,2.47,0,0,0
2021-07-10,USA-54023,Grant,West Virginia,0,0,0,0,0,0
2021-07-10,USA-54021,Gilmer,West Virginia,0,0.43,5.48,0,0.14,1.83
2021-07-10,USA-54019,Fayette,West Virginia,0,0.83,1.97,0,0,0
2021-07-10,USA-54017,Doddridge,West Virginia,0,0.43,5.07,0,0,0
2021-07-10,USA-54015,Clay,West Virginia,0,0,0,0,0,0
2021-07-10,USA-54013,Calhoun,West Virginia,0,0.71,10.05,0,0,0
2021-07-10,USA-54011,Cabell,West Virginia,0,1.86,2.02,0,0,0
2021-07-10,USA-54009,Brooke,West Virginia,0,0.29,1.3,0,0,0
2021-07-10,USA-54007,Braxton,West Virginia,0,0.57,4.09,0,0,0
2021-07-10,USA-54005,Boone,West Virginia,0,0.17,0.78,0,0,0
2021-07-10,USA-54003,Berkeley,West Virginia,0,5.14,4.32,0,0.14,0.12
2021-07-10,USA-54001,Barbour,West Virginia,0,0.14,0.87,0,0,0
2021-07-10,USA-53077,Yakima,Washington,0,23,9.17,0,0.14,0.06
2021-07-10,USA-53075,Whitman,Washington,0,1.71,3.42,0,0.14,0.29
2021-07-10,USA-53073,Whatcom,Washington,0,8.71,3.8,0,0.29,0.12
2021-07-10,USA-53071,Walla Walla,Washington,0,13,21.4,0,0.14,0.24
2021-07-10,USA-53069,Wahkiakum,Washington,0,0.14,3.18,0,0,0
2021-07-10,USA-53067,Thurston,Washington,0,17.29,5.95,0,0.43,0.15
2021-07-10,USA-53065,Stevens,Washington,0,1.14,2.5,0,0,0
2021-07-10,USA-53063,Spokane,Washington,0,22.43,4.29,0,0.86,0.16
2021-07-10,USA-53061,Snohomish,Washington,0,35.14,4.27,0,0.86,0.1
2021-07-10,USA-53059,Skamania,Washington,0,0,0,0,0,0
2021-07-10,USA-53057,Skagit,Washington,0,3.43,2.65,0,0,0
2021-07-10,USA-53055,San Juan,Washington,0,0,0,0,0,0
2021-07-10,USA-53053,Pierce,Washington,0,41.57,4.59,0,1.14,0.13
2021-07-10,USA-53051,Pend Oreille,Washington,0,0.29,2.08,0,0,0
2021-07-10,USA-53049,Pacific,Washington,0,0.14,0.64,0,0,0
2021-07-10,USA-53047,Okanogan,Washington,0,1.57,3.72,0,0,0
2021-07-10,USA-53045,Mason,Washington,0,3.14,4.71,0,0.29,0.43
2021-07-10,USA-53043,Lincoln,Washington,0,0.71,6.53,0,0,0
2021-07-10,USA-53041,Lewis,Washington,0,7,8.67,0,0.14,0.18
2021-07-10,USA-53039,Klickitat,Washington,0,1.43,6.37,0,0.14,0.64
2021-07-10,USA-53037,Kittitas,Washington,0,5,10.43,0,0.14,0.3
2021-07-10,USA-53035,Kitsap,Washington,0,9.14,3.37,0,0.29,0.11
2021-07-10,USA-53033,King,Washington,0,77.86,3.46,0,1.14,0.05
2021-07-10,USA-53031,Jefferson,Washington,0,1.29,3.99,0,0,0
2021-07-10,USA-53029,Island,Washington,0,1.57,1.85,0,0.14,0.17
2021-07-10,USA-53027,Grays Harbor,Washington,0,5.83,7.77,0,0.14,0.19
2021-07-10,USA-53025,Grant,Washington,0,4.43,4.53,0,0,0
2021-07-10,USA-53023,Garfield,Washington,0,0.43,19.26,0,0,0
2021-07-10,USA-53021,Franklin,Washington,0,15.71,16.5,0,0.29,0.3
2021-07-10,USA-53019,Ferry,Washington,0,0,0,0,0,0
2021-07-10,USA-53017,Douglas,Washington,0,2.14,4.93,0,0,0
2021-07-10,USA-53015,Cowlitz,Washington,0,7.43,6.72,0,0.43,0.39
2021-07-10,USA-53013,Columbia,Washington,0,0,0,0,0,0
2021-07-10,USA-53011,Clark,Washington,0,18.29,3.75,0,0.57,0.12
2021-07-10,USA-53009,Clallam,Washington,0,3.57,4.62,0,0.14,0.18
2021-07-10,USA-53007,Chelan,Washington,0,1.86,2.41,0,0,0
2021-07-10,USA-53005,Benton,Washington,0,36.43,17.82,0,0.14,0.07
2021-07-10,USA-53003,Asotin,Washington,0,0.43,1.9,0,0,0
2021-07-10,USA-53001,Adams,Washington,0,0.43,2.14,0,0,0
2021-07-10,USA-51199,York,Virginia,0,1.14,1.67,0,0,0
2021-07-10,USA-51197,Wythe,Virginia,2,2,6.97,0,0,0
2021-07-10,USA-51195,Wise,Virginia,4,1.71,4.59,0,0.14,0.38
2021-07-10,USA-51840,Winchester city,Virginia,-2,0.83,2.97,-1,0,0
2021-07-10,USA-51830,Williamsburg city,Virginia,1,0.57,3.82,0,0.14,0.96
2021-07-10,USA-51193,Westmoreland,Virginia,1,0.2,1.11,0,0,0
2021-07-10,USA-51820,Waynesboro city,Virginia,7,3.83,16.94,0,0,0
2021-07-10,USA-51191,Washington,Virginia,-5,3.6,6.7,0,0,0
2021-07-10,USA-51187,Warren,Virginia,0,1.43,3.56,0,0,0
2021-07-10,USA-51810,Virginia Beach city,Virginia,18,13.14,2.92,0,0.29,0.06
2021-07-10,USA-51185,Tazewell,Virginia,0,1.17,2.87,0,0,0
2021-07-10,USA-51183,Sussex,Virginia,0,0.33,2.99,0,0,0
2021-07-10,USA-51181,Surry,Virginia,0,0,0,0,0,0
2021-07-10,USA-51800,Suffolk city,Virginia,1,1.86,2.02,0,0.14,0.16
2021-07-10,USA-51790,Staunton city,Virginia,2,0.86,3.44,0,0,0
2021-07-10,USA-51179,Stafford,Virginia,10,3.71,2.43,0,0.14,0.09
2021-07-10,USA-51177,Spotsylvania,Virginia,0,3.29,2.41,0,0,0
2021-07-10,USA-51175,Southampton,Virginia,2,0.67,3.78,0,0,0
2021-07-10,USA-51173,Smyth,Virginia,2,0.71,2.37,0,0,0
2021-07-10,USA-51171,Shenandoah,Virginia,0,1.43,3.28,0,0,0
2021-07-10,USA-51169,Scott,Virginia,1,1,4.64,0,0,0
2021-07-10,USA-51775,Salem city,Virginia,1,1.29,5.08,0,0,0
2021-07-10,USA-51167,Russell,Virginia,0,0,0,0,0,0
2021-07-10,USA-51165,Rockingham,Virginia,10,2.29,2.79,0,0,0
2021-07-10,USA-51163,Rockbridge,Virginia,3,1.2,5.32,0,0,0
2021-07-10,USA-51770,Roanoke city,Virginia,7,4.71,4.76,0,0,0
2021-07-10,USA-51161,Roanoke,Virginia,8,6.14,6.52,0,0,0
2021-07-10,USA-51760,Richmond city,Virginia,4,3.25,1.41,0,0.29,0.12
2021-07-10,USA-51159,Richmond,Virginia,1,0.5,5.54,0,0,0
2021-07-10,USA-51157,Rappahannock,Virginia,1,1,13.57,0,0,0
2021-07-10,USA-51750,Radford city,Virginia,3,1.29,7.05,1,0.29,1.57
2021-07-10,USA-51155,Pulaski,Virginia,-1,1.5,4.41,0,0.14,0.42
2021-07-10,USA-51153,Prince William,Virginia,26,12.57,2.67,0,0,0
2021-07-10,USA-51149,Prince George,Virginia,3,4.57,11.92,0,0,0
2021-07-10,USA-51147,Prince Edward,Virginia,1,0.14,0.63,0,0.14,0.63
2021-07-10,USA-51145,Powhatan,Virginia,11,3.86,13.01,0,0,0
2021-07-10,USA-51740,Portsmouth city,Virginia,2,2.29,2.42,0,0.14,0.15
2021-07-10,USA-51735,Poquoson city,Virginia,0,0.43,3.49,0,0,0
2021-07-10,USA-51143,Pittsylvania,Virginia,7,2.71,4.5,0,0.17,0.28
2021-07-10,USA-51730,Petersburg city,Virginia,-1,3,9.57,1,0.14,0.46
2021-07-10,USA-51141,Patrick,Virginia,0,1,5.68,0,0,0
2021-07-10,USA-51139,Page,Virginia,1,0.71,2.99,1,0.14,0.6
2021-07-10,USA-51137,Orange,Virginia,1,0.67,1.8,0,0,0
2021-07-10,USA-51135,Nottoway,Virginia,0,1.14,7.5,0,0.14,0.94
2021-07-10,USA-51720,Norton city,Virginia,1,0.43,10.77,0,0,0
2021-07-10,USA-51133,Northumberland,Virginia,0,0.43,3.54,0,0,0
2021-07-10,USA-51131,Northampton,Virginia,-1,0,0,0,0,0
2021-07-10,USA-51710,Norfolk city,Virginia,10,5,2.06,0,0.14,0.06
2021-07-10,USA-51700,Newport News city,Virginia,6,6.71,3.75,1,0.14,0.08
2021-07-10,USA-51127,New Kent,Virginia,0,0.8,3.46,0,0,0
2021-07-10,USA-51125,Nelson,Virginia,-1,0.2,1.34,0,0,0
2021-07-10,USA-51121,Montgomery,Virginia,-2,0.4,0.41,-1,0,0
2021-07-10,USA-51119,Middlesex,Virginia,0,0.14,1.35,0,0,0
2021-07-10,USA-51117,Mecklenburg,Virginia,2,0.43,1.4,0,0.29,0.93
2021-07-10,USA-51115,Mathews,Virginia,1,0.14,1.62,1,0.14,1.62
2021-07-10,USA-51690,Martinsville city,Virginia,2,0.33,2.66,0,0,0
2021-07-10,USA-51685,Manassas Park city,Virginia,0,0.29,1.63,0,0,0
2021-07-10,USA-51683,Manassas city,Virginia,2,0.83,2.03,0,0,0
2021-07-10,USA-51113,Madison,Virginia,3,0.8,6.03,0,0,0
2021-07-10,USA-51680,Lynchburg city,Virginia,3,2,2.43,0,0,0
2021-07-10,USA-51111,Lunenburg,Virginia,1,0.14,1.17,0,0,0
2021-07-10,USA-51109,Louisa,Virginia,4,1.71,4.56,0,0,0
2021-07-10,USA-51107,Loudoun,Virginia,7,4.86,1.17,0,0,0
2021-07-10,USA-51678,Lexington city,Virginia,0,0,0,0,0,0
2021-07-10,USA-51105,Lee,Virginia,0,0.17,0.71,0,0,0
2021-07-10,USA-51103,Lancaster,Virginia,2,0.6,5.66,0,0,0
2021-07-10,USA-51101,King William,Virginia,0,0.29,1.67,0,0,0
2021-07-10,USA-51099,King George,Virginia,0,0.17,0.62,0,0,0
2021-07-10,USA-51097,King and Queen,Virginia,0,0.29,4.07,0,0,0
2021-07-10,USA-51095,James City,Virginia,0,1.86,2.43,0,0,0
