date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-03-24,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2021-03-24,USA-56015,Goshen,Wyoming,1,0.57,4.33,0,0,0
2021-03-24,USA-56013,Fremont,Wyoming,21,7.43,18.92,0,0,0
2021-03-24,USA-56011,Crook,Wyoming,0,0.43,5.65,0,0,0
2021-03-24,USA-56009,Converse,Wyoming,1,1.14,8.27,0,0,0
2021-03-24,USA-56007,Carbon,Wyoming,2,2.29,15.44,0,0,0
2021-03-24,USA-56005,Campbell,Wyoming,5,4,8.63,0,0,0
2021-03-24,USA-56003,Big Horn,Wyoming,1,1,8.48,0,0,0
2021-03-24,USA-56001,Albany,Wyoming,1,2.57,6.61,0,0,0
2021-03-24,USA-55141,Wood,Wisconsin,6,2.57,3.52,0,0,0
2021-03-24,USA-55139,Winnebago,Wisconsin,56,20.86,12.13,0,0.14,0.08
2021-03-24,USA-55137,Waushara,Wisconsin,1,1.67,6.82,0,0,0
2021-03-24,USA-55135,Waupaca,Wisconsin,9,5,9.81,1,0.29,0.56
2021-03-24,USA-55133,Waukesha,Wisconsin,150,65.14,16.12,2,0.86,0.21
2021-03-24,USA-55131,Washington,Wisconsin,56,18,13.23,0,0.14,0.11
2021-03-24,USA-55129,Washburn,Wisconsin,7,2.71,17.27,0,0,0
2021-03-24,USA-55127,Walworth,Wisconsin,22,14.29,13.75,0,0.14,0.14
2021-03-24,USA-55125,Vilas,Wisconsin,4,1.86,8.37,1,0.14,0.64
2021-03-24,USA-55123,Vernon,Wisconsin,4,1.71,5.56,1,0.14,0.46
2021-03-24,USA-55121,Trempealeau,Wisconsin,5,2,6.75,0,0,0
2021-03-24,USA-55119,Taylor,Wisconsin,2,1.14,5.62,1,0.29,1.4
2021-03-24,USA-55109,St. Croix,Wisconsin,31,12.71,14.02,0,0,0
2021-03-24,USA-55117,Sheboygan,Wisconsin,20,11.86,10.28,0,0,0
2021-03-24,USA-55115,Shawano,Wisconsin,5,2.43,5.94,0,0,0
2021-03-24,USA-55113,Sawyer,Wisconsin,4,1.29,7.76,0,0,0
2021-03-24,USA-55111,Sauk,Wisconsin,19,7.14,11.08,0,0.14,0.22
2021-03-24,USA-55107,Rusk,Wisconsin,1,0.83,5.88,0,0,0
2021-03-24,USA-55105,Rock,Wisconsin,30,17.71,10.84,1,0.67,0.41
2021-03-24,USA-55103,Richland,Wisconsin,4,1.33,7.73,0,0,0
2021-03-24,USA-55101,Racine,Wisconsin,62,18,9.17,0,0.43,0.22
2021-03-24,USA-55099,Price,Wisconsin,0,0.14,1.07,0,0,0
2021-03-24,USA-55097,Portage,Wisconsin,7,3.29,4.64,0,0.29,0.4
2021-03-24,USA-55095,Polk,Wisconsin,12,3.86,8.81,0,0,0
2021-03-24,USA-55093,Pierce,Wisconsin,5,6,14.03,0,0.14,0.33
2021-03-24,USA-55091,Pepin,Wisconsin,3,0.67,9.15,0,0,0
2021-03-24,USA-55089,Ozaukee,Wisconsin,31,12.71,14.25,0,0.29,0.32
2021-03-24,USA-55087,Outagamie,Wisconsin,61,29.86,15.89,1,0.29,0.15
2021-03-24,USA-55085,Oneida,Wisconsin,8,4.43,12.44,0,0,0
2021-03-24,USA-55083,Oconto,Wisconsin,6,2.43,6.4,1,0.14,0.38
2021-03-24,USA-55081,Monroe,Wisconsin,8,2.29,4.94,0,0,0
2021-03-24,USA-55079,Milwaukee,Wisconsin,301,115.29,12.19,6,1.14,0.12
2021-03-24,USA-55078,Menominee,Wisconsin,-1,0.33,7.32,0,0,0
2021-03-24,USA-55077,Marquette,Wisconsin,2,0.43,2.75,0,0.14,0.92
2021-03-24,USA-55075,Marinette,Wisconsin,7,1.43,3.54,0,0.14,0.35
2021-03-24,USA-55073,Marathon,Wisconsin,4,8,5.9,1,0.14,0.11
2021-03-24,USA-55071,Manitowoc,Wisconsin,16,5.29,6.69,0,0,0
2021-03-24,USA-55069,Lincoln,Wisconsin,2,1.14,4.14,-1,0.17,0.6
2021-03-24,USA-55067,Langlade,Wisconsin,3,0.67,3.47,1,0.14,0.74
2021-03-24,USA-55065,Lafayette,Wisconsin,2,0.71,4.29,0,0,0
2021-03-24,USA-55063,La Crosse,Wisconsin,32,8.71,7.38,0,0,0
2021-03-24,USA-55061,Kewaunee,Wisconsin,2,0.71,3.5,0,0,0
2021-03-24,USA-55059,Kenosha,Wisconsin,36,15.29,9.01,-1,0.17,0.1
2021-03-24,USA-55057,Juneau,Wisconsin,4,1.83,6.87,0,0,0
2021-03-24,USA-55055,Jefferson,Wisconsin,32,13.71,16.18,0,0,0
2021-03-24,USA-55053,Jackson,Wisconsin,1,0.57,2.77,0,0,0
2021-03-24,USA-55051,Iron,Wisconsin,3,0.57,10.05,0,0,0
2021-03-24,USA-55049,Iowa,Wisconsin,4,1.43,6.03,0,0,0
2021-03-24,USA-55047,Green Lake,Wisconsin,4,0.86,4.53,0,0,0
2021-03-24,USA-55045,Green,Wisconsin,20,6,16.23,0,0,0
2021-03-24,USA-55043,Grant,Wisconsin,8,3.14,6.11,0,0.14,0.28
2021-03-24,USA-55041,Forest,Wisconsin,-1,0.2,2.22,0,0,0
2021-03-24,USA-55039,Fond du Lac,Wisconsin,16,7.43,7.18,2,0.57,0.55
2021-03-24,USA-55037,Florence,Wisconsin,4,0.71,16.63,0,0,0
2021-03-24,USA-55035,Eau Claire,Wisconsin,28,8.29,7.92,0,0,0
2021-03-24,USA-55033,Dunn,Wisconsin,11,4.71,10.39,0,0,0
2021-03-24,USA-55031,Douglas,Wisconsin,14,5.14,11.92,1,0.14,0.33
2021-03-24,USA-55029,Door,Wisconsin,19,6,21.69,0,0.14,0.52
2021-03-24,USA-55027,Dodge,Wisconsin,19,8.29,9.43,0,0,0
2021-03-24,USA-55025,Dane,Wisconsin,71,42.43,7.76,0,0.86,0.16
2021-03-24,USA-55023,Crawford,Wisconsin,5,1,6.2,0,0,0
2021-03-24,USA-55021,Columbia,Wisconsin,7,4.57,7.95,1,0.14,0.25
2021-03-24,USA-55019,Clark,Wisconsin,2,0.43,1.23,0,0,0
2021-03-24,USA-55017,Chippewa,Wisconsin,13,5.29,8.17,0,0,0
2021-03-24,USA-55015,Calumet,Wisconsin,20,8,15.97,0,0.14,0.29
2021-03-24,USA-55013,Burnett,Wisconsin,-2,1,6.49,-1,0,0
2021-03-24,USA-55011,Buffalo,Wisconsin,0,0.29,2.19,0,0,0
2021-03-24,USA-55009,Brown,Wisconsin,100,35.57,13.45,5,1,0.38
2021-03-24,USA-55007,Bayfield,Wisconsin,3,1.57,10.45,0,0,0
2021-03-24,USA-55005,Barron,Wisconsin,9,3.43,7.58,0,0,0
2021-03-24,USA-55003,Ashland,Wisconsin,5,1.71,11.02,0,0,0
2021-03-24,USA-55001,Adams,Wisconsin,4,1,4.95,0,0,0
2021-03-24,USA-54109,Wyoming,West Virginia,5,3.14,15.41,0,0,0
2021-03-24,USA-54107,Wood,West Virginia,16,13.57,16.25,0,0.71,0.86
2021-03-24,USA-54105,Wirt,West Virginia,2,0.43,7.36,0,0.14,2.45
2021-03-24,USA-54103,Wetzel,West Virginia,5,2.29,15.17,0,0.14,0.95
2021-03-24,USA-54101,Webster,West Virginia,4,4.57,56.34,0,0.14,1.76
2021-03-24,USA-54099,Wayne,West Virginia,17,8.71,22.12,0,0,0
2021-03-24,USA-54097,Upshur,West Virginia,5,3.43,14.18,0,0.14,0.59
2021-03-24,USA-54095,Tyler,West Virginia,4,2,23.28,0,0.14,1.66
2021-03-24,USA-54093,Tucker,West Virginia,0,0.71,10.44,0,0.14,2.09
2021-03-24,USA-54091,Taylor,West Virginia,5,3,17.97,0,0,0
2021-03-24,USA-54089,Summers,West Virginia,3,1.57,12.5,0,0,0
2021-03-24,USA-54087,Roane,West Virginia,2,0.33,2.44,0,0,0
2021-03-24,USA-54085,Ritchie,West Virginia,0,0.67,6.98,0,0,0
2021-03-24,USA-54083,Randolph,West Virginia,3,2.17,7.55,0,0.17,0.58
2021-03-24,USA-54081,Raleigh,West Virginia,27,30.57,41.67,0,0.14,0.19
2021-03-24,USA-54079,Putnam,West Virginia,18,11,19.49,0,0.57,1.01
2021-03-24,USA-54077,Preston,West Virginia,3,5.29,15.81,0,0,0
2021-03-24,USA-54075,Pocahontas,West Virginia,2,1,12.13,0,0,0
2021-03-24,USA-54073,Pleasants,West Virginia,0,0.57,7.66,0,0,0
2021-03-24,USA-54071,Pendleton,West Virginia,2,2.14,30.75,0,0,0
2021-03-24,USA-54069,Ohio,West Virginia,7,8,19.32,0,0.43,1.03
2021-03-24,USA-54067,Nicholas,West Virginia,7,9.57,39.07,0,0.14,0.58
2021-03-24,USA-54065,Morgan,West Virginia,7,4,22.37,0,0,0
2021-03-24,USA-54063,Monroe,West Virginia,1,2.29,17.22,1,0.33,2.51
2021-03-24,USA-54061,Monongalia,West Virginia,27,21.14,20.02,0,0.8,0.76
2021-03-24,USA-54059,Mingo,West Virginia,15,7.14,30.49,0,0,0
2021-03-24,USA-54057,Mineral,West Virginia,2,1.86,6.91,0,0.14,0.53
2021-03-24,USA-54055,Mercer,West Virginia,10,5.43,9.24,0,0.14,0.24
2021-03-24,USA-54047,McDowell,West Virginia,4,2,11.35,0,0,0
2021-03-24,USA-54053,Mason,West Virginia,4,2.71,10.24,0,0,0
2021-03-24,USA-54051,Marshall,West Virginia,6,5.29,17.31,0,0.14,0.47
2021-03-24,USA-54049,Marion,West Virginia,8,8.14,14.52,0,0.14,0.25
2021-03-24,USA-54045,Logan,West Virginia,6,9.57,29.89,0,0,0
2021-03-24,USA-54043,Lincoln,West Virginia,3,5.57,27.3,0,0.33,1.63
2021-03-24,USA-54041,Lewis,West Virginia,6,2.4,15.09,0,0.14,0.9
2021-03-24,USA-54039,Kanawha,West Virginia,31,35.43,19.89,1,1.29,0.72
2021-03-24,USA-54037,Jefferson,West Virginia,20,18.71,32.75,1,0.5,0.87
2021-03-24,USA-54035,Jackson,West Virginia,0,5.57,19.5,0,0.14,0.5
2021-03-24,USA-54033,Harrison,West Virginia,7,12.71,18.9,1,0.29,0.42
2021-03-24,USA-54031,Hardy,West Virginia,3,3.14,22.81,0,0,0
2021-03-24,USA-54029,Hancock,West Virginia,3,1.71,5.95,0,0.43,1.49
2021-03-24,USA-54027,Hampshire,West Virginia,5,2.43,10.48,0,0.14,0.62
2021-03-24,USA-54025,Greenbrier,West Virginia,4,2.43,7.01,0,0,0
2021-03-24,USA-54023,Grant,West Virginia,0,2.29,19.76,0,0,0
2021-03-24,USA-54021,Gilmer,West Virginia,0,0.71,9.13,0,0,0
2021-03-24,USA-54019,Fayette,West Virginia,8,12.86,30.32,0,0,0
2021-03-24,USA-54017,Doddridge,West Virginia,2,3,35.51,0,0,0
2021-03-24,USA-54015,Clay,West Virginia,0,0.29,3.36,0,0,0
2021-03-24,USA-54013,Calhoun,West Virginia,0,0.29,4.02,0,0,0
2021-03-24,USA-54011,Cabell,West Virginia,18,18.86,20.51,1,0.33,0.36
2021-03-24,USA-54009,Brooke,West Virginia,0,1.14,5.21,0,0.29,1.3
2021-03-24,USA-54007,Braxton,West Virginia,6,3.71,26.61,0,0,0
2021-03-24,USA-54005,Boone,West Virginia,6,8.29,38.62,0,0.29,1.33
2021-03-24,USA-54003,Berkeley,West Virginia,38,29.71,24.93,0,0.43,0.36
2021-03-24,USA-54001,Barbour,West Virginia,2,2.71,16.51,1,0.14,0.87
2021-03-24,USA-53077,Yakima,Washington,33,34.29,13.67,1,0.14,0.06
2021-03-24,USA-53075,Whitman,Washington,0,10.14,20.24,0,0,0
2021-03-24,USA-53073,Whatcom,Washington,28,19.86,8.66,1,0.14,0.06
2021-03-24,USA-53071,Walla Walla,Washington,2,1.86,3.06,0,0,0
2021-03-24,USA-53069,Wahkiakum,Washington,0,0,0,0,0,0
2021-03-24,USA-53067,Thurston,Washington,29,18.29,6.29,0,0.43,0.15
2021-03-24,USA-53065,Stevens,Washington,8,3.71,8.12,0,0,0
2021-03-24,USA-53063,Spokane,Washington,9,47.29,9.04,-12,2.6,0.5
2021-03-24,USA-53061,Snohomish,Washington,47,56.29,6.85,0,0.57,0.07
2021-03-24,USA-53059,Skamania,Washington,6,1,8.28,0,0,0
2021-03-24,USA-53057,Skagit,Washington,20,7.86,6.08,0,0.14,0.11
2021-03-24,USA-53055,San Juan,Washington,0,0.29,1.63,0,0,0
2021-03-24,USA-53053,Pierce,Washington,170,141.43,15.63,2,1.29,0.14
2021-03-24,USA-53051,Pend Oreille,Washington,0,1.71,12.49,0,0,0
2021-03-24,USA-53049,Pacific,Washington,0,0.57,2.54,0,0,0
2021-03-24,USA-53047,Okanogan,Washington,11,3.43,8.12,0,0,0
2021-03-24,USA-53045,Mason,Washington,5,3.29,4.92,0,0.14,0.21
2021-03-24,USA-53043,Lincoln,Washington,0,0.57,5.22,0,0,0
2021-03-24,USA-53041,Lewis,Washington,7,6,7.43,1,0.14,0.18
2021-03-24,USA-53039,Klickitat,Washington,0,0,0,0,0,0
2021-03-24,USA-53037,Kittitas,Washington,3,10.57,22.05,0,0,0
2021-03-24,USA-53035,Kitsap,Washington,18,16.71,6.16,0,0.14,0.05
2021-03-24,USA-53033,King,Washington,353,230.71,10.24,6,2.29,0.1
2021-03-24,USA-53031,Jefferson,Washington,0,1,3.1,0,0,0
2021-03-24,USA-53029,Island,Washington,0,2.29,2.68,0,0,0
2021-03-24,USA-53027,Grays Harbor,Washington,7,6.57,8.75,1,0.5,0.67
2021-03-24,USA-53025,Grant,Washington,22,14.43,14.76,0,0,0
2021-03-24,USA-53023,Garfield,Washington,0,0.43,19.26,0,0,0
2021-03-24,USA-53021,Franklin,Washington,10,12.71,13.35,0,0,0
2021-03-24,USA-53019,Ferry,Washington,0,0.86,11.24,0,0,0
2021-03-24,USA-53017,Douglas,Washington,12,7.57,17.43,0,0,0
2021-03-24,USA-53015,Cowlitz,Washington,15,13.29,12.01,0,0.29,0.26
2021-03-24,USA-53013,Columbia,Washington,0,0,0,0,0,0
2021-03-24,USA-53011,Clark,Washington,57,44.43,9.1,1,0.43,0.09
2021-03-24,USA-53009,Clallam,Washington,2,1.57,2.03,0,0,0
2021-03-24,USA-53007,Chelan,Washington,16,11.71,15.17,0,0,0
2021-03-24,USA-53005,Benton,Washington,19,21.43,10.48,0,0,0
2021-03-24,USA-53003,Asotin,Washington,1,1.57,6.96,0,0,0
2021-03-24,USA-53001,Adams,Washington,3,2,10.01,0,0,0
2021-03-24,USA-51199,York,Virginia,9,11.86,17.37,0,0.14,0.21
2021-03-24,USA-51197,Wythe,Virginia,13,9,31.38,0,0.17,0.58
2021-03-24,USA-51195,Wise,Virginia,3,2.71,7.26,0,0,0
2021-03-24,USA-51840,Winchester city,Virginia,6,9.57,34.09,0,0,0
2021-03-24,USA-51830,Williamsburg city,Virginia,5,5.71,38.21,0,0,0
2021-03-24,USA-51193,Westmoreland,Virginia,2,1.86,10.31,0,0,0
2021-03-24,USA-51820,Waynesboro city,Virginia,9,3.57,15.78,0,0,0
2021-03-24,USA-51191,Washington,Virginia,7,5.83,10.85,0,0,0
2021-03-24,USA-51187,Warren,Virginia,15,8.14,20.27,0,0,0
2021-03-24,USA-51810,Virginia Beach city,Virginia,74,84.14,18.7,0,0.5,0.11
2021-03-24,USA-51185,Tazewell,Virginia,10,4.29,10.56,1,0.33,0.82
2021-03-24,USA-51183,Sussex,Virginia,3,2.29,20.48,0,0,0
2021-03-24,USA-51181,Surry,Virginia,0,0.5,7.79,0,0,0
2021-03-24,USA-51800,Suffolk city,Virginia,23,15.71,17.06,0,0.17,0.18
2021-03-24,USA-51790,Staunton city,Virginia,5,2.83,11.36,0,0,0
2021-03-24,USA-51179,Stafford,Virginia,28,20,13.08,0,0,0
2021-03-24,USA-51177,Spotsylvania,Virginia,23,14.29,10.49,0,0.14,0.1
2021-03-24,USA-51175,Southampton,Virginia,3,2.43,13.77,0,0.17,0.95
2021-03-24,USA-51173,Smyth,Virginia,6,3.43,11.39,0,0,0
2021-03-24,USA-51171,Shenandoah,Virginia,7,5,11.46,0,0,0
2021-03-24,USA-51169,Scott,Virginia,3,5,23.18,0,0,0
2021-03-24,USA-51775,Salem city,Virginia,13,4,15.81,0,0.14,0.56
2021-03-24,USA-51167,Russell,Virginia,6,4.29,16.12,-1,0,0
2021-03-24,USA-51165,Rockingham,Virginia,9,14.57,17.78,0,0,0
2021-03-24,USA-51163,Rockbridge,Virginia,0,2.2,9.75,0,0,0
2021-03-24,USA-51770,Roanoke city,Virginia,10,12.57,12.68,0,0,0
2021-03-24,USA-51161,Roanoke,Virginia,22,18.29,19.41,0,0.17,0.18
2021-03-24,USA-51760,Richmond city,Virginia,33,26.29,11.41,0,1,0.43
2021-03-24,USA-51159,Richmond,Virginia,-10,5.8,64.28,0,0.33,3.69
2021-03-24,USA-51157,Rappahannock,Virginia,1,0.5,6.78,0,0,0
2021-03-24,USA-51750,Radford city,Virginia,7,5.14,28.18,0,0,0
2021-03-24,USA-51155,Pulaski,Virginia,8,5.71,16.79,0,0,0
2021-03-24,USA-51153,Prince William,Virginia,75,86.14,18.32,0,0.2,0.04
2021-03-24,USA-51149,Prince George,Virginia,4,10,26.07,0,0.29,0.74
2021-03-24,USA-51147,Prince Edward,Virginia,3,1.29,5.64,0,0,0
2021-03-24,USA-51145,Powhatan,Virginia,6,4.86,16.38,0,0,0
2021-03-24,USA-51740,Portsmouth city,Virginia,17,22.29,23.61,1,0.83,0.88
2021-03-24,USA-51735,Poquoson city,Virginia,2,3.71,30.27,0,0,0
2021-03-24,USA-51143,Pittsylvania,Virginia,6,18.71,31.01,0,0.14,0.24
2021-03-24,USA-51730,Petersburg city,Virginia,8,10.83,34.56,0,0.17,0.53
2021-03-24,USA-51141,Patrick,Virginia,5,1.86,10.55,0,0.14,0.81
2021-03-24,USA-51139,Page,Virginia,1,2.43,10.16,0,0,0
2021-03-24,USA-51137,Orange,Virginia,8,5.86,15.81,0,0.14,0.39
2021-03-24,USA-51135,Nottoway,Virginia,3,2.29,15.01,1,0.29,1.88
2021-03-24,USA-51720,Norton city,Virginia,2,0.71,17.94,0,0,0
2021-03-24,USA-51133,Northumberland,Virginia,2,1.29,10.63,0,0,0
2021-03-24,USA-51131,Northampton,Virginia,1,0.86,7.32,0,0,0
2021-03-24,USA-51710,Norfolk city,Virginia,48,46.57,19.19,0,0.83,0.34
2021-03-24,USA-51700,Newport News city,Virginia,40,42.29,23.59,0,0.33,0.19
2021-03-24,USA-51127,New Kent,Virginia,9,6.14,26.6,0,0,0
2021-03-24,USA-51125,Nelson,Virginia,4,1.43,9.57,0,0.14,0.96
2021-03-24,USA-51121,Montgomery,Virginia,19,28.71,29.14,0,0,0
2021-03-24,USA-51119,Middlesex,Virginia,1,1.14,10.8,0,0,0
2021-03-24,USA-51117,Mecklenburg,Virginia,1,6.71,21.95,0,0,0
2021-03-24,USA-51115,Mathews,Virginia,1,1.29,14.55,0,0,0
2021-03-24,USA-51690,Martinsville city,Virginia,3,1.83,14.6,0,0,0
2021-03-24,USA-51685,Manassas Park city,Virginia,7,2.14,12.26,0,0,0
2021-03-24,USA-51683,Manassas city,Virginia,5,6.17,15.01,0,0.14,0.35
2021-03-24,USA-51113,Madison,Virginia,-1,1.17,8.8,0,0,0
2021-03-24,USA-51680,Lynchburg city,Virginia,21,13,15.82,0,0.5,0.61
2021-03-24,USA-51111,Lunenburg,Virginia,3,1.86,15.23,0,0.14,1.17
2021-03-24,USA-51109,Louisa,Virginia,1,5.29,14.06,0,0,0
2021-03-24,USA-51107,Loudoun,Virginia,47,72.71,17.58,1,0.4,0.1
2021-03-24,USA-51678,Lexington city,Virginia,1,1.83,24.62,0,0,0
2021-03-24,USA-51105,Lee,Virginia,1,1.86,7.93,0,0,0
