date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-12,USA-72081,Lares,Puerto Rico,0,0.55,2.23,0,0,0
2021-11-12,USA-72079,Lajas,Puerto Rico,0,0.71,3.25,0,0,0
2021-11-12,USA-72077,Juncos,Puerto Rico,4,1.38,3.64,0,0,0
2021-11-12,USA-72075,Juana Diaz,Puerto Rico,2,1.5,3.37,0,0,0
2021-11-12,USA-72073,Jayuya,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72071,Isabela,Puerto Rico,1,1.29,3.19,0,0,0
2021-11-12,USA-72069,Humacao,Puerto Rico,2,4.29,8.48,0,0,0
2021-11-12,USA-72067,Hormigueros,Puerto Rico,0,0.29,1.85,0,0,0
2021-11-12,USA-72065,Hatillo,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72063,Gurabo,Puerto Rico,3,2.43,5.27,0,0,0
2021-11-12,USA-72061,Guaynabo,Puerto Rico,0,3.43,4.09,0,0,0
2021-11-12,USA-72059,Guayanilla,Puerto Rico,0,0.88,4.94,0,0,0
2021-11-12,USA-72057,Guayama,Puerto Rico,2,1.29,3.25,0,0,0
2021-11-12,USA-72055,Guanica,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72054,Florida,Puerto Rico,0,0.43,3.78,0,0,0
2021-11-12,USA-72053,Fajardo,Puerto Rico,0,1.1,3.7,0,0,0
2021-11-12,USA-72051,Dorado,Puerto Rico,2,0.63,1.75,0,0,0
2021-11-12,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72047,Corozal,Puerto Rico,1,0.57,1.77,0,0,0
2021-11-12,USA-72045,Comerio,Puerto Rico,0,0.57,3.07,0,0,0
2021-11-12,USA-72043,Coamo,Puerto Rico,0,0.71,1.89,0,0,0
2021-11-12,USA-72041,Cidra,Puerto Rico,0,1.38,3.59,0,0,0
2021-11-12,USA-72039,Ciales,Puerto Rico,0,0.43,2.69,0,0,0
2021-11-12,USA-72037,Ceiba,Puerto Rico,0,0.25,2.27,0,0,0
2021-11-12,USA-72035,Cayey,Puerto Rico,0,1.43,3.37,0,0,0
2021-11-12,USA-72033,Catano,Puerto Rico,3,1.43,6.15,0,0,0
2021-11-12,USA-72031,Carolina,Puerto Rico,5,4.14,2.81,0,0,0
2021-11-12,USA-72029,Canovanas,Puerto Rico,1,0.86,1.94,0,0,0
2021-11-12,USA-72027,Camuy,Puerto Rico,0,0.71,2.34,0,0,0
2021-11-12,USA-72025,Caguas,Puerto Rico,3,4,3.21,0,0,0
2021-11-12,USA-72023,Cabo Rojo,Puerto Rico,1,1,2.12,0,0,0
2021-11-12,USA-72021,Bayamon,Puerto Rico,9,8.14,4.78,0,0,0
2021-11-12,USA-72019,Barranquitas,Puerto Rico,4,2.43,8.84,0,0,0
2021-11-12,USA-72017,Barceloneta,Puerto Rico,0,0.67,2.84,0,0,0
2021-11-12,USA-72015,Arroyo,Puerto Rico,0,0,0,0,0,0
2021-11-12,USA-72013,Arecibo,Puerto Rico,2,2.57,3.13,0,0,0
2021-11-12,USA-72011,Anasco,Puerto Rico,0,0.57,2.2,0,0,0
2021-11-12,USA-72009,Aibonito,Puerto Rico,0,1.14,5.16,0,0,0
2021-11-12,USA-72007,Aguas Buenas,Puerto Rico,0,0.4,1.61,0,0,0
2021-11-12,USA-72005,Aguadilla,Puerto Rico,0,2,3.95,0,0,0
2021-11-12,USA-72003,Aguada,Puerto Rico,0,0.5,1.37,0,0,0
2021-11-12,USA-72001,Adjuntas,Puerto Rico,0,1,5.78,0,0,0
2021-11-12,USA-56045,Weston,Wyoming,7,3,43.31,0,0.14,2.06
2021-11-12,USA-56043,Washakie,Wyoming,12,4.86,62.23,0,0,0
2021-11-12,USA-56041,Uinta,Wyoming,17,7,34.61,0,0.29,1.41
2021-11-12,USA-56039,Teton,Wyoming,15,8.29,35.31,0,0,0
2021-11-12,USA-56037,Sweetwater,Wyoming,60,30.43,71.86,0,0.43,1.01
2021-11-12,USA-56035,Sublette,Wyoming,15,6.86,69.75,0,0.14,1.45
2021-11-12,USA-56033,Sheridan,Wyoming,22,10.86,35.61,0,0.29,0.94
2021-11-12,USA-56031,Platte,Wyoming,10,5.86,69.79,0,0.14,1.7
2021-11-12,USA-56029,Park,Wyoming,29,12,41.1,0,1.29,4.4
2021-11-12,USA-56027,Niobrara,Wyoming,25,5.43,230.41,0,0.29,12.13
2021-11-12,USA-56025,Natrona,Wyoming,128,56.57,70.84,0,1.29,1.61
2021-11-12,USA-56023,Lincoln,Wyoming,11,6.57,33.14,0,0.14,0.72
2021-11-12,USA-56021,Laramie,Wyoming,187,61.71,62.02,0,0.43,0.43
2021-11-12,USA-56019,Johnson,Wyoming,12,6.29,74.43,0,0,0
2021-11-12,USA-56017,Hot Springs,Wyoming,1,0.43,9.71,0,0,0
2021-11-12,USA-56015,Goshen,Wyoming,19,8.14,61.64,0,0.14,1.08
2021-11-12,USA-56013,Fremont,Wyoming,62,23.57,60.04,0,1.29,3.27
2021-11-12,USA-56011,Crook,Wyoming,13,4.29,56.51,0,0.29,3.77
2021-11-12,USA-56009,Converse,Wyoming,6,4.29,31.01,0,0.14,1.03
2021-11-12,USA-56007,Carbon,Wyoming,21,4.71,31.85,0,0,0
2021-11-12,USA-56005,Campbell,Wyoming,41,17.43,37.61,0,0.71,1.54
2021-11-12,USA-56003,Big Horn,Wyoming,10,4.71,39.99,0,0.29,2.42
2021-11-12,USA-56001,Albany,Wyoming,62,16,41.15,0,0.14,0.37
2021-11-12,USA-55141,Wood,Wisconsin,81,59.57,81.61,0,0,0
2021-11-12,USA-55139,Winnebago,Wisconsin,130,102.57,59.67,0,1.38,0.8
2021-11-12,USA-55137,Waushara,Wisconsin,20,11.14,45.59,0,0,0
2021-11-12,USA-55135,Waupaca,Wisconsin,25,25.43,49.87,0,0.43,0.84
2021-11-12,USA-55133,Waukesha,Wisconsin,383,212,52.45,0,0.63,0.15
2021-11-12,USA-55131,Washington,Wisconsin,87,83.29,61.22,0,0.63,0.46
2021-11-12,USA-55129,Washburn,Wisconsin,12,15,95.42,0,0,0
2021-11-12,USA-55127,Walworth,Wisconsin,0,56.29,54.19,0,0.57,0.55
2021-11-12,USA-55125,Vilas,Wisconsin,15,9.14,41.19,0,0.43,1.93
2021-11-12,USA-55123,Vernon,Wisconsin,15,13.86,44.96,0,0.27,0.88
2021-11-12,USA-55121,Trempealeau,Wisconsin,28,19.43,65.53,0,0,0
2021-11-12,USA-55119,Taylor,Wisconsin,29,15.43,75.84,0,0,0
2021-11-12,USA-55109,St. Croix,Wisconsin,126,99.29,109.48,0,0,0
2021-11-12,USA-55117,Sheboygan,Wisconsin,106,73,63.29,0,0.5,0.43
2021-11-12,USA-55115,Shawano,Wisconsin,24,22.86,55.89,0,0.14,0.35
2021-11-12,USA-55113,Sawyer,Wisconsin,9,19.71,119.06,0,0.25,1.51
2021-11-12,USA-55111,Sauk,Wisconsin,53,40.71,63.18,0,0.25,0.39
2021-11-12,USA-55107,Rusk,Wisconsin,6,6.86,48.36,0,0,0
2021-11-12,USA-55105,Rock,Wisconsin,72,75.71,46.35,2,0.5,0.31
2021-11-12,USA-55103,Richland,Wisconsin,9,7.57,43.89,0,0,0
2021-11-12,USA-55101,Racine,Wisconsin,107,91.14,46.43,1,0.86,0.44
2021-11-12,USA-55099,Price,Wisconsin,17,10.14,75.97,1,0.14,1.07
2021-11-12,USA-55097,Portage,Wisconsin,53,46.14,65.2,0,0.14,0.2
2021-11-12,USA-55095,Polk,Wisconsin,55,44.29,101.15,1,0.43,0.98
2021-11-12,USA-55093,Pierce,Wisconsin,52,35,81.86,1,0.14,0.33
2021-11-12,USA-55091,Pepin,Wisconsin,2,3.86,52.93,0,0,0
2021-11-12,USA-55089,Ozaukee,Wisconsin,36,32.71,36.67,0,0,0
2021-11-12,USA-55087,Outagamie,Wisconsin,115,115.57,61.51,0,0.29,0.15
2021-11-12,USA-55085,Oneida,Wisconsin,23,25.29,71.04,0,0.14,0.4
2021-11-12,USA-55083,Oconto,Wisconsin,24,20.29,53.48,0,0,0
2021-11-12,USA-55081,Monroe,Wisconsin,34,22.43,48.49,0,0,0
2021-11-12,USA-55079,Milwaukee,Wisconsin,374,310.57,32.84,1,3,0.32
2021-11-12,USA-55078,Menominee,Wisconsin,1,0.71,15.68,0,0,0
2021-11-12,USA-55077,Marquette,Wisconsin,6,16.43,105.49,0,0.29,1.83
2021-11-12,USA-55075,Marinette,Wisconsin,56,38.14,94.53,0,0,0
2021-11-12,USA-55073,Marathon,Wisconsin,108,113.71,83.8,2,2,1.47
2021-11-12,USA-55071,Manitowoc,Wisconsin,42,57.57,72.89,0,0.4,0.51
2021-11-12,USA-55069,Lincoln,Wisconsin,17,16.14,58.5,0,0.14,0.52
2021-11-12,USA-55067,Langlade,Wisconsin,4,13.29,69.24,0,0,0
2021-11-12,USA-55065,Lafayette,Wisconsin,9,7.14,42.86,0,0,0
2021-11-12,USA-55063,La Crosse,Wisconsin,54,69.14,58.59,0,0.43,0.36
2021-11-12,USA-55061,Kewaunee,Wisconsin,14,13.43,65.72,1,0.29,1.4
2021-11-12,USA-55059,Kenosha,Wisconsin,108,68.29,40.27,0,0.43,0.25
2021-11-12,USA-55057,Juneau,Wisconsin,15,21.86,81.9,0,0,0
2021-11-12,USA-55055,Jefferson,Wisconsin,67,40.71,48.03,6,0.88,1.03
2021-11-12,USA-55053,Jackson,Wisconsin,13,11.57,56.05,0,0,0
2021-11-12,USA-55051,Iron,Wisconsin,1,1.86,32.66,0,0,0
2021-11-12,USA-55049,Iowa,Wisconsin,4,6.57,27.75,0,0,0
2021-11-12,USA-55047,Green Lake,Wisconsin,8,8.86,46.83,0,0.57,3.02
2021-11-12,USA-55045,Green,Wisconsin,16,24.86,67.25,0,0,0
2021-11-12,USA-55043,Grant,Wisconsin,27,23.14,44.99,0,0,0
2021-11-12,USA-55041,Forest,Wisconsin,9,4.57,50.77,0,0.14,1.59
2021-11-12,USA-55039,Fond du Lac,Wisconsin,91,54.86,53.05,0,0.14,0.14
2021-11-12,USA-55037,Florence,Wisconsin,2,1.57,36.59,0,0,0
2021-11-12,USA-55035,Eau Claire,Wisconsin,98,63.57,60.75,0,0.14,0.14
2021-11-12,USA-55033,Dunn,Wisconsin,58,44.86,98.87,0,0.29,0.63
2021-11-12,USA-55031,Douglas,Wisconsin,40,41.71,96.67,0,0,0
2021-11-12,USA-55029,Door,Wisconsin,12,9.29,33.56,0,0,0
2021-11-12,USA-55027,Dodge,Wisconsin,80,56.86,64.73,1,0.63,0.71
2021-11-12,USA-55025,Dane,Wisconsin,162,142,25.97,0,0.88,0.16
2021-11-12,USA-55023,Crawford,Wisconsin,10,8.43,52.25,0,0.14,0.89
2021-11-12,USA-55021,Columbia,Wisconsin,25,27.86,48.42,1,0.38,0.65
2021-11-12,USA-55019,Clark,Wisconsin,20,23.29,66.96,0,0.29,0.82
2021-11-12,USA-55017,Chippewa,Wisconsin,52,45.29,70.04,1,0.57,0.88
2021-11-12,USA-55015,Calumet,Wisconsin,38,33.57,67.02,3,0.4,0.8
2021-11-12,USA-55013,Burnett,Wisconsin,2,12.43,80.63,0,0,0
2021-11-12,USA-55011,Buffalo,Wisconsin,12,9.57,73.45,0,0,0
2021-11-12,USA-55009,Brown,Wisconsin,220,158.71,60,0,0.71,0.27
2021-11-12,USA-55007,Bayfield,Wisconsin,2,6.71,44.65,0,0,0
2021-11-12,USA-55005,Barron,Wisconsin,52,42.86,94.72,0,0.43,0.95
2021-11-12,USA-55003,Ashland,Wisconsin,7,5,32.13,0,0.14,0.92
2021-11-12,USA-55001,Adams,Wisconsin,14,10.86,53.7,0,0,0
2021-11-12,USA-54109,Wyoming,West Virginia,9,8.43,41.33,0,0.14,0.7
2021-11-12,USA-54107,Wood,West Virginia,34,27.57,33.01,0,0.71,0.86
2021-11-12,USA-54105,Wirt,West Virginia,3,1.57,27,0,0,0
2021-11-12,USA-54103,Wetzel,West Virginia,13,7.29,48.36,0,0.14,0.95
2021-11-12,USA-54101,Webster,West Virginia,3,6,73.95,0,0.25,3.08
2021-11-12,USA-54099,Wayne,West Virginia,6,11,27.92,0,0.5,1.27
2021-11-12,USA-54097,Upshur,West Virginia,12,17.43,72.09,0,0.14,0.59
2021-11-12,USA-54095,Tyler,West Virginia,1,2.14,24.94,0,0.42,4.85
2021-11-12,USA-54093,Tucker,West Virginia,8,4,58.49,0,0.14,2.09
2021-11-12,USA-54091,Taylor,West Virginia,4,12.14,72.73,0,0.14,0.86
2021-11-12,USA-54089,Summers,West Virginia,1,2.43,19.32,0,0,0
2021-11-12,USA-54087,Roane,West Virginia,15,11.86,86.62,0,0.29,2.09
2021-11-12,USA-54085,Ritchie,West Virginia,3,2.57,26.91,0,0,0
2021-11-12,USA-54083,Randolph,West Virginia,17,11.57,40.33,0,0.14,0.5
2021-11-12,USA-54081,Raleigh,West Virginia,28,29.29,39.92,0,1.29,1.75
2021-11-12,USA-54079,Putnam,West Virginia,31,30.86,54.66,0,0,0
2021-11-12,USA-54077,Preston,West Virginia,12,24.29,72.64,0,0.56,1.66
2021-11-12,USA-54075,Pocahontas,West Virginia,1,1.71,20.79,0,0,0
2021-11-12,USA-54073,Pleasants,West Virginia,4,1.71,22.98,0,0,0
2021-11-12,USA-54071,Pendleton,West Virginia,3,2.57,36.9,0,0,0
2021-11-12,USA-54069,Ohio,West Virginia,28,17.43,42.09,0,0.25,0.6
2021-11-12,USA-54067,Nicholas,West Virginia,11,18.43,75.23,0,0.57,2.33
2021-11-12,USA-54065,Morgan,West Virginia,3,3.43,19.17,0,0.14,0.8
2021-11-12,USA-54063,Monroe,West Virginia,6,4.71,35.51,0,0.14,1.08
2021-11-12,USA-54061,Monongalia,West Virginia,20,29,27.46,0,0.5,0.47
2021-11-12,USA-54059,Mingo,West Virginia,9,5.43,23.18,0,0.17,0.71
2021-11-12,USA-54057,Mineral,West Virginia,5,11.71,43.6,0,0.14,0.53
2021-11-12,USA-54055,Mercer,West Virginia,33,29.29,49.84,0,0,0
2021-11-12,USA-54047,McDowell,West Virginia,8,7.57,42.96,0,0,0
2021-11-12,USA-54053,Mason,West Virginia,11,8.71,32.86,0,0.29,1.08
2021-11-12,USA-54051,Marshall,West Virginia,13,10.29,33.69,0,0,0
2021-11-12,USA-54049,Marion,West Virginia,35,28.86,51.46,0,0.57,1.02
2021-11-12,USA-54045,Logan,West Virginia,20,11.14,34.8,0,0.25,0.78
2021-11-12,USA-54043,Lincoln,West Virginia,18,69.43,340.19,0,0.25,1.22
2021-11-12,USA-54041,Lewis,West Virginia,3,6.43,40.41,0,0.2,1.26
2021-11-12,USA-54039,Kanawha,West Virginia,409,61.86,34.73,0,2.29,1.28
2021-11-12,USA-54037,Jefferson,West Virginia,36,19,33.25,0,0.29,0.5
2021-11-12,USA-54035,Jackson,West Virginia,8,9.29,32.49,0,0,0
2021-11-12,USA-54033,Harrison,West Virginia,34,31.43,46.73,0,0.86,1.27
2021-11-12,USA-54031,Hardy,West Virginia,7,10.86,78.81,0,0,0
2021-11-12,USA-54029,Hancock,West Virginia,8,10.29,35.7,0,0.2,0.69
2021-11-12,USA-54027,Hampshire,West Virginia,3,12.71,54.86,0,0,0
2021-11-12,USA-54025,Greenbrier,West Virginia,9,10.57,30.5,0,0.43,1.24
2021-11-12,USA-54023,Grant,West Virginia,13,10.71,92.62,0,0.14,1.23
2021-11-12,USA-54021,Gilmer,West Virginia,1,1.57,20.09,0,0.14,1.83
2021-11-12,USA-54019,Fayette,West Virginia,11,15.57,36.72,0,0.43,1.01
2021-11-12,USA-54017,Doddridge,West Virginia,0,1.43,16.91,0,0.14,1.69
2021-11-12,USA-54015,Clay,West Virginia,9,4.71,55.41,0,0,0
2021-11-12,USA-54013,Calhoun,West Virginia,7,3.71,52.25,0,0,0
2021-11-12,USA-54011,Cabell,West Virginia,38,34.86,37.91,0,0.86,0.93
2021-11-12,USA-54009,Brooke,West Virginia,13,7.86,35.81,0,0,0
2021-11-12,USA-54007,Braxton,West Virginia,12,8.71,62.44,0,0.14,1.02
2021-11-12,USA-54005,Boone,West Virginia,21,12.86,59.92,0,0.14,0.67
2021-11-12,USA-54003,Berkeley,West Virginia,60,54.57,45.79,0,0.43,0.36
2021-11-12,USA-54001,Barbour,West Virginia,8,8.86,53.87,0,0.14,0.87
2021-11-12,USA-53077,Yakima,Washington,117,62.43,24.88,7,1.5,0.6
2021-11-12,USA-53075,Whitman,Washington,10,6.86,13.69,0,0.29,0.57
2021-11-12,USA-53073,Whatcom,Washington,142,66.14,28.85,1,0.14,0.06
2021-11-12,USA-53071,Walla Walla,Washington,24,14.5,23.86,4,0.5,0.82
2021-11-12,USA-53069,Wahkiakum,Washington,4,0.7,15.6,0,0,0
2021-11-12,USA-53067,Thurston,Washington,186,76.43,26.31,3,0.86,0.3
2021-11-12,USA-53065,Stevens,Washington,28,12,26.24,1,0.71,1.56
2021-11-12,USA-53063,Spokane,Washington,454,193.29,36.97,8,2.71,0.52
2021-11-12,USA-53061,Snohomish,Washington,511,215.14,26.17,2,1,0.12
2021-11-12,USA-53059,Skamania,Washington,4,2.43,20.1,0,0,0
2021-11-12,USA-53057,Skagit,Washington,134,67.71,52.41,1,0.25,0.19
2021-11-12,USA-53055,San Juan,Washington,3,2.29,13,0,0,0
2021-11-12,USA-53053,Pierce,Washington,566,273.86,30.26,14,2.57,0.28
2021-11-12,USA-53051,Pend Oreille,Washington,7,4.71,34.35,0,0.14,1.04
2021-11-12,USA-53049,Pacific,Washington,10,3.71,16.53,1,0.14,0.64
2021-11-12,USA-53047,Okanogan,Washington,29,15.57,36.86,1,0.14,0.34
2021-11-12,USA-53045,Mason,Washington,51,19.14,28.67,0,0.25,0.37
2021-11-12,USA-53043,Lincoln,Washington,14,5.29,48.32,1,0.14,1.31
2021-11-12,USA-53041,Lewis,Washington,95,31.29,38.76,0,0.43,0.53
2021-11-12,USA-53039,Klickitat,Washington,29,10.43,46.5,1,0.29,1.27
2021-11-12,USA-53037,Kittitas,Washington,21,9.57,19.97,0,0,0
2021-11-12,USA-53035,Kitsap,Washington,114,44.86,16.52,3,0.43,0.16
2021-11-12,USA-53033,King,Washington,561,315.71,14.01,3,2.29,0.1
2021-11-12,USA-53031,Jefferson,Washington,0,5.43,16.85,0,0,0
2021-11-12,USA-53029,Island,Washington,31,15.29,17.95,0,0.29,0.34
2021-11-12,USA-53027,Grays Harbor,Washington,65,24.43,32.54,5,0.88,1.17
2021-11-12,USA-53025,Grant,Washington,0,36.29,37.13,0,0,0
2021-11-12,USA-53023,Garfield,Washington,0,0.43,19.26,0,0,0
2021-11-12,USA-53021,Franklin,Washington,27,18.71,19.65,0,0.2,0.21
2021-11-12,USA-53019,Ferry,Washington,2,1.14,14.98,0,0,0
2021-11-12,USA-53017,Douglas,Washington,65,21.29,49.01,2,0.38,0.86
2021-11-12,USA-53015,Cowlitz,Washington,29,27.29,24.67,4,0.71,0.65
2021-11-12,USA-53013,Columbia,Washington,1,0.4,10.04,0,0,0
2021-11-12,USA-53011,Clark,Washington,228,112.29,23,5,1.14,0.23
2021-11-12,USA-53009,Clallam,Washington,36,15.86,20.51,0,0.86,1.11
2021-11-12,USA-53007,Chelan,Washington,114,30.14,39.05,1,0.33,0.43
2021-11-12,USA-53005,Benton,Washington,63,31.14,15.24,1,0.25,0.12
2021-11-12,USA-53003,Asotin,Washington,10,6.14,27.2,0,0,0
2021-11-12,USA-53001,Adams,Washington,11,5.43,27.17,0,0,0
2021-11-12,USA-51199,York,Virginia,5,6,8.79,0,0.44,0.65
2021-11-12,USA-51197,Wythe,Virginia,6,7,24.4,0,0.14,0.5
2021-11-12,USA-51195,Wise,Virginia,5,15,40.13,0,0,0
2021-11-12,USA-51840,Winchester city,Virginia,3,4,14.25,0,0.14,0.51
2021-11-12,USA-51830,Williamsburg city,Virginia,1,1,6.69,0,0,0
2021-11-12,USA-51193,Westmoreland,Virginia,4,3.86,21.41,0,0.43,2.38
2021-11-12,USA-51820,Waynesboro city,Virginia,9,4.86,21.46,0,0.38,1.66
2021-11-12,USA-51191,Washington,Virginia,12,11.86,22.06,1,0.71,1.33
2021-11-12,USA-51187,Warren,Virginia,20,12.43,30.94,1,0.63,1.56
2021-11-12,USA-51810,Virginia Beach city,Virginia,58,52.71,11.71,0,0.86,0.19
2021-11-12,USA-51185,Tazewell,Virginia,11,9.43,23.23,1,0.86,2.11
2021-11-12,USA-51183,Sussex,Virginia,1,0.71,6.4,0,0.25,2.24
2021-11-12,USA-51181,Surry,Virginia,1,0.57,8.9,0,0.14,2.22
2021-11-12,USA-51800,Suffolk city,Virginia,12,10.14,11.01,0,0.86,0.93
2021-11-12,USA-51790,Staunton city,Virginia,7,4.43,17.76,0,0.14,0.57
2021-11-12,USA-51179,Stafford,Virginia,34,32,20.93,1,0.22,0.15
2021-11-12,USA-51177,Spotsylvania,Virginia,29,31.71,23.28,0,0.57,0.42
2021-11-12,USA-51175,Southampton,Virginia,1,0.86,4.86,0,0,0
2021-11-12,USA-51173,Smyth,Virginia,10,8.29,27.52,0,0.29,0.95
2021-11-12,USA-51171,Shenandoah,Virginia,20,12.43,28.5,1,0.55,1.25
2021-11-12,USA-51169,Scott,Virginia,3,5.29,24.51,1,0.4,1.85
2021-11-12,USA-51775,Salem city,Virginia,8,10.57,41.78,0,0.29,1.13
2021-11-12,USA-51167,Russell,Virginia,8,13,48.9,0,0.29,1.07
2021-11-12,USA-51165,Rockingham,Virginia,18,11.86,14.47,1,0.86,1.05
2021-11-12,USA-51163,Rockbridge,Virginia,6,4.57,20.25,1,0.57,2.53
2021-11-12,USA-51770,Roanoke city,Virginia,20,22.43,22.62,2,0.9,0.91
2021-11-12,USA-51161,Roanoke,Virginia,24,18.29,19.41,1,0.43,0.46
2021-11-12,USA-51760,Richmond city,Virginia,29,36.29,15.75,0,0.71,0.31
2021-11-12,USA-51159,Richmond,Virginia,1,0.56,6.16,0,0.27,3.02
2021-11-12,USA-51157,Rappahannock,Virginia,2,2,27.14,0,0,0
2021-11-12,USA-51750,Radford city,Virginia,8,5.29,28.96,0,0.29,1.57
2021-11-12,USA-51155,Pulaski,Virginia,10,7,20.57,0,0.29,0.84
2021-11-12,USA-51153,Prince William,Virginia,65,65.71,13.97,1,0.29,0.06
2021-11-12,USA-51149,Prince George,Virginia,12,19.57,51.03,0,0.43,1.12
2021-11-12,USA-51147,Prince Edward,Virginia,2,2.29,10.02,0,0,0
2021-11-12,USA-51145,Powhatan,Virginia,6,4.71,15.9,0,0,0
2021-11-12,USA-51740,Portsmouth city,Virginia,5,11.71,12.41,0,0.45,0.48
2021-11-12,USA-51735,Poquoson city,Virginia,1,0.63,5.09,0,0,0
2021-11-12,USA-51143,Pittsylvania,Virginia,7,10.29,17.04,0,0.71,1.18
2021-11-12,USA-51730,Petersburg city,Virginia,-25,4.57,14.58,-1,0,0
2021-11-12,USA-51141,Patrick,Virginia,11,9.86,55.98,0,0.14,0.81
2021-11-12,USA-51139,Page,Virginia,10,7.43,31.08,1,0.25,1.05
2021-11-12,USA-51137,Orange,Virginia,13,10.43,28.15,0,0.18,0.49
2021-11-12,USA-51135,Nottoway,Virginia,2,2.29,15.01,0,0,0
2021-11-12,USA-51720,Norton city,Virginia,2,3.14,78.95,0,0.29,7.18
2021-11-12,USA-51133,Northumberland,Virginia,1,0.71,5.91,0,0.25,2.07
2021-11-12,USA-51131,Northampton,Virginia,1,0.29,2.44,0,0.29,2.44
2021-11-12,USA-51710,Norfolk city,Virginia,23,18.71,7.71,0,0.57,0.24
2021-11-12,USA-51700,Newport News city,Virginia,19,15.71,8.77,0,0.55,0.3
2021-11-12,USA-51127,New Kent,Virginia,12,7,30.31,1,0.14,0.62
2021-11-12,USA-51125,Nelson,Virginia,3,2.71,18.18,0,0,0
2021-11-12,USA-51121,Montgomery,Virginia,15,13.14,13.34,0,0,0
2021-11-12,USA-51119,Middlesex,Virginia,1,0.86,8.1,0,0,0
2021-11-12,USA-51117,Mecklenburg,Virginia,21,9.86,32.23,0,0.29,0.93
2021-11-12,USA-51115,Mathews,Virginia,0,0.5,5.66,0,0.29,3.23
2021-11-12,USA-51690,Martinsville city,Virginia,15,5.86,46.66,0,0.29,2.28
2021-11-12,USA-51685,Manassas Park city,Virginia,1,0.29,1.63,0,0.14,0.82
2021-11-12,USA-51683,Manassas city,Virginia,9,5.57,13.56,0,0,0
