date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-05-29,USA-72027,Camuy,Puerto Rico,42,46.43,152.21,0,0,0
2022-05-29,USA-72025,Caguas,Puerto Rico,139,153,122.96,0,0,0
2022-05-29,USA-72023,Cabo Rojo,Puerto Rico,64,65,137.95,0,0,0
2022-05-29,USA-72021,Bayamon,Puerto Rico,235,218.14,127.96,0,0,0
2022-05-29,USA-72019,Barranquitas,Puerto Rico,35,46.57,169.5,0,0,0
2022-05-29,USA-72017,Barceloneta,Puerto Rico,26,34.57,147.09,0,0,0
2022-05-29,USA-72015,Arroyo,Puerto Rico,8,26.86,156.43,0,0,0
2022-05-29,USA-72013,Arecibo,Puerto Rico,116,97,118.13,0,0,0
2022-05-29,USA-72011,Anasco,Puerto Rico,29,37.14,142.69,0,0,0
2022-05-29,USA-72009,Aibonito,Puerto Rico,44,51.43,232.26,0,0,0
2022-05-29,USA-72007,Aguas Buenas,Puerto Rico,30,24,96.59,0,0,0
2022-05-29,USA-72005,Aguadilla,Puerto Rico,70,77,152.18,0,0,0
2022-05-29,USA-72003,Aguada,Puerto Rico,25,38,103.77,0,0,0
2022-05-29,USA-72001,Adjuntas,Puerto Rico,34,36.29,209.72,0,0,0
2022-05-29,USA-56045,Weston,Wyoming,0,0.29,4.12,0,0,0
2022-05-29,USA-56043,Washakie,Wyoming,0,0.43,5.49,0,0,0
2022-05-29,USA-56041,Uinta,Wyoming,0,1.57,7.77,0,0,0
2022-05-29,USA-56039,Teton,Wyoming,0,7.29,31.05,0,0,0
2022-05-29,USA-56037,Sweetwater,Wyoming,0,4.29,10.12,0,0,0
2022-05-29,USA-56035,Sublette,Wyoming,0,0.43,4.36,0,0,0
2022-05-29,USA-56033,Sheridan,Wyoming,0,2.71,8.9,0,0.07,0.23
2022-05-29,USA-56031,Platte,Wyoming,0,0.86,10.21,0,0,0
2022-05-29,USA-56029,Park,Wyoming,0,3.43,11.74,0,0,0
2022-05-29,USA-56027,Niobrara,Wyoming,0,0.43,18.19,0,0,0
2022-05-29,USA-56025,Natrona,Wyoming,0,7.86,9.84,0,0,0
2022-05-29,USA-56023,Lincoln,Wyoming,0,0.43,2.16,0,0,0
2022-05-29,USA-56021,Laramie,Wyoming,0,16.29,16.37,0,0.29,0.29
2022-05-29,USA-56019,Johnson,Wyoming,0,0.71,8.46,0,0,0
2022-05-29,USA-56017,Hot Springs,Wyoming,0,0.43,9.71,0,0,0
2022-05-29,USA-56015,Goshen,Wyoming,0,0.29,2.16,0,0,0
2022-05-29,USA-56013,Fremont,Wyoming,0,5.86,14.92,0,0,0
2022-05-29,USA-56011,Crook,Wyoming,0,0.14,1.88,0,0,0
2022-05-29,USA-56009,Converse,Wyoming,0,0.29,2.07,0,0,0
2022-05-29,USA-56007,Carbon,Wyoming,0,1.71,11.58,0,0,0
2022-05-29,USA-56005,Campbell,Wyoming,0,2,4.32,0,0,0
2022-05-29,USA-56003,Big Horn,Wyoming,0,0.14,1.21,0,0,0
2022-05-29,USA-56001,Albany,Wyoming,0,6.71,17.27,0,0,0
2022-05-29,USA-55141,Wood,Wisconsin,0,26.43,36.2,0,0.19,0.26
2022-05-29,USA-55139,Winnebago,Wisconsin,0,53.86,31.33,0,0.55,0.32
2022-05-29,USA-55137,Waushara,Wisconsin,0,5,20.46,0,0,0
2022-05-29,USA-55135,Waupaca,Wisconsin,0,12.71,24.93,0,0.13,0.26
2022-05-29,USA-55133,Waukesha,Wisconsin,0,175.86,43.51,0,0.9,0.22
2022-05-29,USA-55131,Washington,Wisconsin,0,55,40.43,0,0.15,0.11
2022-05-29,USA-55129,Washburn,Wisconsin,0,3.57,22.72,0,0,0
2022-05-29,USA-55127,Walworth,Wisconsin,0,27.57,26.54,0,0.13,0.12
2022-05-29,USA-55125,Vilas,Wisconsin,0,4.71,21.24,0,0,0
2022-05-29,USA-55123,Vernon,Wisconsin,0,7.43,24.1,0,0,0
2022-05-29,USA-55121,Trempealeau,Wisconsin,0,5.71,19.27,0,0.11,0.37
2022-05-29,USA-55119,Taylor,Wisconsin,0,3.14,15.45,0,0,0
2022-05-29,USA-55109,St. Croix,Wisconsin,0,25.57,28.2,0,0.17,0.18
2022-05-29,USA-55117,Sheboygan,Wisconsin,0,34.86,30.22,0,0.22,0.19
2022-05-29,USA-55115,Shawano,Wisconsin,0,9.86,24.1,0,0,0
2022-05-29,USA-55113,Sawyer,Wisconsin,0,4.29,25.88,0,0,0
2022-05-29,USA-55111,Sauk,Wisconsin,0,24,37.24,0,0.14,0.22
2022-05-29,USA-55107,Rusk,Wisconsin,0,2.86,20.15,0,0.14,1.01
2022-05-29,USA-55105,Rock,Wisconsin,0,51.14,31.31,0,0.14,0.09
2022-05-29,USA-55103,Richland,Wisconsin,0,4.14,24.01,0,0.14,0.83
2022-05-29,USA-55101,Racine,Wisconsin,0,83.43,42.5,0,0,0
2022-05-29,USA-55099,Price,Wisconsin,0,3.14,23.54,0,0.07,0.54
2022-05-29,USA-55097,Portage,Wisconsin,0,19.43,27.45,0,0,0
2022-05-29,USA-55095,Polk,Wisconsin,0,10.71,24.47,0,0,0
2022-05-29,USA-55093,Pierce,Wisconsin,0,10.14,23.72,0,0,0
2022-05-29,USA-55091,Pepin,Wisconsin,0,1.71,23.53,0,0,0
2022-05-29,USA-55089,Ozaukee,Wisconsin,0,33.71,37.79,0,0.43,0.48
2022-05-29,USA-55087,Outagamie,Wisconsin,0,38.57,20.53,0,0.4,0.21
2022-05-29,USA-55085,Oneida,Wisconsin,0,9.29,26.09,0,0,0
2022-05-29,USA-55083,Oconto,Wisconsin,0,7.29,19.21,0,0.08,0.22
2022-05-29,USA-55081,Monroe,Wisconsin,0,11.29,24.4,0,0.29,0.62
2022-05-29,USA-55079,Milwaukee,Wisconsin,0,393.29,41.59,0,1.14,0.12
2022-05-29,USA-55078,Menominee,Wisconsin,0,2.29,50.17,0,0.13,2.74
2022-05-29,USA-55077,Marquette,Wisconsin,0,4.57,29.35,0,0.13,0.8
2022-05-29,USA-55075,Marinette,Wisconsin,0,11,27.26,0,0.08,0.19
2022-05-29,USA-55073,Marathon,Wisconsin,0,47.43,34.95,0,0.29,0.21
2022-05-29,USA-55071,Manitowoc,Wisconsin,0,22.14,28.04,0,0.14,0.18
2022-05-29,USA-55069,Lincoln,Wisconsin,0,10.29,37.28,0,0.13,0.45
2022-05-29,USA-55067,Langlade,Wisconsin,0,6.71,34.99,0,0,0
2022-05-29,USA-55065,Lafayette,Wisconsin,0,3.43,20.57,0,0.33,2
2022-05-29,USA-55063,La Crosse,Wisconsin,0,49.14,41.64,0,0.14,0.12
2022-05-29,USA-55061,Kewaunee,Wisconsin,0,3.57,17.48,0,0,0
2022-05-29,USA-55059,Kenosha,Wisconsin,0,62.86,37.07,0,1,0.59
2022-05-29,USA-55057,Juneau,Wisconsin,0,6.57,24.62,0,0,0
2022-05-29,USA-55055,Jefferson,Wisconsin,0,22.14,26.12,0,0.14,0.17
2022-05-29,USA-55053,Jackson,Wisconsin,0,5.86,28.37,0,0,0
2022-05-29,USA-55051,Iron,Wisconsin,0,0.88,15.39,0,0,0
2022-05-29,USA-55049,Iowa,Wisconsin,0,8.71,36.8,0,0,0
2022-05-29,USA-55047,Green Lake,Wisconsin,0,4.29,22.66,0,0,0
2022-05-29,USA-55045,Green,Wisconsin,0,12.43,33.63,0,0.14,0.39
2022-05-29,USA-55043,Grant,Wisconsin,0,9.29,18.05,0,0.43,0.83
2022-05-29,USA-55041,Forest,Wisconsin,0,3.57,39.66,0,0,0
2022-05-29,USA-55039,Fond du Lac,Wisconsin,0,27.43,26.53,0,0.29,0.28
2022-05-29,USA-55037,Florence,Wisconsin,0,1.13,26.19,0,0,0
2022-05-29,USA-55035,Eau Claire,Wisconsin,0,24.43,23.34,0,0.29,0.27
2022-05-29,USA-55033,Dunn,Wisconsin,0,9.57,21.1,0,0,0
2022-05-29,USA-55031,Douglas,Wisconsin,0,17.29,40.06,0,0,0
2022-05-29,USA-55029,Door,Wisconsin,0,8.29,29.95,0,0,0
2022-05-29,USA-55027,Dodge,Wisconsin,0,21.43,24.4,0,0,0
2022-05-29,USA-55025,Dane,Wisconsin,0,365.71,66.9,0,0.33,0.06
2022-05-29,USA-55023,Crawford,Wisconsin,0,4.43,27.45,0,0,0
2022-05-29,USA-55021,Columbia,Wisconsin,0,27.14,47.18,0,0.13,0.23
2022-05-29,USA-55019,Clark,Wisconsin,0,4.14,11.91,0,0,0
2022-05-29,USA-55017,Chippewa,Wisconsin,0,15.86,24.52,0,0.14,0.22
2022-05-29,USA-55015,Calumet,Wisconsin,0,11.57,23.1,0,0,0
2022-05-29,USA-55013,Burnett,Wisconsin,0,4.86,31.51,0,0,0
2022-05-29,USA-55011,Buffalo,Wisconsin,0,4.14,31.79,0,0,0
2022-05-29,USA-55009,Brown,Wisconsin,0,81.71,30.89,0,0.15,0.06
2022-05-29,USA-55007,Bayfield,Wisconsin,0,9.86,65.56,0,0,0
2022-05-29,USA-55005,Barron,Wisconsin,0,9.29,20.52,0,0,0
2022-05-29,USA-55003,Ashland,Wisconsin,0,4.29,27.54,0,0,0
2022-05-29,USA-55001,Adams,Wisconsin,0,4.29,21.2,0,0,0
2022-05-29,USA-54109,Wyoming,West Virginia,0,7.43,36.43,0,0.14,0.7
2022-05-29,USA-54107,Wood,West Virginia,0,22.14,26.51,0,0.16,0.19
2022-05-29,USA-54105,Wirt,West Virginia,0,1.71,29.45,0,0,0
2022-05-29,USA-54103,Wetzel,West Virginia,0,3.86,25.6,0,0,0
2022-05-29,USA-54101,Webster,West Virginia,0,1.71,21.13,0,0.11,1.37
2022-05-29,USA-54099,Wayne,West Virginia,0,10.29,26.1,0,0,0
2022-05-29,USA-54097,Upshur,West Virginia,0,6,24.82,0,0.13,0.52
2022-05-29,USA-54095,Tyler,West Virginia,0,1.5,17.46,0,0,0
2022-05-29,USA-54093,Tucker,West Virginia,0,1.14,16.71,0,0,0
2022-05-29,USA-54091,Taylor,West Virginia,0,7,41.93,0,0,0
2022-05-29,USA-54089,Summers,West Virginia,0,3,23.86,0,0.14,1.14
2022-05-29,USA-54087,Roane,West Virginia,0,5.29,38.62,0,0.14,1.04
2022-05-29,USA-54085,Ritchie,West Virginia,0,1.57,16.45,0,0,0
2022-05-29,USA-54083,Randolph,West Virginia,0,10.71,37.34,0,0,0
2022-05-29,USA-54081,Raleigh,West Virginia,0,37.71,51.41,0,0.57,0.78
2022-05-29,USA-54079,Putnam,West Virginia,0,21.29,37.71,0,0.25,0.44
2022-05-29,USA-54077,Preston,West Virginia,0,8,23.93,0,0,0
2022-05-29,USA-54075,Pocahontas,West Virginia,0,0.86,10.39,0,0,0
2022-05-29,USA-54073,Pleasants,West Virginia,0,0.88,11.73,0,0,0
2022-05-29,USA-54071,Pendleton,West Virginia,0,2.29,32.8,0,0,0
2022-05-29,USA-54069,Ohio,West Virginia,0,20.71,50.02,0,0.2,0.48
2022-05-29,USA-54067,Nicholas,West Virginia,0,10.29,41.99,0,0,0
2022-05-29,USA-54065,Morgan,West Virginia,0,5.86,32.75,0,0,0
2022-05-29,USA-54063,Monroe,West Virginia,0,4.71,35.51,0,0,0
2022-05-29,USA-54061,Monongalia,West Virginia,0,35.43,33.55,0,0,0
2022-05-29,USA-54059,Mingo,West Virginia,0,6.29,26.83,0,0.14,0.61
2022-05-29,USA-54057,Mineral,West Virginia,0,31.14,115.91,0,0.14,0.53
2022-05-29,USA-54055,Mercer,West Virginia,0,21.29,36.23,0,0,0
2022-05-29,USA-54047,McDowell,West Virginia,0,6.14,34.86,0,0,0
2022-05-29,USA-54053,Mason,West Virginia,0,13.71,51.72,0,0.14,0.54
2022-05-29,USA-54051,Marshall,West Virginia,0,13.57,44.45,0,0,0
2022-05-29,USA-54049,Marion,West Virginia,0,24.86,44.33,0,0.25,0.45
2022-05-29,USA-54045,Logan,West Virginia,0,13.86,43.28,0,0.07,0.22
2022-05-29,USA-54043,Lincoln,West Virginia,0,7,34.3,0,0.07,0.35
2022-05-29,USA-54041,Lewis,West Virginia,0,13.57,85.32,0,0.08,0.48
2022-05-29,USA-54039,Kanawha,West Virginia,0,54.57,30.64,0,0.25,0.14
2022-05-29,USA-54037,Jefferson,West Virginia,0,22.86,40,0,0.14,0.25
2022-05-29,USA-54035,Jackson,West Virginia,0,5.57,19.5,0,0.13,0.44
2022-05-29,USA-54033,Harrison,West Virginia,0,39.57,58.84,0,0.22,0.33
2022-05-29,USA-54031,Hardy,West Virginia,0,3,21.78,0,0,0
2022-05-29,USA-54029,Hancock,West Virginia,0,8.57,29.75,0,0,0
2022-05-29,USA-54027,Hampshire,West Virginia,0,8.29,35.75,0,0,0
2022-05-29,USA-54025,Greenbrier,West Virginia,0,13.43,38.74,0,0.14,0.41
2022-05-29,USA-54023,Grant,West Virginia,0,2.88,24.85,0,0,0
2022-05-29,USA-54021,Gilmer,West Virginia,0,1.14,14.61,0,0,0
2022-05-29,USA-54019,Fayette,West Virginia,0,15.86,37.39,0,0,0
2022-05-29,USA-54017,Doddridge,West Virginia,0,1.71,20.29,0,0,0
2022-05-29,USA-54015,Clay,West Virginia,0,1.14,13.43,0,0.11,1.31
2022-05-29,USA-54013,Calhoun,West Virginia,0,1,14.07,0,0,0
2022-05-29,USA-54011,Cabell,West Virginia,0,28.71,31.23,0,0.14,0.16
2022-05-29,USA-54009,Brooke,West Virginia,0,6.86,31.26,0,0,0
2022-05-29,USA-54007,Braxton,West Virginia,0,3.14,22.52,0,0.14,1.02
2022-05-29,USA-54005,Boone,West Virginia,0,8.14,37.95,0,0.25,1.17
2022-05-29,USA-54003,Berkeley,West Virginia,0,44.86,37.64,0,1,0.84
2022-05-29,USA-54001,Barbour,West Virginia,0,19.29,117.3,0,0,0
2022-05-29,USA-53999,Unknown,Washington,0,0,,0,0,
2022-05-29,USA-53077,Yakima,Washington,0,36.86,14.69,0,0.17,0.07
2022-05-29,USA-53075,Whitman,Washington,0,5.57,11.12,0,0,0
2022-05-29,USA-53073,Whatcom,Washington,0,93.43,40.75,0,0.29,0.12
2022-05-29,USA-53071,Walla Walla,Washington,0,19.14,31.51,0,0,0
2022-05-29,USA-53069,Wahkiakum,Washington,0,0.71,15.92,0,0,0
2022-05-29,USA-53067,Thurston,Washington,0,109,37.52,0,0.29,0.1
2022-05-29,USA-53065,Stevens,Washington,0,9.71,21.25,0,0,0
2022-05-29,USA-53063,Spokane,Washington,0,164.14,31.4,0,0.29,0.05
2022-05-29,USA-53061,Snohomish,Washington,0,356.86,43.41,0,0.86,0.1
2022-05-29,USA-53059,Skamania,Washington,0,3,24.83,0,0,0
2022-05-29,USA-53057,Skagit,Washington,0,32.43,25.1,0,0.29,0.22
2022-05-29,USA-53055,San Juan,Washington,0,6.57,37.38,0,0,0
2022-05-29,USA-53053,Pierce,Washington,0,350,38.67,0,1.14,0.13
2022-05-29,USA-53051,Pend Oreille,Washington,0,1.29,9.37,0,0.14,1.04
2022-05-29,USA-53049,Pacific,Washington,0,3.29,14.62,0,0.11,0.49
2022-05-29,USA-53047,Okanogan,Washington,0,9.71,23,0,0,0
2022-05-29,USA-53045,Mason,Washington,0,17.57,26.32,0,0.08,0.12
2022-05-29,USA-53043,Lincoln,Washington,0,1.71,15.67,0,0.07,0.65
2022-05-29,USA-53041,Lewis,Washington,0,15.86,19.65,0,0.33,0.41
2022-05-29,USA-53039,Klickitat,Washington,0,5.14,22.93,0,0.29,1.27
2022-05-29,USA-53037,Kittitas,Washington,0,8.57,17.88,0,0.14,0.3
2022-05-29,USA-53035,Kitsap,Washington,0,81,29.84,0,0.3,0.11
2022-05-29,USA-53033,King,Washington,0,1369.71,60.8,0,3.22,0.14
2022-05-29,USA-53031,Jefferson,Washington,0,14.14,43.89,0,0,0
2022-05-29,USA-53029,Island,Washington,0,23.86,28.02,0,0.07,0.08
2022-05-29,USA-53027,Grays Harbor,Washington,0,19.57,26.07,0,0.14,0.19
2022-05-29,USA-53025,Grant,Washington,0,18.21,18.64,0,0,0
2022-05-29,USA-53023,Garfield,Washington,0,0.43,19.26,0,0,0
2022-05-29,USA-53021,Franklin,Washington,0,15,15.75,0,0.14,0.15
2022-05-29,USA-53019,Ferry,Washington,0,1.71,22.48,0,0,0
2022-05-29,USA-53017,Douglas,Washington,0,10.71,24.67,0,0.07,0.16
2022-05-29,USA-53015,Cowlitz,Washington,0,26.14,23.64,0,0.43,0.39
2022-05-29,USA-53013,Columbia,Washington,0,0.71,17.92,0,0,0
2022-05-29,USA-53011,Clark,Washington,0,166.71,34.15,0,0.71,0.15
2022-05-29,USA-53009,Clallam,Washington,0,33.43,43.23,0,0.14,0.18
2022-05-29,USA-53007,Chelan,Washington,0,19.14,24.8,0,0.14,0.19
2022-05-29,USA-53005,Benton,Washington,0,39.71,19.43,0,0.3,0.15
2022-05-29,USA-53003,Asotin,Washington,0,3,13.28,0,0.14,0.63
2022-05-29,USA-53001,Adams,Washington,0,1.86,9.29,0,0,0
2022-05-29,USA-51999,Unknown,Virginia,0,0,,0,0,
2022-05-29,USA-51199,York,Virginia,0,21.43,31.38,0,0,0
2022-05-29,USA-51197,Wythe,Virginia,0,6.71,23.41,0,0,0
2022-05-29,USA-51195,Wise,Virginia,0,9.29,24.84,0,0,0
2022-05-29,USA-51840,Winchester city,Virginia,0,7.86,27.98,0,0,0
2022-05-29,USA-51830,Williamsburg city,Virginia,0,2.14,14.33,0,0,0
2022-05-29,USA-51193,Westmoreland,Virginia,0,3,16.65,0,0,0
2022-05-29,USA-51820,Waynesboro city,Virginia,0,6.43,28.41,0,0.14,0.63
2022-05-29,USA-51191,Washington,Virginia,0,11.29,21,0,0,0
2022-05-29,USA-51187,Warren,Virginia,0,11.29,28.1,0,0,0
2022-05-29,USA-51810,Virginia Beach city,Virginia,0,151.43,33.65,0,0.25,0.06
2022-05-29,USA-51185,Tazewell,Virginia,0,8.29,20.41,0,0.14,0.35
2022-05-29,USA-51183,Sussex,Virginia,0,1.14,10.24,0,0,0
2022-05-29,USA-51181,Surry,Virginia,0,1.43,22.24,0,0,0
2022-05-29,USA-51800,Suffolk city,Virginia,0,25.71,27.92,0,0.2,0.22
2022-05-29,USA-51790,Staunton city,Virginia,0,8.29,33.23,0,0.17,0.67
2022-05-29,USA-51179,Stafford,Virginia,0,67.57,44.2,0,0.08,0.05
2022-05-29,USA-51177,Spotsylvania,Virginia,0,47.57,34.92,0,0.29,0.21
2022-05-29,USA-51175,Southampton,Virginia,0,3.14,17.83,0,0.14,0.81
2022-05-29,USA-51173,Smyth,Virginia,0,4.86,16.13,0,0,0
2022-05-29,USA-51171,Shenandoah,Virginia,0,8,18.34,0,0.38,0.86
2022-05-29,USA-51169,Scott,Virginia,0,3.43,15.9,0,0,0
2022-05-29,USA-51775,Salem city,Virginia,0,7.43,29.36,0,0,0
2022-05-29,USA-51167,Russell,Virginia,0,5.71,21.49,0,0.13,0.47
2022-05-29,USA-51165,Rockingham,Virginia,0,9.71,11.85,0,0.2,0.24
2022-05-29,USA-51163,Rockbridge,Virginia,0,3.86,17.09,0,0,0
2022-05-29,USA-51770,Roanoke city,Virginia,0,33.86,34.15,0,0,0
2022-05-29,USA-51161,Roanoke,Virginia,0,32.57,34.58,0,0,0
2022-05-29,USA-51760,Richmond city,Virginia,0,86.14,37.38,0,0,0
2022-05-29,USA-51159,Richmond,Virginia,0,2.14,23.75,0,0,0
2022-05-29,USA-51157,Rappahannock,Virginia,0,2,27.14,0,0,0
2022-05-29,USA-51750,Radford city,Virginia,0,7.14,39.14,0,0,0
2022-05-29,USA-51155,Pulaski,Virginia,0,10.14,29.81,0,0.08,0.23
2022-05-29,USA-51153,Prince William,Virginia,0,190.14,40.43,0,0.08,0.02
2022-05-29,USA-51149,Prince George,Virginia,0,13.14,34.27,0,0,0
2022-05-29,USA-51147,Prince Edward,Virginia,0,6.86,30.07,0,0.2,0.88
2022-05-29,USA-51145,Powhatan,Virginia,0,3.86,13.01,0,0,0
2022-05-29,USA-51740,Portsmouth city,Virginia,0,25.43,26.94,0,0.15,0.16
2022-05-29,USA-51735,Poquoson city,Virginia,0,4.43,36.09,0,0,0
2022-05-29,USA-51143,Pittsylvania,Virginia,0,17.71,29.35,0,0.14,0.24
2022-05-29,USA-51730,Petersburg city,Virginia,0,7.86,25.07,0,0,0
2022-05-29,USA-51141,Patrick,Virginia,0,6.57,37.32,0,0,0
2022-05-29,USA-51139,Page,Virginia,0,3.86,16.14,0,0.14,0.6
2022-05-29,USA-51137,Orange,Virginia,0,11.57,31.23,0,0.14,0.39
2022-05-29,USA-51135,Nottoway,Virginia,0,4,26.26,0,0.14,0.94
2022-05-29,USA-51720,Norton city,Virginia,0,1.57,39.47,0,0,0
2022-05-29,USA-51133,Northumberland,Virginia,0,1.86,15.35,0,0,0
2022-05-29,USA-51131,Northampton,Virginia,0,3.43,29.28,0,0,0
2022-05-29,USA-51710,Norfolk city,Virginia,0,53.43,22.01,0,0,0
2022-05-29,USA-51700,Newport News city,Virginia,0,59.71,33.32,0,0.25,0.14
2022-05-29,USA-51127,New Kent,Virginia,0,5,21.65,0,0,0
2022-05-29,USA-51125,Nelson,Virginia,0,5,33.49,0,0,0
2022-05-29,USA-51121,Montgomery,Virginia,0,37.86,38.42,0,0,0
2022-05-29,USA-51119,Middlesex,Virginia,0,2.29,21.6,0,0,0
2022-05-29,USA-51117,Mecklenburg,Virginia,0,9,29.42,0,0,0
2022-05-29,USA-51115,Mathews,Virginia,0,1.14,12.94,0,0,0
2022-05-29,USA-51690,Martinsville city,Virginia,0,2.86,22.76,0,0,0
2022-05-29,USA-51685,Manassas Park city,Virginia,0,5,28.61,0,0,0
2022-05-29,USA-51683,Manassas city,Virginia,0,16.71,40.68,0,0,0
2022-05-29,USA-51113,Madison,Virginia,0,2.71,20.47,0,0.14,1.08
2022-05-29,USA-51680,Lynchburg city,Virginia,0,23.71,28.86,0,0.13,0.15
2022-05-29,USA-51111,Lunenburg,Virginia,0,3.86,31.63,0,0,0
2022-05-29,USA-51109,Louisa,Virginia,0,9.43,25.08,0,0,0
