date,county,state,fips,cases,deaths
2022-01-01,Montgomery,Alabama,01101,37879,796
2022-01-01,Morgan,Alabama,01103,23831,425
2022-01-01,Perry,Alabama,01105,1457,41
2022-01-01,Pickens,Alabama,01107,3467,91
2022-01-01,Pike,Alabama,01109,5433,111
2022-01-01,Randolph,Alabama,01111,3616,67
2022-01-01,Russell,Alabama,01113,7466,67
2022-01-01,Shelby,Alabama,01117,41228,381
2022-01-01,St. Clair,Alabama,01115,17891,365
2022-01-01,Sumter,Alabama,01119,1473,42
2022-01-01,Talladega,Alabama,01121,15004,307
2022-01-01,Tallapoosa,Alabama,01123,7750,204
2022-01-01,Tuscaloosa,Alabama,01125,37677,655
2022-01-01,Walker,Alabama,01127,12635,388
2022-01-01,Washington,Alabama,01129,2616,51
2022-01-01,Wilcox,Alabama,01131,1852,38
2022-01-01,Winston,Alabama,01133,4949,111
2022-01-01,Aleutians East Borough,Alaska,02013,452,3
2022-01-01,Aleutians West Census Area,Alaska,02016,951,1
2022-01-01,Anchorage,Alaska,02020,63352,419
2022-01-01,Bethel Census Area,Alaska,02050,6945,32
2022-01-01,Bristol Bay plus Lake and Peninsula,Alaska,02997,560,1
2022-01-01,Denali Borough,Alaska,02068,294,1
2022-01-01,Dillingham Census Area,Alaska,02070,996,10
2022-01-01,Fairbanks North Star Borough,Alaska,02090,17554,117
2022-01-01,Haines Borough,Alaska,02100,252,1
2022-01-01,Juneau City and Borough,Alaska,02110,4448,13
2022-01-01,Kenai Peninsula Borough,Alaska,02122,12176,78
2022-01-01,Ketchikan Gateway Borough,Alaska,02130,2348,13
2022-01-01,Kodiak Island Borough,Alaska,02150,2762,10
2022-01-01,Kusilvak Census Area,Alaska,02158,2438,9
2022-01-01,Matanuska-Susitna Borough,Alaska,02170,25091,173
2022-01-01,Nome Census Area,Alaska,02180,2381,3
2022-01-01,North Slope Borough,Alaska,02185,2918,9
2022-01-01,Northwest Arctic Borough,Alaska,02188,2403,9
2022-01-01,Petersburg Borough,Alaska,02195,533,2
2022-01-01,Prince of Wales-Hyder Census Area,Alaska,02198,634,6
2022-01-01,Sitka City and Borough,Alaska,02220,1329,5
2022-01-01,Skagway Municipality,Alaska,02230,89,0
2022-01-01,Southeast Fairbanks Census Area,Alaska,02240,1407,14
2022-01-01,Unknown,Alaska,,541,1
2022-01-01,Valdez-Cordova Census Area,Alaska,02261,1941,12
2022-01-01,Wrangell City and Borough,Alaska,02275,221,1
2022-01-01,Yakutat plus Hoonah-Angoon,Alaska,02998,291,3
2022-01-01,Yukon-Koyukuk Census Area,Alaska,02290,823,8
2022-01-01,Unknown,American Samoa,,11,0
2022-01-01,Apache,Arizona,04001,16324,542
2022-01-01,Cochise,Arizona,04003,20157,469
2022-01-01,Coconino,Arizona,04005,28256,416
2022-01-01,Gila,Arizona,04007,12274,311
2022-01-01,Graham,Arizona,04009,8980,158
2022-01-01,Greenlee,Arizona,04011,1498,27
2022-01-01,La Paz,Arizona,04012,3664,109
2022-01-01,Maricopa,Arizona,04013,877142,13737
2022-01-01,Mohave,Arizona,04015,39203,1183
2022-01-01,Navajo,Arizona,04017,27125,750
2022-01-01,Pima,Arizona,04019,174066,3177
2022-01-01,Pinal,Arizona,04021,89312,1320
2022-01-01,Santa Cruz,Arizona,04023,10531,206
2022-01-01,Unknown,Arizona,,1,0
2022-01-01,Yavapai,Arizona,04025,36531,964
2022-01-01,Yuma,Arizona,04027,44644,985
2022-01-01,Arkansas,Arkansas,05001,3695,65
2022-01-01,Ashley,Arkansas,05003,3393,55
2022-01-01,Baxter,Arkansas,05005,6672,200
2022-01-01,Benton,Arkansas,05007,46855,691
2022-01-01,Boone,Arkansas,05009,6997,141
2022-01-01,Bradley,Arkansas,05011,2091,42
2022-01-01,Calhoun,Arkansas,05013,636,9
2022-01-01,Carroll,Arkansas,05015,4616,81
2022-01-01,Chicot,Arkansas,05017,2093,48
2022-01-01,Clark,Arkansas,05019,3729,66
2022-01-01,Clay,Arkansas,05021,2975,77
2022-01-01,Cleburne,Arkansas,05023,4309,101
2022-01-01,Cleveland,Arkansas,05025,1532,33
2022-01-01,Columbia,Arkansas,05027,3627,77
2022-01-01,Conway,Arkansas,05029,3543,48
2022-01-01,Craighead,Arkansas,05031,25788,257
2022-01-01,Crawford,Arkansas,05033,11580,193
2022-01-01,Crittenden,Arkansas,05035,10081,190
2022-01-01,Cross,Arkansas,05037,3198,72
2022-01-01,Dallas,Arkansas,05039,1195,20
2022-01-01,Desha,Arkansas,05041,2041,36
2022-01-01,Drew,Arkansas,05043,3086,57
2022-01-01,Faulkner,Arkansas,05045,22468,239
2022-01-01,Franklin,Arkansas,05047,2908,59
2022-01-01,Fulton,Arkansas,05049,2043,78
2022-01-01,Garland,Arkansas,05051,16816,429
2022-01-01,Grant,Arkansas,05053,3076,52
2022-01-01,Greene,Arkansas,05055,11223,134
2022-01-01,Hempstead,Arkansas,05057,3243,49
2022-01-01,Hot Spring,Arkansas,05059,8224,113
2022-01-01,Howard,Arkansas,05061,2719,39
2022-01-01,Independence,Arkansas,05063,7384,172
2022-01-01,Izard,Arkansas,05065,2951,57
2022-01-01,Jackson,Arkansas,05067,4770,47
2022-01-01,Jefferson,Arkansas,05069,13153,235
2022-01-01,Johnson,Arkansas,05071,4902,64
2022-01-01,Lafayette,Arkansas,05073,901,28
2022-01-01,Lawrence,Arkansas,05075,3725,63
2022-01-01,Lee,Arkansas,05077,2313,55
2022-01-01,Lincoln,Arkansas,05079,3918,58
2022-01-01,Little River,Arkansas,05081,2218,84
2022-01-01,Logan,Arkansas,05083,3876,55
2022-01-01,Lonoke,Arkansas,05085,13417,181
2022-01-01,Madison,Arkansas,05087,2903,44
2022-01-01,Marion,Arkansas,05089,2558,71
2022-01-01,Miller,Arkansas,05091,6957,153
2022-01-01,Mississippi,Arkansas,05093,9527,158
2022-01-01,Monroe,Arkansas,05095,1258,26
2022-01-01,Montgomery,Arkansas,05097,1199,53
2022-01-01,Nevada,Arkansas,05099,1509,42
2022-01-01,Newton,Arkansas,05101,1351,44
2022-01-01,Ouachita,Arkansas,05103,3829,91
2022-01-01,Perry,Arkansas,05105,1714,26
2022-01-01,Phillips,Arkansas,05107,3531,83
2022-01-01,Pike,Arkansas,05109,1846,39
2022-01-01,Poinsett,Arkansas,05111,5668,106
2022-01-01,Polk,Arkansas,05113,3104,129
2022-01-01,Pope,Arkansas,05115,12976,165
2022-01-01,Prairie,Arkansas,05117,1361,31
2022-01-01,Pulaski,Arkansas,05119,66963,966
2022-01-01,Randolph,Arkansas,05121,3757,68
2022-01-01,Saline,Arkansas,05125,20569,259
2022-01-01,Scott,Arkansas,05127,1839,34
2022-01-01,Searcy,Arkansas,05129,1448,31
2022-01-01,Sebastian,Arkansas,05131,24428,414
2022-01-01,Sevier,Arkansas,05133,4256,63
2022-01-01,Sharp,Arkansas,05135,3379,78
2022-01-01,St. Francis,Arkansas,05123,5196,73
2022-01-01,Stone,Arkansas,05137,2059,49
2022-01-01,Union,Arkansas,05139,6594,151
2022-01-01,Unknown,Arkansas,,7279,0
2022-01-01,Van Buren,Arkansas,05141,2503,45
2022-01-01,Washington,Arkansas,05143,48114,515
2022-01-01,White,Arkansas,05145,14811,211
2022-01-01,Woodruff,Arkansas,05147,1194,24
2022-01-01,Yell,Arkansas,05149,4981,88
2022-01-01,Alameda,California,06001,137131,1544
2022-01-01,Alpine,California,06003,113,0
2022-01-01,Amador,California,06005,5991,70
2022-01-01,Butte,California,06007,26607,341
2022-01-01,Calaveras,California,06009,4738,93
2022-01-01,Colusa,California,06011,3376,21
2022-01-01,Contra Costa,California,06013,112315,1073
2022-01-01,Del Norte,California,06015,3963,43
2022-01-01,El Dorado,California,06017,19556,172
2022-01-01,Fresno,California,06019,163067,2379
2022-01-01,Glenn,California,06021,4725,54
2022-01-01,Humboldt,California,06023,11197,122
2022-01-01,Imperial,California,06025,42076,799
2022-01-01,Inyo,California,06027,2766,49
2022-01-01,Kern,California,06029,162767,1918
2022-01-01,Kings,California,06031,36559,387
2022-01-01,Lake,California,06033,7239,117
2022-01-01,Lassen,California,06035,8090,61
2022-01-01,Los Angeles,California,06037,1697286,27637
2022-01-01,Madera,California,06039,27347,324
2022-01-01,Marin,California,06041,21211,249
2022-01-01,Mariposa,California,06043,1736,18
2022-01-01,Mendocino,California,06045,9121,105
2022-01-01,Merced,California,06047,47170,699
2022-01-01,Modoc,California,06049,1116,11
2022-01-01,Mono,California,06051,2122,4
2022-01-01,Monterey,California,06053,55161,649
2022-01-01,Napa,California,06055,14600,107
2022-01-01,Nevada,California,06057,10670,110
2022-01-01,Orange,California,06059,358569,5890
2022-01-01,Placer,California,06061,45083,489
2022-01-01,Plumas,California,06063,2054,12
2022-01-01,Riverside,California,06065,415024,5585
2022-01-01,Sacramento,California,06067,179588,2547
2022-01-01,San Benito,California,06069,8526,79
2022-01-01,San Bernardino,California,06071,399021,6051
2022-01-01,San Diego,California,06073,451082,4469
2022-01-01,San Francisco,California,06075,67926,682
2022-01-01,San Joaquin,California,06077,112741,1902
2022-01-01,San Luis Obispo,California,06079,33857,367
2022-01-01,San Mateo,California,06081,63074,636
2022-01-01,Santa Barbara,California,06083,51399,568
2022-01-01,Santa Clara,California,06085,166609,1970
2022-01-01,Santa Cruz,California,06087,24155,228
2022-01-01,Shasta,California,06089,27032,491
2022-01-01,Sierra,California,06091,229,0
2022-01-01,Siskiyou,California,06093,5103,80
2022-01-01,Solano,California,06095,50405,379
2022-01-01,Sonoma,California,06097,46679,418
2022-01-01,Stanislaus,California,06099,95133,1473
2022-01-01,Sutter,California,06101,15175,193
2022-01-01,Tehama,California,06103,10550,139
2022-01-01,Trinity,California,06105,1043,17
2022-01-01,Tulare,California,06107,89686,1160
2022-01-01,Tuolumne,California,06109,8292,148
2022-01-01,Ventura,California,06111,112871,1211
2022-01-01,Yolo,California,06113,23200,270
2022-01-01,Yuba,California,06115,11691,99
2022-01-01,Adams,Colorado,08001,95323,1099
2022-01-01,Alamosa,Colorado,08003,3101,56
2022-01-01,Arapahoe,Colorado,08005,103551,1075
2022-01-01,Archuleta,Colorado,08007,2066,9
2022-01-01,Baca,Colorado,08009,590,7
2022-01-01,Bent,Colorado,08011,1958,42
2022-01-01,Boulder,Colorado,08013,39792,327
2022-01-01,Broomfield,Colorado,08014,8767,97
2022-01-01,Chaffee,Colorado,08015,2868,38
2022-01-01,Cheyenne,Colorado,08017,249,8
2022-01-01,Clear Creek,Colorado,08019,1006,7
2022-01-01,Conejos,Colorado,08021,1193,46
2022-01-01,Costilla,Colorado,08023,440,13
2022-01-01,Crowley,Colorado,08025,2499,27
2022-01-01,Custer,Colorado,08027,491,14
2022-01-01,Delta,Colorado,08029,4798,123
2022-01-01,Denver,Colorado,08031,117579,1099
2022-01-01,Dolores,Colorado,08033,288,6
2022-01-01,Douglas,Colorado,08035,52417,374
2022-01-01,Eagle,Colorado,08037,11646,32
2022-01-01,El Paso,Colorado,08041,125644,1404
2022-01-01,Elbert,Colorado,08039,3330,31
2022-01-01,Fremont,Colorado,08043,10627,160
2022-01-01,Garfield,Colorado,08045,9865,78
2022-01-01,Gilpin,Colorado,08047,616,3
2022-01-01,Grand,Colorado,08049,2571,20
2022-01-01,Gunnison,Colorado,08051,2163,13
2022-01-01,Hinsdale,Colorado,08053,70,0
2022-01-01,Huerfano,Colorado,08055,937,27
2022-01-01,Jackson,Colorado,08057,128,0
2022-01-01,Jefferson,Colorado,08059,82540,1105
2022-01-01,Kiowa,Colorado,08061,279,4
2022-01-01,Kit Carson,Colorado,08063,1277,25
2022-01-01,La Plata,Colorado,08067,7730,67
2022-01-01,Lake,Colorado,08065,1275,2
2022-01-01,Larimer,Colorado,08069,50188,400
2022-01-01,Las Animas,Colorado,08071,2394,33
2022-01-01,Lincoln,Colorado,08073,1436,8
2022-01-01,Logan,Colorado,08075,5345,97
2022-01-01,Mesa,Colorado,08077,30474,469
2022-01-01,Mineral,Colorado,08079,153,1
2022-01-01,Moffat,Colorado,08081,2275,48
2022-01-01,Montezuma,Colorado,08083,4231,54
2022-01-01,Montrose,Colorado,08085,7030,144
2022-01-01,Morgan,Colorado,08087,4253,125
2022-01-01,Otero,Colorado,08089,3368,116
2022-01-01,Ouray,Colorado,08091,611,6
2022-01-01,Park,Colorado,08093,1967,14
2022-01-01,Phillips,Colorado,08095,618,15
2022-01-01,Pitkin,Colorado,08097,4161,6
2022-01-01,Prowers,Colorado,08099,2043,43
2022-01-01,Pueblo,Colorado,08101,31666,669
2022-01-01,Rio Blanco,Colorado,08103,1289,11
2022-01-01,Rio Grande,Colorado,08105,1975,40
2022-01-01,Routt,Colorado,08107,4358,24
2022-01-01,Saguache,Colorado,08109,848,10
2022-01-01,San Juan,Colorado,08111,121,0
2022-01-01,San Miguel,Colorado,08113,1642,7
2022-01-01,Sedgwick,Colorado,08115,365,6
2022-01-01,Summit,Colorado,08117,7124,12
2022-01-01,Teller,Colorado,08119,3556,50
2022-01-01,Washington,Colorado,08121,772,25
2022-01-01,Weld,Colorado,08123,57839,587
2022-01-01,Yuma,Colorado,08125,1481,22
2022-01-01,Fairfield,Connecticut,09001,140261,2355
2022-01-01,Hartford,Connecticut,09003,124545,2696
2022-01-01,Litchfield,Connecticut,09005,22448,371
2022-01-01,Middlesex,Connecticut,09007,18868,414
2022-01-01,New Haven,Connecticut,09009,133669,2342
2022-01-01,New London,Connecticut,09011,36134,522
2022-01-01,Tolland,Connecticut,09013,14589,211
2022-01-01,Unknown,Connecticut,,1880,2
2022-01-01,Windham,Connecticut,09015,17794,247
2022-01-01,Kent,Delaware,10001,34609,493
2022-01-01,New Castle,Delaware,10003,104426,1112
2022-01-01,Sussex,Delaware,10005,44129,681
2022-01-01,Unknown,Delaware,,716,0
2022-01-01,District of Columbia,District of Columbia,11001,94286,1211
2022-01-01,Alachua,Florida,12001,43279,539
2022-01-01,Baker,Florida,12003,6152,122
2022-01-01,Bay,Florida,12005,32985,704
2022-01-01,Bradford,Florida,12007,5490,128
2022-01-01,Brevard,Florida,12009,88645,1784
2022-01-01,Broward,Florida,12011,439975,4978
2022-01-01,Calhoun,Florida,12013,3088,85
2022-01-01,Charlotte,Florida,12015,24777,676
2022-01-01,Citrus,Florida,12017,21313,839
2022-01-01,Clay,Florida,12019,35827,703
2022-01-01,Collier,Florida,12021,62065,884
2022-01-01,Columbia,Florida,12023,15424,320
2022-01-01,DeSoto,Florida,12027,7077,138
2022-01-01,Dixie,Florida,12029,3013,52
2022-01-01,Duval,Florida,12031,176849,2889
2022-01-01,Escambia,Florida,12033,57127,1107
2022-01-01,Flagler,Florida,12035,15519,278
2022-01-01,Franklin,Florida,12037,2265,46
2022-01-01,Gadsden,Florida,12039,9563,161
2022-01-01,Gilchrist,Florida,12041,3241,70
2022-01-01,Glades,Florida,12043,1504,34
2022-01-01,Gulf,Florida,12045,3036,65
2022-01-01,Hamilton,Florida,12047,2829,49
2022-01-01,Hardee,Florida,12049,6298,103
2022-01-01,Hendry,Florida,12051,8452,143
2022-01-01,Hernando,Florida,12053,30097,934
2022-01-01,Highlands,Florida,12055,16972,569
2022-01-01,Hillsborough,Florida,12057,268504,3139
2022-01-01,Holmes,Florida,12059,3944,72
2022-01-01,Indian River,Florida,12061,23344,570
2022-01-01,Jackson,Florida,12063,10460,242
2022-01-01,Jefferson,Florida,12065,2634,36
2022-01-01,Lafayette,Florida,12067,2250,51
2022-01-01,Lake,Florida,12069,59574,1250
2022-01-01,Lee,Florida,12071,135363,1857
2022-01-01,Leon,Florida,12073,56648,530
2022-01-01,Levy,Florida,12075,7276,114
2022-01-01,Liberty,Florida,12077,1895,25
2022-01-01,Madison,Florida,12079,3803,68
2022-01-01,Manatee,Florida,12081,69705,1227
2022-01-01,Marion,Florida,12083,59663,1797
2022-01-01,Martin,Florida,12085,22335,523
2022-01-01,Miami-Dade,Florida,12086,847746,9260
2022-01-01,Monroe,Florida,12087,12359,99
2022-01-01,Nassau,Florida,12089,15804,249
2022-01-01,Okaloosa,Florida,12091,36157,581
2022-01-01,Okeechobee,Florida,12093,7685,163
2022-01-01,Orange,Florida,12095,261112,2291
2022-01-01,Osceola,Florida,12097,81135,935
2022-01-01,Palm Beach,Florida,12099,268242,4322
2022-01-01,Pasco,Florida,12101,85229,1619
2022-01-01,Pinellas,Florida,12103,145832,2778
2022-01-01,Polk,Florida,12105,140400,2531
2022-01-01,Putnam,Florida,12107,13094,383
2022-01-01,Santa Rosa,Florida,12113,34032,527
2022-01-01,Sarasota,Florida,12115,60423,1352
2022-01-01,Seminole,Florida,12117,71009,900
2022-01-01,St. Johns,Florida,12109,44005,477
2022-01-01,St. Lucie,Florida,12111,52135,1047
2022-01-01,Sumter,Florida,12119,15405,475
2022-01-01,Suwannee,Florida,12121,9466,269
2022-01-01,Taylor,Florida,12123,4765,82
2022-01-01,Union,Florida,12125,3164,100
2022-01-01,Unknown,Florida,,5,162
2022-01-01,Volusia,Florida,12127,82954,1647
2022-01-01,Wakulla,Florida,12129,6803,106
2022-01-01,Walton,Florida,12131,12464,173
2022-01-01,Washington,Florida,12133,4707,75
2022-01-01,Appling,Georgia,13001,3607,108
2022-01-01,Atkinson,Georgia,13003,1627,39
2022-01-01,Bacon,Georgia,13005,2720,64
2022-01-01,Baker,Georgia,13007,394,14
2022-01-01,Baldwin,Georgia,13009,7127,203
2022-01-01,Banks,Georgia,13011,2986,71
2022-01-01,Barrow,Georgia,13013,16328,206
2022-01-01,Bartow,Georgia,13015,22953,376
2022-01-01,Ben Hill,Georgia,13017,3323,111
2022-01-01,Berrien,Georgia,13019,3611,72
2022-01-01,Bibb,Georgia,13021,27967,673
2022-01-01,Bleckley,Georgia,13023,2464,86
2022-01-01,Brantley,Georgia,13025,3187,89
2022-01-01,Brooks,Georgia,13027,2515,75
2022-01-01,Bryan,Georgia,13029,6564,76
2022-01-01,Bulloch,Georgia,13031,11703,225
2022-01-01,Burke,Georgia,13033,3966,87
2022-01-01,Butts,Georgia,13035,5186,125
2022-01-01,Calhoun,Georgia,13037,875,22
2022-01-01,Camden,Georgia,13039,8318,99
2022-01-01,Candler,Georgia,13043,1623,90
2022-01-01,Carroll,Georgia,13045,18466,371
2022-01-01,Catoosa,Georgia,13047,10469,124
2022-01-01,Charlton,Georgia,13049,2350,58
2022-01-01,Chatham,Georgia,13051,41453,739
2022-01-01,Chattahoochee,Georgia,13053,6307,21
2022-01-01,Chattooga,Georgia,13055,4959,110
2022-01-01,Cherokee,Georgia,13057,48961,496
2022-01-01,Clarke,Georgia,13059,22247,189
2022-01-01,Clay,Georgia,13061,325,4
2022-01-01,Clayton,Georgia,13063,46999,797
2022-01-01,Clinch,Georgia,13065,1537,36
2022-01-01,Cobb,Georgia,13067,130033,1466
2022-01-01,Coffee,Georgia,13069,8191,248
2022-01-01,Colquitt,Georgia,13071,8166,204
2022-01-01,Columbia,Georgia,13073,26765,323
2022-01-01,Cook,Georgia,13075,3743,65
2022-01-01,Coweta,Georgia,13077,24881,401
2022-01-01,Crawford,Georgia,13079,1223,47
2022-01-01,Crisp,Georgia,13081,3384,119
2022-01-01,Dade,Georgia,13083,2391,22
2022-01-01,Dawson,Georgia,13085,5196,80
2022-01-01,DeKalb,Georgia,13089,108164,1411
2022-01-01,Decatur,Georgia,13087,4996,110
2022-01-01,Dodge,Georgia,13091,3806,136
2022-01-01,Dooly,Georgia,13093,1755,62
2022-01-01,Dougherty,Georgia,13095,13169,431
2022-01-01,Douglas,Georgia,13097,26591,313
2022-01-01,Early,Georgia,13099,1958,58
2022-01-01,Echols,Georgia,13101,744,11
2022-01-01,Effingham,Georgia,13103,9250,175
2022-01-01,Elbert,Georgia,13105,3529,93
2022-01-01,Emanuel,Georgia,13107,4620,144
2022-01-01,Evans,Georgia,13109,1717,55
2022-01-01,Fannin,Georgia,13111,4098,118
2022-01-01,Fayette,Georgia,13113,15992,253
2022-01-01,Floyd,Georgia,13115,20283,412
2022-01-01,Forsyth,Georgia,13117,39409,307
2022-01-01,Franklin,Georgia,13119,4175,85
2022-01-01,Fulton,Georgia,13121,161533,1893
2022-01-01,Gilmer,Georgia,13123,5098,142
2022-01-01,Glascock,Georgia,13125,439,21
2022-01-01,Glynn,Georgia,13127,16083,345
2022-01-01,Gordon,Georgia,13129,12296,208
2022-01-01,Grady,Georgia,13131,3861,93
2022-01-01,Greene,Georgia,13133,3039,74
2022-01-01,Gwinnett,Georgia,13135,152664,1580
2022-01-01,Habersham,Georgia,13137,8054,221
2022-01-01,Hall,Georgia,13139,41701,700
2022-01-01,Hancock,Georgia,13141,1264,83
2022-01-01,Haralson,Georgia,13143,4165,131
2022-01-01,Harris,Georgia,13145,4159,96
2022-01-01,Hart,Georgia,13147,3746,75
2022-01-01,Heard,Georgia,13149,1636,43
2022-01-01,Henry,Georgia,13151,45040,538
2022-01-01,Houston,Georgia,13153,27453,426
2022-01-01,Irwin,Georgia,13155,1490,42
2022-01-01,Jackson,Georgia,13157,16067,236
2022-01-01,Jasper,Georgia,13159,2376,60
2022-01-01,Jeff Davis,Georgia,13161,3028,63
2022-01-01,Jefferson,Georgia,13163,2887,94
2022-01-01,Jenkins,Georgia,13165,1215,63
2022-01-01,Johnson,Georgia,13167,1625,64
2022-01-01,Jones,Georgia,13169,3771,99
2022-01-01,Lamar,Georgia,13171,3764,101
2022-01-01,Lanier,Georgia,13173,1559,17
2022-01-01,Laurens,Georgia,13175,9914,260
2022-01-01,Lee,Georgia,13177,5042,85
2022-01-01,Liberty,Georgia,13179,7903,135
2022-01-01,Lincoln,Georgia,13181,1291,33
2022-01-01,Long,Georgia,13183,1836,29
2022-01-01,Lowndes,Georgia,13185,22498,329
2022-01-01,Lumpkin,Georgia,13187,5328,111
2022-01-01,Macon,Georgia,13193,1493,46
2022-01-01,Madison,Georgia,13195,5321,85
2022-01-01,Marion,Georgia,13197,1034,41
2022-01-01,McDuffie,Georgia,13189,3828,79
2022-01-01,McIntosh,Georgia,13191,1766,33
2022-01-01,Meriwether,Georgia,13199,3376,121
2022-01-01,Miller,Georgia,13201,1294,24
2022-01-01,Mitchell,Georgia,13205,3634,102
2022-01-01,Monroe,Georgia,13207,4577,154
2022-01-01,Montgomery,Georgia,13209,1576,45
2022-01-01,Morgan,Georgia,13211,3699,52
2022-01-01,Murray,Georgia,13213,8151,151
2022-01-01,Muscogee,Georgia,13215,26670,677
2022-01-01,Newton,Georgia,13217,19215,373
2022-01-01,Oconee,Georgia,13219,6417,82
2022-01-01,Oglethorpe,Georgia,13221,2416,44
2022-01-01,Paulding,Georgia,13223,29736,354
2022-01-01,Peach,Georgia,13225,4494,115
2022-01-01,Pickens,Georgia,13227,6196,126
2022-01-01,Pierce,Georgia,13229,4433,107
2022-01-01,Pike,Georgia,13231,4142,74
2022-01-01,Polk,Georgia,13233,9153,164
2022-01-01,Pulaski,Georgia,13235,1597,68
2022-01-01,Putnam,Georgia,13237,3538,89
2022-01-01,Quitman,Georgia,13239,265,4
2022-01-01,Rabun,Georgia,13241,2772,78
2022-01-01,Randolph,Georgia,13243,1060,44
2022-01-01,Richmond,Georgia,13245,38075,764
2022-01-01,Rockdale,Georgia,13247,13934,264
2022-01-01,Schley,Georgia,13249,754,8
2022-01-01,Screven,Georgia,13251,1882,62
2022-01-01,Seminole,Georgia,13253,1594,26
2022-01-01,Spalding,Georgia,13255,12044,341
2022-01-01,Stephens,Georgia,13257,5023,124
2022-01-01,Stewart,Georgia,13259,1652,30
2022-01-01,Sumter,Georgia,13261,4689,145
2022-01-01,Talbot,Georgia,13263,833,30
2022-01-01,Taliaferro,Georgia,13265,172,3
2022-01-01,Tattnall,Georgia,13267,3946,117
2022-01-01,Taylor,Georgia,13269,1390,42
2022-01-01,Telfair,Georgia,13271,2361,75
2022-01-01,Terrell,Georgia,13273,1327,58
2022-01-01,Thomas,Georgia,13275,8136,185
2022-01-01,Tift,Georgia,13277,8738,188
2022-01-01,Toombs,Georgia,13279,5617,177
2022-01-01,Towns,Georgia,13281,1874,88
2022-01-01,Treutlen,Georgia,13283,1278,55
2022-01-01,Troup,Georgia,13285,12201,327
2022-01-01,Turner,Georgia,13287,1856,50
2022-01-01,Twiggs,Georgia,13289,1181,62
2022-01-01,Union,Georgia,13291,3797,132
2022-01-01,Unknown,Georgia,,4904,7
2022-01-01,Upson,Georgia,13293,5977,192
2022-01-01,Walker,Georgia,13295,12560,176
2022-01-01,Walton,Georgia,13297,17145,361
2022-01-01,Ware,Georgia,13299,7743,251
2022-01-01,Warren,Georgia,13301,814,26
2022-01-01,Washington,Georgia,13303,3347,126
2022-01-01,Wayne,Georgia,13305,5984,180
2022-01-01,Webster,Georgia,13307,297,7
2022-01-01,Wheeler,Georgia,13309,1012,36
2022-01-01,White,Georgia,13311,5149,135
2022-01-01,Whitfield,Georgia,13313,24304,362
2022-01-01,Wilcox,Georgia,13315,1359,62
2022-01-01,Wilkes,Georgia,13317,1647,39
2022-01-01,Wilkinson,Georgia,13319,1600,47
2022-01-01,Worth,Georgia,13321,3277,96
2022-01-01,Unknown,Guam,,20576,271
2022-01-01,Hawaii,Hawaii,15001,13312,153
2022-01-01,Honolulu,Hawaii,15003,82169,805
2022-01-01,Kalawao,Hawaii,15005,1,0
