date,county,state,fips,cases,deaths
2022-05-29,Candler,Georgia,13043,2197,96
2022-05-29,Carroll,Georgia,13045,23973,462
2022-05-29,Catoosa,Georgia,13047,14953,169
2022-05-29,Charlton,Georgia,13049,3061,62
2022-05-29,Chatham,Georgia,13051,65016,890
2022-05-29,Chattahoochee,Georgia,13053,7491,22
2022-05-29,Chattooga,Georgia,13055,6713,134
2022-05-29,Cherokee,Georgia,13057,64381,635
2022-05-29,Clarke,Georgia,13059,30121,235
2022-05-29,Clay,Georgia,13061,533,6
2022-05-29,Clayton,Georgia,13063,65298,978
2022-05-29,Clinch,Georgia,13065,2123,42
2022-05-29,Cobb,Georgia,13067,179327,1832
2022-05-29,Coffee,Georgia,13069,10718,281
2022-05-29,Colquitt,Georgia,13071,11793,246
2022-05-29,Columbia,Georgia,13073,36603,389
2022-05-29,Cook,Georgia,13075,4926,75
2022-05-29,Coweta,Georgia,13077,33669,491
2022-05-29,Crawford,Georgia,13079,1789,55
2022-05-29,Crisp,Georgia,13081,4690,137
2022-05-29,Dade,Georgia,13083,3449,29
2022-05-29,Dawson,Georgia,13085,7030,101
2022-05-29,DeKalb,Georgia,13089,156369,1748
2022-05-29,Decatur,Georgia,13087,7272,131
2022-05-29,Dodge,Georgia,13091,5256,154
2022-05-29,Dooly,Georgia,13093,2396,69
2022-05-29,Dougherty,Georgia,13095,19994,500
2022-05-29,Douglas,Georgia,13097,35510,407
2022-05-29,Early,Georgia,13099,2784,62
2022-05-29,Echols,Georgia,13101,940,12
2022-05-29,Effingham,Georgia,13103,13377,196
2022-05-29,Elbert,Georgia,13105,4568,109
2022-05-29,Emanuel,Georgia,13107,5930,161
2022-05-29,Evans,Georgia,13109,2373,65
2022-05-29,Fannin,Georgia,13111,5155,161
2022-05-29,Fayette,Georgia,13113,23225,322
2022-05-29,Floyd,Georgia,13115,27597,520
2022-05-29,Forsyth,Georgia,13117,57004,403
2022-05-29,Franklin,Georgia,13119,5427,104
2022-05-29,Fulton,Georgia,13121,226512,2355
2022-05-29,Gilmer,Georgia,13123,6983,179
2022-05-29,Glascock,Georgia,13125,613,25
2022-05-29,Glynn,Georgia,13127,23638,405
2022-05-29,Gordon,Georgia,13129,16955,270
2022-05-29,Grady,Georgia,13131,5815,113
2022-05-29,Greene,Georgia,13133,4016,85
2022-05-29,Gwinnett,Georgia,13135,212952,1892
2022-05-29,Habersham,Georgia,13137,10210,264
2022-05-29,Hall,Georgia,13139,54830,848
2022-05-29,Hancock,Georgia,13141,1594,90
2022-05-29,Haralson,Georgia,13143,5465,175
2022-05-29,Harris,Georgia,13145,6109,113
2022-05-29,Hart,Georgia,13147,4914,100
2022-05-29,Heard,Georgia,13149,2187,54
2022-05-29,Henry,Georgia,13151,58978,689
2022-05-29,Houston,Georgia,13153,40223,501
2022-05-29,Irwin,Georgia,13155,1927,51
2022-05-29,Jackson,Georgia,13157,21309,292
2022-05-29,Jasper,Georgia,13159,3177,73
2022-05-29,Jeff Davis,Georgia,13161,3955,73
2022-05-29,Jefferson,Georgia,13163,3686,113
2022-05-29,Jenkins,Georgia,13165,1511,66
2022-05-29,Johnson,Georgia,13167,2262,73
2022-05-29,Jones,Georgia,13169,5110,109
2022-05-29,Lamar,Georgia,13171,4891,113
2022-05-29,Lanier,Georgia,13173,2284,24
2022-05-29,Laurens,Georgia,13175,13892,300
2022-05-29,Lee,Georgia,13177,7425,103
2022-05-29,Liberty,Georgia,13179,12507,149
2022-05-29,Lincoln,Georgia,13181,1602,35
2022-05-29,Long,Georgia,13183,2820,35
2022-05-29,Lowndes,Georgia,13185,31358,392
2022-05-29,Lumpkin,Georgia,13187,7314,132
2022-05-29,Macon,Georgia,13193,2151,50
2022-05-29,Madison,Georgia,13195,6978,110
2022-05-29,Marion,Georgia,13197,1521,51
2022-05-29,McDuffie,Georgia,13189,5126,99
2022-05-29,McIntosh,Georgia,13191,2494,37
2022-05-29,Meriwether,Georgia,13199,4510,145
2022-05-29,Miller,Georgia,13201,1727,30
2022-05-29,Mitchell,Georgia,13205,5266,117
2022-05-29,Monroe,Georgia,13207,5976,174
2022-05-29,Montgomery,Georgia,13209,2087,53
2022-05-29,Morgan,Georgia,13211,4734,70
2022-05-29,Murray,Georgia,13213,11576,190
2022-05-29,Muscogee,Georgia,13215,38499,826
2022-05-29,Newton,Georgia,13217,25038,457
2022-05-29,Oconee,Georgia,13219,8888,106
2022-05-29,Oglethorpe,Georgia,13221,3271,58
2022-05-29,Paulding,Georgia,13223,38738,434
2022-05-29,Peach,Georgia,13225,6310,135
2022-05-29,Pickens,Georgia,13227,8434,170
2022-05-29,Pierce,Georgia,13229,5709,130
2022-05-29,Pike,Georgia,13231,5498,98
2022-05-29,Polk,Georgia,13233,11956,194
2022-05-29,Pulaski,Georgia,13235,2189,78
2022-05-29,Putnam,Georgia,13237,4553,106
2022-05-29,Quitman,Georgia,13239,425,4
2022-05-29,Rabun,Georgia,13241,3708,99
2022-05-29,Randolph,Georgia,13243,1493,48
2022-05-29,Richmond,Georgia,13245,50969,898
2022-05-29,Rockdale,Georgia,13247,18959,324
2022-05-29,Schley,Georgia,13249,1175,11
2022-05-29,Screven,Georgia,13251,2669,70
2022-05-29,Seminole,Georgia,13253,2176,30
2022-05-29,Spalding,Georgia,13255,16081,421
2022-05-29,Stephens,Georgia,13257,6354,159
2022-05-29,Stewart,Georgia,13259,2669,35
2022-05-29,Sumter,Georgia,13261,6861,170
2022-05-29,Talbot,Georgia,13263,1176,32
2022-05-29,Taliaferro,Georgia,13265,269,3
2022-05-29,Tattnall,Georgia,13267,5121,131
2022-05-29,Taylor,Georgia,13269,2006,54
2022-05-29,Telfair,Georgia,13271,3125,85
2022-05-29,Terrell,Georgia,13273,2064,68
2022-05-29,Thomas,Georgia,13275,12094,210
2022-05-29,Tift,Georgia,13277,11631,218
2022-05-29,Toombs,Georgia,13279,7127,202
2022-05-29,Towns,Georgia,13281,2408,116
2022-05-29,Treutlen,Georgia,13283,1640,61
2022-05-29,Troup,Georgia,13285,15572,380
2022-05-29,Turner,Georgia,13287,2582,61
2022-05-29,Twiggs,Georgia,13289,1557,70
2022-05-29,Union,Georgia,13291,4910,159
2022-05-29,Unknown,Georgia,,11342,5
2022-05-29,Upson,Georgia,13293,7834,236
2022-05-29,Walker,Georgia,13295,17362,248
2022-05-29,Walton,Georgia,13297,22132,435
2022-05-29,Ware,Georgia,13299,10184,281
2022-05-29,Warren,Georgia,13301,1066,30
2022-05-29,Washington,Georgia,13303,4441,137
2022-05-29,Wayne,Georgia,13305,7841,204
2022-05-29,Webster,Georgia,13307,442,8
2022-05-29,Wheeler,Georgia,13309,1421,39
2022-05-29,White,Georgia,13311,6881,164
2022-05-29,Whitfield,Georgia,13313,34147,439
2022-05-29,Wilcox,Georgia,13315,2019,71
2022-05-29,Wilkes,Georgia,13317,2252,53
2022-05-29,Wilkinson,Georgia,13319,2267,58
2022-05-29,Worth,Georgia,13321,4695,119
2022-05-29,Unknown,Guam,,49937,364
2022-05-29,Hawaii,Hawaii,15001,30377,194
2022-05-29,Honolulu,Hawaii,15003,189866,1076
2022-05-29,Kalawao,Hawaii,15005,1,0
