date,county,state,fips,cases,deaths
2022-04-01,Santa Rosa,Florida,12113,48302,613
2022-04-01,Sarasota,Florida,12115,89031,1575
2022-04-01,Seminole,Florida,12117,103188,1075
2022-04-01,St. Johns,Florida,12109,62310,558
2022-04-01,St. Lucie,Florida,12111,73954,1218
2022-04-01,Sumter,Florida,12119,21641,566
2022-04-01,Suwannee,Florida,12121,12924,313
2022-04-01,Taylor,Florida,12123,6998,102
2022-04-01,Union,Florida,12125,4310,116
2022-04-01,Unknown,Florida,,10045,255
2022-04-01,Volusia,Florida,12127,116346,1972
2022-04-01,Wakulla,Florida,12129,9919,123
2022-04-01,Walton,Florida,12131,16456,208
2022-04-01,Washington,Florida,12133,6602,108
2022-04-01,Appling,Georgia,13001,4760,123
2022-04-01,Atkinson,Georgia,13003,2131,47
2022-04-01,Bacon,Georgia,13005,3411,70
2022-04-01,Baker,Georgia,13007,534,14
2022-04-01,Baldwin,Georgia,13009,9516,232
2022-04-01,Banks,Georgia,13011,3924,87
2022-04-01,Barrow,Georgia,13013,21863,250
2022-04-01,Bartow,Georgia,13015,29216,440
2022-04-01,Ben Hill,Georgia,13017,4325,120
2022-04-01,Berrien,Georgia,13019,4932,82
2022-04-01,Bibb,Georgia,13021,37072,770
2022-04-01,Bleckley,Georgia,13023,3339,95
2022-04-01,Brantley,Georgia,13025,4102,107
2022-04-01,Brooks,Georgia,13027,3415,84
2022-04-01,Bryan,Georgia,13029,9110,90
2022-04-01,Bulloch,Georgia,13031,15359,259
2022-04-01,Burke,Georgia,13033,5292,106
2022-04-01,Butts,Georgia,13035,6462,152
2022-04-01,Calhoun,Georgia,13037,1363,22
2022-04-01,Camden,Georgia,13039,11379,118
2022-04-01,Candler,Georgia,13043,2159,94
2022-04-01,Carroll,Georgia,13045,23733,440
2022-04-01,Catoosa,Georgia,13047,14540,162
2022-04-01,Charlton,Georgia,13049,3058,62
2022-04-01,Chatham,Georgia,13051,63604,863
2022-04-01,Chattahoochee,Georgia,13053,7462,22
2022-04-01,Chattooga,Georgia,13055,6638,132
2022-04-01,Cherokee,Georgia,13057,63259,611
2022-04-01,Clarke,Georgia,13059,29629,225
2022-04-01,Clay,Georgia,13061,529,6
2022-04-01,Clayton,Georgia,13063,63885,948
2022-04-01,Clinch,Georgia,13065,2120,42
2022-04-01,Cobb,Georgia,13067,173925,1759
2022-04-01,Coffee,Georgia,13069,11167,281
2022-04-01,Colquitt,Georgia,13071,11707,240
2022-04-01,Columbia,Georgia,13073,35917,378
2022-04-01,Cook,Georgia,13075,4893,72
2022-04-01,Coweta,Georgia,13077,32904,472
2022-04-01,Crawford,Georgia,13079,1768,54
2022-04-01,Crisp,Georgia,13081,4669,136
2022-04-01,Dade,Georgia,13083,3256,28
2022-04-01,Dawson,Georgia,13085,6908,100
2022-04-01,DeKalb,Georgia,13089,149674,1687
2022-04-01,Decatur,Georgia,13087,7224,128
2022-04-01,Dodge,Georgia,13091,5235,148
2022-04-01,Dooly,Georgia,13093,2375,68
2022-04-01,Dougherty,Georgia,13095,19532,486
2022-04-01,Douglas,Georgia,13097,34828,392
2022-04-01,Early,Georgia,13099,2759,61
2022-04-01,Echols,Georgia,13101,935,12
2022-04-01,Effingham,Georgia,13103,13155,190
2022-04-01,Elbert,Georgia,13105,4554,108
2022-04-01,Emanuel,Georgia,13107,5899,157
2022-04-01,Evans,Georgia,13109,2375,66
2022-04-01,Fannin,Georgia,13111,5116,152
2022-04-01,Fayette,Georgia,13113,22389,313
2022-04-01,Floyd,Georgia,13115,27263,515
2022-04-01,Forsyth,Georgia,13117,55351,386
2022-04-01,Franklin,Georgia,13119,5399,96
2022-04-01,Fulton,Georgia,13121,217121,2250
2022-04-01,Gilmer,Georgia,13123,6922,172
2022-04-01,Glascock,Georgia,13125,608,25
2022-04-01,Glynn,Georgia,13127,23195,403
2022-04-01,Gordon,Georgia,13129,16341,260
2022-04-01,Grady,Georgia,13131,5777,110
2022-04-01,Greene,Georgia,13133,3923,83
2022-04-01,Gwinnett,Georgia,13135,207549,1846
2022-04-01,Habersham,Georgia,13137,10164,261
2022-04-01,Hall,Georgia,13139,53757,830
2022-04-01,Hancock,Georgia,13141,1577,89
2022-04-01,Haralson,Georgia,13143,5428,165
2022-04-01,Harris,Georgia,13145,6064,112
2022-04-01,Hart,Georgia,13147,4881,90
2022-04-01,Heard,Georgia,13149,2169,51
2022-04-01,Henry,Georgia,13151,57797,669
2022-04-01,Houston,Georgia,13153,39302,489
2022-04-01,Irwin,Georgia,13155,1899,48
2022-04-01,Jackson,Georgia,13157,21213,286
2022-04-01,Jasper,Georgia,13159,3127,70
2022-04-01,Jeff Davis,Georgia,13161,3961,71
2022-04-01,Jefferson,Georgia,13163,3655,108
2022-04-01,Jenkins,Georgia,13165,1499,66
2022-04-01,Johnson,Georgia,13167,2255,72
2022-04-01,Jones,Georgia,13169,5049,108
2022-04-01,Lamar,Georgia,13171,4842,112
2022-04-01,Lanier,Georgia,13173,2265,24
2022-04-01,Laurens,Georgia,13175,13762,293
2022-04-01,Lee,Georgia,13177,7269,102
2022-04-01,Liberty,Georgia,13179,12295,143
2022-04-01,Lincoln,Georgia,13181,1601,35
2022-04-01,Long,Georgia,13183,2775,34
2022-04-01,Lowndes,Georgia,13185,30953,386
2022-04-01,Lumpkin,Georgia,13187,7205,131
2022-04-01,Macon,Georgia,13193,2135,49
2022-04-01,Madison,Georgia,13195,6946,105
2022-04-01,Marion,Georgia,13197,1510,50
2022-04-01,McDuffie,Georgia,13189,5043,93
2022-04-01,McIntosh,Georgia,13191,2461,35
2022-04-01,Meriwether,Georgia,13199,4463,142
2022-04-01,Miller,Georgia,13201,1720,31
2022-04-01,Mitchell,Georgia,13205,5242,116
2022-04-01,Monroe,Georgia,13207,5866,172
2022-04-01,Montgomery,Georgia,13209,2074,52
2022-04-01,Morgan,Georgia,13211,4657,65
2022-04-01,Murray,Georgia,13213,11508,186
2022-04-01,Muscogee,Georgia,13215,38094,805
2022-04-01,Newton,Georgia,13217,24572,446
2022-04-01,Oconee,Georgia,13219,8738,105
2022-04-01,Oglethorpe,Georgia,13221,3212,55
2022-04-01,Paulding,Georgia,13223,38029,423
2022-04-01,Peach,Georgia,13225,6146,133
2022-04-01,Pickens,Georgia,13227,8329,162
2022-04-01,Pierce,Georgia,13229,5783,131
2022-04-01,Pike,Georgia,13231,5447,93
2022-04-01,Polk,Georgia,13233,11849,189
2022-04-01,Pulaski,Georgia,13235,2170,73
2022-04-01,Putnam,Georgia,13237,4481,103
2022-04-01,Quitman,Georgia,13239,423,4
2022-04-01,Rabun,Georgia,13241,3669,94
2022-04-01,Randolph,Georgia,13243,1481,48
2022-04-01,Richmond,Georgia,13245,50054,874
2022-04-01,Rockdale,Georgia,13247,18444,315
2022-04-01,Schley,Georgia,13249,1160,11
2022-04-01,Screven,Georgia,13251,2642,67
2022-04-01,Seminole,Georgia,13253,2170,28
2022-04-01,Spalding,Georgia,13255,15829,404
2022-04-01,Stephens,Georgia,13257,6302,148
2022-04-01,Stewart,Georgia,13259,2528,32
2022-04-01,Sumter,Georgia,13261,6823,165
2022-04-01,Talbot,Georgia,13263,1164,32
2022-04-01,Taliaferro,Georgia,13265,266,3
2022-04-01,Tattnall,Georgia,13267,5146,131
2022-04-01,Taylor,Georgia,13269,1978,53
2022-04-01,Telfair,Georgia,13271,3070,82
2022-04-01,Terrell,Georgia,13273,2040,63
2022-04-01,Thomas,Georgia,13275,11965,207
2022-04-01,Tift,Georgia,13277,11546,215
2022-04-01,Toombs,Georgia,13279,7068,197
2022-04-01,Towns,Georgia,13281,2391,107
2022-04-01,Treutlen,Georgia,13283,1632,60
2022-04-01,Troup,Georgia,13285,15424,376
2022-04-01,Turner,Georgia,13287,2542,59
2022-04-01,Twiggs,Georgia,13289,1528,69
2022-04-01,Union,Georgia,13291,4872,154
2022-04-01,Unknown,Georgia,,10469,14
2022-04-01,Upson,Georgia,13293,7743,231
2022-04-01,Walker,Georgia,13295,16776,234
2022-04-01,Walton,Georgia,13297,21977,427
2022-04-01,Ware,Georgia,13299,10167,276
2022-04-01,Warren,Georgia,13301,1059,29
2022-04-01,Washington,Georgia,13303,4378,133
2022-04-01,Wayne,Georgia,13305,7807,206
2022-04-01,Webster,Georgia,13307,436,8
2022-04-01,Wheeler,Georgia,13309,1411,39
2022-04-01,White,Georgia,13311,6816,158
2022-04-01,Whitfield,Georgia,13313,34074,427
2022-04-01,Wilcox,Georgia,13315,2003,69
2022-04-01,Wilkes,Georgia,13317,2244,49
2022-04-01,Wilkinson,Georgia,13319,2229,56
2022-04-01,Worth,Georgia,13321,4655,114
2022-04-01,Unknown,Guam,,48234,347
2022-04-01,Hawaii,Hawaii,15001,26234,184
2022-04-01,Honolulu,Hawaii,15003,166620,1019
2022-04-01,Kalawao,Hawaii,15005,1,0
