date,county,state,fips,cases,deaths
2023-01-30,Lawrence,Alabama,01079,9289,187
2023-01-30,Lee,Alabama,01081,46651,398
2023-01-30,Limestone,Alabama,01083,31507,314
2023-01-30,Lowndes,Alabama,01085,3278,82
2023-01-30,Macon,Alabama,01087,5142,90
2023-01-30,Madison,Alabama,01089,113923,1055
2023-01-30,Marengo,Alabama,01091,6012,116
2023-01-30,Marion,Alabama,01093,9936,157
2023-01-30,Marshall,Alabama,01095,32460,408
2023-01-30,Mobile,Alabama,01097,133249,1769
2023-01-30,Monroe,Alabama,01099,6578,105
2023-01-30,Montgomery,Alabama,01101,71949,1005
2023-01-30,Morgan,Alabama,01103,45674,549
2023-01-30,Perry,Alabama,01105,2624,50
2023-01-30,Pickens,Alabama,01107,6227,121
2023-01-30,Pike,Alabama,01109,9116,142
2023-01-30,Randolph,Alabama,01111,6387,134
2023-01-30,Russell,Alabama,01113,12780,254
2023-01-30,Shelby,Alabama,01117,75569,479
2023-01-30,St. Clair,Alabama,01115,32362,439
2023-01-30,Sumter,Alabama,01119,3104,58
2023-01-30,Talladega,Alabama,01121,28016,401
2023-01-30,Tallapoosa,Alabama,01123,14403,251
2023-01-30,Tuscaloosa,Alabama,01125,69498,849
2023-01-30,Walker,Alabama,01127,23697,478
2023-01-30,Washington,Alabama,01129,4333,69
2023-01-30,Wilcox,Alabama,01131,3588,57
2023-01-30,Winston,Alabama,01133,9300,140
2023-01-30,Aleutians East Borough,Alaska,02013,1309,5
2023-01-30,Aleutians West Census Area,Alaska,02016,1915,2
2023-01-30,Anchorage,Alaska,02020,122379,584
2023-01-30,Bethel Census Area,Alaska,02050,12679,47
2023-01-30,Bristol Bay plus Lake and Peninsula,Alaska,02997,1223,1
2023-01-30,Denali Borough,Alaska,02068,1790,2
2023-01-30,Dillingham Census Area,Alaska,02070,2238,14
2023-01-30,Fairbanks North Star Borough,Alaska,02090,33030,170
2023-01-30,Haines Borough,Alaska,02100,797,1
2023-01-30,Juneau City and Borough,Alaska,02110,11740,27
2023-01-30,Kenai Peninsula Borough,Alaska,02122,22277,122
2023-01-30,Ketchikan Gateway Borough,Alaska,02130,5082,24
2023-01-30,Kodiak Island Borough,Alaska,02150,5772,13
2023-01-30,Kusilvak Census Area,Alaska,02158,4826,15
2023-01-30,Matanuska-Susitna Borough,Alaska,02170,40290,264
2023-01-30,Nome Census Area,Alaska,02180,7270,7
2023-01-30,North Slope Borough,Alaska,02185,5330,17
2023-01-30,Northwest Arctic Borough,Alaska,02188,5745,21
2023-01-30,Petersburg Borough,Alaska,02195,906,7
2023-01-30,Prince of Wales-Hyder Census Area,Alaska,02198,1795,10
2023-01-30,Sitka City and Borough,Alaska,02220,3459,9
2023-01-30,Skagway Municipality,Alaska,02230,664,0
2023-01-30,Southeast Fairbanks Census Area,Alaska,02240,2439,21
2023-01-30,Unknown,Alaska,,1822,0
2023-01-30,Valdez-Cordova Census Area,Alaska,02261,3658,23
2023-01-30,Wrangell City and Borough,Alaska,02275,793,2
2023-01-30,Yakutat plus Hoonah-Angoon,Alaska,02998,947,5
2023-01-30,Yukon-Koyukuk Census Area,Alaska,02290,1722,13
2023-01-30,Unknown,American Samoa,,8309,34
2023-01-30,Apache,Arizona,04001,35626,639
2023-01-30,Cochise,Arizona,04003,38777,636
2023-01-30,Coconino,Arizona,04005,52358,521
2023-01-30,Gila,Arizona,04007,21247,413
2023-01-30,Graham,Arizona,04009,14039,188
2023-01-30,Greenlee,Arizona,04011,2692,40
2023-01-30,La Paz,Arizona,04012,5917,158
2023-01-30,Maricopa,Arizona,04013,1495588,18665
2023-01-30,Mohave,Arizona,04015,66745,1646
2023-01-30,Navajo,Arizona,04017,47695,965
2023-01-30,Pima,Arizona,04019,312794,4245
2023-01-30,Pinal,Arizona,04021,155077,1800
2023-01-30,Santa Cruz,Arizona,04023,19507,245
2023-01-30,Yavapai,Arizona,04025,59606,1367
2023-01-30,Yuma,Arizona,04027,70532,1247
2023-01-30,Arkansas,Arkansas,05001,6953,94
2023-01-30,Ashley,Arkansas,05003,6143,81
2023-01-30,Baxter,Arkansas,05005,10532,281
2023-01-30,Benton,Arkansas,05007,76754,983
2023-01-30,Boone,Arkansas,05009,11193,202
2023-01-30,Bradley,Arkansas,05011,3570,57
2023-01-30,Calhoun,Arkansas,05013,1186,14
2023-01-30,Carroll,Arkansas,05015,7233,121
2023-01-30,Chicot,Arkansas,05017,3115,64
2023-01-30,Clark,Arkansas,05019,6367,90
2023-01-30,Clay,Arkansas,05021,5069,100
2023-01-30,Cleburne,Arkansas,05023,7982,143
2023-01-30,Cleveland,Arkansas,05025,2644,40
2023-01-30,Columbia,Arkansas,05027,6707,105
2023-01-30,Conway,Arkansas,05029,6400,80
2023-01-30,Craighead,Arkansas,05031,46670,381
2023-01-30,Crawford,Arkansas,05033,18559,292
2023-01-30,Crittenden,Arkansas,05035,16594,243
2023-01-30,Cross,Arkansas,05037,5693,101
2023-01-30,Dallas,Arkansas,05039,2063,39
2023-01-30,Desha,Arkansas,05041,3623,44
2023-01-30,Drew,Arkansas,05043,5546,82
2023-01-30,Faulkner,Arkansas,05045,42514,355
2023-01-30,Franklin,Arkansas,05047,4461,82
2023-01-30,Fulton,Arkansas,05049,3084,99
2023-01-30,Garland,Arkansas,05051,26863,574
2023-01-30,Grant,Arkansas,05053,5197,65
2023-01-30,Greene,Arkansas,05055,19436,192
2023-01-30,Hempstead,Arkansas,05057,5589,80
2023-01-30,Hot Spring,Arkansas,05059,12974,157
2023-01-30,Howard,Arkansas,05061,4623,61
2023-01-30,Independence,Arkansas,05063,12686,230
2023-01-30,Izard,Arkansas,05065,4653,78
2023-01-30,Jackson,Arkansas,05067,7192,75
2023-01-30,Jefferson,Arkansas,05069,22055,312
2023-01-30,Johnson,Arkansas,05071,8152,99
2023-01-30,Lafayette,Arkansas,05073,1492,30
2023-01-30,Lawrence,Arkansas,05075,6419,89
2023-01-30,Lee,Arkansas,05077,3323,67
2023-01-30,Lincoln,Arkansas,05079,5454,70
2023-01-30,Little River,Arkansas,05081,3866,108
2023-01-30,Logan,Arkansas,05083,6040,90
2023-01-30,Lonoke,Arkansas,05085,23691,268
2023-01-30,Madison,Arkansas,05087,4813,68
2023-01-30,Marion,Arkansas,05089,4048,94
2023-01-30,Miller,Arkansas,05091,11545,209
2023-01-30,Mississippi,Arkansas,05093,16225,232
2023-01-30,Monroe,Arkansas,05095,2300,38
2023-01-30,Montgomery,Arkansas,05097,1763,66
2023-01-30,Nevada,Arkansas,05099,2743,47
2023-01-30,Newton,Arkansas,05101,2034,54
2023-01-30,Ouachita,Arkansas,05103,6720,124
2023-01-30,Perry,Arkansas,05105,2985,42
2023-01-30,Phillips,Arkansas,05107,5860,106
2023-01-30,Pike,Arkansas,05109,2905,52
2023-01-30,Poinsett,Arkansas,05111,9960,138
2023-01-30,Polk,Arkansas,05113,4623,160
2023-01-30,Pope,Arkansas,05115,20881,228
2023-01-30,Prairie,Arkansas,05117,2393,46
2023-01-30,Pulaski,Arkansas,05119,126491,1305
2023-01-30,Randolph,Arkansas,05121,6341,104
2023-01-30,Saline,Arkansas,05125,36600,392
2023-01-30,Scott,Arkansas,05127,2828,48
2023-01-30,Searcy,Arkansas,05129,2537,53
2023-01-30,Sebastian,Arkansas,05131,39022,580
2023-01-30,Sevier,Arkansas,05133,7072,84
2023-01-30,Sharp,Arkansas,05135,5680,120
2023-01-30,St. Francis,Arkansas,05123,8515,107
2023-01-30,Stone,Arkansas,05137,3666,79
2023-01-30,Union,Arkansas,05139,11168,204
2023-01-30,Unknown,Arkansas,,33195,0
2023-01-30,Van Buren,Arkansas,05141,4295,66
2023-01-30,Washington,Arkansas,05143,80117,698
2023-01-30,White,Arkansas,05145,26883,335
2023-01-30,Woodruff,Arkansas,05147,2259,33
2023-01-30,Yell,Arkansas,05149,7574,118
2023-01-30,Alameda,California,06001,395405,2153
2023-01-30,Alpine,California,06003,143,0
2023-01-30,Amador,California,06005,11405,98
2023-01-30,Butte,California,06007,51396,534
2023-01-30,Calaveras,California,06009,9545,140
2023-01-30,Colusa,California,06011,5275,52
2023-01-30,Contra Costa,California,06013,290578,1521
2023-01-30,Del Norte,California,06015,8180,61
2023-01-30,El Dorado,California,06017,38783,305
2023-01-30,Fresno,California,06019,324131,2962
2023-01-30,Glenn,California,06021,7749,99
2023-01-30,Humboldt,California,06023,28843,169
2023-01-30,Imperial,California,06025,87860,1024
2023-01-30,Inyo,California,06027,5977,63
2023-01-30,Kern,California,06029,306315,2607
2023-01-30,Kings,California,06031,66702,471
2023-01-30,Lake,California,06033,14789,160
2023-01-30,Lassen,California,06035,11678,101
2023-01-30,Los Angeles,California,06037,3674043,35230
2023-01-30,Madera,California,06039,54708,513
2023-01-30,Marin,California,06041,54008,317
2023-01-30,Mariposa,California,06043,4515,44
2023-01-30,Mendocino,California,06045,21519,139
2023-01-30,Merced,California,06047,88190,897
2023-01-30,Modoc,California,06049,1317,25
2023-01-30,Mono,California,06051,3609,17
2023-01-30,Monterey,California,06053,119802,816
2023-01-30,Napa,California,06055,35486,164
2023-01-30,Nevada,California,06057,22239,166
2023-01-30,Orange,California,06059,777812,7791
2023-01-30,Placer,California,06061,90257,679
2023-01-30,Plumas,California,06063,4270,47
2023-01-30,Riverside,California,06065,769365,7941
2023-01-30,Sacramento,California,06067,403551,3657
2023-01-30,San Benito,California,06069,18557,115
2023-01-30,San Bernardino,California,06071,738605,8163
2023-01-30,San Diego,California,06073,1055098,5885
2023-01-30,San Francisco,California,06075,205889,1152
2023-01-30,San Joaquin,California,06077,224336,2391
2023-01-30,San Luis Obispo,California,06079,73793,549
2023-01-30,San Mateo,California,06081,191319,897
2023-01-30,Santa Barbara,California,06083,118551,755
2023-01-30,Santa Clara,California,06085,489295,2655
2023-01-30,Santa Cruz,California,06087,71238,348
2023-01-30,Shasta,California,06089,44544,690
2023-01-30,Sierra,California,06091,372,5
2023-01-30,Siskiyou,California,06093,8828,124
2023-01-30,Solano,California,06095,120678,707
2023-01-30,Sonoma,California,06097,118074,564
2023-01-30,Stanislaus,California,06099,166593,1816
2023-01-30,Sutter,California,06101,28023,247
2023-01-30,Tehama,California,06103,17741,222
2023-01-30,Trinity,California,06105,1965,30
2023-01-30,Tulare,California,06107,166418,1559
2023-01-30,Tuolumne,California,06109,17976,210
2023-01-30,Ventura,California,06111,236944,1650
2023-01-30,Yolo,California,06113,54324,436
2023-01-30,Yuba,California,06115,21706,153
2023-01-30,Adams,Colorado,08001,164797,1459
2023-01-30,Alamosa,Colorado,08003,5838,68
2023-01-30,Arapahoe,Colorado,08005,195428,1357
2023-01-30,Archuleta,Colorado,08007,3522,24
2023-01-30,Baca,Colorado,08009,1017,17
2023-01-30,Bent,Colorado,08011,2986,50
2023-01-30,Boulder,Colorado,08013,90463,442
2023-01-30,Broomfield,Colorado,08014,18207,131
2023-01-30,Chaffee,Colorado,08015,5635,56
2023-01-30,Cheyenne,Colorado,08017,390,12
2023-01-30,Clear Creek,Colorado,08019,1913,13
2023-01-30,Conejos,Colorado,08021,2281,60
2023-01-30,Costilla,Colorado,08023,946,19
2023-01-30,Crowley,Colorado,08025,3547,32
2023-01-30,Custer,Colorado,08027,836,25
2023-01-30,Delta,Colorado,08029,7150,160
2023-01-30,Denver,Colorado,08031,222833,1512
2023-01-30,Dolores,Colorado,08033,421,8
2023-01-30,Douglas,Colorado,08035,100364,490
2023-01-30,Eagle,Colorado,08037,18691,39
2023-01-30,El Paso,Colorado,08041,235205,1885
2023-01-30,Elbert,Colorado,08039,5795,48
2023-01-30,Fremont,Colorado,08043,18577,209
2023-01-30,Garfield,Colorado,08045,17938,103
2023-01-30,Gilpin,Colorado,08047,1167,7
2023-01-30,Grand,Colorado,08049,4037,30
2023-01-30,Gunnison,Colorado,08051,3961,16
2023-01-30,Hinsdale,Colorado,08053,159,0
2023-01-30,Huerfano,Colorado,08055,1749,40
2023-01-30,Jackson,Colorado,08057,194,0
2023-01-30,Jefferson,Colorado,08059,159443,1539
2023-01-30,Kiowa,Colorado,08061,390,6
2023-01-30,Kit Carson,Colorado,08063,1869,33
2023-01-30,La Plata,Colorado,08067,15719,98
2023-01-30,Lake,Colorado,08065,2178,2
2023-01-30,Larimer,Colorado,08069,107538,592
2023-01-30,Las Animas,Colorado,08071,4371,51
2023-01-30,Lincoln,Colorado,08073,2379,11
2023-01-30,Logan,Colorado,08075,8591,119
2023-01-30,Mesa,Colorado,08077,51413,630
2023-01-30,Mineral,Colorado,08079,297,4
2023-01-30,Moffat,Colorado,08081,3705,58
2023-01-30,Montezuma,Colorado,08083,7594,89
2023-01-30,Montrose,Colorado,08085,11111,179
2023-01-30,Morgan,Colorado,08087,6865,147
2023-01-30,Otero,Colorado,08089,5290,136
2023-01-30,Ouray,Colorado,08091,1107,6
2023-01-30,Park,Colorado,08093,3475,25
2023-01-30,Phillips,Colorado,08095,1100,20
2023-01-30,Pitkin,Colorado,08097,8040,9
2023-01-30,Prowers,Colorado,08099,3208,52
2023-01-30,Pueblo,Colorado,08101,61428,876
2023-01-30,Rio Blanco,Colorado,08103,2205,16
2023-01-30,Rio Grande,Colorado,08105,3542,47
2023-01-30,Routt,Colorado,08107,7805,34
2023-01-30,Saguache,Colorado,08109,1501,18
2023-01-30,San Juan,Colorado,08111,315,0
2023-01-30,San Miguel,Colorado,08113,2705,8
2023-01-30,Sedgwick,Colorado,08115,576,13
2023-01-30,Summit,Colorado,08117,12044,15
2023-01-30,Teller,Colorado,08119,5884,67
2023-01-30,Washington,Colorado,08121,1237,34
2023-01-30,Weld,Colorado,08123,105155,774
2023-01-30,Yuma,Colorado,08125,2315,27
2023-01-30,Fairfield,Connecticut,09001,261956,2941
2023-01-30,Hartford,Connecticut,09003,234631,3425
2023-01-30,Litchfield,Connecticut,09005,41272,519
2023-01-30,Middlesex,Connecticut,09007,38475,537
2023-01-30,New Haven,Connecticut,09009,255068,3093
2023-01-30,New London,Connecticut,09011,73053,761
2023-01-30,Tolland,Connecticut,09013,27563,309
2023-01-30,Unknown,Connecticut,,3217,11
2023-01-30,Windham,Connecticut,09015,31118,345
2023-01-30,Kent,Delaware,10001,63458,712
2023-01-30,New Castle,Delaware,10003,184346,1571
2023-01-30,Sussex,Delaware,10005,76953,971
2023-01-30,Unknown,Delaware,,1115,0
2023-01-30,District of Columbia,District of Columbia,11001,176012,1422
2023-01-30,Alachua,Florida,12001,87190,813
2023-01-30,Baker,Florida,12003,10558,152
2023-01-30,Bay,Florida,12005,54497,887
2023-01-30,Bradford,Florida,12007,9037,173
2023-01-30,Brevard,Florida,12009,171558,2462
2023-01-30,Broward,Florida,12011,760032,6640
2023-01-30,Calhoun,Florida,12013,4838,109
2023-01-30,Charlotte,Florida,12015,47494,991
2023-01-30,Citrus,Florida,12017,38290,1123
2023-01-30,Clay,Florida,12019,65878,965
2023-01-30,Collier,Florida,12021,103136,1148
2023-01-30,Columbia,Florida,12023,25177,462
2023-01-30,DeSoto,Florida,12027,11115,173
2023-01-30,Dixie,Florida,12029,4828,86
2023-01-30,Duval,Florida,12031,311793,3811
2023-01-30,Escambia,Florida,12033,93025,1462
2023-01-30,Flagler,Florida,12035,28399,425
2023-01-30,Franklin,Florida,12037,3500,57
2023-01-30,Gadsden,Florida,12039,17295,241
2023-01-30,Gilchrist,Florida,12041,5516,109
2023-01-30,Glades,Florida,12043,2268,38
2023-01-30,Gulf,Florida,12045,4951,88
2023-01-30,Hamilton,Florida,12047,4460,61
2023-01-30,Hardee,Florida,12049,10203,138
2023-01-30,Hendry,Florida,12051,13589,173
2023-01-30,Hernando,Florida,12053,52872,1263
2023-01-30,Highlands,Florida,12055,30201,796
2023-01-30,Hillsborough,Florida,12057,470369,4344
2023-01-30,Holmes,Florida,12059,6261,105
2023-01-30,Indian River,Florida,12061,41827,757
2023-01-30,Jackson,Florida,12063,17797,296
2023-01-30,Jefferson,Florida,12065,4904,69
2023-01-30,Lafayette,Florida,12067,3093,64
2023-01-30,Lake,Florida,12069,107003,1771
2023-01-30,Lee,Florida,12071,236611,2508
2023-01-30,Leon,Florida,12073,110945,778
2023-01-30,Levy,Florida,12075,12536,187
2023-01-30,Liberty,Florida,12077,2948,37
2023-01-30,Madison,Florida,12079,6918,105
2023-01-30,Manatee,Florida,12081,120621,1702
2023-01-30,Marion,Florida,12083,103574,2458
2023-01-30,Martin,Florida,12085,39562,752
2023-01-30,Miami-Dade,Florida,12086,1518074,12126
2023-01-30,Monroe,Florida,12087,22161,135
2023-01-30,Nassau,Florida,12089,26761,348
2023-01-30,Okaloosa,Florida,12091,60856,756
2023-01-30,Okeechobee,Florida,12093,12245,199
2023-01-30,Orange,Florida,12095,467226,3246
2023-01-30,Osceola,Florida,12097,141566,1256
2023-01-30,Palm Beach,Florida,12099,469738,5904
2023-01-30,Pasco,Florida,12101,156540,2229
2023-01-30,Pinellas,Florida,12103,269960,3975
2023-01-30,Polk,Florida,12105,254851,3390
2023-01-30,Putnam,Florida,12107,20901,465
2023-01-30,Santa Rosa,Florida,12113,58118,692
2023-01-30,Sarasota,Florida,12115,118503,2018
2023-01-30,Seminole,Florida,12117,129847,1253
2023-01-30,St. Johns,Florida,12109,77201,691
2023-01-30,St. Lucie,Florida,12111,94104,1384
2023-01-30,Sumter,Florida,12119,29466,690
2023-01-30,Suwannee,Florida,12121,15583,356
2023-01-30,Taylor,Florida,12123,7970,115
2023-01-30,Union,Florida,12125,5035,125
2023-01-30,Unknown,Florida,,310,0
2023-01-30,Volusia,Florida,12127,147759,2299
2023-01-30,Wakulla,Florida,12129,11963,142
2023-01-30,Walton,Florida,12131,19413,232
2023-01-30,Washington,Florida,12133,7599,122
2023-01-30,Appling,Georgia,13001,5262,135
2023-01-30,Atkinson,Georgia,13003,2450,57
2023-01-30,Bacon,Georgia,13005,4085,81
2023-01-30,Baker,Georgia,13007,638,15
2023-01-30,Baldwin,Georgia,13009,11110,261
2023-01-30,Banks,Georgia,13011,4579,101
2023-01-30,Barrow,Georgia,13013,25804,289
2023-01-30,Bartow,Georgia,13015,35091,481
2023-01-30,Ben Hill,Georgia,13017,4975,123
2023-01-30,Berrien,Georgia,13019,5829,95
2023-01-30,Bibb,Georgia,13021,44776,825
2023-01-30,Bleckley,Georgia,13023,3897,109
2023-01-30,Brantley,Georgia,13025,4677,115
2023-01-30,Brooks,Georgia,13027,4015,96
2023-01-30,Bryan,Georgia,13029,10949,109
2023-01-30,Bulloch,Georgia,13031,17698,282
2023-01-30,Burke,Georgia,13033,6255,123
2023-01-30,Butts,Georgia,13035,7621,179
2023-01-30,Calhoun,Georgia,13037,1568,25
2023-01-30,Camden,Georgia,13039,13514,137
2023-01-30,Candler,Georgia,13043,2589,108
2023-01-30,Carroll,Georgia,13045,28084,497
2023-01-30,Catoosa,Georgia,13047,16932,267
2023-01-30,Charlton,Georgia,13049,3469,77
2023-01-30,Chatham,Georgia,13051,78160,1019
2023-01-30,Chattahoochee,Georgia,13053,7857,24
2023-01-30,Chattooga,Georgia,13055,7577,148
2023-01-30,Cherokee,Georgia,13057,74958,698
2023-01-30,Clarke,Georgia,13059,34941,257
2023-01-30,Clay,Georgia,13061,623,13
2023-01-30,Clayton,Georgia,13063,76998,1078
2023-01-30,Clinch,Georgia,13065,2450,45
2023-01-30,Cobb,Georgia,13067,214185,2060
2023-01-30,Coffee,Georgia,13069,11753,303
2023-01-30,Colquitt,Georgia,13071,13595,276
2023-01-30,Columbia,Georgia,13073,42845,432
2023-01-30,Cook,Georgia,13075,5660,81
2023-01-30,Coweta,Georgia,13077,40694,524
2023-01-30,Crawford,Georgia,13079,2192,64
2023-01-30,Crisp,Georgia,13081,5556,145
2023-01-30,Dade,Georgia,13083,3931,56
2023-01-30,Dawson,Georgia,13085,8328,108
2023-01-30,DeKalb,Georgia,13089,190579,1946
2023-01-30,Decatur,Georgia,13087,8538,141
2023-01-30,Dodge,Georgia,13091,5923,171
2023-01-30,Dooly,Georgia,13093,2825,75
2023-01-30,Dougherty,Georgia,13095,24147,560
2023-01-30,Douglas,Georgia,13097,42882,455
2023-01-30,Early,Georgia,13099,3129,65
2023-01-30,Echols,Georgia,13101,1054,12
2023-01-30,Effingham,Georgia,13103,16109,216
2023-01-30,Elbert,Georgia,13105,5301,119
2023-01-30,Emanuel,Georgia,13107,6796,167
2023-01-30,Evans,Georgia,13109,2833,70
2023-01-30,Fannin,Georgia,13111,5738,180
2023-01-30,Fayette,Georgia,13113,29211,380
2023-01-30,Floyd,Georgia,13115,31824,565
2023-01-30,Forsyth,Georgia,13117,67293,461
2023-01-30,Franklin,Georgia,13119,6182,114
2023-01-30,Fulton,Georgia,13121,273121,2623
2023-01-30,Gilmer,Georgia,13123,8178,196
2023-01-30,Glascock,Georgia,13125,710,30
2023-01-30,Glynn,Georgia,13127,26966,437
2023-01-30,Gordon,Georgia,13129,19716,300
2023-01-30,Grady,Georgia,13131,6838,113
2023-01-30,Greene,Georgia,13133,4726,91
2023-01-30,Gwinnett,Georgia,13135,254199,2091
2023-01-30,Habersham,Georgia,13137,11521,286
2023-01-30,Hall,Georgia,13139,63964,922
2023-01-30,Hancock,Georgia,13141,1927,91
2023-01-30,Haralson,Georgia,13143,6260,184
2023-01-30,Harris,Georgia,13145,7037,124
2023-01-30,Hart,Georgia,13147,5599,111
2023-01-30,Heard,Georgia,13149,2558,61
2023-01-30,Henry,Georgia,13151,71024,752
2023-01-30,Houston,Georgia,13153,48754,539
2023-01-30,Irwin,Georgia,13155,2204,55
2023-01-30,Jackson,Georgia,13157,24633,314
2023-01-30,Jasper,Georgia,13159,3728,82
2023-01-30,Jeff Davis,Georgia,13161,4352,76
2023-01-30,Jefferson,Georgia,13163,4226,119
2023-01-30,Jenkins,Georgia,13165,1738,68
2023-01-30,Johnson,Georgia,13167,2596,85
2023-01-30,Jones,Georgia,13169,5975,127
2023-01-30,Lamar,Georgia,13171,5778,131
2023-01-30,Lanier,Georgia,13173,2677,30
2023-01-30,Laurens,Georgia,13175,16213,325
2023-01-30,Lee,Georgia,13177,8723,112
2023-01-30,Liberty,Georgia,13179,15550,165
2023-01-30,Lincoln,Georgia,13181,1829,39
2023-01-30,Long,Georgia,13183,3453,36
2023-01-30,Lowndes,Georgia,13185,36529,431
2023-01-30,Lumpkin,Georgia,13187,8904,138
2023-01-30,Macon,Georgia,13193,2706,54
2023-01-30,Madison,Georgia,13195,7946,122
2023-01-30,Marion,Georgia,13197,1854,55
2023-01-30,McDuffie,Georgia,13189,6099,112
2023-01-30,McIntosh,Georgia,13191,2828,40
2023-01-30,Meriwether,Georgia,13199,5502,158
2023-01-30,Miller,Georgia,13201,2012,32
2023-01-30,Mitchell,Georgia,13205,6263,127
2023-01-30,Monroe,Georgia,13207,6983,184
2023-01-30,Montgomery,Georgia,13209,2306,56
2023-01-30,Morgan,Georgia,13211,5583,75
2023-01-30,Murray,Georgia,13213,13388,205
2023-01-30,Muscogee,Georgia,13215,45288,913
2023-01-30,Newton,Georgia,13217,30295,494
2023-01-30,Oconee,Georgia,13219,10464,115
2023-01-30,Oglethorpe,Georgia,13221,3735,64
2023-01-30,Paulding,Georgia,13223,46150,475
2023-01-30,Peach,Georgia,13225,7811,149
2023-01-30,Pickens,Georgia,13227,10009,190
2023-01-30,Pierce,Georgia,13229,6359,144
2023-01-30,Pike,Georgia,13231,6401,108
2023-01-30,Polk,Georgia,13233,13656,212
2023-01-30,Pulaski,Georgia,13235,2671,84
2023-01-30,Putnam,Georgia,13237,5221,113
2023-01-30,Quitman,Georgia,13239,546,16
2023-01-30,Rabun,Georgia,13241,4102,105
2023-01-30,Randolph,Georgia,13243,1808,50
2023-01-30,Richmond,Georgia,13245,59922,966
2023-01-30,Rockdale,Georgia,13247,23351,345
2023-01-30,Schley,Georgia,13249,1396,12
2023-01-30,Screven,Georgia,13251,3144,75
2023-01-30,Seminole,Georgia,13253,2498,47
2023-01-30,Spalding,Georgia,13255,19099,444
2023-01-30,Stephens,Georgia,13257,7277,182
2023-01-30,Stewart,Georgia,13259,3207,36
2023-01-30,Sumter,Georgia,13261,8618,185
2023-01-30,Talbot,Georgia,13263,1363,34
2023-01-30,Taliaferro,Georgia,13265,336,4
2023-01-30,Tattnall,Georgia,13267,5715,144
2023-01-30,Taylor,Georgia,13269,2406,53
2023-01-30,Telfair,Georgia,13271,3495,89
2023-01-30,Terrell,Georgia,13273,2520,71
2023-01-30,Thomas,Georgia,13275,13988,234
2023-01-30,Tift,Georgia,13277,13698,237
2023-01-30,Toombs,Georgia,13279,7952,215
2023-01-30,Towns,Georgia,13281,3047,127
2023-01-30,Treutlen,Georgia,13283,1860,70
2023-01-30,Troup,Georgia,13285,18555,420
2023-01-30,Turner,Georgia,13287,3129,65
2023-01-30,Twiggs,Georgia,13289,1832,74
2023-01-30,Union,Georgia,13291,6078,178
2023-01-30,Unknown,Georgia,,12631,0
2023-01-30,Upson,Georgia,13293,9521,256
2023-01-30,Walker,Georgia,13295,19889,303
2023-01-30,Walton,Georgia,13297,26252,475
2023-01-30,Ware,Georgia,13299,11332,301
2023-01-30,Warren,Georgia,13301,1286,36
2023-01-30,Washington,Georgia,13303,5086,141
2023-01-30,Wayne,Georgia,13305,8821,222
2023-01-30,Webster,Georgia,13307,539,10
2023-01-30,Wheeler,Georgia,13309,1569,39
2023-01-30,White,Georgia,13311,8281,185
2023-01-30,Whitfield,Georgia,13313,38824,489
2023-01-30,Wilcox,Georgia,13315,2385,72
2023-01-30,Wilkes,Georgia,13317,2615,56
2023-01-30,Wilkinson,Georgia,13319,2651,65
2023-01-30,Worth,Georgia,13321,5507,127
2023-01-30,Unknown,Guam,,61589,416
2023-01-30,Hawaii,Hawaii,15001,42122,226
2023-01-30,Honolulu,Hawaii,15003,261712,1316
