date,county,state,fips,cases,deaths
2022-09-18,Morgan,Alabama,01103,42562,530
2022-09-18,Perry,Alabama,01105,2460,47
2022-09-18,Pickens,Alabama,01107,5921,111
2022-09-18,Pike,Alabama,01109,8693,139
2022-09-18,Randolph,Alabama,01111,5845,75
2022-09-18,Russell,Alabama,01113,11965,97
2022-09-18,Shelby,Alabama,01117,70423,469
2022-09-18,St. Clair,Alabama,01115,29917,432
2022-09-18,Sumter,Alabama,01119,2941,53
2022-09-18,Talladega,Alabama,01121,26472,385
2022-09-18,Tallapoosa,Alabama,01123,13489,248
2022-09-18,Tuscaloosa,Alabama,01125,65423,815
2022-09-18,Unknown,Alabama,,1025,3
2022-09-18,Walker,Alabama,01127,22147,460
2022-09-18,Washington,Alabama,01129,4144,59
2022-09-18,Wilcox,Alabama,01131,3403,48
2022-09-18,Winston,Alabama,01133,8556,138
2022-09-18,Aleutians East Borough,Alaska,02013,1266,4
2022-09-18,Aleutians West Census Area,Alaska,02016,1875,2
2022-09-18,Anchorage,Alaska,02020,119541,557
2022-09-18,Bethel Census Area,Alaska,02050,12048,44
2022-09-18,Bristol Bay plus Lake and Peninsula,Alaska,02997,1187,1
2022-09-18,Denali Borough,Alaska,02068,1775,2
2022-09-18,Dillingham Census Area,Alaska,02070,2140,12
2022-09-18,Fairbanks North Star Borough,Alaska,02090,32167,154
2022-09-18,Haines Borough,Alaska,02100,782,1
2022-09-18,Juneau City and Borough,Alaska,02110,11311,22
2022-09-18,Kenai Peninsula Borough,Alaska,02122,21684,111
2022-09-18,Ketchikan Gateway Borough,Alaska,02130,4982,21
2022-09-18,Kodiak Island Borough,Alaska,02150,5624,12
2022-09-18,Kusilvak Census Area,Alaska,02158,4584,14
2022-09-18,Matanuska-Susitna Borough,Alaska,02170,39363,247
2022-09-18,Nome Census Area,Alaska,02180,6735,5
2022-09-18,North Slope Borough,Alaska,02185,5175,15
2022-09-18,Northwest Arctic Borough,Alaska,02188,5273,17
2022-09-18,Petersburg Borough,Alaska,02195,883,5
2022-09-18,Prince of Wales-Hyder Census Area,Alaska,02198,1744,10
2022-09-18,Sitka City and Borough,Alaska,02220,3292,6
2022-09-18,Skagway Municipality,Alaska,02230,660,0
2022-09-18,Southeast Fairbanks Census Area,Alaska,02240,2328,20
2022-09-18,Unknown,Alaska,,9111,1
2022-09-18,Valdez-Cordova Census Area,Alaska,02261,3590,21
2022-09-18,Wrangell City and Borough,Alaska,02275,775,1
2022-09-18,Yakutat plus Hoonah-Angoon,Alaska,02998,889,5
2022-09-18,Yukon-Koyukuk Census Area,Alaska,02290,1664,11
2022-09-18,Unknown,American Samoa,,8217,34
2022-09-18,Apache,Arizona,04001,31066,623
2022-09-18,Cochise,Arizona,04003,35943,593
2022-09-18,Coconino,Arizona,04005,49418,496
2022-09-18,Gila,Arizona,04007,19736,394
2022-09-18,Graham,Arizona,04009,13368,183
2022-09-18,Greenlee,Arizona,04011,2456,39
2022-09-18,La Paz,Arizona,04012,5741,151
2022-09-18,Maricopa,Arizona,04013,1421340,17865
2022-09-18,Mohave,Arizona,04015,63455,1538
2022-09-18,Navajo,Arizona,04017,43986,936
2022-09-18,Pima,Arizona,04019,289898,3983
2022-09-18,Pinal,Arizona,04021,146915,1725
2022-09-18,Santa Cruz,Arizona,04023,18489,238
2022-09-18,Yavapai,Arizona,04025,54789,1277
2022-09-18,Yuma,Arizona,04027,67559,1203
2022-09-18,Arkansas,Arkansas,05001,6574,82
2022-09-18,Ashley,Arkansas,05003,5828,76
2022-09-18,Baxter,Arkansas,05005,10101,268
2022-09-18,Benton,Arkansas,05007,73376,895
2022-09-18,Boone,Arkansas,05009,10528,187
2022-09-18,Bradley,Arkansas,05011,3427,55
2022-09-18,Calhoun,Arkansas,05013,1141,11
2022-09-18,Carroll,Arkansas,05015,6883,116
2022-09-18,Chicot,Arkansas,05017,3007,59
2022-09-18,Clark,Arkansas,05019,6100,86
2022-09-18,Clay,Arkansas,05021,4696,97
2022-09-18,Cleburne,Arkansas,05023,7495,135
2022-09-18,Cleveland,Arkansas,05025,2534,39
2022-09-18,Columbia,Arkansas,05027,6245,99
2022-09-18,Conway,Arkansas,05029,6071,68
2022-09-18,Craighead,Arkansas,05031,43441,352
2022-09-18,Crawford,Arkansas,05033,17658,260
2022-09-18,Crittenden,Arkansas,05035,15822,234
2022-09-18,Cross,Arkansas,05037,5453,89
2022-09-18,Dallas,Arkansas,05039,1969,34
2022-09-18,Desha,Arkansas,05041,3468,41
2022-09-18,Drew,Arkansas,05043,5280,73
2022-09-18,Faulkner,Arkansas,05045,40404,331
2022-09-18,Franklin,Arkansas,05047,4221,74
2022-09-18,Fulton,Arkansas,05049,2976,95
2022-09-18,Garland,Arkansas,05051,25792,530
2022-09-18,Grant,Arkansas,05053,4967,62
2022-09-18,Greene,Arkansas,05055,18180,182
2022-09-18,Hempstead,Arkansas,05057,5293,74
2022-09-18,Hot Spring,Arkansas,05059,12482,147
2022-09-18,Howard,Arkansas,05061,4348,53
2022-09-18,Independence,Arkansas,05063,12029,217
2022-09-18,Izard,Arkansas,05065,4407,76
2022-09-18,Jackson,Arkansas,05067,6833,68
2022-09-18,Jefferson,Arkansas,05069,21219,292
2022-09-18,Johnson,Arkansas,05071,7696,91
2022-09-18,Lafayette,Arkansas,05073,1436,30
2022-09-18,Lawrence,Arkansas,05075,6067,85
2022-09-18,Lee,Arkansas,05077,3230,63
2022-09-18,Lincoln,Arkansas,05079,5237,69
2022-09-18,Little River,Arkansas,05081,3657,106
2022-09-18,Logan,Arkansas,05083,5723,80
2022-09-18,Lonoke,Arkansas,05085,22650,257
2022-09-18,Madison,Arkansas,05087,4525,65
2022-09-18,Marion,Arkansas,05089,3856,91
2022-09-18,Miller,Arkansas,05091,10936,186
2022-09-18,Mississippi,Arkansas,05093,15327,221
2022-09-18,Monroe,Arkansas,05095,2180,37
2022-09-18,Montgomery,Arkansas,05097,1700,59
2022-09-18,Nevada,Arkansas,05099,2531,45
2022-09-18,Newton,Arkansas,05101,1908,50
2022-09-18,Ouachita,Arkansas,05103,6335,114
2022-09-18,Perry,Arkansas,05105,2848,39
2022-09-18,Phillips,Arkansas,05107,5394,101
2022-09-18,Pike,Arkansas,05109,2795,46
2022-09-18,Poinsett,Arkansas,05111,9267,133
2022-09-18,Polk,Arkansas,05113,4492,153
2022-09-18,Pope,Arkansas,05115,20206,215
2022-09-18,Prairie,Arkansas,05117,2252,42
2022-09-18,Pulaski,Arkansas,05119,120308,1240
2022-09-18,Randolph,Arkansas,05121,5965,96
2022-09-18,Saline,Arkansas,05125,34803,355
2022-09-18,Scott,Arkansas,05127,2692,45
2022-09-18,Searcy,Arkansas,05129,2361,51
2022-09-18,Sebastian,Arkansas,05131,37132,549
2022-09-18,Sevier,Arkansas,05133,6773,78
2022-09-18,Sharp,Arkansas,05135,5398,114
2022-09-18,St. Francis,Arkansas,05123,8132,99
2022-09-18,Stone,Arkansas,05137,3362,69
2022-09-18,Union,Arkansas,05139,10647,189
2022-09-18,Unknown,Arkansas,,31074,0
2022-09-18,Van Buren,Arkansas,05141,3949,63
2022-09-18,Washington,Arkansas,05143,76404,656
2022-09-18,White,Arkansas,05145,25353,314
2022-09-18,Woodruff,Arkansas,05147,2122,31
2022-09-18,Yell,Arkansas,05149,7334,109
2022-09-18,Alameda,California,06001,363677,2013
2022-09-18,Alpine,California,06003,135,0
2022-09-18,Amador,California,06005,10825,90
2022-09-18,Butte,California,06007,48078,453
2022-09-18,Calaveras,California,06009,8978,133
2022-09-18,Colusa,California,06011,5042,22
2022-09-18,Contra Costa,California,06013,267446,1423
2022-09-18,Del Norte,California,06015,7785,56
2022-09-18,El Dorado,California,06017,36309,231
2022-09-18,Fresno,California,06019,303263,2839
2022-09-18,Glenn,California,06021,7341,48
2022-09-18,Humboldt,California,06023,26772,157
2022-09-18,Imperial,California,06025,80629,956
2022-09-18,Inyo,California,06027,5404,59
2022-09-18,Kern,California,06029,284494,2535
2022-09-18,Kings,California,06031,63185,456
2022-09-18,Lake,California,06033,13856,144
2022-09-18,Lassen,California,06035,11374,69
2022-09-18,Los Angeles,California,06037,3438352,33447
2022-09-18,Madera,California,06039,51969,373
2022-09-18,Marin,California,06041,49961,309
2022-09-18,Mariposa,California,06043,4162,37
2022-09-18,Mendocino,California,06045,20315,136
2022-09-18,Merced,California,06047,83295,862
2022-09-18,Modoc,California,06049,1188,11
2022-09-18,Mono,California,06051,3437,7
2022-09-18,Monterey,California,06053,114503,781
2022-09-18,Napa,California,06055,33390,160
2022-09-18,Nevada,California,06057,20634,132
2022-09-18,Orange,California,06059,723454,7405
2022-09-18,Placer,California,06061,84478,660
2022-09-18,Plumas,California,06063,4040,13
2022-09-18,Riverside,California,06065,726564,6673
2022-09-18,Sacramento,California,06067,377229,3425
2022-09-18,San Benito,California,06069,17012,106
2022-09-18,San Bernardino,California,06071,694804,8074
2022-09-18,San Diego,California,06073,987929,5479
2022-09-18,San Francisco,California,06075,188685,1025
2022-09-18,San Joaquin,California,06077,210308,2304
2022-09-18,San Luis Obispo,California,06079,69786,520
2022-09-18,San Mateo,California,06081,177075,830
2022-09-18,Santa Barbara,California,06083,111747,718
2022-09-18,Santa Clara,California,06085,446750,2473
2022-09-18,Santa Cruz,California,06087,65878,274
2022-09-18,Shasta,California,06089,41946,687
2022-09-18,Sierra,California,06091,363,5
2022-09-18,Siskiyou,California,06093,8518,107
2022-09-18,Solano,California,06095,111749,462
2022-09-18,Sonoma,California,06097,111299,518
2022-09-18,Stanislaus,California,06099,157910,1727
2022-09-18,Sutter,California,06101,26582,235
2022-09-18,Tehama,California,06103,16562,210
2022-09-18,Trinity,California,06105,1764,20
2022-09-18,Tulare,California,06107,157245,1531
2022-09-18,Tuolumne,California,06109,16676,197
2022-09-18,Ventura,California,06111,222419,1563
2022-09-18,Yolo,California,06113,51429,334
2022-09-18,Yuba,California,06115,20447,129
2022-09-18,Adams,Colorado,08001,159204,1450
2022-09-18,Alamosa,Colorado,08003,5324,63
2022-09-18,Arapahoe,Colorado,08005,187714,1371
2022-09-18,Archuleta,Colorado,08007,3276,17
2022-09-18,Baca,Colorado,08009,975,15
2022-09-18,Bent,Colorado,08011,2793,48
2022-09-18,Boulder,Colorado,08013,84440,399
2022-09-18,Broomfield,Colorado,08014,17046,123
2022-09-18,Chaffee,Colorado,08015,5398,56
2022-09-18,Cheyenne,Colorado,08017,358,11
2022-09-18,Clear Creek,Colorado,08019,1843,13
2022-09-18,Conejos,Colorado,08021,2123,57
2022-09-18,Costilla,Colorado,08023,861,19
2022-09-18,Crowley,Colorado,08025,3466,31
2022-09-18,Custer,Colorado,08027,771,22
2022-09-18,Delta,Colorado,08029,6768,147
2022-09-18,Denver,Colorado,08031,209813,1431
2022-09-18,Dolores,Colorado,08033,388,9
2022-09-18,Douglas,Colorado,08035,96326,502
2022-09-18,Eagle,Colorado,08037,18028,37
2022-09-18,El Paso,Colorado,08041,220630,1792
2022-09-18,Elbert,Colorado,08039,5509,44
2022-09-18,Fremont,Colorado,08043,17275,198
2022-09-18,Garfield,Colorado,08045,17053,101
2022-09-18,Gilpin,Colorado,08047,1121,6
2022-09-18,Grand,Colorado,08049,3857,28
2022-09-18,Gunnison,Colorado,08051,3774,15
2022-09-18,Hinsdale,Colorado,08053,154,0
2022-09-18,Huerfano,Colorado,08055,1662,38
2022-09-18,Jackson,Colorado,08057,193,0
2022-09-18,Jefferson,Colorado,08059,150629,1442
2022-09-18,Kiowa,Colorado,08061,358,6
2022-09-18,Kit Carson,Colorado,08063,1791,33
2022-09-18,La Plata,Colorado,08067,14770,90
2022-09-18,Lake,Colorado,08065,2108,2
2022-09-18,Larimer,Colorado,08069,99650,547
2022-09-18,Las Animas,Colorado,08071,3995,45
2022-09-18,Lincoln,Colorado,08073,2343,11
2022-09-18,Logan,Colorado,08075,8147,115
2022-09-18,Mesa,Colorado,08077,47866,601
2022-09-18,Mineral,Colorado,08079,289,3
2022-09-18,Moffat,Colorado,08081,3410,54
2022-09-18,Montezuma,Colorado,08083,6977,83
2022-09-18,Montrose,Colorado,08085,10526,170
2022-09-18,Morgan,Colorado,08087,6450,140
2022-09-18,Otero,Colorado,08089,4922,132
2022-09-18,Ouray,Colorado,08091,1045,6
2022-09-18,Park,Colorado,08093,3331,22
2022-09-18,Phillips,Colorado,08095,1005,20
2022-09-18,Pitkin,Colorado,08097,7767,8
2022-09-18,Prowers,Colorado,08099,2921,51
2022-09-18,Pueblo,Colorado,08101,56344,839
2022-09-18,Rio Blanco,Colorado,08103,2030,13
2022-09-18,Rio Grande,Colorado,08105,3342,46
2022-09-18,Routt,Colorado,08107,7433,32
2022-09-18,Saguache,Colorado,08109,1406,12
2022-09-18,San Juan,Colorado,08111,300,0
2022-09-18,San Miguel,Colorado,08113,2592,8
2022-09-18,Sedgwick,Colorado,08115,529,10
2022-09-18,Summit,Colorado,08117,11495,15
2022-09-18,Teller,Colorado,08119,5595,60
2022-09-18,Washington,Colorado,08121,1165,30
2022-09-18,Weld,Colorado,08123,99229,728
2022-09-18,Yuma,Colorado,08125,2178,26
2022-09-18,Fairfield,Connecticut,09001,242179,2806
2022-09-18,Hartford,Connecticut,09003,214865,3267
2022-09-18,Litchfield,Connecticut,09005,37750,480
2022-09-18,Middlesex,Connecticut,09007,35165,496
2022-09-18,New Haven,Connecticut,09009,233957,2945
2022-09-18,New London,Connecticut,09011,67133,715
2022-09-18,Tolland,Connecticut,09013,25230,296
2022-09-18,Unknown,Connecticut,,2853,8
2022-09-18,Windham,Connecticut,09015,29256,318
2022-09-18,Kent,Delaware,10001,59388,691
2022-09-18,New Castle,Delaware,10003,173774,1496
2022-09-18,Sussex,Delaware,10005,71535,899
2022-09-18,Unknown,Delaware,,1075,0
2022-09-18,District of Columbia,District of Columbia,11001,167420,1382
2022-09-18,Alachua,Florida,12001,83099,739
2022-09-18,Baker,Florida,12003,9921,148
2022-09-18,Bay,Florida,12005,52344,851
2022-09-18,Bradford,Florida,12007,8656,168
2022-09-18,Brevard,Florida,12009,164026,2321
2022-09-18,Broward,Florida,12011,726187,6333
2022-09-18,Calhoun,Florida,12013,4637,103
2022-09-18,Charlotte,Florida,12015,44522,900
2022-09-18,Citrus,Florida,12017,36289,1053
2022-09-18,Clay,Florida,12019,63061,914
2022-09-18,Collier,Florida,12021,98035,1091
2022-09-18,Columbia,Florida,12023,24259,431
2022-09-18,DeSoto,Florida,12027,10706,159
2022-09-18,Dixie,Florida,12029,4687,79
2022-09-18,Duval,Florida,12031,298881,3638
2022-09-18,Escambia,Florida,12033,89774,1403
2022-09-18,Flagler,Florida,12035,26952,393
2022-09-18,Franklin,Florida,12037,3387,55
2022-09-18,Gadsden,Florida,12039,16389,225
2022-09-18,Gilchrist,Florida,12041,5330,106
2022-09-18,Glades,Florida,12043,2214,37
2022-09-18,Gulf,Florida,12045,4782,84
2022-09-18,Hamilton,Florida,12047,4320,56
2022-09-18,Hardee,Florida,12049,9852,132
2022-09-18,Hendry,Florida,12051,13203,164
2022-09-18,Hernando,Florida,12053,50703,1203
2022-09-18,Highlands,Florida,12055,28858,743
2022-09-18,Hillsborough,Florida,12057,451775,4121
2022-09-18,Holmes,Florida,12059,6071,101
2022-09-18,Indian River,Florida,12061,39883,713
2022-09-18,Jackson,Florida,12063,16907,289
2022-09-18,Jefferson,Florida,12065,4707,65
2022-09-18,Lafayette,Florida,12067,3038,62
2022-09-18,Lake,Florida,12069,101959,1650
2022-09-18,Lee,Florida,12071,225766,2365
2022-09-18,Leon,Florida,12073,105459,725
2022-09-18,Levy,Florida,12075,11976,177
2022-09-18,Liberty,Florida,12077,2857,31
2022-09-18,Madison,Florida,12079,6680,102
2022-09-18,Manatee,Florida,12081,115446,1585
2022-09-18,Marion,Florida,12083,98777,2293
2022-09-18,Martin,Florida,12085,37311,694
2022-09-18,Miami-Dade,Florida,12086,1444021,11678
2022-09-18,Monroe,Florida,12087,21322,131
2022-09-18,Nassau,Florida,12089,25667,320
2022-09-18,Okaloosa,Florida,12091,58813,729
2022-09-18,Okeechobee,Florida,12093,11917,190
2022-09-18,Orange,Florida,12095,449903,3077
2022-09-18,Osceola,Florida,12097,135844,1215
2022-09-18,Palm Beach,Florida,12099,445832,5575
2022-09-18,Pasco,Florida,12101,149414,2104
2022-09-18,Pinellas,Florida,12103,257073,3715
2022-09-18,Polk,Florida,12105,243113,3218
2022-09-18,Putnam,Florida,12107,20285,446
2022-09-18,Santa Rosa,Florida,12113,55969,663
2022-09-18,Sarasota,Florida,12115,111917,1833
2022-09-18,Seminole,Florida,12117,124520,1198
2022-09-18,St. Johns,Florida,12109,73589,631
2022-09-18,St. Lucie,Florida,12111,89849,1321
2022-09-18,Sumter,Florida,12119,27348,638
2022-09-18,Suwannee,Florida,12121,14940,338
2022-09-18,Taylor,Florida,12123,7755,107
2022-09-18,Union,Florida,12125,4871,121
2022-09-18,Unknown,Florida,,22948,396
2022-09-18,Volusia,Florida,12127,140976,2162
2022-09-18,Wakulla,Florida,12129,11493,134
2022-09-18,Walton,Florida,12131,18751,223
2022-09-18,Washington,Florida,12133,7364,117
2022-09-18,Appling,Georgia,13001,5154,135
2022-09-18,Atkinson,Georgia,13003,2398,54
2022-09-18,Bacon,Georgia,13005,3996,80
2022-09-18,Baker,Georgia,13007,610,15
2022-09-18,Baldwin,Georgia,13009,10807,253
2022-09-18,Banks,Georgia,13011,4395,98
2022-09-18,Barrow,Georgia,13013,24647,268
2022-09-18,Bartow,Georgia,13015,33510,461
2022-09-18,Ben Hill,Georgia,13017,4775,122
2022-09-18,Berrien,Georgia,13019,5558,88
2022-09-18,Bibb,Georgia,13021,43057,808
2022-09-18,Bleckley,Georgia,13023,3736,105
2022-09-18,Brantley,Georgia,13025,4565,113
2022-09-18,Brooks,Georgia,13027,3863,91
2022-09-18,Bryan,Georgia,13029,10569,101
2022-09-18,Bulloch,Georgia,13031,17383,272
2022-09-18,Burke,Georgia,13033,6001,115
2022-09-18,Butts,Georgia,13035,7264,166
2022-09-18,Calhoun,Georgia,13037,1516,24
2022-09-18,Camden,Georgia,13039,13167,130
2022-09-18,Candler,Georgia,13043,2491,105
2022-09-18,Carroll,Georgia,13045,26853,477
2022-09-18,Catoosa,Georgia,13047,16464,191
2022-09-18,Charlton,Georgia,13049,3319,64
2022-09-18,Chatham,Georgia,13051,75229,950
2022-09-18,Chattahoochee,Georgia,13053,7678,22
2022-09-18,Chattooga,Georgia,13055,7399,142
2022-09-18,Cherokee,Georgia,13057,71961,663
2022-09-18,Clarke,Georgia,13059,33464,247
2022-09-18,Clay,Georgia,13061,586,6
2022-09-18,Clayton,Georgia,13063,73681,1031
2022-09-18,Clinch,Georgia,13065,2387,43
2022-09-18,Cobb,Georgia,13067,204015,1953
2022-09-18,Coffee,Georgia,13069,11623,294
2022-09-18,Colquitt,Georgia,13071,13113,263
2022-09-18,Columbia,Georgia,13073,40857,409
2022-09-18,Cook,Georgia,13075,5473,78
2022-09-18,Coweta,Georgia,13077,38551,510
2022-09-18,Crawford,Georgia,13079,2104,61
2022-09-18,Crisp,Georgia,13081,5388,138
2022-09-18,Dade,Georgia,13083,3826,35
2022-09-18,Dawson,Georgia,13085,7983,104
2022-09-18,DeKalb,Georgia,13089,180614,1837
2022-09-18,Decatur,Georgia,13087,8176,135
2022-09-18,Dodge,Georgia,13091,5727,162
2022-09-18,Dooly,Georgia,13093,2718,72
2022-09-18,Dougherty,Georgia,13095,22917,523
2022-09-18,Douglas,Georgia,13097,40686,432
2022-09-18,Early,Georgia,13099,3052,65
2022-09-18,Echols,Georgia,13101,1017,12
2022-09-18,Effingham,Georgia,13103,15697,205
2022-09-18,Elbert,Georgia,13105,5019,116
2022-09-18,Emanuel,Georgia,13107,6535,165
2022-09-18,Evans,Georgia,13109,2751,67
2022-09-18,Fannin,Georgia,13111,5589,172
2022-09-18,Fayette,Georgia,13113,27316,355
2022-09-18,Floyd,Georgia,13115,30622,538
2022-09-18,Forsyth,Georgia,13117,64223,429
2022-09-18,Franklin,Georgia,13119,5861,106
2022-09-18,Fulton,Georgia,13121,259764,2495
2022-09-18,Gilmer,Georgia,13123,7836,185
2022-09-18,Glascock,Georgia,13125,667,26
2022-09-18,Glynn,Georgia,13127,26169,419
2022-09-18,Gordon,Georgia,13129,19013,277
2022-09-18,Grady,Georgia,13131,6616,112
2022-09-18,Greene,Georgia,13133,4462,88
2022-09-18,Gwinnett,Georgia,13135,241015,1988
2022-09-18,Habersham,Georgia,13137,11138,276
2022-09-18,Hall,Georgia,13139,60953,881
2022-09-18,Hancock,Georgia,13141,1872,90
2022-09-18,Haralson,Georgia,13143,6047,181
2022-09-18,Harris,Georgia,13145,6763,119
2022-09-18,Hart,Georgia,13147,5307,107
2022-09-18,Heard,Georgia,13149,2454,58
2022-09-18,Henry,Georgia,13151,67304,720
2022-09-18,Houston,Georgia,13153,46842,521
2022-09-18,Irwin,Georgia,13155,2128,52
2022-09-18,Jackson,Georgia,13157,23461,300
2022-09-18,Jasper,Georgia,13159,3547,79
2022-09-18,Jeff Davis,Georgia,13161,4270,74
2022-09-18,Jefferson,Georgia,13163,4048,116
2022-09-18,Jenkins,Georgia,13165,1687,68
2022-09-18,Johnson,Georgia,13167,2496,80
2022-09-18,Jones,Georgia,13169,5746,118
2022-09-18,Lamar,Georgia,13171,5517,121
2022-09-18,Lanier,Georgia,13173,2585,27
2022-09-18,Laurens,Georgia,13175,15481,317
2022-09-18,Lee,Georgia,13177,8397,109
2022-09-18,Liberty,Georgia,13179,14903,157
2022-09-18,Lincoln,Georgia,13181,1758,37
2022-09-18,Long,Georgia,13183,3323,35
2022-09-18,Lowndes,Georgia,13185,35306,414
2022-09-18,Lumpkin,Georgia,13187,8372,135
2022-09-18,Macon,Georgia,13193,2533,52
2022-09-18,Madison,Georgia,13195,7617,117
2022-09-18,Marion,Georgia,13197,1770,56
2022-09-18,McDuffie,Georgia,13189,5816,108
2022-09-18,McIntosh,Georgia,13191,2739,39
2022-09-18,Meriwether,Georgia,13199,5187,151
2022-09-18,Miller,Georgia,13201,1929,31
2022-09-18,Mitchell,Georgia,13205,6030,123
2022-09-18,Monroe,Georgia,13207,6698,181
2022-09-18,Montgomery,Georgia,13209,2233,56
2022-09-18,Morgan,Georgia,13211,5175,71
2022-09-18,Murray,Georgia,13213,12888,198
2022-09-18,Muscogee,Georgia,13215,43275,872
2022-09-18,Newton,Georgia,13217,28547,472
2022-09-18,Oconee,Georgia,13219,9662,113
2022-09-18,Oglethorpe,Georgia,13221,3578,61
2022-09-18,Paulding,Georgia,13223,43832,452
2022-09-18,Peach,Georgia,13225,7508,141
2022-09-18,Pickens,Georgia,13227,9523,178
2022-09-18,Pierce,Georgia,13229,6234,139
2022-09-18,Pike,Georgia,13231,6151,105
2022-09-18,Polk,Georgia,13233,13253,203
2022-09-18,Pulaski,Georgia,13235,2512,81
2022-09-18,Putnam,Georgia,13237,5005,110
2022-09-18,Quitman,Georgia,13239,508,5
2022-09-18,Rabun,Georgia,13241,3968,103
2022-09-18,Randolph,Georgia,13243,1708,49
2022-09-18,Richmond,Georgia,13245,57183,921
2022-09-18,Rockdale,Georgia,13247,22048,331
2022-09-18,Schley,Georgia,13249,1331,11
2022-09-18,Screven,Georgia,13251,3007,71
2022-09-18,Seminole,Georgia,13253,2390,33
2022-09-18,Spalding,Georgia,13255,18271,435
2022-09-18,Stephens,Georgia,13257,6902,172
2022-09-18,Stewart,Georgia,13259,2963,35
2022-09-18,Sumter,Georgia,13261,8092,175
2022-09-18,Talbot,Georgia,13263,1293,33
2022-09-18,Taliaferro,Georgia,13265,317,4
2022-09-18,Tattnall,Georgia,13267,5614,139
2022-09-18,Taylor,Georgia,13269,2270,51
2022-09-18,Telfair,Georgia,13271,3375,88
2022-09-18,Terrell,Georgia,13273,2387,70
2022-09-18,Thomas,Georgia,13275,13535,223
2022-09-18,Tift,Georgia,13277,13108,233
2022-09-18,Toombs,Georgia,13279,7721,208
2022-09-18,Towns,Georgia,13281,2690,118
2022-09-18,Treutlen,Georgia,13283,1781,66
2022-09-18,Troup,Georgia,13285,17840,395
2022-09-18,Turner,Georgia,13287,3001,63
2022-09-18,Twiggs,Georgia,13289,1768,70
2022-09-18,Union,Georgia,13291,5704,167
2022-09-18,Unknown,Georgia,,12716,5
2022-09-18,Upson,Georgia,13293,8986,246
2022-09-18,Walker,Georgia,13295,19177,260
2022-09-18,Walton,Georgia,13297,24843,451
2022-09-18,Ware,Georgia,13299,11080,292
2022-09-18,Warren,Georgia,13301,1217,31
2022-09-18,Washington,Georgia,13303,4973,139
2022-09-18,Wayne,Georgia,13305,8524,216
2022-09-18,Webster,Georgia,13307,507,9
2022-09-18,Wheeler,Georgia,13309,1520,39
2022-09-18,White,Georgia,13311,7803,170
2022-09-18,Whitfield,Georgia,13313,37857,464
2022-09-18,Wilcox,Georgia,13315,2302,71
2022-09-18,Wilkes,Georgia,13317,2542,55
2022-09-18,Wilkinson,Georgia,13319,2558,61
2022-09-18,Worth,Georgia,13321,5297,122
2022-09-18,Unknown,Guam,,59339,395
2022-09-18,Hawaii,Hawaii,15001,38213,216
