date,county,state,fips,cases,deaths
2022-07-26,White,Arkansas,05145,23813,305
2022-07-26,Woodruff,Arkansas,05147,1882,31
2022-07-26,Yell,Arkansas,05149,7062,108
2022-07-26,Alameda,California,06001,344484,1963
2022-07-26,Alpine,California,06003,131,0
2022-07-26,Amador,California,06005,10399,87
2022-07-26,Butte,California,06007,45221,441
2022-07-26,Calaveras,California,06009,8565,130
2022-07-26,Colusa,California,06011,4865,22
2022-07-26,Contra Costa,California,06013,251661,1374
2022-07-26,Del Norte,California,06015,7578,54
2022-07-26,El Dorado,California,06017,34859,222
2022-07-26,Fresno,California,06019,287186,2801
2022-07-26,Glenn,California,06021,7103,48
2022-07-26,Humboldt,California,06023,24732,151
2022-07-26,Imperial,California,06025,75630,948
2022-07-26,Inyo,California,06027,5161,57
2022-07-26,Kern,California,06029,268562,2487
2022-07-26,Kings,California,06031,60364,451
2022-07-26,Lake,California,06033,13090,142
2022-07-26,Lassen,California,06035,11264,68
2022-07-26,Los Angeles,California,06037,3272801,32654
2022-07-26,Madera,California,06039,48656,372
2022-07-26,Marin,California,06041,47539,300
2022-07-26,Mariposa,California,06043,3865,36
2022-07-26,Mendocino,California,06045,19075,131
2022-07-26,Merced,California,06047,78778,838
2022-07-26,Modoc,California,06049,1133,10
2022-07-26,Mono,California,06051,3365,7
2022-07-26,Monterey,California,06053,108226,768
2022-07-26,Napa,California,06055,31991,150
2022-07-26,Nevada,California,06057,19735,132
2022-07-26,Orange,California,06059,687593,7195
2022-07-26,Placer,California,06061,80926,647
2022-07-26,Plumas,California,06063,3896,13
2022-07-26,Riverside,California,06065,692485,6588
2022-07-26,Sacramento,California,06067,360738,3309
2022-07-26,San Benito,California,06069,16003,100
2022-07-26,San Bernardino,California,06071,658348,7937
2022-07-26,San Diego,California,06073,942063,5386
2022-07-26,San Francisco,California,06075,179942,931
2022-07-26,San Joaquin,California,06077,200042,2267
2022-07-26,San Luis Obispo,California,06079,66555,502
2022-07-26,San Mateo,California,06081,168391,787
2022-07-26,Santa Barbara,California,06083,105430,707
2022-07-26,Santa Clara,California,06085,422504,2380
2022-07-26,Santa Cruz,California,06087,61950,269
2022-07-26,Shasta,California,06089,40219,664
2022-07-26,Sierra,California,06091,352,4
2022-07-26,Siskiyou,California,06093,8117,107
2022-07-26,Solano,California,06095,105817,457
2022-07-26,Sonoma,California,06097,106022,500
2022-07-26,Stanislaus,California,06099,150318,1695
2022-07-26,Sutter,California,06101,25227,235
2022-07-26,Tehama,California,06103,15942,207
2022-07-26,Trinity,California,06105,1680,20
2022-07-26,Tulare,California,06107,149493,1514
2022-07-26,Tuolumne,California,06109,15709,196
2022-07-26,Ventura,California,06111,210938,1527
2022-07-26,Yolo,California,06113,49497,326
2022-07-26,Yuba,California,06115,19449,124
2022-07-26,Adams,Colorado,08001,154647,1425
2022-07-26,Alamosa,Colorado,08003,5158,62
2022-07-26,Arapahoe,Colorado,08005,181812,1337
2022-07-26,Archuleta,Colorado,08007,3148,16
2022-07-26,Baca,Colorado,08009,904,14
2022-07-26,Bent,Colorado,08011,2685,47
2022-07-26,Boulder,Colorado,08013,80682,385
2022-07-26,Broomfield,Colorado,08014,16380,121
2022-07-26,Chaffee,Colorado,08015,5222,51
2022-07-26,Cheyenne,Colorado,08017,338,9
2022-07-26,Clear Creek,Colorado,08019,1797,12
2022-07-26,Conejos,Colorado,08021,2050,57
2022-07-26,Costilla,Colorado,08023,827,18
2022-07-26,Crowley,Colorado,08025,3427,31
2022-07-26,Custer,Colorado,08027,753,22
2022-07-26,Delta,Colorado,08029,6652,142
2022-07-26,Denver,Colorado,08031,203590,1408
2022-07-26,Dolores,Colorado,08033,382,8
2022-07-26,Douglas,Colorado,08035,93326,486
2022-07-26,Eagle,Colorado,08037,17657,36
2022-07-26,El Paso,Colorado,08041,212995,1761
2022-07-26,Elbert,Colorado,08039,5374,42
2022-07-26,Fremont,Colorado,08043,16790,192
2022-07-26,Garfield,Colorado,08045,16620,95
2022-07-26,Gilpin,Colorado,08047,1093,5
2022-07-26,Grand,Colorado,08049,3808,28
2022-07-26,Gunnison,Colorado,08051,3691,14
2022-07-26,Hinsdale,Colorado,08053,146,0
2022-07-26,Huerfano,Colorado,08055,1619,38
2022-07-26,Jackson,Colorado,08057,187,0
2022-07-26,Jefferson,Colorado,08059,146037,1409
2022-07-26,Kiowa,Colorado,08061,352,6
2022-07-26,Kit Carson,Colorado,08063,1709,33
2022-07-26,La Plata,Colorado,08067,14307,89
2022-07-26,Lake,Colorado,08065,2056,2
2022-07-26,Larimer,Colorado,08069,95215,532
2022-07-26,Las Animas,Colorado,08071,3877,45
2022-07-26,Lincoln,Colorado,08073,2303,10
2022-07-26,Logan,Colorado,08075,7914,112
2022-07-26,Mesa,Colorado,08077,46555,593
2022-07-26,Mineral,Colorado,08079,278,2
2022-07-26,Moffat,Colorado,08081,3309,53
2022-07-26,Montezuma,Colorado,08083,6681,83
2022-07-26,Montrose,Colorado,08085,10243,170
2022-07-26,Morgan,Colorado,08087,6180,138
2022-07-26,Otero,Colorado,08089,4720,132
2022-07-26,Ouray,Colorado,08091,1017,6
2022-07-26,Park,Colorado,08093,3222,22
2022-07-26,Phillips,Colorado,08095,947,19
2022-07-26,Pitkin,Colorado,08097,7567,8
2022-07-26,Prowers,Colorado,08099,2796,51
2022-07-26,Pueblo,Colorado,08101,53828,821
2022-07-26,Rio Blanco,Colorado,08103,1922,13
2022-07-26,Rio Grande,Colorado,08105,3205,46
2022-07-26,Routt,Colorado,08107,7266,26
2022-07-26,Saguache,Colorado,08109,1350,12
2022-07-26,San Juan,Colorado,08111,288,0
2022-07-26,San Miguel,Colorado,08113,2547,8
2022-07-26,Sedgwick,Colorado,08115,506,10
2022-07-26,Summit,Colorado,08117,11265,14
2022-07-26,Teller,Colorado,08119,5451,58
2022-07-26,Washington,Colorado,08121,1108,29
2022-07-26,Weld,Colorado,08123,96041,717
2022-07-26,Yuma,Colorado,08125,2088,25
2022-07-26,Fairfield,Connecticut,09001,232742,2761
2022-07-26,Hartford,Connecticut,09003,205092,3208
2022-07-26,Litchfield,Connecticut,09005,36183,469
2022-07-26,Middlesex,Connecticut,09007,33689,489
2022-07-26,New Haven,Connecticut,09009,223205,2887
2022-07-26,New London,Connecticut,09011,63737,688
2022-07-26,Tolland,Connecticut,09013,24196,287
2022-07-26,Unknown,Connecticut,,2711,1
2022-07-26,Windham,Connecticut,09015,28349,310
2022-07-26,Kent,Delaware,10001,56722,666
2022-07-26,New Castle,Delaware,10003,166709,1473
2022-07-26,Sussex,Delaware,10005,68413,885
2022-07-26,Unknown,Delaware,,1008,0
2022-07-26,District of Columbia,District of Columbia,11001,161415,1363
2022-07-26,Alachua,Florida,12001,77352,696
2022-07-26,Baker,Florida,12003,9139,143
2022-07-26,Bay,Florida,12005,49375,837
2022-07-26,Bradford,Florida,12007,8042,154
2022-07-26,Brevard,Florida,12009,153217,2204
2022-07-26,Broward,Florida,12011,689030,6067
2022-07-26,Calhoun,Florida,12013,4309,99
2022-07-26,Charlotte,Florida,12015,41069,843
2022-07-26,Citrus,Florida,12017,33456,1006
2022-07-26,Clay,Florida,12019,58887,881
2022-07-26,Collier,Florida,12021,92548,1035
2022-07-26,Columbia,Florida,12023,22534,416
2022-07-26,DeSoto,Florida,12027,10147,154
2022-07-26,Dixie,Florida,12029,4359,74
2022-07-26,Duval,Florida,12031,279854,3488
2022-07-26,Escambia,Florida,12033,84363,1347
2022-07-26,Flagler,Florida,12035,25263,379
2022-07-26,Franklin,Florida,12037,3243,53
2022-07-26,Gadsden,Florida,12039,14964,212
2022-07-26,Gilchrist,Florida,12041,4942,101
2022-07-26,Glades,Florida,12043,2110,36
2022-07-26,Gulf,Florida,12045,4580,80
2022-07-26,Hamilton,Florida,12047,4022,56
2022-07-26,Hardee,Florida,12049,9216,125
2022-07-26,Hendry,Florida,12051,12507,162
2022-07-26,Hernando,Florida,12053,47099,1134
2022-07-26,Highlands,Florida,12055,26547,703
2022-07-26,Hillsborough,Florida,12057,422941,3936
2022-07-26,Holmes,Florida,12059,5746,93
2022-07-26,Indian River,Florida,12061,37227,684
2022-07-26,Jackson,Florida,12063,15853,285
2022-07-26,Jefferson,Florida,12065,4350,61
2022-07-26,Lafayette,Florida,12067,2908,61
2022-07-26,Lake,Florida,12069,95543,1569
2022-07-26,Lee,Florida,12071,211155,2226
2022-07-26,Leon,Florida,12073,96702,687
2022-07-26,Levy,Florida,12075,11092,169
2022-07-26,Liberty,Florida,12077,2637,30
2022-07-26,Madison,Florida,12079,6299,98
2022-07-26,Manatee,Florida,12081,107819,1509
2022-07-26,Marion,Florida,12083,91631,2172
2022-07-26,Martin,Florida,12085,34499,644
2022-07-26,Miami-Dade,Florida,12086,1366912,11271
2022-07-26,Monroe,Florida,12087,20321,124
2022-07-26,Nassau,Florida,12089,24222,306
2022-07-26,Okaloosa,Florida,12091,55605,705
2022-07-26,Okeechobee,Florida,12093,11270,186
2022-07-26,Orange,Florida,12095,426024,2931
2022-07-26,Osceola,Florida,12097,127841,1171
2022-07-26,Palm Beach,Florida,12099,419962,5275
2022-07-26,Pasco,Florida,12101,138819,1986
2022-07-26,Pinellas,Florida,12103,240405,3503
2022-07-26,Polk,Florida,12105,225936,3074
2022-07-26,Putnam,Florida,12107,18954,431
2022-07-26,Santa Rosa,Florida,12113,52637,635
2022-07-26,Sarasota,Florida,12115,104198,1713
2022-07-26,Seminole,Florida,12117,117296,1128
2022-07-26,St. Johns,Florida,12109,69528,589
2022-07-26,St. Lucie,Florida,12111,83423,1263
2022-07-26,Sumter,Florida,12119,25219,602
2022-07-26,Suwannee,Florida,12121,13687,321
2022-07-26,Taylor,Florida,12123,7382,102
2022-07-26,Union,Florida,12125,4552,119
2022-07-26,Unknown,Florida,,114681,624
2022-07-26,Volusia,Florida,12127,131891,2057
2022-07-26,Wakulla,Florida,12129,10688,131
2022-07-26,Walton,Florida,12131,17691,217
2022-07-26,Washington,Florida,12133,7002,113
2022-07-26,Appling,Georgia,13001,4923,132
2022-07-26,Atkinson,Georgia,13003,2266,52
2022-07-26,Bacon,Georgia,13005,3859,78
2022-07-26,Baker,Georgia,13007,577,15
2022-07-26,Baldwin,Georgia,13009,10069,245
2022-07-26,Banks,Georgia,13011,4166,98
2022-07-26,Barrow,Georgia,13013,23183,261
2022-07-26,Bartow,Georgia,13015,31096,454
2022-07-26,Ben Hill,Georgia,13017,4508,123
2022-07-26,Berrien,Georgia,13019,5170,85
2022-07-26,Bibb,Georgia,13021,40589,801
2022-07-26,Bleckley,Georgia,13023,3513,101
2022-07-26,Brantley,Georgia,13025,4321,111
2022-07-26,Brooks,Georgia,13027,3612,87
2022-07-26,Bryan,Georgia,13029,9861,94
2022-07-26,Bulloch,Georgia,13031,16233,267
2022-07-26,Burke,Georgia,13033,5590,113
2022-07-26,Butts,Georgia,13035,6909,164
2022-07-26,Calhoun,Georgia,13037,1427,24
2022-07-26,Camden,Georgia,13039,12350,127
2022-07-26,Candler,Georgia,13043,2324,101
2022-07-26,Carroll,Georgia,13045,25235,468
2022-07-26,Catoosa,Georgia,13047,15556,181
2022-07-26,Charlton,Georgia,13049,3189,63
2022-07-26,Chatham,Georgia,13051,70131,913
2022-07-26,Chattahoochee,Georgia,13053,7572,22
2022-07-26,Chattooga,Georgia,13055,6993,136
2022-07-26,Cherokee,Georgia,13057,68188,648
2022-07-26,Clarke,Georgia,13059,31741,240
2022-07-26,Clay,Georgia,13061,549,6
2022-07-26,Clayton,Georgia,13063,69474,1007
2022-07-26,Clinch,Georgia,13065,2215,42
2022-07-26,Cobb,Georgia,13067,193221,1890
2022-07-26,Coffee,Georgia,13069,11008,282
2022-07-26,Colquitt,Georgia,13071,12380,250
2022-07-26,Columbia,Georgia,13073,38540,395
2022-07-26,Cook,Georgia,13075,5171,75
2022-07-26,Coweta,Georgia,13077,36104,500
2022-07-26,Crawford,Georgia,13079,1898,55
2022-07-26,Crisp,Georgia,13081,4993,137
2022-07-26,Dade,Georgia,13083,3606,33
2022-07-26,Dawson,Georgia,13085,7465,101
2022-07-26,DeKalb,Georgia,13089,169948,1791
2022-07-26,Decatur,Georgia,13087,7743,133
2022-07-26,Dodge,Georgia,13091,5448,156
2022-07-26,Dooly,Georgia,13093,2515,69
2022-07-26,Dougherty,Georgia,13095,21524,511
2022-07-26,Douglas,Georgia,13097,38078,414
2022-07-26,Early,Georgia,13099,2937,65
2022-07-26,Echols,Georgia,13101,974,12
2022-07-26,Effingham,Georgia,13103,14352,200
2022-07-26,Elbert,Georgia,13105,4699,112
2022-07-26,Emanuel,Georgia,13107,6178,162
2022-07-26,Evans,Georgia,13109,2533,64
2022-07-26,Fannin,Georgia,13111,5374,165
2022-07-26,Fayette,Georgia,13113,25479,334
2022-07-26,Floyd,Georgia,13115,28825,528
2022-07-26,Forsyth,Georgia,13117,60759,413
2022-07-26,Franklin,Georgia,13119,5599,104
2022-07-26,Fulton,Georgia,13121,245276,2415
2022-07-26,Gilmer,Georgia,13123,7348,182
2022-07-26,Glascock,Georgia,13125,637,25
2022-07-26,Glynn,Georgia,13127,24835,412
2022-07-26,Gordon,Georgia,13129,17747,274
2022-07-26,Grady,Georgia,13131,6207,113
2022-07-26,Greene,Georgia,13133,4224,85
2022-07-26,Gwinnett,Georgia,13135,227541,1926
2022-07-26,Habersham,Georgia,13137,10598,267
2022-07-26,Hall,Georgia,13139,57621,858
2022-07-26,Hancock,Georgia,13141,1690,90
2022-07-26,Haralson,Georgia,13143,5721,178
2022-07-26,Harris,Georgia,13145,6437,118
2022-07-26,Hart,Georgia,13147,5071,104
2022-07-26,Heard,Georgia,13149,2284,56
2022-07-26,Henry,Georgia,13151,63178,699
2022-07-26,Houston,Georgia,13153,43281,506
2022-07-26,Irwin,Georgia,13155,2010,51
2022-07-26,Jackson,Georgia,13157,22227,294
2022-07-26,Jasper,Georgia,13159,3337,73
2022-07-26,Jeff Davis,Georgia,13161,4016,74
2022-07-26,Jefferson,Georgia,13163,3820,113
2022-07-26,Jenkins,Georgia,13165,1587,68
2022-07-26,Johnson,Georgia,13167,2345,74
2022-07-26,Jones,Georgia,13169,5419,109
2022-07-26,Lamar,Georgia,13171,5146,115
2022-07-26,Lanier,Georgia,13173,2408,26
2022-07-26,Laurens,Georgia,13175,14677,309
2022-07-26,Lee,Georgia,13177,7911,106
2022-07-26,Liberty,Georgia,13179,13320,153
2022-07-26,Lincoln,Georgia,13181,1656,35
2022-07-26,Long,Georgia,13183,2974,35
2022-07-26,Lowndes,Georgia,13185,33189,400
2022-07-26,Lumpkin,Georgia,13187,7739,133
2022-07-26,Macon,Georgia,13193,2310,52
2022-07-26,Madison,Georgia,13195,7249,113
2022-07-26,Marion,Georgia,13197,1628,51
2022-07-26,McDuffie,Georgia,13189,5420,105
2022-07-26,McIntosh,Georgia,13191,2627,37
2022-07-26,Meriwether,Georgia,13199,4820,147
2022-07-26,Miller,Georgia,13201,1833,32
2022-07-26,Mitchell,Georgia,13205,5626,119
2022-07-26,Monroe,Georgia,13207,6365,175
2022-07-26,Montgomery,Georgia,13209,2148,53
2022-07-26,Morgan,Georgia,13211,4904,70
2022-07-26,Murray,Georgia,13213,12069,192
2022-07-26,Muscogee,Georgia,13215,40997,845
2022-07-26,Newton,Georgia,13217,26639,464
2022-07-26,Oconee,Georgia,13219,9327,107
2022-07-26,Oglethorpe,Georgia,13221,3417,58
2022-07-26,Paulding,Georgia,13223,41243,438
2022-07-26,Peach,Georgia,13225,6847,137
2022-07-26,Pickens,Georgia,13227,8908,171
2022-07-26,Pierce,Georgia,13229,5914,133
2022-07-26,Pike,Georgia,13231,5777,99
2022-07-26,Polk,Georgia,13233,12482,199
2022-07-26,Pulaski,Georgia,13235,2271,78
2022-07-26,Putnam,Georgia,13237,4766,107
2022-07-26,Quitman,Georgia,13239,458,4
2022-07-26,Rabun,Georgia,13241,3839,101
2022-07-26,Randolph,Georgia,13243,1577,48
2022-07-26,Richmond,Georgia,13245,53959,906
2022-07-26,Rockdale,Georgia,13247,20563,329
2022-07-26,Schley,Georgia,13249,1245,11
2022-07-26,Screven,Georgia,13251,2817,70
2022-07-26,Seminole,Georgia,13253,2280,30
2022-07-26,Spalding,Georgia,13255,17112,426
2022-07-26,Stephens,Georgia,13257,6595,167
2022-07-26,Stewart,Georgia,13259,2847,35
2022-07-26,Sumter,Georgia,13261,7384,171
2022-07-26,Talbot,Georgia,13263,1228,33
2022-07-26,Taliaferro,Georgia,13265,293,3
2022-07-26,Tattnall,Georgia,13267,5304,133
2022-07-26,Taylor,Georgia,13269,2096,54
2022-07-26,Telfair,Georgia,13271,3181,88
2022-07-26,Terrell,Georgia,13273,2200,68
2022-07-26,Thomas,Georgia,13275,12716,214
2022-07-26,Tift,Georgia,13277,12292,224
2022-07-26,Toombs,Georgia,13279,7386,206
2022-07-26,Towns,Georgia,13281,2568,117
2022-07-26,Treutlen,Georgia,13283,1713,64
2022-07-26,Troup,Georgia,13285,16506,386
2022-07-26,Turner,Georgia,13287,2755,63
2022-07-26,Twiggs,Georgia,13289,1657,70
2022-07-26,Union,Georgia,13291,5354,161
2022-07-26,Unknown,Georgia,,12053,6
2022-07-26,Upson,Georgia,13293,8336,240
2022-07-26,Walker,Georgia,13295,18194,254
2022-07-26,Walton,Georgia,13297,23316,435
2022-07-26,Ware,Georgia,13299,10556,285
2022-07-26,Warren,Georgia,13301,1137,30
2022-07-26,Washington,Georgia,13303,4692,138
2022-07-26,Wayne,Georgia,13305,8083,207
2022-07-26,Webster,Georgia,13307,462,8
2022-07-26,Wheeler,Georgia,13309,1471,39
2022-07-26,White,Georgia,13311,7259,167
2022-07-26,Whitfield,Georgia,13313,35351,442
2022-07-26,Wilcox,Georgia,13315,2105,71
2022-07-26,Wilkes,Georgia,13317,2328,56
2022-07-26,Wilkinson,Georgia,13319,2394,59
2022-07-26,Worth,Georgia,13321,4967,120
2022-07-26,Unknown,Guam,,55741,378
2022-07-26,Hawaii,Hawaii,15001,35717,200
2022-07-26,Honolulu,Hawaii,15003,223313,1153
2022-07-26,Kalawao,Hawaii,15005,1,0
