date,county,state,fips,cases,deaths
2022-12-15,Skagway Municipality,Alaska,02230,664,0
2022-12-15,Southeast Fairbanks Census Area,Alaska,02240,2418,21
2022-12-15,Unknown,Alaska,,1822,0
2022-12-15,Valdez-Cordova Census Area,Alaska,02261,3650,23
2022-12-15,Wrangell City and Borough,Alaska,02275,788,1
2022-12-15,Yakutat plus Hoonah-Angoon,Alaska,02998,938,5
2022-12-15,Yukon-Koyukuk Census Area,Alaska,02290,1700,12
2022-12-15,Unknown,American Samoa,,8265,34
2022-12-15,Apache,Arizona,04001,34860,632
2022-12-15,Cochise,Arizona,04003,38030,614
2022-12-15,Coconino,Arizona,04005,51894,512
2022-12-15,Gila,Arizona,04007,20912,405
2022-12-15,Graham,Arizona,04009,13832,184
2022-12-15,Greenlee,Arizona,04011,2641,39
2022-12-15,La Paz,Arizona,04012,5863,153
2022-12-15,Maricopa,Arizona,04013,1477037,18222
2022-12-15,Mohave,Arizona,04015,65809,1589
2022-12-15,Navajo,Arizona,04017,47016,951
2022-12-15,Pima,Arizona,04019,307309,4092
2022-12-15,Pinal,Arizona,04021,152958,1750
2022-12-15,Santa Cruz,Arizona,04023,19179,240
2022-12-15,Yavapai,Arizona,04025,58321,1323
2022-12-15,Yuma,Arizona,04027,69419,1223
2022-12-15,Arkansas,Arkansas,05001,6781,93
2022-12-15,Ashley,Arkansas,05003,5978,80
2022-12-15,Baxter,Arkansas,05005,10422,278
2022-12-15,Benton,Arkansas,05007,75457,959
2022-12-15,Boone,Arkansas,05009,10969,198
2022-12-15,Bradley,Arkansas,05011,3511,57
2022-12-15,Calhoun,Arkansas,05013,1163,14
2022-12-15,Carroll,Arkansas,05015,7103,120
2022-12-15,Chicot,Arkansas,05017,3081,63
2022-12-15,Clark,Arkansas,05019,6233,89
2022-12-15,Clay,Arkansas,05021,4846,100
2022-12-15,Cleburne,Arkansas,05023,7771,142
2022-12-15,Cleveland,Arkansas,05025,2605,40
2022-12-15,Columbia,Arkansas,05027,6484,104
2022-12-15,Conway,Arkansas,05029,6296,75
2022-12-15,Craighead,Arkansas,05031,45174,372
2022-12-15,Crawford,Arkansas,05033,18258,288
2022-12-15,Crittenden,Arkansas,05035,16236,241
2022-12-15,Cross,Arkansas,05037,5622,100
2022-12-15,Dallas,Arkansas,05039,2018,38
2022-12-15,Desha,Arkansas,05041,3563,44
2022-12-15,Drew,Arkansas,05043,5428,79
2022-12-15,Faulkner,Arkansas,05045,41577,349
2022-12-15,Franklin,Arkansas,05047,4385,79
2022-12-15,Fulton,Arkansas,05049,3058,99
2022-12-15,Garland,Arkansas,05051,26508,561
2022-12-15,Grant,Arkansas,05053,5073,65
2022-12-15,Greene,Arkansas,05055,18805,189
2022-12-15,Hempstead,Arkansas,05057,5466,79
2022-12-15,Hot Spring,Arkansas,05059,12831,156
2022-12-15,Howard,Arkansas,05061,4515,58
2022-12-15,Independence,Arkansas,05063,12485,228
2022-12-15,Izard,Arkansas,05065,4581,77
2022-12-15,Jackson,Arkansas,05067,7075,74
2022-12-15,Jefferson,Arkansas,05069,21768,310
2022-12-15,Johnson,Arkansas,05071,7923,97
2022-12-15,Lafayette,Arkansas,05073,1468,30
2022-12-15,Lawrence,Arkansas,05075,6281,87
2022-12-15,Lee,Arkansas,05077,3284,67
2022-12-15,Lincoln,Arkansas,05079,5357,70
2022-12-15,Little River,Arkansas,05081,3790,108
2022-12-15,Logan,Arkansas,05083,5862,86
2022-12-15,Lonoke,Arkansas,05085,23364,268
2022-12-15,Madison,Arkansas,05087,4739,67
2022-12-15,Marion,Arkansas,05089,3999,94
2022-12-15,Miller,Arkansas,05091,11317,204
2022-12-15,Mississippi,Arkansas,05093,15848,228
2022-12-15,Monroe,Arkansas,05095,2265,38
2022-12-15,Montgomery,Arkansas,05097,1743,66
2022-12-15,Nevada,Arkansas,05099,2665,47
2022-12-15,Newton,Arkansas,05101,1990,52
2022-12-15,Ouachita,Arkansas,05103,6589,120
2022-12-15,Perry,Arkansas,05105,2933,42
2022-12-15,Phillips,Arkansas,05107,5790,103
2022-12-15,Pike,Arkansas,05109,2848,52
2022-12-15,Poinsett,Arkansas,05111,9639,138
2022-12-15,Polk,Arkansas,05113,4584,159
2022-12-15,Pope,Arkansas,05115,20626,225
2022-12-15,Prairie,Arkansas,05117,2357,46
2022-12-15,Pulaski,Arkansas,05119,124225,1293
2022-12-15,Randolph,Arkansas,05121,6217,102
2022-12-15,Saline,Arkansas,05125,35991,384
2022-12-15,Scott,Arkansas,05127,2771,48
2022-12-15,Searcy,Arkansas,05129,2456,52
2022-12-15,Sebastian,Arkansas,05131,38357,569
2022-12-15,Sevier,Arkansas,05133,6931,84
2022-12-15,Sharp,Arkansas,05135,5557,119
2022-12-15,St. Francis,Arkansas,05123,8372,105
2022-12-15,Stone,Arkansas,05137,3542,77
2022-12-15,Union,Arkansas,05139,11003,200
2022-12-15,Unknown,Arkansas,,32311,0
2022-12-15,Van Buren,Arkansas,05141,4187,65
2022-12-15,Washington,Arkansas,05143,78674,691
2022-12-15,White,Arkansas,05145,26378,332
2022-12-15,Woodruff,Arkansas,05147,2237,33
2022-12-15,Yell,Arkansas,05149,7492,117
2022-12-15,Alameda,California,06001,383629,2091
2022-12-15,Alpine,California,06003,140,0
2022-12-15,Amador,California,06005,11163,96
2022-12-15,Butte,California,06007,50012,527
2022-12-15,Calaveras,California,06009,9318,135
2022-12-15,Colusa,California,06011,5200,50
2022-12-15,Contra Costa,California,06013,282180,1491
2022-12-15,Del Norte,California,06015,7992,61
2022-12-15,El Dorado,California,06017,37930,301
2022-12-15,Fresno,California,06019,314673,2905
2022-12-15,Glenn,California,06021,7612,99
2022-12-15,Humboldt,California,06023,27841,165
2022-12-15,Imperial,California,06025,85827,1020
2022-12-15,Inyo,California,06027,5677,60
2022-12-15,Kern,California,06029,298924,2583
2022-12-15,Kings,California,06031,65414,466
2022-12-15,Lake,California,06033,14421,160
2022-12-15,Lassen,California,06035,11579,101
2022-12-15,Los Angeles,California,06037,3595922,34390
2022-12-15,Madera,California,06039,53412,510
2022-12-15,Marin,California,06041,52619,315
2022-12-15,Mariposa,California,06043,4378,44
2022-12-15,Mendocino,California,06045,20920,136
2022-12-15,Merced,California,06047,86248,880
2022-12-15,Modoc,California,06049,1258,23
2022-12-15,Mono,California,06051,3520,17
2022-12-15,Monterey,California,06053,117380,798
2022-12-15,Napa,California,06055,34635,162
2022-12-15,Nevada,California,06057,21695,165
2022-12-15,Orange,California,06059,751124,7608
2022-12-15,Placer,California,06061,88202,666
2022-12-15,Plumas,California,06063,4201,47
2022-12-15,Riverside,California,06065,749867,7863
2022-12-15,Sacramento,California,06067,393654,3569
2022-12-15,San Benito,California,06069,18012,110
2022-12-15,San Bernardino,California,06071,721630,8136
2022-12-15,San Diego,California,06073,1029215,5829
2022-12-15,San Francisco,California,06075,199805,1087
2022-12-15,San Joaquin,California,06077,219191,2353
2022-12-15,San Luis Obispo,California,06079,71921,533
2022-12-15,San Mateo,California,06081,186639,863
2022-12-15,Santa Barbara,California,06083,115647,743
2022-12-15,Santa Clara,California,06085,475004,2566
2022-12-15,Santa Cruz,California,06087,69636,339
2022-12-15,Shasta,California,06089,43316,690
2022-12-15,Sierra,California,06091,369,5
2022-12-15,Siskiyou,California,06093,8765,124
2022-12-15,Solano,California,06095,117215,699
2022-12-15,Sonoma,California,06097,115547,557
2022-12-15,Stanislaus,California,06099,163343,1800
2022-12-15,Sutter,California,06101,27492,245
2022-12-15,Tehama,California,06103,17290,219
2022-12-15,Trinity,California,06105,1827,29
2022-12-15,Tulare,California,06107,161977,1546
2022-12-15,Tuolumne,California,06109,17404,209
2022-12-15,Ventura,California,06111,230541,1597
2022-12-15,Yolo,California,06113,53463,416
2022-12-15,Yuba,California,06115,21241,151
2022-12-15,Adams,Colorado,08001,162780,1436
2022-12-15,Alamosa,Colorado,08003,5742,65
2022-12-15,Arapahoe,Colorado,08005,192689,1327
2022-12-15,Archuleta,Colorado,08007,3485,22
2022-12-15,Baca,Colorado,08009,1006,17
2022-12-15,Bent,Colorado,08011,2905,49
2022-12-15,Boulder,Colorado,08013,88937,421
2022-12-15,Broomfield,Colorado,08014,17936,128
2022-12-15,Chaffee,Colorado,08015,5546,56
2022-12-15,Cheyenne,Colorado,08017,378,12
2022-12-15,Clear Creek,Colorado,08019,1895,13
2022-12-15,Conejos,Colorado,08021,2243,60
2022-12-15,Costilla,Colorado,08023,926,19
2022-12-15,Crowley,Colorado,08025,3520,32
2022-12-15,Custer,Colorado,08027,826,25
2022-12-15,Delta,Colorado,08029,7086,153
2022-12-15,Denver,Colorado,08031,219039,1480
2022-12-15,Dolores,Colorado,08033,412,8
2022-12-15,Douglas,Colorado,08035,99087,485
2022-12-15,Eagle,Colorado,08037,18448,38
2022-12-15,El Paso,Colorado,08041,232085,1860
2022-12-15,Elbert,Colorado,08039,5731,48
2022-12-15,Fremont,Colorado,08043,18309,205
2022-12-15,Garfield,Colorado,08045,17675,103
2022-12-15,Gilpin,Colorado,08047,1159,6
2022-12-15,Grand,Colorado,08049,3981,30
2022-12-15,Gunnison,Colorado,08051,3910,16
2022-12-15,Hinsdale,Colorado,08053,157,0
2022-12-15,Huerfano,Colorado,08055,1737,40
2022-12-15,Jackson,Colorado,08057,194,1
2022-12-15,Jefferson,Colorado,08059,157343,1502
2022-12-15,Kiowa,Colorado,08061,386,6
2022-12-15,Kit Carson,Colorado,08063,1846,33
2022-12-15,La Plata,Colorado,08067,15555,94
2022-12-15,Lake,Colorado,08065,2165,2
2022-12-15,Larimer,Colorado,08069,105484,577
2022-12-15,Las Animas,Colorado,08071,4289,49
2022-12-15,Lincoln,Colorado,08073,2374,11
2022-12-15,Logan,Colorado,08075,8512,118
2022-12-15,Mesa,Colorado,08077,50524,616
2022-12-15,Mineral,Colorado,08079,294,4
2022-12-15,Moffat,Colorado,08081,3630,58
2022-12-15,Montezuma,Colorado,08083,7468,89
2022-12-15,Montrose,Colorado,08085,10957,177
2022-12-15,Morgan,Colorado,08087,6773,141
2022-12-15,Otero,Colorado,08089,5192,135
2022-12-15,Ouray,Colorado,08091,1092,6
2022-12-15,Park,Colorado,08093,3425,24
2022-12-15,Phillips,Colorado,08095,1064,19
2022-12-15,Pitkin,Colorado,08097,7942,8
2022-12-15,Prowers,Colorado,08099,3152,52
2022-12-15,Pueblo,Colorado,08101,60519,864
2022-12-15,Rio Blanco,Colorado,08103,2171,16
2022-12-15,Rio Grande,Colorado,08105,3503,46
2022-12-15,Routt,Colorado,08107,7675,34
2022-12-15,Saguache,Colorado,08109,1483,18
2022-12-15,San Juan,Colorado,08111,313,0
2022-12-15,San Miguel,Colorado,08113,2633,8
2022-12-15,Sedgwick,Colorado,08115,569,12
2022-12-15,Summit,Colorado,08117,11911,15
2022-12-15,Teller,Colorado,08119,5822,62
2022-12-15,Washington,Colorado,08121,1218,33
2022-12-15,Weld,Colorado,08123,103663,758
2022-12-15,Yuma,Colorado,08125,2272,27
2022-12-15,Fairfield,Connecticut,09001,254318,2882
2022-12-15,Hartford,Connecticut,09003,227573,3336
2022-12-15,Litchfield,Connecticut,09005,39953,498
2022-12-15,Middlesex,Connecticut,09007,37299,523
2022-12-15,New Haven,Connecticut,09009,246634,3030
2022-12-15,New London,Connecticut,09011,70904,743
2022-12-15,Tolland,Connecticut,09013,26712,305
2022-12-15,Unknown,Connecticut,,3060,8
2022-12-15,Windham,Connecticut,09015,30523,334
2022-12-15,Kent,Delaware,10001,62236,709
2022-12-15,New Castle,Delaware,10003,181358,1535
2022-12-15,Sussex,Delaware,10005,74757,941
2022-12-15,Unknown,Delaware,,1126,0
2022-12-15,District of Columbia,District of Columbia,11001,172626,1407
2022-12-15,Alachua,Florida,12001,85143,785
2022-12-15,Baker,Florida,12003,10387,150
2022-12-15,Bay,Florida,12005,53539,879
2022-12-15,Bradford,Florida,12007,8830,173
2022-12-15,Brevard,Florida,12009,168055,2424
2022-12-15,Broward,Florida,12011,741730,6508
2022-12-15,Calhoun,Florida,12013,4707,107
2022-12-15,Charlotte,Florida,12015,45971,956
2022-12-15,Citrus,Florida,12017,37420,1101
2022-12-15,Clay,Florida,12019,64443,944
2022-12-15,Collier,Florida,12021,100591,1125
2022-12-15,Columbia,Florida,12023,24683,454
2022-12-15,DeSoto,Florida,12027,10912,167
2022-12-15,Dixie,Florida,12029,4742,82
2022-12-15,Duval,Florida,12031,305019,3741
2022-12-15,Escambia,Florida,12033,91264,1450
2022-12-15,Flagler,Florida,12035,27763,418
2022-12-15,Franklin,Florida,12037,3427,57
2022-12-15,Gadsden,Florida,12039,16836,238
2022-12-15,Gilchrist,Florida,12041,5420,109
2022-12-15,Glades,Florida,12043,2240,38
2022-12-15,Gulf,Florida,12045,4849,87
2022-12-15,Hamilton,Florida,12047,4370,57
2022-12-15,Hardee,Florida,12049,10010,138
2022-12-15,Hendry,Florida,12051,13418,169
2022-12-15,Hernando,Florida,12053,51900,1242
2022-12-15,Highlands,Florida,12055,29555,765
2022-12-15,Hillsborough,Florida,12057,461628,4258
2022-12-15,Holmes,Florida,12059,6140,105
2022-12-15,Indian River,Florida,12061,40972,744
2022-12-15,Jackson,Florida,12063,17144,291
2022-12-15,Jefferson,Florida,12065,4785,68
2022-12-15,Lafayette,Florida,12067,3057,63
2022-12-15,Lake,Florida,12069,104414,1728
2022-12-15,Lee,Florida,12071,231186,2452
2022-12-15,Leon,Florida,12073,107959,757
2022-12-15,Levy,Florida,12075,12265,184
2022-12-15,Liberty,Florida,12077,2900,36
2022-12-15,Madison,Florida,12079,6768,103
2022-12-15,Manatee,Florida,12081,118211,1661
2022-12-15,Marion,Florida,12083,101227,2374
2022-12-15,Martin,Florida,12085,38431,735
2022-12-15,Miami-Dade,Florida,12086,1475419,11948
2022-12-15,Monroe,Florida,12087,21742,132
2022-12-15,Nassau,Florida,12089,26274,336
2022-12-15,Okaloosa,Florida,12091,59731,743
2022-12-15,Okeechobee,Florida,12093,12119,197
2022-12-15,Orange,Florida,12095,458227,3175
2022-12-15,Osceola,Florida,12097,138487,1235
2022-12-15,Palm Beach,Florida,12099,457278,5771
2022-12-15,Pasco,Florida,12101,153068,2177
2022-12-15,Pinellas,Florida,12103,264006,3890
2022-12-15,Polk,Florida,12105,249118,3331
2022-12-15,Putnam,Florida,12107,20606,458
2022-12-15,Santa Rosa,Florida,12113,56911,682
2022-12-15,Sarasota,Florida,12115,115406,1953
2022-12-15,Seminole,Florida,12117,127273,1237
2022-12-15,St. Johns,Florida,12109,75457,656
2022-12-15,St. Lucie,Florida,12111,92023,1371
2022-12-15,Sumter,Florida,12119,28454,670
2022-12-15,Suwannee,Florida,12121,15211,349
2022-12-15,Taylor,Florida,12123,7846,115
2022-12-15,Union,Florida,12125,4952,123
2022-12-15,Unknown,Florida,,299,0
2022-12-15,Volusia,Florida,12127,144486,2239
2022-12-15,Wakulla,Florida,12129,11690,141
2022-12-15,Walton,Florida,12131,19031,228
2022-12-15,Washington,Florida,12133,7450,120
2022-12-15,Appling,Georgia,13001,5192,135
2022-12-15,Atkinson,Georgia,13003,2419,57
2022-12-15,Bacon,Georgia,13005,4036,81
2022-12-15,Baker,Georgia,13007,617,15
2022-12-15,Baldwin,Georgia,13009,10889,260
2022-12-15,Banks,Georgia,13011,4487,100
2022-12-15,Barrow,Georgia,13013,25213,280
2022-12-15,Bartow,Georgia,13015,34316,474
2022-12-15,Ben Hill,Georgia,13017,4913,123
2022-12-15,Berrien,Georgia,13019,5657,94
2022-12-15,Bibb,Georgia,13021,43708,819
2022-12-15,Bleckley,Georgia,13023,3776,108
2022-12-15,Brantley,Georgia,13025,4609,115
2022-12-15,Brooks,Georgia,13027,3938,95
2022-12-15,Bryan,Georgia,13029,10784,107
2022-12-15,Bulloch,Georgia,13031,17473,280
2022-12-15,Burke,Georgia,13033,6113,121
2022-12-15,Butts,Georgia,13035,7441,172
2022-12-15,Calhoun,Georgia,13037,1530,25
2022-12-15,Camden,Georgia,13039,13361,137
2022-12-15,Candler,Georgia,13043,2519,106
2022-12-15,Carroll,Georgia,13045,27433,492
2022-12-15,Catoosa,Georgia,13047,16762,264
2022-12-15,Charlton,Georgia,13049,3377,77
2022-12-15,Chatham,Georgia,13051,76742,1001
2022-12-15,Chattahoochee,Georgia,13053,7792,22
2022-12-15,Chattooga,Georgia,13055,7469,146
2022-12-15,Cherokee,Georgia,13057,73395,679
2022-12-15,Clarke,Georgia,13059,34229,253
2022-12-15,Clay,Georgia,13061,597,13
2022-12-15,Clayton,Georgia,13063,75461,1064
2022-12-15,Clinch,Georgia,13065,2407,45
2022-12-15,Cobb,Georgia,13067,209368,2020
2022-12-15,Coffee,Georgia,13069,11629,303
2022-12-15,Colquitt,Georgia,13071,13310,272
2022-12-15,Columbia,Georgia,13073,42022,422
2022-12-15,Cook,Georgia,13075,5554,80
2022-12-15,Coweta,Georgia,13077,39621,518
2022-12-15,Crawford,Georgia,13079,2143,64
2022-12-15,Crisp,Georgia,13081,5466,144
2022-12-15,Dade,Georgia,13083,3884,55
2022-12-15,Dawson,Georgia,13085,8123,106
2022-12-15,DeKalb,Georgia,13089,186077,1903
2022-12-15,Decatur,Georgia,13087,8294,137
2022-12-15,Dodge,Georgia,13091,5802,166
2022-12-15,Dooly,Georgia,13093,2750,74
2022-12-15,Dougherty,Georgia,13095,23344,549
2022-12-15,Douglas,Georgia,13097,41908,452
2022-12-15,Early,Georgia,13099,3078,65
2022-12-15,Echols,Georgia,13101,1040,12
2022-12-15,Effingham,Georgia,13103,15928,210
2022-12-15,Elbert,Georgia,13105,5139,118
2022-12-15,Emanuel,Georgia,13107,6661,165
2022-12-15,Evans,Georgia,13109,2776,69
2022-12-15,Fannin,Georgia,13111,5672,178
2022-12-15,Fayette,Georgia,13113,28299,368
2022-12-15,Floyd,Georgia,13115,31315,555
2022-12-15,Forsyth,Georgia,13117,65842,450
2022-12-15,Franklin,Georgia,13119,6028,112
2022-12-15,Fulton,Georgia,13121,267404,2589
2022-12-15,Gilmer,Georgia,13123,7991,190
2022-12-15,Glascock,Georgia,13125,694,29
2022-12-15,Glynn,Georgia,13127,26570,430
2022-12-15,Gordon,Georgia,13129,19371,295
2022-12-15,Grady,Georgia,13131,6730,112
2022-12-15,Greene,Georgia,13133,4614,90
2022-12-15,Gwinnett,Georgia,13135,248632,2051
2022-12-15,Habersham,Georgia,13137,11346,282
2022-12-15,Hall,Georgia,13139,62420,909
2022-12-15,Hancock,Georgia,13141,1886,91
2022-12-15,Haralson,Georgia,13143,6142,183
2022-12-15,Harris,Georgia,13145,6903,121
2022-12-15,Hart,Georgia,13147,5474,111
2022-12-15,Heard,Georgia,13149,2504,61
2022-12-15,Henry,Georgia,13151,69199,735
2022-12-15,Houston,Georgia,13153,47640,530
2022-12-15,Irwin,Georgia,13155,2146,55
2022-12-15,Jackson,Georgia,13157,24002,310
2022-12-15,Jasper,Georgia,13159,3599,80
2022-12-15,Jeff Davis,Georgia,13161,4269,76
2022-12-15,Jefferson,Georgia,13163,4119,117
2022-12-15,Jenkins,Georgia,13165,1707,68
2022-12-15,Johnson,Georgia,13167,2544,82
2022-12-15,Jones,Georgia,13169,5864,126
2022-12-15,Lamar,Georgia,13171,5627,125
2022-12-15,Lanier,Georgia,13173,2621,30
2022-12-15,Laurens,Georgia,13175,15793,322
2022-12-15,Lee,Georgia,13177,8511,111
2022-12-15,Liberty,Georgia,13179,15254,162
2022-12-15,Lincoln,Georgia,13181,1791,38
2022-12-15,Long,Georgia,13183,3390,36
2022-12-15,Lowndes,Georgia,13185,35797,427
2022-12-15,Lumpkin,Georgia,13187,8627,136
2022-12-15,Macon,Georgia,13193,2601,53
2022-12-15,Madison,Georgia,13195,7775,119
2022-12-15,Marion,Georgia,13197,1811,55
2022-12-15,McDuffie,Georgia,13189,6011,110
2022-12-15,McIntosh,Georgia,13191,2774,40
2022-12-15,Meriwether,Georgia,13199,5355,157
2022-12-15,Miller,Georgia,13201,1974,32
2022-12-15,Mitchell,Georgia,13205,6118,125
2022-12-15,Monroe,Georgia,13207,6797,184
2022-12-15,Montgomery,Georgia,13209,2272,56
2022-12-15,Morgan,Georgia,13211,5443,71
2022-12-15,Murray,Georgia,13213,13154,202
2022-12-15,Muscogee,Georgia,13215,44234,898
2022-12-15,Newton,Georgia,13217,29435,487
2022-12-15,Oconee,Georgia,13219,10183,114
2022-12-15,Oglethorpe,Georgia,13221,3671,63
2022-12-15,Paulding,Georgia,13223,45055,465
2022-12-15,Peach,Georgia,13225,7628,147
2022-12-15,Pickens,Georgia,13227,9761,184
2022-12-15,Pierce,Georgia,13229,6270,144
2022-12-15,Pike,Georgia,13231,6264,108
2022-12-15,Polk,Georgia,13233,13464,209
2022-12-15,Pulaski,Georgia,13235,2575,84
2022-12-15,Putnam,Georgia,13237,5103,111
2022-12-15,Quitman,Georgia,13239,525,16
2022-12-15,Rabun,Georgia,13241,4047,104
2022-12-15,Randolph,Georgia,13243,1726,49
2022-12-15,Richmond,Georgia,13245,58796,952
2022-12-15,Rockdale,Georgia,13247,22728,339
2022-12-15,Schley,Georgia,13249,1357,12
2022-12-15,Screven,Georgia,13251,3074,75
2022-12-15,Seminole,Georgia,13253,2426,47
2022-12-15,Spalding,Georgia,13255,18699,442
2022-12-15,Stephens,Georgia,13257,7077,176
2022-12-15,Stewart,Georgia,13259,3109,36
2022-12-15,Sumter,Georgia,13261,8328,182
2022-12-15,Talbot,Georgia,13263,1330,34
2022-12-15,Taliaferro,Georgia,13265,325,4
2022-12-15,Tattnall,Georgia,13267,5645,143
2022-12-15,Taylor,Georgia,13269,2333,51
2022-12-15,Telfair,Georgia,13271,3433,88
2022-12-15,Terrell,Georgia,13273,2420,70
2022-12-15,Thomas,Georgia,13275,13691,232
2022-12-15,Tift,Georgia,13277,13329,236
2022-12-15,Toombs,Georgia,13279,7842,212
2022-12-15,Towns,Georgia,13281,2958,122
2022-12-15,Treutlen,Georgia,13283,1832,69
2022-12-15,Troup,Georgia,13285,18192,412
2022-12-15,Turner,Georgia,13287,3048,65
2022-12-15,Twiggs,Georgia,13289,1777,73
2022-12-15,Union,Georgia,13291,5944,176
2022-12-15,Unknown,Georgia,,12690,0
2022-12-15,Upson,Georgia,13293,9207,253
2022-12-15,Walker,Georgia,13295,19581,300
2022-12-15,Walton,Georgia,13297,25384,469
2022-12-15,Ware,Georgia,13299,11168,299
2022-12-15,Warren,Georgia,13301,1265,35
2022-12-15,Washington,Georgia,13303,4994,141
2022-12-15,Wayne,Georgia,13305,8673,221
2022-12-15,Webster,Georgia,13307,520,10
2022-12-15,Wheeler,Georgia,13309,1548,39
2022-12-15,White,Georgia,13311,8072,177
2022-12-15,Whitfield,Georgia,13313,38222,477
2022-12-15,Wilcox,Georgia,13315,2342,72
2022-12-15,Wilkes,Georgia,13317,2583,55
2022-12-15,Wilkinson,Georgia,13319,2584,64
2022-12-15,Worth,Georgia,13321,5382,126
2022-12-15,Unknown,Guam,,60543,411
2022-12-15,Hawaii,Hawaii,15001,41275,225
2022-12-15,Honolulu,Hawaii,15003,256922,1294
