date,county,state,fips,cases,deaths
2022-03-03,Perry,Arkansas,05105,2481,33
2022-03-03,Phillips,Arkansas,05107,4738,94
2022-03-03,Pike,Arkansas,05109,2532,40
2022-03-03,Poinsett,Arkansas,05111,7856,120
2022-03-03,Polk,Arkansas,05113,4078,135
2022-03-03,Pope,Arkansas,05115,18277,194
2022-03-03,Prairie,Arkansas,05117,1950,41
2022-03-03,Pulaski,Arkansas,05119,101960,1131
2022-03-03,Randolph,Arkansas,05121,4894,80
2022-03-03,Saline,Arkansas,05125,30507,310
2022-03-03,Scott,Arkansas,05127,2268,39
2022-03-03,Searcy,Arkansas,05129,2083,41
2022-03-03,Sebastian,Arkansas,05131,32422,496
2022-03-03,Sevier,Arkansas,05133,5799,69
2022-03-03,Sharp,Arkansas,05135,4578,100
2022-03-03,St. Francis,Arkansas,05123,7040,85
2022-03-03,Stone,Arkansas,05137,2880,60
2022-03-03,Union,Arkansas,05139,9076,163
2022-03-03,Unknown,Arkansas,,26235,0
2022-03-03,Van Buren,Arkansas,05141,3434,57
2022-03-03,Washington,Arkansas,05143,67485,591
2022-03-03,White,Arkansas,05145,21710,271
2022-03-03,Woodruff,Arkansas,05147,1707,26
2022-03-03,Yell,Arkansas,05149,6776,102
2022-03-03,Alameda,California,06001,265509,1768
2022-03-03,Alpine,California,06003,126,0
2022-03-03,Amador,California,06005,8994,83
2022-03-03,Butte,California,06007,39212,372
2022-03-03,Calaveras,California,06009,7579,116
2022-03-03,Colusa,California,06011,4503,21
2022-03-03,Contra Costa,California,06013,198469,1236
2022-03-03,Del Norte,California,06015,6063,47
2022-03-03,El Dorado,California,06017,29591,192
2022-03-03,Fresno,California,06019,248859,2629
2022-03-03,Glenn,California,06021,6459,63
2022-03-03,Humboldt,California,06023,19654,139
2022-03-03,Imperial,California,06025,65566,877
2022-03-03,Inyo,California,06027,4515,56
2022-03-03,Kern,California,06029,238866,2136
2022-03-03,Kings,California,06031,54397,431
2022-03-03,Lake,California,06033,11360,130
2022-03-03,Lassen,California,06035,10666,67
2022-03-03,Los Angeles,California,06037,2801445,30911
2022-03-03,Madera,California,06039,43052,354
2022-03-03,Marin,California,06041,34972,272
2022-03-03,Mariposa,California,06043,2971,26
2022-03-03,Mendocino,California,06045,15745,112
2022-03-03,Merced,California,06047,70963,794
2022-03-03,Modoc,California,06049,979,7
2022-03-03,Mono,California,06051,3080,5
2022-03-03,Monterey,California,06053,90986,708
2022-03-03,Napa,California,06055,26343,134
2022-03-03,Nevada,California,06057,17102,122
2022-03-03,Orange,California,06059,582034,6643
2022-03-03,Placer,California,06061,69344,589
2022-03-03,Plumas,California,06063,3051,13
2022-03-03,Riverside,California,06065,614421,6285
2022-03-03,Sacramento,California,06067,299984,2971
2022-03-03,San Benito,California,06069,13323,94
2022-03-03,San Bernardino,California,06071,581062,6619
2022-03-03,San Diego,California,06073,788931,5034
2022-03-03,San Francisco,California,06075,132028,792
2022-03-03,San Joaquin,California,06077,174000,2063
2022-03-03,San Luis Obispo,California,06079,55353,446
2022-03-03,San Mateo,California,06081,125440,711
2022-03-03,Santa Barbara,California,06083,89973,655
2022-03-03,Santa Clara,California,06085,319551,2185
2022-03-03,Santa Cruz,California,06087,48419,253
2022-03-03,Shasta,California,06089,36378,559
2022-03-03,Sierra,California,06091,314,4
2022-03-03,Siskiyou,California,06093,7319,98
2022-03-03,Solano,California,06095,86058,433
2022-03-03,Sonoma,California,06097,84275,475
2022-03-03,Stanislaus,California,06099,135804,1667
2022-03-03,Sutter,California,06101,22300,225
2022-03-03,Tehama,California,06103,14512,158
2022-03-03,Trinity,California,06105,1453,20
2022-03-03,Tulare,California,06107,131458,1302
2022-03-03,Tuolumne,California,06109,12963,179
2022-03-03,Ventura,California,06111,180962,1434
2022-03-03,Yolo,California,06113,38908,305
2022-03-03,Yuba,California,06115,17459,115
2022-03-03,Adams,Colorado,08001,131051,1305
2022-03-03,Alamosa,Colorado,08003,4407,60
2022-03-03,Arapahoe,Colorado,08005,149520,1232
2022-03-03,Archuleta,Colorado,08007,2820,14
2022-03-03,Baca,Colorado,08009,816,8
2022-03-03,Bent,Colorado,08011,2475,47
2022-03-03,Boulder,Colorado,08013,61390,382
2022-03-03,Broomfield,Colorado,08014,12935,111
2022-03-03,Chaffee,Colorado,08015,4305,42
2022-03-03,Cheyenne,Colorado,08017,318,9
2022-03-03,Clear Creek,Colorado,08019,1496,11
2022-03-03,Conejos,Colorado,08021,1694,52
2022-03-03,Costilla,Colorado,08023,656,15
2022-03-03,Crowley,Colorado,08025,3125,28
2022-03-03,Custer,Colorado,08027,628,18
2022-03-03,Delta,Colorado,08029,5900,130
2022-03-03,Denver,Colorado,08031,164817,1273
2022-03-03,Dolores,Colorado,08033,348,8
2022-03-03,Douglas,Colorado,08035,76495,428
2022-03-03,Eagle,Colorado,08037,15635,35
2022-03-03,El Paso,Colorado,08041,179169,1589
2022-03-03,Elbert,Colorado,08039,4658,37
2022-03-03,Fremont,Colorado,08043,14573,177
2022-03-03,Garfield,Colorado,08045,14200,88
2022-03-03,Gilpin,Colorado,08047,925,4
2022-03-03,Grand,Colorado,08049,3416,23
2022-03-03,Gunnison,Colorado,08051,3272,14
2022-03-03,Hinsdale,Colorado,08053,121,0
2022-03-03,Huerfano,Colorado,08055,1404,31
2022-03-03,Jackson,Colorado,08057,164,0
2022-03-03,Jefferson,Colorado,08059,118346,1303
2022-03-03,Kiowa,Colorado,08061,328,6
2022-03-03,Kit Carson,Colorado,08063,1571,30
2022-03-03,La Plata,Colorado,08067,12387,80
2022-03-03,Lake,Colorado,08065,1772,2
2022-03-03,Larimer,Colorado,08069,74011,459
2022-03-03,Las Animas,Colorado,08071,3424,39
2022-03-03,Lincoln,Colorado,08073,2045,9
2022-03-03,Logan,Colorado,08075,7100,106
2022-03-03,Mesa,Colorado,08077,41379,527
2022-03-03,Mineral,Colorado,08079,219,1
2022-03-03,Moffat,Colorado,08081,2934,51
2022-03-03,Montezuma,Colorado,08083,5963,67
2022-03-03,Montrose,Colorado,08085,9068,158
2022-03-03,Morgan,Colorado,08087,5470,134
2022-03-03,Otero,Colorado,08089,4193,125
2022-03-03,Ouray,Colorado,08091,837,6
2022-03-03,Park,Colorado,08093,2739,20
2022-03-03,Phillips,Colorado,08095,861,18
2022-03-03,Pitkin,Colorado,08097,6220,6
2022-03-03,Prowers,Colorado,08099,2575,48
2022-03-03,Pueblo,Colorado,08101,44155,769
2022-03-03,Rio Blanco,Colorado,08103,1647,13
2022-03-03,Rio Grande,Colorado,08105,2730,46
2022-03-03,Routt,Colorado,08107,6184,24
2022-03-03,Saguache,Colorado,08109,1144,12
2022-03-03,San Juan,Colorado,08111,184,0
2022-03-03,San Miguel,Colorado,08113,2220,8
2022-03-03,Sedgwick,Colorado,08115,471,8
2022-03-03,Summit,Colorado,08117,9558,14
2022-03-03,Teller,Colorado,08119,4682,56
2022-03-03,Washington,Colorado,08121,1033,26
2022-03-03,Weld,Colorado,08123,80824,682
2022-03-03,Yuma,Colorado,08125,1844,23
2022-03-03,Fairfield,Connecticut,09001,198498,2644
2022-03-03,Hartford,Connecticut,09003,174775,3029
2022-03-03,Litchfield,Connecticut,09005,31275,448
2022-03-03,Middlesex,Connecticut,09007,27426,469
2022-03-03,New Haven,Connecticut,09009,190408,2740
2022-03-03,New London,Connecticut,09011,53682,626
2022-03-03,Tolland,Connecticut,09013,20145,263
2022-03-03,Unknown,Connecticut,,2799,4
2022-03-03,Windham,Connecticut,09015,25393,292
2022-03-03,Kent,Delaware,10001,49679,603
2022-03-03,New Castle,Delaware,10003,145490,1311
2022-03-03,Sussex,Delaware,10005,60806,797
2022-03-03,Unknown,Delaware,,920,0
2022-03-03,District of Columbia,District of Columbia,11001,134678,1321
2022-03-03,Alachua,Florida,12001,67074,594
2022-03-03,Baker,Florida,12003,8617,135
2022-03-03,Bay,Florida,12005,45434,778
2022-03-03,Bradford,Florida,12007,7436,140
2022-03-03,Brevard,Florida,12009,132047,1988
2022-03-03,Broward,Florida,12011,595601,5587
2022-03-03,Calhoun,Florida,12013,4071,91
2022-03-03,Charlotte,Florida,12015,35092,741
2022-03-03,Citrus,Florida,12017,29219,933
2022-03-03,Clay,Florida,12019,53275,792
2022-03-03,Collier,Florida,12021,82571,962
2022-03-03,Columbia,Florida,12023,21082,352
2022-03-03,DeSoto,Florida,12027,9255,146
2022-03-03,Dixie,Florida,12029,4006,65
2022-03-03,Duval,Florida,12031,250555,3208
2022-03-03,Escambia,Florida,12033,77519,1242
2022-03-03,Flagler,Florida,12035,22066,320
2022-03-03,Franklin,Florida,12037,3067,50
2022-03-03,Gadsden,Florida,12039,13369,185
2022-03-03,Gilchrist,Florida,12041,4472,80
2022-03-03,Glades,Florida,12043,1977,36
2022-03-03,Gulf,Florida,12045,4248,70
2022-03-03,Hamilton,Florida,12047,3789,53
2022-03-03,Hardee,Florida,12049,8598,121
2022-03-03,Hendry,Florida,12051,11659,157
2022-03-03,Hernando,Florida,12053,41568,1027
2022-03-03,Highlands,Florida,12055,23793,643
2022-03-03,Hillsborough,Florida,12057,371068,3478
2022-03-03,Holmes,Florida,12059,5366,83
2022-03-03,Indian River,Florida,12061,32047,627
2022-03-03,Jackson,Florida,12063,14663,258
2022-03-03,Jefferson,Florida,12065,3909,44
2022-03-03,Lafayette,Florida,12067,2759,55
2022-03-03,Lake,Florida,12069,83878,1431
2022-03-03,Lee,Florida,12071,186962,2049
2022-03-03,Leon,Florida,12073,84316,606
2022-03-03,Levy,Florida,12075,10154,132
2022-03-03,Liberty,Florida,12077,2494,27
2022-03-03,Madison,Florida,12079,5792,84
2022-03-03,Manatee,Florida,12081,94336,1360
2022-03-03,Marion,Florida,12083,82669,2012
2022-03-03,Martin,Florida,12085,30693,587
2022-03-03,Miami-Dade,Florida,12086,1169782,10423
2022-03-03,Monroe,Florida,12087,17841,114
2022-03-03,Nassau,Florida,12089,21560,276
2022-03-03,Okaloosa,Florida,12091,51033,656
2022-03-03,Okeechobee,Florida,12093,10549,169
2022-03-03,Orange,Florida,12095,371647,2621
2022-03-03,Osceola,Florida,12097,112194,1083
2022-03-03,Palm Beach,Florida,12099,362530,4856
2022-03-03,Pasco,Florida,12101,120768,1793
2022-03-03,Pinellas,Florida,12103,206159,3153
2022-03-03,Polk,Florida,12105,198368,2822
2022-03-03,Putnam,Florida,12107,17439,409
2022-03-03,Santa Rosa,Florida,12113,48104,584
2022-03-03,Sarasota,Florida,12115,88296,1503
2022-03-03,Seminole,Florida,12117,102542,1032
2022-03-03,St. Johns,Florida,12109,62303,527
2022-03-03,St. Lucie,Florida,12111,73084,1153
2022-03-03,Sumter,Florida,12119,21343,520
2022-03-03,Suwannee,Florida,12121,12880,287
2022-03-03,Taylor,Florida,12123,6973,99
2022-03-03,Union,Florida,12125,4293,112
2022-03-03,Unknown,Florida,,11993,999
2022-03-03,Volusia,Florida,12127,115426,1843
2022-03-03,Wakulla,Florida,12129,9874,118
2022-03-03,Walton,Florida,12131,16425,204
2022-03-03,Washington,Florida,12133,6580,104
2022-03-03,Appling,Georgia,13001,4737,117
2022-03-03,Atkinson,Georgia,13003,2098,46
2022-03-03,Bacon,Georgia,13005,3515,73
2022-03-03,Baker,Georgia,13007,531,14
2022-03-03,Baldwin,Georgia,13009,9480,224
2022-03-03,Banks,Georgia,13011,3886,84
2022-03-03,Barrow,Georgia,13013,21819,244
2022-03-03,Bartow,Georgia,13015,28863,432
2022-03-03,Ben Hill,Georgia,13017,4320,118
2022-03-03,Berrien,Georgia,13019,4908,78
2022-03-03,Bibb,Georgia,13021,36716,745
2022-03-03,Bleckley,Georgia,13023,3338,91
2022-03-03,Brantley,Georgia,13025,4091,100
2022-03-03,Brooks,Georgia,13027,3404,82
2022-03-03,Bryan,Georgia,13029,8917,85
2022-03-03,Bulloch,Georgia,13031,15371,249
2022-03-03,Burke,Georgia,13033,5276,101
2022-03-03,Butts,Georgia,13035,6443,149
2022-03-03,Calhoun,Georgia,13037,1362,22
2022-03-03,Camden,Georgia,13039,11030,111
2022-03-03,Candler,Georgia,13043,2070,91
2022-03-03,Carroll,Georgia,13045,23668,426
2022-03-03,Catoosa,Georgia,13047,14265,154
2022-03-03,Charlton,Georgia,13049,3000,62
2022-03-03,Chatham,Georgia,13051,61486,825
2022-03-03,Chattahoochee,Georgia,13053,6797,21
2022-03-03,Chattooga,Georgia,13055,6548,127
2022-03-03,Cherokee,Georgia,13057,62970,589
2022-03-03,Clarke,Georgia,13059,29493,215
2022-03-03,Clay,Georgia,13061,517,6
2022-03-03,Clayton,Georgia,13063,63210,902
2022-03-03,Clinch,Georgia,13065,2067,39
2022-03-03,Cobb,Georgia,13067,169739,1693
2022-03-03,Coffee,Georgia,13069,10823,259
2022-03-03,Colquitt,Georgia,13071,11521,229
2022-03-03,Columbia,Georgia,13073,35413,365
2022-03-03,Cook,Georgia,13075,4873,70
2022-03-03,Coweta,Georgia,13077,32765,465
2022-03-03,Crawford,Georgia,13079,1771,52
2022-03-03,Crisp,Georgia,13081,4657,131
2022-03-03,Dade,Georgia,13083,3148,28
2022-03-03,Dawson,Georgia,13085,6887,97
2022-03-03,DeKalb,Georgia,13089,145420,1607
2022-03-03,Decatur,Georgia,13087,7019,124
2022-03-03,Dodge,Georgia,13091,5221,146
2022-03-03,Dooly,Georgia,13093,2369,67
2022-03-03,Dougherty,Georgia,13095,19430,477
2022-03-03,Douglas,Georgia,13097,34627,374
2022-03-03,Early,Georgia,13099,2740,60
2022-03-03,Echols,Georgia,13101,931,11
2022-03-03,Effingham,Georgia,13103,12897,187
2022-03-03,Elbert,Georgia,13105,4543,104
2022-03-03,Emanuel,Georgia,13107,5866,151
2022-03-03,Evans,Georgia,13109,2314,63
2022-03-03,Fannin,Georgia,13111,5097,143
2022-03-03,Fayette,Georgia,13113,22076,304
2022-03-03,Floyd,Georgia,13115,27032,495
2022-03-03,Forsyth,Georgia,13117,54880,362
2022-03-03,Franklin,Georgia,13119,5386,94
2022-03-03,Fulton,Georgia,13121,212923,2146
2022-03-03,Gilmer,Georgia,13123,6874,164
2022-03-03,Glascock,Georgia,13125,608,25
2022-03-03,Glynn,Georgia,13127,22862,392
2022-03-03,Gordon,Georgia,13129,15716,254
2022-03-03,Grady,Georgia,13131,5734,107
2022-03-03,Greene,Georgia,13133,3896,80
2022-03-03,Gwinnett,Georgia,13135,205315,1787
2022-03-03,Habersham,Georgia,13137,10122,252
2022-03-03,Hall,Georgia,13139,53341,799
2022-03-03,Hancock,Georgia,13141,1565,87
2022-03-03,Haralson,Georgia,13143,5415,158
2022-03-03,Harris,Georgia,13145,6030,107
2022-03-03,Hart,Georgia,13147,4833,86
2022-03-03,Heard,Georgia,13149,2167,49
2022-03-03,Henry,Georgia,13151,57367,648
2022-03-03,Houston,Georgia,13153,39148,475
2022-03-03,Irwin,Georgia,13155,1888,45
2022-03-03,Jackson,Georgia,13157,21188,277
2022-03-03,Jasper,Georgia,13159,3109,68
2022-03-03,Jeff Davis,Georgia,13161,3908,67
2022-03-03,Jefferson,Georgia,13163,3643,105
2022-03-03,Jenkins,Georgia,13165,1491,66
2022-03-03,Johnson,Georgia,13167,2247,70
2022-03-03,Jones,Georgia,13169,5014,106
2022-03-03,Lamar,Georgia,13171,4814,111
2022-03-03,Lanier,Georgia,13173,2253,20
2022-03-03,Laurens,Georgia,13175,13735,287
2022-03-03,Lee,Georgia,13177,7242,98
2022-03-03,Liberty,Georgia,13179,12144,143
2022-03-03,Lincoln,Georgia,13181,1590,35
2022-03-03,Long,Georgia,13183,2736,33
2022-03-03,Lowndes,Georgia,13185,30776,370
2022-03-03,Lumpkin,Georgia,13187,7155,127
2022-03-03,Macon,Georgia,13193,2119,48
2022-03-03,Madison,Georgia,13195,6932,97
2022-03-03,Marion,Georgia,13197,1490,49
2022-03-03,McDuffie,Georgia,13189,5017,93
2022-03-03,McIntosh,Georgia,13191,2411,35
2022-03-03,Meriwether,Georgia,13199,4449,137
2022-03-03,Miller,Georgia,13201,1710,30
2022-03-03,Mitchell,Georgia,13205,5208,112
2022-03-03,Monroe,Georgia,13207,5844,167
2022-03-03,Montgomery,Georgia,13209,2021,49
2022-03-03,Morgan,Georgia,13211,4619,59
2022-03-03,Murray,Georgia,13213,11400,177
2022-03-03,Muscogee,Georgia,13215,37736,758
2022-03-03,Newton,Georgia,13217,24371,424
2022-03-03,Oconee,Georgia,13219,8697,101
2022-03-03,Oglethorpe,Georgia,13221,3194,49
2022-03-03,Paulding,Georgia,13223,37771,416
2022-03-03,Peach,Georgia,13225,6091,120
2022-03-03,Pickens,Georgia,13227,8294,158
2022-03-03,Pierce,Georgia,13229,5594,124
2022-03-03,Pike,Georgia,13231,5387,87
2022-03-03,Polk,Georgia,13233,11769,185
2022-03-03,Pulaski,Georgia,13235,2160,71
2022-03-03,Putnam,Georgia,13237,4447,100
2022-03-03,Quitman,Georgia,13239,409,4
2022-03-03,Rabun,Georgia,13241,3645,92
2022-03-03,Randolph,Georgia,13243,1476,47
2022-03-03,Richmond,Georgia,13245,49541,839
2022-03-03,Rockdale,Georgia,13247,18248,308
2022-03-03,Schley,Georgia,13249,1150,8
2022-03-03,Screven,Georgia,13251,2610,67
2022-03-03,Seminole,Georgia,13253,2155,28
2022-03-03,Spalding,Georgia,13255,15732,394
2022-03-03,Stephens,Georgia,13257,6284,138
2022-03-03,Stewart,Georgia,13259,2373,32
2022-03-03,Sumter,Georgia,13261,6773,158
2022-03-03,Talbot,Georgia,13263,1153,31
2022-03-03,Taliaferro,Georgia,13265,263,3
2022-03-03,Tattnall,Georgia,13267,5068,130
2022-03-03,Taylor,Georgia,13269,1967,50
2022-03-03,Telfair,Georgia,13271,3053,80
2022-03-03,Terrell,Georgia,13273,2033,60
2022-03-03,Thomas,Georgia,13275,11834,203
2022-03-03,Tift,Georgia,13277,11495,211
2022-03-03,Toombs,Georgia,13279,6973,192
2022-03-03,Towns,Georgia,13281,2366,102
2022-03-03,Treutlen,Georgia,13283,1623,59
2022-03-03,Troup,Georgia,13285,15376,367
2022-03-03,Turner,Georgia,13287,2538,55
2022-03-03,Twiggs,Georgia,13289,1528,67
2022-03-03,Union,Georgia,13291,4829,146
2022-03-03,Unknown,Georgia,,10551,16
2022-03-03,Upson,Georgia,13293,7711,227
2022-03-03,Walker,Georgia,13295,16423,225
2022-03-03,Walton,Georgia,13297,21945,413
2022-03-03,Ware,Georgia,13299,9958,270
2022-03-03,Warren,Georgia,13301,1057,28
2022-03-03,Washington,Georgia,13303,4359,132
2022-03-03,Wayne,Georgia,13305,7672,201
2022-03-03,Webster,Georgia,13307,436,7
2022-03-03,Wheeler,Georgia,13309,1401,38
2022-03-03,White,Georgia,13311,6793,152
2022-03-03,Whitfield,Georgia,13313,33768,407
2022-03-03,Wilcox,Georgia,13315,1996,68
2022-03-03,Wilkes,Georgia,13317,2231,47
2022-03-03,Wilkinson,Georgia,13319,2226,52
2022-03-03,Worth,Georgia,13321,4642,109
2022-03-03,Unknown,Guam,,46210,332
2022-03-03,Hawaii,Hawaii,15001,25885,181
2022-03-03,Honolulu,Hawaii,15003,164088,990
