date,county,state,fips,cases,deaths
2022-02-19,Drew,Arkansas,05043,4584,60
2022-02-19,Faulkner,Arkansas,05045,34506,288
2022-02-19,Franklin,Arkansas,05047,3734,68
2022-02-19,Fulton,Arkansas,05049,2627,83
2022-02-19,Garland,Arkansas,05051,22415,461
2022-02-19,Grant,Arkansas,05053,4314,56
2022-02-19,Greene,Arkansas,05055,15569,157
2022-02-19,Hempstead,Arkansas,05057,4447,54
2022-02-19,Hot Spring,Arkansas,05059,10890,120
2022-02-19,Howard,Arkansas,05061,3702,47
2022-02-19,Independence,Arkansas,05063,10471,190
2022-02-19,Izard,Arkansas,05065,3842,63
2022-02-19,Jackson,Arkansas,05067,5909,53
2022-02-19,Jefferson,Arkansas,05069,18412,259
2022-02-19,Johnson,Arkansas,05071,6563,67
2022-02-19,Lafayette,Arkansas,05073,1262,28
2022-02-19,Lawrence,Arkansas,05075,5030,68
2022-02-19,Lee,Arkansas,05077,2847,55
2022-02-19,Lincoln,Arkansas,05079,4883,63
2022-02-19,Little River,Arkansas,05081,3192,87
2022-02-19,Logan,Arkansas,05083,5001,66
2022-02-19,Lonoke,Arkansas,05085,19495,218
2022-02-19,Madison,Arkansas,05087,3829,56
2022-02-19,Marion,Arkansas,05089,3239,81
2022-02-19,Miller,Arkansas,05091,9234,159
2022-02-19,Mississippi,Arkansas,05093,12993,182
2022-02-19,Monroe,Arkansas,05095,1905,31
2022-02-19,Montgomery,Arkansas,05097,1484,54
2022-02-19,Nevada,Arkansas,05099,2137,44
2022-02-19,Newton,Arkansas,05101,1696,45
2022-02-19,Ouachita,Arkansas,05103,5327,94
2022-02-19,Perry,Arkansas,05105,2465,31
2022-02-19,Phillips,Arkansas,05107,4705,89
2022-02-19,Pike,Arkansas,05109,2514,39
2022-02-19,Poinsett,Arkansas,05111,7759,115
2022-02-19,Polk,Arkansas,05113,4036,133
2022-02-19,Pope,Arkansas,05115,18168,190
2022-02-19,Prairie,Arkansas,05117,1938,39
2022-02-19,Pulaski,Arkansas,05119,101164,1099
2022-02-19,Randolph,Arkansas,05121,4814,78
2022-02-19,Saline,Arkansas,05125,30199,301
2022-02-19,Scott,Arkansas,05127,2242,38
2022-02-19,Searcy,Arkansas,05129,2039,41
2022-02-19,Sebastian,Arkansas,05131,32291,471
2022-02-19,Sevier,Arkansas,05133,5705,67
2022-02-19,Sharp,Arkansas,05135,4552,96
2022-02-19,St. Francis,Arkansas,05123,6993,82
2022-02-19,Stone,Arkansas,05137,2842,58
2022-02-19,Union,Arkansas,05139,9014,160
2022-02-19,Unknown,Arkansas,,25616,0
2022-02-19,Van Buren,Arkansas,05141,3416,55
2022-02-19,Washington,Arkansas,05143,66896,573
2022-02-19,White,Arkansas,05145,21359,255
2022-02-19,Woodruff,Arkansas,05147,1703,25
2022-02-19,Yell,Arkansas,05149,6720,102
2022-02-19,Alameda,California,06001,259290,1700
2022-02-19,Alpine,California,06003,126,0
2022-02-19,Amador,California,06005,8840,79
2022-02-19,Butte,California,06007,38643,364
2022-02-19,Calaveras,California,06009,7495,107
2022-02-19,Colusa,California,06011,4444,21
2022-02-19,Contra Costa,California,06013,195310,1190
2022-02-19,Del Norte,California,06015,5820,45
2022-02-19,El Dorado,California,06017,29173,189
2022-02-19,Fresno,California,06019,244801,2544
2022-02-19,Glenn,California,06021,6390,61
2022-02-19,Humboldt,California,06023,19202,136
2022-02-19,Imperial,California,06025,64606,861
2022-02-19,Inyo,California,06027,4467,52
2022-02-19,Kern,California,06029,231871,2101
2022-02-19,Kings,California,06031,53066,421
2022-02-19,Lake,California,06033,11037,126
2022-02-19,Lassen,California,06035,10516,65
2022-02-19,Los Angeles,California,06037,2781027,30300
2022-02-19,Madera,California,06039,42339,330
2022-02-19,Marin,California,06041,34560,258
2022-02-19,Mariposa,California,06043,2907,20
2022-02-19,Mendocino,California,06045,15387,110
2022-02-19,Merced,California,06047,70048,775
2022-02-19,Modoc,California,06049,948,6
2022-02-19,Mono,California,06051,3072,5
2022-02-19,Monterey,California,06053,89400,688
2022-02-19,Napa,California,06055,25903,127
2022-02-19,Nevada,California,06057,16873,121
2022-02-19,Orange,California,06059,578444,6450
2022-02-19,Placer,California,06061,68508,561
2022-02-19,Plumas,California,06063,2989,13
2022-02-19,Riverside,California,06065,608821,6130
2022-02-19,Sacramento,California,06067,296151,2878
2022-02-19,San Benito,California,06069,13168,92
2022-02-19,San Bernardino,California,06071,576582,6400
2022-02-19,San Diego,California,06073,777194,4947
2022-02-19,San Francisco,California,06075,129781,756
2022-02-19,San Joaquin,California,06077,171923,2033
2022-02-19,San Luis Obispo,California,06079,54414,424
2022-02-19,San Mateo,California,06081,123477,700
2022-02-19,Santa Barbara,California,06083,88632,644
2022-02-19,Santa Clara,California,06085,315118,2139
2022-02-19,Santa Cruz,California,06087,47352,250
2022-02-19,Shasta,California,06089,35853,545
2022-02-19,Sierra,California,06091,309,0
2022-02-19,Siskiyou,California,06093,7212,94
2022-02-19,Solano,California,06095,84110,424
2022-02-19,Sonoma,California,06097,82742,469
2022-02-19,Stanislaus,California,06099,133823,1614
2022-02-19,Sutter,California,06101,21894,218
2022-02-19,Tehama,California,06103,14323,152
2022-02-19,Trinity,California,06105,1409,20
2022-02-19,Tulare,California,06107,129367,1286
2022-02-19,Tuolumne,California,06109,12808,175
2022-02-19,Ventura,California,06111,179396,1399
2022-02-19,Yolo,California,06113,38384,293
2022-02-19,Yuba,California,06115,17226,112
2022-02-19,Adams,Colorado,08001,129979,1291
2022-02-19,Alamosa,Colorado,08003,4344,59
2022-02-19,Arapahoe,Colorado,08005,147861,1223
2022-02-19,Archuleta,Colorado,08007,2807,12
2022-02-19,Baca,Colorado,08009,801,8
2022-02-19,Bent,Colorado,08011,2465,47
2022-02-19,Boulder,Colorado,08013,60600,373
2022-02-19,Broomfield,Colorado,08014,12804,111
2022-02-19,Chaffee,Colorado,08015,4250,43
2022-02-19,Cheyenne,Colorado,08017,313,9
2022-02-19,Clear Creek,Colorado,08019,1487,11
2022-02-19,Conejos,Colorado,08021,1657,50
2022-02-19,Costilla,Colorado,08023,645,15
2022-02-19,Crowley,Colorado,08025,3094,28
2022-02-19,Custer,Colorado,08027,619,18
2022-02-19,Delta,Colorado,08029,5831,129
2022-02-19,Denver,Colorado,08031,163261,1258
2022-02-19,Dolores,Colorado,08033,346,7
2022-02-19,Douglas,Colorado,08035,75549,422
2022-02-19,Eagle,Colorado,08037,15536,35
2022-02-19,El Paso,Colorado,08041,177043,1578
2022-02-19,Elbert,Colorado,08039,4594,36
2022-02-19,Fremont,Colorado,08043,14271,177
2022-02-19,Garfield,Colorado,08045,14023,88
2022-02-19,Gilpin,Colorado,08047,912,4
2022-02-19,Grand,Colorado,08049,3390,23
2022-02-19,Gunnison,Colorado,08051,3177,14
2022-02-19,Hinsdale,Colorado,08053,120,0
2022-02-19,Huerfano,Colorado,08055,1389,29
2022-02-19,Jackson,Colorado,08057,162,0
2022-02-19,Jefferson,Colorado,08059,116814,1292
2022-02-19,Kiowa,Colorado,08061,326,6
2022-02-19,Kit Carson,Colorado,08063,1562,29
2022-02-19,La Plata,Colorado,08067,12284,80
2022-02-19,Lake,Colorado,08065,1767,2
2022-02-19,Larimer,Colorado,08069,72813,458
2022-02-19,Las Animas,Colorado,08071,3376,39
2022-02-19,Lincoln,Colorado,08073,2022,9
2022-02-19,Logan,Colorado,08075,7001,106
2022-02-19,Mesa,Colorado,08077,40695,522
2022-02-19,Mineral,Colorado,08079,219,1
2022-02-19,Moffat,Colorado,08081,2888,51
2022-02-19,Montezuma,Colorado,08083,5901,65
2022-02-19,Montrose,Colorado,08085,8945,156
2022-02-19,Morgan,Colorado,08087,5440,132
2022-02-19,Otero,Colorado,08089,4136,125
2022-02-19,Ouray,Colorado,08091,832,6
2022-02-19,Park,Colorado,08093,2714,20
2022-02-19,Phillips,Colorado,08095,856,17
2022-02-19,Pitkin,Colorado,08097,6147,6
2022-02-19,Prowers,Colorado,08099,2545,47
2022-02-19,Pueblo,Colorado,08101,43627,760
2022-02-19,Rio Blanco,Colorado,08103,1621,13
2022-02-19,Rio Grande,Colorado,08105,2679,44
2022-02-19,Routt,Colorado,08107,6091,24
2022-02-19,Saguache,Colorado,08109,1120,12
2022-02-19,San Juan,Colorado,08111,199,0
2022-02-19,San Miguel,Colorado,08113,2202,7
2022-02-19,Sedgwick,Colorado,08115,468,8
2022-02-19,Summit,Colorado,08117,9462,14
2022-02-19,Teller,Colorado,08119,4647,55
2022-02-19,Washington,Colorado,08121,1020,26
2022-02-19,Weld,Colorado,08123,79956,662
2022-02-19,Yuma,Colorado,08125,1832,23
2022-02-19,Fairfield,Connecticut,09001,197325,2614
2022-02-19,Hartford,Connecticut,09003,173583,2982
2022-02-19,Litchfield,Connecticut,09005,31050,434
2022-02-19,Middlesex,Connecticut,09007,27000,464
2022-02-19,New Haven,Connecticut,09009,189204,2699
2022-02-19,New London,Connecticut,09011,53177,618
2022-02-19,Tolland,Connecticut,09013,19967,259
2022-02-19,Unknown,Connecticut,,2767,0
2022-02-19,Windham,Connecticut,09015,25254,287
2022-02-19,Kent,Delaware,10001,49268,596
2022-02-19,New Castle,Delaware,10003,144399,1307
2022-02-19,Sussex,Delaware,10005,60366,792
2022-02-19,Unknown,Delaware,,913,0
2022-02-19,District of Columbia,District of Columbia,11001,133697,1314
2022-02-19,Alachua,Florida,12001,66632,550
2022-02-19,Baker,Florida,12003,8588,130
2022-02-19,Bay,Florida,12005,45278,755
2022-02-19,Bradford,Florida,12007,7412,134
2022-02-19,Brevard,Florida,12009,131391,1939
2022-02-19,Broward,Florida,12011,594046,5467
2022-02-19,Calhoun,Florida,12013,4060,85
2022-02-19,Charlotte,Florida,12015,34791,685
2022-02-19,Citrus,Florida,12017,29041,907
2022-02-19,Clay,Florida,12019,53030,766
2022-02-19,Collier,Florida,12021,82205,962
2022-02-19,Columbia,Florida,12023,21017,341
2022-02-19,DeSoto,Florida,12027,9199,141
2022-02-19,Dixie,Florida,12029,3995,52
2022-02-19,Duval,Florida,12031,249578,3097
2022-02-19,Escambia,Florida,12033,77254,1200
2022-02-19,Flagler,Florida,12035,21957,302
2022-02-19,Franklin,Florida,12037,3065,46
2022-02-19,Gadsden,Florida,12039,13317,168
2022-02-19,Gilchrist,Florida,12041,4438,71
2022-02-19,Glades,Florida,12043,1968,35
2022-02-19,Gulf,Florida,12045,4235,68
2022-02-19,Hamilton,Florida,12047,3780,51
2022-02-19,Hardee,Florida,12049,8563,114
2022-02-19,Hendry,Florida,12051,11632,148
2022-02-19,Hernando,Florida,12053,41326,1008
2022-02-19,Highlands,Florida,12055,23594,615
2022-02-19,Hillsborough,Florida,12057,368092,3353
2022-02-19,Holmes,Florida,12059,5344,79
2022-02-19,Indian River,Florida,12061,31901,616
2022-02-19,Jackson,Florida,12063,14612,247
2022-02-19,Jefferson,Florida,12065,3882,39
2022-02-19,Lafayette,Florida,12067,2746,52
2022-02-19,Lake,Florida,12069,83315,1386
2022-02-19,Lee,Florida,12071,185902,1999
2022-02-19,Leon,Florida,12073,83989,570
2022-02-19,Levy,Florida,12075,10109,119
2022-02-19,Liberty,Florida,12077,2480,25
2022-02-19,Madison,Florida,12079,5774,69
2022-02-19,Manatee,Florida,12081,93876,1305
2022-02-19,Marion,Florida,12083,82253,1962
2022-02-19,Martin,Florida,12085,30826,580
2022-02-19,Miami-Dade,Florida,12086,1166573,10153
2022-02-19,Monroe,Florida,12087,17762,112
2022-02-19,Nassau,Florida,12089,21484,267
2022-02-19,Okaloosa,Florida,12091,50857,635
2022-02-19,Okeechobee,Florida,12093,10514,164
2022-02-19,Orange,Florida,12095,369678,2533
2022-02-19,Osceola,Florida,12097,111633,1023
2022-02-19,Palm Beach,Florida,12099,361277,4741
2022-02-19,Pasco,Florida,12101,120110,1751
2022-02-19,Pinellas,Florida,12103,204837,3073
2022-02-19,Polk,Florida,12105,197390,2739
2022-02-19,Putnam,Florida,12107,17367,397
2022-02-19,Santa Rosa,Florida,12113,47901,561
2022-02-19,Sarasota,Florida,12115,87634,1455
2022-02-19,Seminole,Florida,12117,102106,1004
2022-02-19,St. Johns,Florida,12109,62128,504
2022-02-19,St. Lucie,Florida,12111,72628,1103
2022-02-19,Sumter,Florida,12119,21144,505
2022-02-19,Suwannee,Florida,12121,12825,270
2022-02-19,Taylor,Florida,12123,6951,86
2022-02-19,Union,Florida,12125,4270,111
2022-02-19,Unknown,Florida,,5513,1330
2022-02-19,Volusia,Florida,12127,114833,1746
2022-02-19,Wakulla,Florida,12129,9827,116
2022-02-19,Walton,Florida,12131,16379,195
2022-02-19,Washington,Florida,12133,6568,90
2022-02-19,Appling,Georgia,13001,4694,115
2022-02-19,Atkinson,Georgia,13003,2067,42
2022-02-19,Bacon,Georgia,13005,3468,71
2022-02-19,Baker,Georgia,13007,531,14
2022-02-19,Baldwin,Georgia,13009,9450,219
2022-02-19,Banks,Georgia,13011,3855,79
2022-02-19,Barrow,Georgia,13013,21735,236
2022-02-19,Bartow,Georgia,13015,28557,427
2022-02-19,Ben Hill,Georgia,13017,4296,115
2022-02-19,Berrien,Georgia,13019,4895,74
2022-02-19,Bibb,Georgia,13021,36553,728
2022-02-19,Bleckley,Georgia,13023,3327,88
2022-02-19,Brantley,Georgia,13025,4022,100
2022-02-19,Brooks,Georgia,13027,3389,80
2022-02-19,Bryan,Georgia,13029,8875,81
2022-02-19,Bulloch,Georgia,13031,15261,243
2022-02-19,Burke,Georgia,13033,5260,98
2022-02-19,Butts,Georgia,13035,6407,143
2022-02-19,Calhoun,Georgia,13037,1346,22
2022-02-19,Camden,Georgia,13039,10897,107
2022-02-19,Candler,Georgia,13043,2058,91
2022-02-19,Carroll,Georgia,13045,23555,414
2022-02-19,Catoosa,Georgia,13047,14065,151
2022-02-19,Charlton,Georgia,13049,2912,59
2022-02-19,Chatham,Georgia,13051,61104,799
2022-02-19,Chattahoochee,Georgia,13053,6780,21
2022-02-19,Chattooga,Georgia,13055,6465,125
2022-02-19,Cherokee,Georgia,13057,62658,563
2022-02-19,Clarke,Georgia,13059,29392,208
2022-02-19,Clay,Georgia,13061,516,4
2022-02-19,Clayton,Georgia,13063,62891,878
2022-02-19,Clinch,Georgia,13065,2009,37
2022-02-19,Cobb,Georgia,13067,168691,1651
2022-02-19,Coffee,Georgia,13069,10616,252
2022-02-19,Colquitt,Georgia,13071,11311,222
2022-02-19,Columbia,Georgia,13073,35198,351
2022-02-19,Cook,Georgia,13075,4855,68
2022-02-19,Coweta,Georgia,13077,32627,454
2022-02-19,Crawford,Georgia,13079,1765,51
2022-02-19,Crisp,Georgia,13081,4631,130
2022-02-19,Dade,Georgia,13083,3087,28
2022-02-19,Dawson,Georgia,13085,6839,95
2022-02-19,DeKalb,Georgia,13089,144239,1548
2022-02-19,Decatur,Georgia,13087,6769,121
2022-02-19,Dodge,Georgia,13091,5218,142
2022-02-19,Dooly,Georgia,13093,2356,65
2022-02-19,Dougherty,Georgia,13095,19323,463
2022-02-19,Douglas,Georgia,13097,34477,364
2022-02-19,Early,Georgia,13099,2729,60
2022-02-19,Echols,Georgia,13101,927,11
2022-02-19,Effingham,Georgia,13103,12835,185
2022-02-19,Elbert,Georgia,13105,4524,103
2022-02-19,Emanuel,Georgia,13107,5826,150
2022-02-19,Evans,Georgia,13109,2270,62
2022-02-19,Fannin,Georgia,13111,5057,134
2022-02-19,Fayette,Georgia,13113,21903,293
2022-02-19,Floyd,Georgia,13115,26795,478
2022-02-19,Forsyth,Georgia,13117,54001,351
2022-02-19,Franklin,Georgia,13119,5360,92
2022-02-19,Fulton,Georgia,13121,211509,2080
2022-02-19,Gilmer,Georgia,13123,6729,160
2022-02-19,Glascock,Georgia,13125,606,25
2022-02-19,Glynn,Georgia,13127,22514,380
2022-02-19,Gordon,Georgia,13129,15381,245
2022-02-19,Grady,Georgia,13131,5680,104
2022-02-19,Greene,Georgia,13133,3877,79
2022-02-19,Gwinnett,Georgia,13135,204151,1753
2022-02-19,Habersham,Georgia,13137,10045,241
2022-02-19,Hall,Georgia,13139,53074,773
2022-02-19,Hancock,Georgia,13141,1556,87
2022-02-19,Haralson,Georgia,13143,5389,155
2022-02-19,Harris,Georgia,13145,6003,103
2022-02-19,Hart,Georgia,13147,4813,83
2022-02-19,Heard,Georgia,13149,2159,46
2022-02-19,Henry,Georgia,13151,57014,630
2022-02-19,Houston,Georgia,13153,38930,461
2022-02-19,Irwin,Georgia,13155,1866,42
2022-02-19,Jackson,Georgia,13157,21089,266
2022-02-19,Jasper,Georgia,13159,3090,68
2022-02-19,Jeff Davis,Georgia,13161,3863,66
2022-02-19,Jefferson,Georgia,13163,3613,104
2022-02-19,Jenkins,Georgia,13165,1491,66
2022-02-19,Johnson,Georgia,13167,2240,70
2022-02-19,Jones,Georgia,13169,4991,104
2022-02-19,Lamar,Georgia,13171,4795,109
2022-02-19,Lanier,Georgia,13173,2249,19
2022-02-19,Laurens,Georgia,13175,13698,280
2022-02-19,Lee,Georgia,13177,7201,95
2022-02-19,Liberty,Georgia,13179,12053,142
2022-02-19,Lincoln,Georgia,13181,1587,35
2022-02-19,Long,Georgia,13183,2722,31
2022-02-19,Lowndes,Georgia,13185,30633,355
2022-02-19,Lumpkin,Georgia,13187,7110,124
2022-02-19,Macon,Georgia,13193,2102,48
2022-02-19,Madison,Georgia,13195,6908,90
2022-02-19,Marion,Georgia,13197,1486,45
2022-02-19,McDuffie,Georgia,13189,4997,93
2022-02-19,McIntosh,Georgia,13191,2365,35
2022-02-19,Meriwether,Georgia,13199,4430,133
2022-02-19,Miller,Georgia,13201,1700,28
2022-02-19,Mitchell,Georgia,13205,5167,108
2022-02-19,Monroe,Georgia,13207,5798,164
2022-02-19,Montgomery,Georgia,13209,1995,49
2022-02-19,Morgan,Georgia,13211,4559,56
2022-02-19,Murray,Georgia,13213,11221,171
2022-02-19,Muscogee,Georgia,13215,37503,735
2022-02-19,Newton,Georgia,13217,24254,420
2022-02-19,Oconee,Georgia,13219,8658,96
2022-02-19,Oglethorpe,Georgia,13221,3186,49
2022-02-19,Paulding,Georgia,13223,37572,400
2022-02-19,Peach,Georgia,13225,6045,119
2022-02-19,Pickens,Georgia,13227,8200,154
2022-02-19,Pierce,Georgia,13229,5488,119
2022-02-19,Pike,Georgia,13231,5308,84
2022-02-19,Polk,Georgia,13233,11686,183
2022-02-19,Pulaski,Georgia,13235,2154,70
2022-02-19,Putnam,Georgia,13237,4418,99
2022-02-19,Quitman,Georgia,13239,407,4
2022-02-19,Rabun,Georgia,13241,3613,89
2022-02-19,Randolph,Georgia,13243,1467,47
2022-02-19,Richmond,Georgia,13245,49239,819
2022-02-19,Rockdale,Georgia,13247,18143,299
2022-02-19,Schley,Georgia,13249,1143,8
2022-02-19,Screven,Georgia,13251,2604,64
2022-02-19,Seminole,Georgia,13253,2141,28
2022-02-19,Spalding,Georgia,13255,15640,382
2022-02-19,Stephens,Georgia,13257,6246,136
2022-02-19,Stewart,Georgia,13259,2159,31
2022-02-19,Sumter,Georgia,13261,6706,154
2022-02-19,Talbot,Georgia,13263,1141,31
2022-02-19,Taliaferro,Georgia,13265,264,3
2022-02-19,Tattnall,Georgia,13267,5008,127
2022-02-19,Taylor,Georgia,13269,1961,49
2022-02-19,Telfair,Georgia,13271,3032,77
2022-02-19,Terrell,Georgia,13273,2028,60
2022-02-19,Thomas,Georgia,13275,11732,197
2022-02-19,Tift,Georgia,13277,11450,207
2022-02-19,Toombs,Georgia,13279,6844,187
2022-02-19,Towns,Georgia,13281,2329,97
2022-02-19,Treutlen,Georgia,13283,1609,59
2022-02-19,Troup,Georgia,13285,15315,361
2022-02-19,Turner,Georgia,13287,2516,53
2022-02-19,Twiggs,Georgia,13289,1513,66
2022-02-19,Union,Georgia,13291,4760,143
2022-02-19,Unknown,Georgia,,10849,22
2022-02-19,Upson,Georgia,13293,7669,222
2022-02-19,Walker,Georgia,13295,16166,215
2022-02-19,Walton,Georgia,13297,21864,406
2022-02-19,Ware,Georgia,13299,9747,265
2022-02-19,Warren,Georgia,13301,1053,28
2022-02-19,Washington,Georgia,13303,4316,132
2022-02-19,Wayne,Georgia,13305,7603,196
2022-02-19,Webster,Georgia,13307,434,7
2022-02-19,Wheeler,Georgia,13309,1398,38
2022-02-19,White,Georgia,13311,6746,151
2022-02-19,Whitfield,Georgia,13313,33400,398
2022-02-19,Wilcox,Georgia,13315,1982,65
2022-02-19,Wilkes,Georgia,13317,2224,46
2022-02-19,Wilkinson,Georgia,13319,2227,52
2022-02-19,Worth,Georgia,13321,4623,105
2022-02-19,Unknown,Guam,,43193,317
2022-02-19,Hawaii,Hawaii,15001,25506,179
2022-02-19,Honolulu,Hawaii,15003,162422,954
2022-02-19,Kalawao,Hawaii,15005,1,0
